Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Android,140,460,0.6679158402519609,0.2415
Android,140,470,0.6679158402519609,0.2415
Android,140,480,0.6679158402519609,0.2415
Android,140,490,0.6679158402519609,0.2415
Android,150,10,0.8373845031880801,0.465
Android,150,20,0.8360244788428184,0.4895
Android,150,30,0.8380251950701344,0.4795
Android,150,40,0.810506142197367,0.428
Android,150,50,0.810506142197367,0.428
Android,150,60,0.7988501177406038,0.402
Android,150,70,0.770452977696022,0.369
Android,150,80,0.770452977696022,0.369
Android,150,90,0.6889837043129594,0.2415
Android,150,100,0.6889837043129594,0.2415
Android,150,110,0.6889837043129594,0.2415
Android,150,120,0.6679158402519609,0.2415
Android,150,130,0.6679158402519609,0.2415
Android,150,140,0.6679158402519609,0.2415
Android,150,150,0.6679158402519609,0.2415
Android,150,160,0.6679158402519609,0.2415
Android,150,170,0.6679158402519609,0.2415
Android,150,180,0.6679158402519609,0.2415
Android,150,190,0.6679158402519609,0.2415
Android,150,200,0.6679158402519609,0.2415
Android,150,210,0.6679158402519609,0.2415
Android,150,220,0.6679158402519609,0.2415
Android,150,230,0.6679158402519609,0.2415
Android,150,240,0.6679158402519609,0.2415
Android,150,250,0.6679158402519609,0.2415
Android,150,260,0.6679158402519609,0.2415
Android,150,270,0.6679158402519609,0.2415
Android,150,280,0.6679158402519609,0.2415
Android,150,290,0.6679158402519609,0.2415
Android,150,300,0.6679158402519609,0.2415
Android,150,310,0.6679158402519609,0.2415
Android,150,320,0.6679158402519609,0.2415
Android,150,330,0.6679158402519609,0.2415
Android,150,340,0.6679158402519609,0.2415
Android,150,350,0.6679158402519609,0.2415
Android,150,360,0.6679158402519609,0.2415
Android,150,370,0.6679158402519609,0.2415
Android,150,380,0.6679158402519609,0.2415
Android,150,390,0.6679158402519609,0.2415
Android,150,400,0.6679158402519609,0.2415
Android,150,410,0.6679158402519609,0.2415
Android,150,420,0.6679158402519609,0.2415
Android,150,430,0.6679158402519609,0.2415
Android,150,440,0.6679158402519609,0.2415
Android,150,450,0.6679158402519609,0.2415
Android,150,460,0.6679158402519609,0.2415
Android,150,470,0.6679158402519609,0.2415
Android,150,480,0.6679158402519609,0.2415
Android,150,490,0.6679158402519609,0.2415
Android,160,10,0.8373845031880801,0.465
Android,160,20,0.8360244788428184,0.4895
Android,160,30,0.8380251950701344,0.4795
Android,160,40,0.810506142197367,0.428
Android,160,50,0.810506142197367,0.428
Android,160,60,0.7988501177406038,0.402
Android,160,70,0.770452977696022,0.369
Android,160,80,0.770452977696022,0.369
Android,160,90,0.6889837043129594,0.2415
Android,160,100,0.6889837043129594,0.2415
Android,160,110,0.6889837043129594,0.2415
Android,160,120,0.6679158402519609,0.2415
Android,160,130,0.6679158402519609,0.2415
Android,160,140,0.6679158402519609,0.2415
Android,160,150,0.6679158402519609,0.2415
Android,160,160,0.6679158402519609,0.2415
Android,160,170,0.6679158402519609,0.2415
Android,160,180,0.6679158402519609,0.2415
Android,160,190,0.6679158402519609,0.2415
Android,160,200,0.6679158402519609,0.2415
Android,160,210,0.6679158402519609,0.2415
Android,160,220,0.6679158402519609,0.2415
Android,160,230,0.6679158402519609,0.2415
Android,160,240,0.6679158402519609,0.2415
Android,160,250,0.6679158402519609,0.2415
Android,160,260,0.6679158402519609,0.2415
Android,160,270,0.6679158402519609,0.2415
Android,160,280,0.6679158402519609,0.2415
Android,160,290,0.6679158402519609,0.2415
Android,160,300,0.6679158402519609,0.2415
Android,160,310,0.6679158402519609,0.2415
Android,160,320,0.6679158402519609,0.2415
Android,160,330,0.6679158402519609,0.2415
Android,160,340,0.6679158402519609,0.2415
Android,160,350,0.6679158402519609,0.2415
Android,160,360,0.6679158402519609,0.2415
Android,160,370,0.6679158402519609,0.2415
Android,160,380,0.6679158402519609,0.2415
Android,160,390,0.6679158402519609,0.2415
Android,160,400,0.6679158402519609,0.2415
Android,160,410,0.6679158402519609,0.2415
Android,160,420,0.6679158402519609,0.2415
Android,160,430,0.6679158402519609,0.2415
Android,160,440,0.6679158402519609,0.2415
Android,160,450,0.6679158402519609,0.2415
Android,160,460,0.6679158402519609,0.2415
Android,160,470,0.6679158402519609,0.2415
Android,160,480,0.6679158402519609,0.2415
Android,160,490,0.6679158402519609,0.2415
Android,170,10,0.8373845031880801,0.465
Android,170,20,0.8360244788428184,0.4895
Android,170,30,0.8380251950701344,0.4795
Android,170,40,0.810506142197367,0.428
Android,170,50,0.810506142197367,0.428
Android,170,60,0.7988501177406038,0.402
Android,170,70,0.770452977696022,0.369
Android,170,80,0.770452977696022,0.369
Android,170,90,0.6889837043129594,0.2415
Android,170,100,0.6889837043129594,0.2415
Android,170,110,0.6889837043129594,0.2415
Android,170,120,0.6679158402519609,0.2415
Android,170,130,0.6679158402519609,0.2415
Android,170,140,0.6679158402519609,0.2415
Android,170,150,0.6679158402519609,0.2415
Android,170,160,0.6679158402519609,0.2415
Android,170,170,0.6679158402519609,0.2415
Android,170,180,0.6679158402519609,0.2415
Android,170,190,0.6679158402519609,0.2415
Android,170,200,0.6679158402519609,0.2415
Android,170,210,0.6679158402519609,0.2415
Android,170,220,0.6679158402519609,0.2415
Android,170,230,0.6679158402519609,0.2415
Android,170,240,0.6679158402519609,0.2415
Android,170,250,0.6679158402519609,0.2415
Android,170,260,0.6679158402519609,0.2415
Android,170,270,0.6679158402519609,0.2415
Android,170,280,0.6679158402519609,0.2415
Android,170,290,0.6679158402519609,0.2415
Android,170,300,0.6679158402519609,0.2415
Android,170,310,0.6679158402519609,0.2415
Android,170,320,0.6679158402519609,0.2415
Android,170,330,0.6679158402519609,0.2415
Android,170,340,0.6679158402519609,0.2415
Android,170,350,0.6679158402519609,0.2415
Android,170,360,0.6679158402519609,0.2415
Android,170,370,0.6679158402519609,0.2415
Android,170,380,0.6679158402519609,0.2415
Android,170,390,0.6679158402519609,0.2415
Android,170,400,0.6679158402519609,0.2415
Android,170,410,0.6679158402519609,0.2415
Android,170,420,0.6679158402519609,0.2415
Android,170,430,0.6679158402519609,0.2415
Android,170,440,0.6679158402519609,0.2415
Android,170,450,0.6679158402519609,0.2415
Android,170,460,0.6679158402519609,0.2415
Android,170,470,0.6679158402519609,0.2415
Android,170,480,0.6679158402519609,0.2415
Android,170,490,0.6679158402519609,0.2415
Android,180,10,0.8373845031880801,0.465
Android,180,20,0.8360244788428184,0.4895
Android,180,30,0.8380251950701344,0.4795
Android,180,40,0.810506142197367,0.428
Android,180,50,0.810506142197367,0.428
Android,180,60,0.7988501177406038,0.402
Android,180,70,0.770452977696022,0.369
Android,180,80,0.770452977696022,0.369
Android,180,90,0.6226041715055511,0.2415
Android,180,100,0.6226041715055511,0.2415
Android,180,110,0.6226041715055511,0.2415
Android,180,120,0.6053494485244302,0.2415
Android,180,130,0.6053494485244302,0.2415
Android,180,140,0.6053494485244302,0.2415
Android,180,150,0.6053494485244302,0.2415
Android,180,160,0.6053494485244302,0.2415
Android,180,170,0.6053494485244302,0.2415
Android,180,180,0.6097949701504632,0.2415
Android,180,190,0.6097949701504632,0.2415
Android,180,200,0.6097949701504632,0.2415
Android,180,210,0.6097949701504632,0.2415
Android,180,220,0.6097949701504632,0.2415
Android,180,230,0.6097949701504632,0.2415
Android,180,240,0.6097949701504632,0.2415
Android,180,250,0.6097949701504632,0.2415
Android,180,260,0.6097949701504632,0.2415
Android,180,270,0.6097949701504632,0.2415
Android,180,280,0.6097949701504632,0.2415
Android,180,290,0.6097949701504632,0.2415
Android,180,300,0.6097949701504632,0.2415
Android,180,310,0.6097949701504632,0.2415
Android,180,320,0.6097949701504632,0.2415
Android,180,330,0.6097949701504632,0.2415
Android,180,340,0.6097949701504632,0.2415
Android,180,350,0.6097949701504632,0.2415
Android,180,360,0.6097949701504632,0.2415
Android,180,370,0.6097949701504632,0.2415
Android,180,380,0.6097949701504632,0.2415
Android,180,390,0.6097949701504632,0.2415
Android,180,400,0.6097949701504632,0.2415
Android,180,410,0.6097949701504632,0.2415
Android,180,420,0.6097949701504632,0.2415
Android,180,430,0.6097949701504632,0.2415
Android,180,440,0.6097949701504632,0.2415
Android,180,450,0.6097949701504632,0.2415
Android,180,460,0.6097949701504632,0.2415
Android,180,470,0.6097949701504632,0.2415
Android,180,480,0.6097949701504632,0.2415
Android,180,490,0.6097949701504632,0.2415
Android,190,10,0.8373845031880801,0.465
Android,190,20,0.8360244788428184,0.4895
Android,190,30,0.8380251950701344,0.4795
Android,190,40,0.810506142197367,0.428
Android,190,50,0.810506142197367,0.428
Android,190,60,0.7988501177406038,0.402
Android,190,70,0.770452977696022,0.369
Android,190,80,0.770452977696022,0.369
Android,190,90,0.6226041715055511,0.2415
Android,190,100,0.6226041715055511,0.2415
Android,190,110,0.6226041715055511,0.2415
Android,190,120,0.6053494485244302,0.2415
Android,190,130,0.6053494485244302,0.2415
Android,190,140,0.6053494485244302,0.2415
Android,190,150,0.6053494485244302,0.2415
Android,190,160,0.6053494485244302,0.2415
Android,190,170,0.6053494485244302,0.2415
Android,190,180,0.6097949701504632,0.2415
Android,190,190,0.6097949701504632,0.2415
Android,190,200,0.6097949701504632,0.2415
Android,190,210,0.6097949701504632,0.2415
Android,190,220,0.6097949701504632,0.2415
Android,190,230,0.6097949701504632,0.2415
Android,190,240,0.6097949701504632,0.2415
Android,190,250,0.6097949701504632,0.2415
Android,190,260,0.6097949701504632,0.2415
Android,190,270,0.6097949701504632,0.2415
Android,190,280,0.6097949701504632,0.2415
Android,190,290,0.6097949701504632,0.2415
Android,190,300,0.6097949701504632,0.2415
Android,190,310,0.6097949701504632,0.2415
Android,190,320,0.6097949701504632,0.2415
Android,190,330,0.6097949701504632,0.2415
Android,190,340,0.6097949701504632,0.2415
Android,190,350,0.6097949701504632,0.2415
Android,190,360,0.6097949701504632,0.2415
Android,190,370,0.6097949701504632,0.2415
Android,190,380,0.6097949701504632,0.2415
Android,190,390,0.6097949701504632,0.2415
Android,190,400,0.6097949701504632,0.2415
Android,190,410,0.6097949701504632,0.2415
Android,190,420,0.6097949701504632,0.2415
Android,190,430,0.6097949701504632,0.2415
Android,190,440,0.6097949701504632,0.2415
Android,190,450,0.6097949701504632,0.2415
Android,190,460,0.6097949701504632,0.2415
Android,190,470,0.6097949701504632,0.2415
Android,190,480,0.6097949701504632,0.2415
Android,190,490,0.6097949701504632,0.2415
Android,200,10,0.8373845031880801,0.465
Android,200,20,0.8360244788428184,0.4895
Android,200,30,0.8380251950701344,0.4795
Android,200,40,0.810506142197367,0.428
Android,200,50,0.810506142197367,0.428
Android,200,60,0.7988501177406038,0.402
Android,200,70,0.770452977696022,0.369
Android,200,80,0.770452977696022,0.369
Android,200,90,0.6226041715055511,0.2415
Android,200,100,0.6226041715055511,0.2415
Android,200,110,0.6226041715055511,0.2415
Android,200,120,0.6053494485244302,0.2415
Android,200,130,0.6053494485244302,0.2415
Android,200,140,0.6053494485244302,0.2415
Android,200,150,0.6053494485244302,0.2415
Android,200,160,0.6053494485244302,0.2415
Android,200,170,0.6053494485244302,0.2415
Android,200,180,0.6097949701504632,0.2415
Android,200,190,0.6097949701504632,0.2415
Android,200,200,0.6097949701504632,0.2415
Android,200,210,0.6097949701504632,0.2415
Android,200,220,0.6097949701504632,0.2415
Android,200,230,0.6097949701504632,0.2415
Android,200,240,0.6097949701504632,0.2415
Android,200,250,0.6097949701504632,0.2415
Android,200,260,0.6097949701504632,0.2415
Android,200,270,0.6097949701504632,0.2415
Android,200,280,0.6097949701504632,0.2415
Android,200,290,0.6097949701504632,0.2415
Android,200,300,0.6097949701504632,0.2415
Android,200,310,0.6097949701504632,0.2415
Android,200,320,0.6097949701504632,0.2415
Android,200,330,0.6097949701504632,0.2415
Android,200,340,0.6097949701504632,0.2415
Android,200,350,0.6097949701504632,0.2415
Android,200,360,0.6097949701504632,0.2415
Android,200,370,0.6097949701504632,0.2415
Android,200,380,0.6097949701504632,0.2415
Android,200,390,0.6097949701504632,0.2415
Android,200,400,0.6097949701504632,0.2415
Android,200,410,0.6097949701504632,0.2415
Android,200,420,0.6097949701504632,0.2415
Android,200,430,0.6097949701504632,0.2415
Android,200,440,0.6097949701504632,0.2415
Android,200,450,0.6097949701504632,0.2415
Android,200,460,0.6097949701504632,0.2415
Android,200,470,0.6097949701504632,0.2415
Android,200,480,0.6097949701504632,0.2415
Android,200,490,0.6097949701504632,0.2415
Android,210,10,0.8373845031880801,0.465
Android,210,20,0.8360244788428184,0.4895
Android,210,30,0.8380251950701344,0.4795
Android,210,40,0.810506142197367,0.428
Android,210,50,0.810506142197367,0.428
Android,210,60,0.7988501177406038,0.402
Android,210,70,0.770452977696022,0.369
Android,210,80,0.770452977696022,0.369
Android,210,90,0.6226041715055511,0.2415
Android,210,100,0.6226041715055511,0.2415
Android,210,110,0.6226041715055511,0.2415
Android,210,120,0.6053494485244302,0.2415
Android,210,130,0.6053494485244302,0.2415
Android,210,140,0.6053494485244302,0.2415
Android,210,150,0.6053494485244302,0.2415
Android,210,160,0.6053494485244302,0.2415
Android,210,170,0.6053494485244302,0.2415
Android,210,180,0.6097949701504632,0.2415
Android,210,190,0.6097949701504632,0.2415
Android,210,200,0.6097949701504632,0.2415
Android,210,210,0.6097949701504632,0.2415
Android,210,220,0.6097949701504632,0.2415
Android,210,230,0.6097949701504632,0.2415
Android,210,240,0.6097949701504632,0.2415
Android,210,250,0.6097949701504632,0.2415
Android,210,260,0.6097949701504632,0.2415
Android,210,270,0.6097949701504632,0.2415
Android,210,280,0.6097949701504632,0.2415
Android,210,290,0.6097949701504632,0.2415
Android,210,300,0.6097949701504632,0.2415
Android,210,310,0.6097949701504632,0.2415
Android,210,320,0.6097949701504632,0.2415
Android,210,330,0.6097949701504632,0.2415
Android,210,340,0.6097949701504632,0.2415
Android,210,350,0.6097949701504632,0.2415
Android,210,360,0.6097949701504632,0.2415
Android,210,370,0.6097949701504632,0.2415
Android,210,380,0.6097949701504632,0.2415
Android,210,390,0.6097949701504632,0.2415
Android,210,400,0.6097949701504632,0.2415
Android,210,410,0.6097949701504632,0.2415
Android,210,420,0.6097949701504632,0.2415
Android,210,430,0.6097949701504632,0.2415
Android,210,440,0.6097949701504632,0.2415
Android,210,450,0.6097949701504632,0.2415
Android,210,460,0.6097949701504632,0.2415
Android,210,470,0.6097949701504632,0.2415
Android,210,480,0.6097949701504632,0.2415
Android,210,490,0.6097949701504632,0.2415
Android,220,10,0.8373845031880801,0.465
Android,220,20,0.8360244788428184,0.4895
Android,220,30,0.8380251950701344,0.4795
Android,220,40,0.810506142197367,0.428
Android,220,50,0.810506142197367,0.428
Android,220,60,0.7988501177406038,0.402
Android,220,70,0.770452977696022,0.369
Android,220,80,0.770452977696022,0.369
Android,220,90,0.6226041715055511,0.2415
Android,220,100,0.6226041715055511,0.2415
Android,220,110,0.6226041715055511,0.2415
Android,220,120,0.6053494485244302,0.2415
Android,220,130,0.6053494485244302,0.2415
Android,220,140,0.6053494485244302,0.2415
Android,220,150,0.6053494485244302,0.2415
Android,220,160,0.6053494485244302,0.2415
Android,220,170,0.6053494485244302,0.2415
Android,220,180,0.6097949701504632,0.2415
Android,220,190,0.6097949701504632,0.2415
Android,220,200,0.6097949701504632,0.2415
Android,220,210,0.6097949701504632,0.2415
Android,220,220,0.6097949701504632,0.2415
Android,220,230,0.6097949701504632,0.2415
Android,220,240,0.6097949701504632,0.2415
Android,220,250,0.6097949701504632,0.2415
Android,220,260,0.6097949701504632,0.2415
Android,220,270,0.6097949701504632,0.2415
Android,220,280,0.6097949701504632,0.2415
Android,220,290,0.6097949701504632,0.2415
Android,220,300,0.6097949701504632,0.2415
Android,220,310,0.6097949701504632,0.2415
Android,220,320,0.6097949701504632,0.2415
Android,220,330,0.6097949701504632,0.2415
Android,220,340,0.6097949701504632,0.2415
Android,220,350,0.6097949701504632,0.2415
Android,220,360,0.6097949701504632,0.2415
Android,220,370,0.6097949701504632,0.2415
Android,220,380,0.6097949701504632,0.2415
Android,220,390,0.6097949701504632,0.2415
Android,220,400,0.6097949701504632,0.2415
Android,220,410,0.6097949701504632,0.2415
Android,220,420,0.6097949701504632,0.2415
Android,220,430,0.6097949701504632,0.2415
Android,220,440,0.6097949701504632,0.2415
Android,220,450,0.6097949701504632,0.2415
Android,220,460,0.6097949701504632,0.2415
Android,220,470,0.6097949701504632,0.2415
Android,220,480,0.6097949701504632,0.2415
Android,220,490,0.6097949701504632,0.2415
Android,230,10,0.8373845031880801,0.465
Android,230,20,0.8360244788428184,0.4895
Android,230,30,0.8380251950701344,0.4795
Android,230,40,0.810506142197367,0.428
Android,230,50,0.810506142197367,0.428
Android,230,60,0.7988501177406038,0.402
Android,230,70,0.770452977696022,0.369
Android,230,80,0.770452977696022,0.369
Android,230,90,0.6226041715055511,0.2415
Android,230,100,0.6226041715055511,0.2415
Android,230,110,0.6226041715055511,0.2415
Android,230,120,0.6053494485244302,0.2415
Android,230,130,0.6053494485244302,0.2415
Android,230,140,0.6053494485244302,0.2415
Android,230,150,0.6053494485244302,0.2415
Android,230,160,0.6053494485244302,0.2415
Android,230,170,0.6053494485244302,0.2415
Android,230,180,0.6097949701504632,0.2415
Android,230,190,0.6097949701504632,0.2415
Android,230,200,0.6097949701504632,0.2415
Android,230,210,0.6097949701504632,0.2415
Android,230,220,0.6097949701504632,0.2415
Android,230,230,0.6097949701504632,0.2415
Android,230,240,0.6097949701504632,0.2415
Android,230,250,0.6097949701504632,0.2415
Android,230,260,0.6097949701504632,0.2415
Android,230,270,0.6097949701504632,0.2415
Android,230,280,0.6097949701504632,0.2415
Android,230,290,0.6097949701504632,0.2415
Android,230,300,0.6097949701504632,0.2415
Android,230,310,0.6097949701504632,0.2415
Android,230,320,0.6097949701504632,0.2415
Android,230,330,0.6097949701504632,0.2415
Android,230,340,0.6097949701504632,0.2415
Android,230,350,0.6097949701504632,0.2415
Android,230,360,0.6097949701504632,0.2415
Android,230,370,0.6097949701504632,0.2415
Android,230,380,0.6097949701504632,0.2415
Android,230,390,0.6097949701504632,0.2415
Android,230,400,0.6097949701504632,0.2415
Android,230,410,0.6097949701504632,0.2415
Android,230,420,0.6097949701504632,0.2415
Android,230,430,0.6097949701504632,0.2415
Android,230,440,0.6097949701504632,0.2415
Android,230,450,0.6097949701504632,0.2415
Android,230,460,0.6097949701504632,0.2415
Android,230,470,0.6097949701504632,0.2415
Android,230,480,0.6097949701504632,0.2415
Android,230,490,0.6097949701504632,0.2415
Android,240,10,0.8373845031880801,0.465
Android,240,20,0.8360244788428184,0.4895
Android,240,30,0.8380251950701344,0.4795
Android,240,40,0.810506142197367,0.428
Android,240,50,0.810506142197367,0.428
Android,240,60,0.7988501177406038,0.402
Android,240,70,0.770452977696022,0.369
Android,240,80,0.770452977696022,0.369
Android,240,90,0.6226041715055511,0.2415
Android,240,100,0.6226041715055511,0.2415
Android,240,110,0.6226041715055511,0.2415
Android,240,120,0.6053494485244302,0.2415
Android,240,130,0.6053494485244302,0.2415
Android,240,140,0.6053494485244302,0.2415
Android,240,150,0.6053494485244302,0.2415
Android,240,160,0.6053494485244302,0.2415
Android,240,170,0.6053494485244302,0.2415
Android,240,180,0.6097949701504632,0.2415
Android,240,190,0.6097949701504632,0.2415
Android,240,200,0.6097949701504632,0.2415
Android,240,210,0.6097949701504632,0.2415
Android,240,220,0.6097949701504632,0.2415
Android,240,230,0.6097949701504632,0.2415
Android,240,240,0.6097949701504632,0.2415
Android,240,250,0.6097949701504632,0.2415
Android,240,260,0.6097949701504632,0.2415
Android,240,270,0.6097949701504632,0.2415
Android,240,280,0.6097949701504632,0.2415
Android,240,290,0.6097949701504632,0.2415
Android,240,300,0.6097949701504632,0.2415
Android,240,310,0.6097949701504632,0.2415
Android,240,320,0.6097949701504632,0.2415
Android,240,330,0.6097949701504632,0.2415
Android,240,340,0.6097949701504632,0.2415
Android,240,350,0.6097949701504632,0.2415
Android,240,360,0.6097949701504632,0.2415
Android,240,370,0.6097949701504632,0.2415
Android,240,380,0.6097949701504632,0.2415
Android,240,390,0.6097949701504632,0.2415
Android,240,400,0.6097949701504632,0.2415
Android,240,410,0.6097949701504632,0.2415
Android,240,420,0.6097949701504632,0.2415
Android,240,430,0.6097949701504632,0.2415
Android,240,440,0.6097949701504632,0.2415
Android,240,450,0.6097949701504632,0.2415
Android,240,460,0.6097949701504632,0.2415
Android,240,470,0.6097949701504632,0.2415
Android,240,480,0.6097949701504632,0.2415
Android,240,490,0.6097949701504632,0.2415
Android,250,10,0.8373845031880801,0.465
Android,250,20,0.8360244788428184,0.4895
Android,250,30,0.8380251950701344,0.4795
Android,250,40,0.810506142197367,0.428
Android,250,50,0.810506142197367,0.428
Android,250,60,0.7988501177406038,0.402
Android,250,70,0.770452977696022,0.369
Android,250,80,0.770452977696022,0.369
Android,250,90,0.6226041715055511,0.2415
Android,250,100,0.6226041715055511,0.2415
Android,250,110,0.6226041715055511,0.2415
Android,250,120,0.6053494485244302,0.2415
Android,250,130,0.6053494485244302,0.2415
Android,250,140,0.6053494485244302,0.2415
Android,250,150,0.6053494485244302,0.2415
Android,250,160,0.6053494485244302,0.2415
Android,250,170,0.6053494485244302,0.2415
Android,250,180,0.6097949701504632,0.2415
Android,250,190,0.6097949701504632,0.2415
Android,250,200,0.6097949701504632,0.2415
Android,250,210,0.6097949701504632,0.2415
Android,250,220,0.6097949701504632,0.2415
Android,250,230,0.6097949701504632,0.2415
Android,250,240,0.6097949701504632,0.2415
Android,250,250,0.6097949701504632,0.2415
Android,250,260,0.6097949701504632,0.2415
Android,250,270,0.6097949701504632,0.2415
Android,250,280,0.6097949701504632,0.2415
Android,250,290,0.6097949701504632,0.2415
Android,250,300,0.6097949701504632,0.2415
Android,250,310,0.6097949701504632,0.2415
Android,250,320,0.6097949701504632,0.2415
Android,250,330,0.6097949701504632,0.2415
Android,250,340,0.6097949701504632,0.2415
Android,250,350,0.6097949701504632,0.2415
Android,250,360,0.6097949701504632,0.2415
Android,250,370,0.6097949701504632,0.2415
Android,250,380,0.6097949701504632,0.2415
Android,250,390,0.6097949701504632,0.2415
Android,250,400,0.6097949701504632,0.2415
Android,250,410,0.6097949701504632,0.2415
Android,250,420,0.6097949701504632,0.2415
Android,250,430,0.6097949701504632,0.2415
Android,250,440,0.6097949701504632,0.2415
Android,250,450,0.6097949701504632,0.2415
Android,250,460,0.6097949701504632,0.2415
Android,250,470,0.6097949701504632,0.2415
Android,250,480,0.6097949701504632,0.2415
Android,250,490,0.6097949701504632,0.2415
Android,260,10,0.8373845031880801,0.465
Android,260,20,0.8360244788428184,0.4895
Android,260,30,0.8380251950701344,0.4795
Android,260,40,0.810506142197367,0.428
Android,260,50,0.810506142197367,0.428
Android,260,60,0.7988501177406038,0.402
Android,260,70,0.770452977696022,0.369
Android,260,80,0.770452977696022,0.369
Android,260,90,0.6226041715055511,0.2415
Android,260,100,0.6226041715055511,0.2415
Android,260,110,0.6226041715055511,0.2415
Android,260,120,0.6053494485244302,0.2415
Android,260,130,0.6053494485244302,0.2415
Android,260,140,0.6053494485244302,0.2415
Android,260,150,0.6053494485244302,0.2415
Android,260,160,0.6053494485244302,0.2415
Android,260,170,0.6053494485244302,0.2415
Android,260,180,0.6097949701504632,0.2415
Android,260,190,0.6097949701504632,0.2415
Android,260,200,0.6097949701504632,0.2415
Android,260,210,0.6097949701504632,0.2415
Android,260,220,0.6097949701504632,0.2415
Android,260,230,0.6097949701504632,0.2415
Android,260,240,0.6097949701504632,0.2415
Android,260,250,0.6097949701504632,0.2415
Android,260,260,0.6097949701504632,0.2415
Android,260,270,0.6097949701504632,0.2415
Android,260,280,0.6097949701504632,0.2415
Android,260,290,0.6097949701504632,0.2415
Android,260,300,0.6097949701504632,0.2415
Android,260,310,0.6097949701504632,0.2415
Android,260,320,0.6097949701504632,0.2415
Android,260,330,0.6097949701504632,0.2415
Android,260,340,0.6097949701504632,0.2415
Android,260,350,0.6097949701504632,0.2415
Android,260,360,0.6097949701504632,0.2415
Android,260,370,0.6097949701504632,0.2415
Android,260,380,0.6097949701504632,0.2415
Android,260,390,0.6097949701504632,0.2415
Android,260,400,0.6097949701504632,0.2415
Android,260,410,0.6097949701504632,0.2415
Android,260,420,0.6097949701504632,0.2415
Android,260,430,0.6097949701504632,0.2415
Android,260,440,0.6097949701504632,0.2415
Android,260,450,0.6097949701504632,0.2415
Android,260,460,0.6097949701504632,0.2415
Android,260,470,0.6097949701504632,0.2415
Android,260,480,0.6097949701504632,0.2415
Android,260,490,0.6097949701504632,0.2415
Android,270,10,0.8373845031880801,0.465
Android,270,20,0.8360244788428184,0.4895
Android,270,30,0.8380251950701344,0.4795
Android,270,40,0.810506142197367,0.428
Android,270,50,0.810506142197367,0.428
Android,270,60,0.7988501177406038,0.402
Android,270,70,0.770452977696022,0.369
Android,270,80,0.770452977696022,0.369
Android,270,90,0.6226041715055511,0.2415
Android,270,100,0.6226041715055511,0.2415
Android,270,110,0.6226041715055511,0.2415
Android,270,120,0.6053494485244302,0.2415
Android,270,130,0.6053494485244302,0.2415
Android,270,140,0.6053494485244302,0.2415
Android,270,150,0.6053494485244302,0.2415
Android,270,160,0.6053494485244302,0.2415
Android,270,170,0.6053494485244302,0.2415
Android,270,180,0.6097949701504632,0.2415
Android,270,190,0.6097949701504632,0.2415
Android,270,200,0.6097949701504632,0.2415
Android,270,210,0.6097949701504632,0.2415
Android,270,220,0.6097949701504632,0.2415
Android,270,230,0.6097949701504632,0.2415
Android,270,240,0.6097949701504632,0.2415
Android,270,250,0.6097949701504632,0.2415
Android,270,260,0.6097949701504632,0.2415
Android,270,270,0.6097949701504632,0.2415
Android,270,280,0.6097949701504632,0.2415
Android,270,290,0.6097949701504632,0.2415
Android,270,300,0.6097949701504632,0.2415
Android,270,310,0.6097949701504632,0.2415
Android,270,320,0.6097949701504632,0.2415
Android,270,330,0.6097949701504632,0.2415
Android,270,340,0.6097949701504632,0.2415
Android,270,350,0.6097949701504632,0.2415
Android,270,360,0.6097949701504632,0.2415
Android,270,370,0.6097949701504632,0.2415
Android,270,380,0.6097949701504632,0.2415
Android,270,390,0.6097949701504632,0.2415
Android,270,400,0.6097949701504632,0.2415
Android,270,410,0.6097949701504632,0.2415
Android,270,420,0.6097949701504632,0.2415
Android,270,430,0.6097949701504632,0.2415
Android,270,440,0.6097949701504632,0.2415
Android,270,450,0.6097949701504632,0.2415
Android,270,460,0.6097949701504632,0.2415
Android,270,470,0.6097949701504632,0.2415
Android,270,480,0.6097949701504632,0.2415
Android,270,490,0.6097949701504632,0.2415
Android,280,10,0.8373845031880801,0.465
Android,280,20,0.8360244788428184,0.4895
Android,280,30,0.8380251950701344,0.4795
Android,280,40,0.810506142197367,0.428
Android,280,50,0.810506142197367,0.428
Android,280,60,0.7988501177406038,0.402
Android,280,70,0.770452977696022,0.369
Android,280,80,0.770452977696022,0.369
Android,280,90,0.6226041715055511,0.2415
Android,280,100,0.6226041715055511,0.2415
Android,280,110,0.6226041715055511,0.2415
Android,280,120,0.6053494485244302,0.2415
Android,280,130,0.6053494485244302,0.2415
Android,280,140,0.6053494485244302,0.2415
Android,280,150,0.6053494485244302,0.2415
Android,280,160,0.6053494485244302,0.2415
Android,280,170,0.6053494485244302,0.2415
Android,280,180,0.6097949701504632,0.2415
Android,280,190,0.6097949701504632,0.2415
Android,280,200,0.6097949701504632,0.2415
Android,280,210,0.6097949701504632,0.2415
Android,280,220,0.6097949701504632,0.2415
Android,280,230,0.6097949701504632,0.2415
Android,280,240,0.6097949701504632,0.2415
Android,280,250,0.6097949701504632,0.2415
Android,280,260,0.6097949701504632,0.2415
Android,280,270,0.6097949701504632,0.2415
Android,280,280,0.6097949701504632,0.2415
Android,280,290,0.6097949701504632,0.2415
Android,280,300,0.6097949701504632,0.2415
