Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HDFS,130,440,0.9750948086299754,0.586
HDFS,130,450,0.9750948086299754,0.586
HDFS,130,460,0.9750948086299754,0.586
HDFS,130,470,0.9750948086299754,0.586
HDFS,130,480,0.9750948086299754,0.586
HDFS,130,490,0.9750948086299754,0.586
HDFS,140,10,0.9092526842623091,0.498
HDFS,140,20,0.9092526842623091,0.498
HDFS,140,30,0.9048016345990124,0.4305
HDFS,140,40,0.9048016345990124,0.4305
HDFS,140,50,0.9048016345990124,0.4305
HDFS,140,60,0.9048016345990124,0.4305
HDFS,140,70,0.9048016345990124,0.4305
HDFS,140,80,0.9048016345990124,0.4305
HDFS,140,90,0.9048016345990124,0.4305
HDFS,140,100,0.9048016345990124,0.4305
HDFS,140,110,0.9750948086299754,0.586
HDFS,140,120,0.9750948086299754,0.586
HDFS,140,130,0.9750948086299754,0.586
HDFS,140,140,0.9750948086299754,0.586
HDFS,140,150,0.9750948086299754,0.586
HDFS,140,160,0.9750948086299754,0.586
HDFS,140,170,0.9750948086299754,0.586
HDFS,140,180,0.9750948086299754,0.586
HDFS,140,190,0.9750948086299754,0.586
HDFS,140,200,0.9750948086299754,0.586
HDFS,140,210,0.9750948086299754,0.586
HDFS,140,220,0.9750948086299754,0.586
HDFS,140,230,0.9750948086299754,0.586
HDFS,140,240,0.9750948086299754,0.586
HDFS,140,250,0.9750948086299754,0.586
HDFS,140,260,0.9750948086299754,0.586
HDFS,140,270,0.9750948086299754,0.586
HDFS,140,280,0.9750948086299754,0.586
HDFS,140,290,0.9750948086299754,0.586
HDFS,140,300,0.9750948086299754,0.586
HDFS,140,310,0.9750948086299754,0.586
HDFS,140,320,0.9750948086299754,0.586
HDFS,140,330,0.9750948086299754,0.586
HDFS,140,340,0.9750948086299754,0.586
HDFS,140,350,0.9750948086299754,0.586
HDFS,140,360,0.9750948086299754,0.586
HDFS,140,370,0.9750948086299754,0.586
HDFS,140,380,0.9750948086299754,0.586
HDFS,140,390,0.9750948086299754,0.586
HDFS,140,400,0.9750948086299754,0.586
HDFS,140,410,0.9750948086299754,0.586
HDFS,140,420,0.9750948086299754,0.586
HDFS,140,430,0.9750948086299754,0.586
HDFS,140,440,0.9750948086299754,0.586
HDFS,140,450,0.9750948086299754,0.586
HDFS,140,460,0.9750948086299754,0.586
HDFS,140,470,0.9750948086299754,0.586
HDFS,140,480,0.9750948086299754,0.586
HDFS,140,490,0.9750948086299754,0.586
HDFS,150,10,0.9092526842623091,0.498
HDFS,150,20,0.9092526842623091,0.498
HDFS,150,30,0.9048016345990124,0.4305
HDFS,150,40,0.9048016345990124,0.4305
HDFS,150,50,0.9048016345990124,0.4305
HDFS,150,60,0.9048016345990124,0.4305
HDFS,150,70,0.9048016345990124,0.4305
HDFS,150,80,0.9048016345990124,0.4305
HDFS,150,90,0.9048016345990124,0.4305
HDFS,150,100,0.9048016345990124,0.4305
HDFS,150,110,0.9750948086299754,0.586
HDFS,150,120,0.9750948086299754,0.586
HDFS,150,130,0.9750948086299754,0.586
HDFS,150,140,0.9750948086299754,0.586
HDFS,150,150,0.9750948086299754,0.586
HDFS,150,160,0.9750948086299754,0.586
HDFS,150,170,0.9750948086299754,0.586
HDFS,150,180,0.9750948086299754,0.586
HDFS,150,190,0.9750948086299754,0.586
HDFS,150,200,0.9750948086299754,0.586
HDFS,150,210,0.9750948086299754,0.586
HDFS,150,220,0.9750948086299754,0.586
HDFS,150,230,0.9750948086299754,0.586
HDFS,150,240,0.9750948086299754,0.586
HDFS,150,250,0.9750948086299754,0.586
HDFS,150,260,0.9750948086299754,0.586
HDFS,150,270,0.9750948086299754,0.586
HDFS,150,280,0.9750948086299754,0.586
HDFS,150,290,0.9750948086299754,0.586
HDFS,150,300,0.9750948086299754,0.586
HDFS,150,310,0.9750948086299754,0.586
HDFS,150,320,0.9750948086299754,0.586
HDFS,150,330,0.9750948086299754,0.586
HDFS,150,340,0.9750948086299754,0.586
HDFS,150,350,0.9750948086299754,0.586
HDFS,150,360,0.9750948086299754,0.586
HDFS,150,370,0.9750948086299754,0.586
HDFS,150,380,0.9750948086299754,0.586
HDFS,150,390,0.9750948086299754,0.586
HDFS,150,400,0.9750948086299754,0.586
HDFS,150,410,0.9750948086299754,0.586
HDFS,150,420,0.9750948086299754,0.586
HDFS,150,430,0.9750948086299754,0.586
HDFS,150,440,0.9750948086299754,0.586
HDFS,150,450,0.9750948086299754,0.586
HDFS,150,460,0.9750948086299754,0.586
HDFS,150,470,0.9750948086299754,0.586
HDFS,150,480,0.9750948086299754,0.586
HDFS,150,490,0.9750948086299754,0.586
HDFS,160,10,0.9092526842623091,0.498
HDFS,160,20,0.9092526842623091,0.498
HDFS,160,30,0.9048016345990124,0.4305
HDFS,160,40,0.9048016345990124,0.4305
HDFS,160,50,0.9048016345990124,0.4305
HDFS,160,60,0.9048016345990124,0.4305
HDFS,160,70,0.9048016345990124,0.4305
HDFS,160,80,0.9048016345990124,0.4305
HDFS,160,90,0.9048016345990124,0.4305
HDFS,160,100,0.9048016345990124,0.4305
HDFS,160,110,0.9750948086299754,0.586
HDFS,160,120,0.9750948086299754,0.586
HDFS,160,130,0.9750948086299754,0.586
HDFS,160,140,0.9750948086299754,0.586
HDFS,160,150,0.9750948086299754,0.586
HDFS,160,160,0.9750948086299754,0.586
HDFS,160,170,0.9750948086299754,0.586
HDFS,160,180,0.9750948086299754,0.586
HDFS,160,190,0.9750948086299754,0.586
HDFS,160,200,0.9750948086299754,0.586
HDFS,160,210,0.9750948086299754,0.586
HDFS,160,220,0.9750948086299754,0.586
HDFS,160,230,0.9750948086299754,0.586
HDFS,160,240,0.9750948086299754,0.586
HDFS,160,250,0.9750948086299754,0.586
HDFS,160,260,0.9750948086299754,0.586
HDFS,160,270,0.9750948086299754,0.586
HDFS,160,280,0.9750948086299754,0.586
HDFS,160,290,0.9750948086299754,0.586
HDFS,160,300,0.9750948086299754,0.586
HDFS,160,310,0.9750948086299754,0.586
HDFS,160,320,0.9750948086299754,0.586
HDFS,160,330,0.9750948086299754,0.586
HDFS,160,340,0.9750948086299754,0.586
HDFS,160,350,0.9750948086299754,0.586
HDFS,160,360,0.9750948086299754,0.586
HDFS,160,370,0.9750948086299754,0.586
HDFS,160,380,0.9750948086299754,0.586
HDFS,160,390,0.9750948086299754,0.586
HDFS,160,400,0.9750948086299754,0.586
HDFS,160,410,0.9750948086299754,0.586
HDFS,160,420,0.9750948086299754,0.586
HDFS,160,430,0.9750948086299754,0.586
HDFS,160,440,0.9750948086299754,0.586
HDFS,160,450,0.9750948086299754,0.586
HDFS,160,460,0.9750948086299754,0.586
HDFS,160,470,0.9750948086299754,0.586
HDFS,160,480,0.9750948086299754,0.586
HDFS,160,490,0.9750948086299754,0.586
HDFS,170,10,0.9092526842623091,0.498
HDFS,170,20,0.9092526842623091,0.498
HDFS,170,30,0.9048016345990124,0.4305
HDFS,170,40,0.9048016345990124,0.4305
HDFS,170,50,0.9048016345990124,0.4305
HDFS,170,60,0.9048016345990124,0.4305
HDFS,170,70,0.9048016345990124,0.4305
HDFS,170,80,0.9048016345990124,0.4305
HDFS,170,90,0.9048016345990124,0.4305
HDFS,170,100,0.9048016345990124,0.4305
HDFS,170,110,0.9750948086299754,0.586
HDFS,170,120,0.9750948086299754,0.586
HDFS,170,130,0.9750948086299754,0.586
HDFS,170,140,0.9750948086299754,0.586
HDFS,170,150,0.9750948086299754,0.586
HDFS,170,160,0.9750948086299754,0.586
HDFS,170,170,0.9750948086299754,0.586
HDFS,170,180,0.9750948086299754,0.586
HDFS,170,190,0.9750948086299754,0.586
HDFS,170,200,0.9750948086299754,0.586
HDFS,170,210,0.9750948086299754,0.586
HDFS,170,220,0.9750948086299754,0.586
HDFS,170,230,0.9750948086299754,0.586
HDFS,170,240,0.9750948086299754,0.586
HDFS,170,250,0.9750948086299754,0.586
HDFS,170,260,0.9750948086299754,0.586
HDFS,170,270,0.9750948086299754,0.586
HDFS,170,280,0.9750948086299754,0.586
HDFS,170,290,0.9750948086299754,0.586
HDFS,170,300,0.9750948086299754,0.586
HDFS,170,310,0.9750948086299754,0.586
HDFS,170,320,0.9750948086299754,0.586
HDFS,170,330,0.9750948086299754,0.586
HDFS,170,340,0.9750948086299754,0.586
HDFS,170,350,0.9750948086299754,0.586
HDFS,170,360,0.9750948086299754,0.586
HDFS,170,370,0.9750948086299754,0.586
HDFS,170,380,0.9750948086299754,0.586
HDFS,170,390,0.9750948086299754,0.586
HDFS,170,400,0.9750948086299754,0.586
HDFS,170,410,0.9750948086299754,0.586
HDFS,170,420,0.9750948086299754,0.586
HDFS,170,430,0.9750948086299754,0.586
HDFS,170,440,0.9750948086299754,0.586
HDFS,170,450,0.9750948086299754,0.586
HDFS,170,460,0.9750948086299754,0.586
HDFS,170,470,0.9750948086299754,0.586
HDFS,170,480,0.9750948086299754,0.586
HDFS,170,490,0.9750948086299754,0.586
HDFS,180,10,0.9092526842623091,0.498
HDFS,180,20,0.9092526842623091,0.498
HDFS,180,30,0.9048016345990124,0.4305
HDFS,180,40,0.9048016345990124,0.4305
HDFS,180,50,0.9048016345990124,0.4305
HDFS,180,60,0.9048016345990124,0.4305
HDFS,180,70,0.9048016345990124,0.4305
HDFS,180,80,0.9048016345990124,0.4305
HDFS,180,90,0.9048016345990124,0.4305
HDFS,180,100,0.9048016345990124,0.4305
HDFS,180,110,0.9750948086299754,0.586
HDFS,180,120,0.9750948086299754,0.586
HDFS,180,130,0.9750948086299754,0.586
HDFS,180,140,0.9750948086299754,0.586
HDFS,180,150,0.9750948086299754,0.586
HDFS,180,160,0.9750948086299754,0.586
HDFS,180,170,0.9750948086299754,0.586
HDFS,180,180,0.9750948086299754,0.586
HDFS,180,190,0.9750948086299754,0.586
HDFS,180,200,0.9750948086299754,0.586
HDFS,180,210,0.9750948086299754,0.586
HDFS,180,220,0.9750948086299754,0.586
HDFS,180,230,0.9750948086299754,0.586
HDFS,180,240,0.9750948086299754,0.586
HDFS,180,250,0.9750948086299754,0.586
HDFS,180,260,0.9750948086299754,0.586
HDFS,180,270,0.9750948086299754,0.586
HDFS,180,280,0.9750948086299754,0.586
HDFS,180,290,0.9750948086299754,0.586
HDFS,180,300,0.9750948086299754,0.586
HDFS,180,310,0.9750948086299754,0.586
HDFS,180,320,0.9750948086299754,0.586
HDFS,180,330,0.9750948086299754,0.586
HDFS,180,340,0.9750948086299754,0.586
HDFS,180,350,0.9750948086299754,0.586
HDFS,180,360,0.9750948086299754,0.586
HDFS,180,370,0.9750948086299754,0.586
HDFS,180,380,0.9750948086299754,0.586
HDFS,180,390,0.9750948086299754,0.586
HDFS,180,400,0.9750948086299754,0.586
HDFS,180,410,0.9750948086299754,0.586
HDFS,180,420,0.9750948086299754,0.586
HDFS,180,430,0.9750948086299754,0.586
HDFS,180,440,0.9750948086299754,0.586
HDFS,180,450,0.9750948086299754,0.586
HDFS,180,460,0.9750948086299754,0.586
HDFS,180,470,0.9750948086299754,0.586
HDFS,180,480,0.9750948086299754,0.586
HDFS,180,490,0.9750948086299754,0.586
HDFS,190,10,0.9092526842623091,0.498
HDFS,190,20,0.9092526842623091,0.498
HDFS,190,30,0.9048016345990124,0.4305
HDFS,190,40,0.9048016345990124,0.4305
HDFS,190,50,0.9048016345990124,0.4305
HDFS,190,60,0.9048016345990124,0.4305
HDFS,190,70,0.9048016345990124,0.4305
HDFS,190,80,0.9048016345990124,0.4305
HDFS,190,90,0.9048016345990124,0.4305
HDFS,190,100,0.9048016345990124,0.4305
HDFS,190,110,0.9750948086299754,0.586
HDFS,190,120,0.9750948086299754,0.586
HDFS,190,130,0.9750948086299754,0.586
HDFS,190,140,0.9750948086299754,0.586
HDFS,190,150,0.9750948086299754,0.586
HDFS,190,160,0.9750948086299754,0.586
HDFS,190,170,0.9750948086299754,0.586
HDFS,190,180,0.9750948086299754,0.586
HDFS,190,190,0.9750948086299754,0.586
HDFS,190,200,0.9750948086299754,0.586
HDFS,190,210,0.9750948086299754,0.586
HDFS,190,220,0.9750948086299754,0.586
HDFS,190,230,0.9750948086299754,0.586
HDFS,190,240,0.9750948086299754,0.586
HDFS,190,250,0.9750948086299754,0.586
HDFS,190,260,0.9750948086299754,0.586
HDFS,190,270,0.9750948086299754,0.586
HDFS,190,280,0.9750948086299754,0.586
HDFS,190,290,0.9750948086299754,0.586
HDFS,190,300,0.9750948086299754,0.586
HDFS,190,310,0.9750948086299754,0.586
HDFS,190,320,0.9750948086299754,0.586
HDFS,190,330,0.9750948086299754,0.586
HDFS,190,340,0.9750948086299754,0.586
HDFS,190,350,0.9750948086299754,0.586
HDFS,190,360,0.9750948086299754,0.586
HDFS,190,370,0.9750948086299754,0.586
HDFS,190,380,0.9750948086299754,0.586
HDFS,190,390,0.9750948086299754,0.586
HDFS,190,400,0.9750948086299754,0.586
HDFS,190,410,0.9750948086299754,0.586
HDFS,190,420,0.9750948086299754,0.586
HDFS,190,430,0.9750948086299754,0.586
HDFS,190,440,0.9750948086299754,0.586
HDFS,190,450,0.9750948086299754,0.586
HDFS,190,460,0.9750948086299754,0.586
HDFS,190,470,0.9750948086299754,0.586
HDFS,190,480,0.9750948086299754,0.586
HDFS,190,490,0.9750948086299754,0.586
HDFS,200,10,0.9092526842623091,0.498
HDFS,200,20,0.9092526842623091,0.498
HDFS,200,30,0.9048016345990124,0.4305
HDFS,200,40,0.9048016345990124,0.4305
HDFS,200,50,0.9048016345990124,0.4305
HDFS,200,60,0.9048016345990124,0.4305
HDFS,200,70,0.9048016345990124,0.4305
HDFS,200,80,0.9048016345990124,0.4305
HDFS,200,90,0.9048016345990124,0.4305
HDFS,200,100,0.9048016345990124,0.4305
HDFS,200,110,0.9750948086299754,0.586
HDFS,200,120,0.9750948086299754,0.586
HDFS,200,130,0.9750948086299754,0.586
HDFS,200,140,0.9750948086299754,0.586
HDFS,200,150,0.9750948086299754,0.586
HDFS,200,160,0.9750948086299754,0.586
HDFS,200,170,0.9750948086299754,0.586
HDFS,200,180,0.9750948086299754,0.586
HDFS,200,190,0.9750948086299754,0.586
HDFS,200,200,0.9750948086299754,0.586
HDFS,200,210,0.9750948086299754,0.586
HDFS,200,220,0.9750948086299754,0.586
HDFS,200,230,0.9750948086299754,0.586
HDFS,200,240,0.9750948086299754,0.586
HDFS,200,250,0.9750948086299754,0.586
HDFS,200,260,0.9750948086299754,0.586
HDFS,200,270,0.9750948086299754,0.586
HDFS,200,280,0.9750948086299754,0.586
HDFS,200,290,0.9750948086299754,0.586
HDFS,200,300,0.9750948086299754,0.586
HDFS,200,310,0.9750948086299754,0.586
HDFS,200,320,0.9750948086299754,0.586
HDFS,200,330,0.9750948086299754,0.586
HDFS,200,340,0.9750948086299754,0.586
HDFS,200,350,0.9750948086299754,0.586
HDFS,200,360,0.9750948086299754,0.586
HDFS,200,370,0.9750948086299754,0.586
HDFS,200,380,0.9750948086299754,0.586
HDFS,200,390,0.9750948086299754,0.586
HDFS,200,400,0.9750948086299754,0.586
HDFS,200,410,0.9750948086299754,0.586
HDFS,200,420,0.9750948086299754,0.586
HDFS,200,430,0.9750948086299754,0.586
HDFS,200,440,0.9750948086299754,0.586
HDFS,200,450,0.9750948086299754,0.586
HDFS,200,460,0.9750948086299754,0.586
HDFS,200,470,0.9750948086299754,0.586
HDFS,200,480,0.9750948086299754,0.586
HDFS,200,490,0.9750948086299754,0.586
HDFS,210,10,0.9092526842623091,0.498
HDFS,210,20,0.9092526842623091,0.498
HDFS,210,30,0.9048016345990124,0.4305
HDFS,210,40,0.9048016345990124,0.4305
HDFS,210,50,0.9048016345990124,0.4305
HDFS,210,60,0.9048016345990124,0.4305
HDFS,210,70,0.9048016345990124,0.4305
HDFS,210,80,0.9048016345990124,0.4305
HDFS,210,90,0.9048016345990124,0.4305
HDFS,210,100,0.9048016345990124,0.4305
HDFS,210,110,0.9750948086299754,0.586
HDFS,210,120,0.9750948086299754,0.586
HDFS,210,130,0.9750948086299754,0.586
HDFS,210,140,0.9750948086299754,0.586
HDFS,210,150,0.9750948086299754,0.586
HDFS,210,160,0.9750948086299754,0.586
HDFS,210,170,0.9750948086299754,0.586
HDFS,210,180,0.9750948086299754,0.586
HDFS,210,190,0.9750948086299754,0.586
HDFS,210,200,0.9750948086299754,0.586
HDFS,210,210,0.9750948086299754,0.586
HDFS,210,220,0.9750948086299754,0.586
HDFS,210,230,0.9750948086299754,0.586
HDFS,210,240,0.9750948086299754,0.586
HDFS,210,250,0.9750948086299754,0.586
HDFS,210,260,0.9750948086299754,0.586
HDFS,210,270,0.9750948086299754,0.586
HDFS,210,280,0.9750948086299754,0.586
HDFS,210,290,0.9750948086299754,0.586
HDFS,210,300,0.9750948086299754,0.586
HDFS,210,310,0.9750948086299754,0.586
HDFS,210,320,0.9750948086299754,0.586
HDFS,210,330,0.9750948086299754,0.586
HDFS,210,340,0.9750948086299754,0.586
HDFS,210,350,0.9750948086299754,0.586
HDFS,210,360,0.9750948086299754,0.586
HDFS,210,370,0.9750948086299754,0.586
HDFS,210,380,0.9750948086299754,0.586
HDFS,210,390,0.9750948086299754,0.586
HDFS,210,400,0.9750948086299754,0.586
HDFS,210,410,0.9750948086299754,0.586
HDFS,210,420,0.9750948086299754,0.586
HDFS,210,430,0.9750948086299754,0.586
HDFS,210,440,0.9750948086299754,0.586
HDFS,210,450,0.9750948086299754,0.586
HDFS,210,460,0.9750948086299754,0.586
HDFS,210,470,0.9750948086299754,0.586
HDFS,210,480,0.9750948086299754,0.586
HDFS,210,490,0.9750948086299754,0.586
HDFS,220,10,0.9092526842623091,0.498
HDFS,220,20,0.9092526842623091,0.498
HDFS,220,30,0.9048016345990124,0.4305
HDFS,220,40,0.9048016345990124,0.4305
HDFS,220,50,0.9048016345990124,0.4305
HDFS,220,60,0.9048016345990124,0.4305
HDFS,220,70,0.9048016345990124,0.4305
HDFS,220,80,0.9048016345990124,0.4305
HDFS,220,90,0.9048016345990124,0.4305
HDFS,220,100,0.9048016345990124,0.4305
HDFS,220,110,0.9750948086299754,0.586
HDFS,220,120,0.9750948086299754,0.586
HDFS,220,130,0.9750948086299754,0.586
HDFS,220,140,0.9750948086299754,0.586
HDFS,220,150,0.9750948086299754,0.586
HDFS,220,160,0.9750948086299754,0.586
HDFS,220,170,0.9750948086299754,0.586
HDFS,220,180,0.9750948086299754,0.586
HDFS,220,190,0.9750948086299754,0.586
HDFS,220,200,0.9750948086299754,0.586
HDFS,220,210,0.9750948086299754,0.586
HDFS,220,220,0.9750948086299754,0.586
HDFS,220,230,0.9750948086299754,0.586
HDFS,220,240,0.9750948086299754,0.586
HDFS,220,250,0.9750948086299754,0.586
HDFS,220,260,0.9750948086299754,0.586
HDFS,220,270,0.9750948086299754,0.586
HDFS,220,280,0.9750948086299754,0.586
HDFS,220,290,0.9750948086299754,0.586
HDFS,220,300,0.9750948086299754,0.586
HDFS,220,310,0.9750948086299754,0.586
HDFS,220,320,0.9750948086299754,0.586
HDFS,220,330,0.9750948086299754,0.586
HDFS,220,340,0.9750948086299754,0.586
HDFS,220,350,0.9750948086299754,0.586
HDFS,220,360,0.9750948086299754,0.586
HDFS,220,370,0.9750948086299754,0.586
HDFS,220,380,0.9750948086299754,0.586
HDFS,220,390,0.9750948086299754,0.586
HDFS,220,400,0.9750948086299754,0.586
HDFS,220,410,0.9750948086299754,0.586
HDFS,220,420,0.9750948086299754,0.586
HDFS,220,430,0.9750948086299754,0.586
HDFS,220,440,0.9750948086299754,0.586
HDFS,220,450,0.9750948086299754,0.586
HDFS,220,460,0.9750948086299754,0.586
HDFS,220,470,0.9750948086299754,0.586
HDFS,220,480,0.9750948086299754,0.586
HDFS,220,490,0.9750948086299754,0.586
HDFS,230,10,0.9092526842623091,0.498
HDFS,230,20,0.9092526842623091,0.498
HDFS,230,30,0.9048016345990124,0.4305
HDFS,230,40,0.9048016345990124,0.4305
HDFS,230,50,0.9048016345990124,0.4305
HDFS,230,60,0.9048016345990124,0.4305
HDFS,230,70,0.9048016345990124,0.4305
HDFS,230,80,0.9048016345990124,0.4305
HDFS,230,90,0.9048016345990124,0.4305
HDFS,230,100,0.9048016345990124,0.4305
HDFS,230,110,0.9750948086299754,0.586
HDFS,230,120,0.9750948086299754,0.586
HDFS,230,130,0.9750948086299754,0.586
HDFS,230,140,0.9750948086299754,0.586
HDFS,230,150,0.9750948086299754,0.586
HDFS,230,160,0.9750948086299754,0.586
HDFS,230,170,0.9750948086299754,0.586
HDFS,230,180,0.9750948086299754,0.586
HDFS,230,190,0.9750948086299754,0.586
HDFS,230,200,0.9750948086299754,0.586
HDFS,230,210,0.9750948086299754,0.586
HDFS,230,220,0.9750948086299754,0.586
HDFS,230,230,0.9750948086299754,0.586
HDFS,230,240,0.9750948086299754,0.586
HDFS,230,250,0.9750948086299754,0.586
HDFS,230,260,0.9750948086299754,0.586
HDFS,230,270,0.9750948086299754,0.586
HDFS,230,280,0.9750948086299754,0.586
HDFS,230,290,0.9750948086299754,0.586
HDFS,230,300,0.9750948086299754,0.586
HDFS,230,310,0.9750948086299754,0.586
HDFS,230,320,0.9750948086299754,0.586
HDFS,230,330,0.9750948086299754,0.586
HDFS,230,340,0.9750948086299754,0.586
HDFS,230,350,0.9750948086299754,0.586
HDFS,230,360,0.9750948086299754,0.586
HDFS,230,370,0.9750948086299754,0.586
HDFS,230,380,0.9750948086299754,0.586
HDFS,230,390,0.9750948086299754,0.586
HDFS,230,400,0.9750948086299754,0.586
HDFS,230,410,0.9750948086299754,0.586
HDFS,230,420,0.9750948086299754,0.586
HDFS,230,430,0.9750948086299754,0.586
HDFS,230,440,0.9750948086299754,0.586
HDFS,230,450,0.9750948086299754,0.586
HDFS,230,460,0.9750948086299754,0.586
HDFS,230,470,0.9750948086299754,0.586
HDFS,230,480,0.9750948086299754,0.586
HDFS,230,490,0.9750948086299754,0.586
HDFS,240,10,0.9092526842623091,0.498
HDFS,240,20,0.9092526842623091,0.498
HDFS,240,30,0.9048016345990124,0.4305
HDFS,240,40,0.9048016345990124,0.4305
HDFS,240,50,0.9048016345990124,0.4305
HDFS,240,60,0.9048016345990124,0.4305
HDFS,240,70,0.9048016345990124,0.4305
HDFS,240,80,0.9048016345990124,0.4305
HDFS,240,90,0.9048016345990124,0.4305
HDFS,240,100,0.9048016345990124,0.4305
HDFS,240,110,0.9750948086299754,0.586
HDFS,240,120,0.9750948086299754,0.586
HDFS,240,130,0.9750948086299754,0.586
HDFS,240,140,0.9750948086299754,0.586
HDFS,240,150,0.9750948086299754,0.586
HDFS,240,160,0.9750948086299754,0.586
HDFS,240,170,0.9750948086299754,0.586
HDFS,240,180,0.9750948086299754,0.586
HDFS,240,190,0.9750948086299754,0.586
HDFS,240,200,0.9750948086299754,0.586
HDFS,240,210,0.9750948086299754,0.586
HDFS,240,220,0.9750948086299754,0.586
HDFS,240,230,0.9750948086299754,0.586
HDFS,240,240,0.9750948086299754,0.586
HDFS,240,250,0.9750948086299754,0.586
HDFS,240,260,0.9750948086299754,0.586
HDFS,240,270,0.9750948086299754,0.586
HDFS,240,280,0.9750948086299754,0.586
HDFS,240,290,0.9750948086299754,0.586
HDFS,240,300,0.9750948086299754,0.586
HDFS,240,310,0.9750948086299754,0.586
HDFS,240,320,0.9750948086299754,0.586
HDFS,240,330,0.9750948086299754,0.586
HDFS,240,340,0.9750948086299754,0.586
HDFS,240,350,0.9750948086299754,0.586
HDFS,240,360,0.9750948086299754,0.586
HDFS,240,370,0.9750948086299754,0.586
HDFS,240,380,0.9750948086299754,0.586
HDFS,240,390,0.9750948086299754,0.586
HDFS,240,400,0.9750948086299754,0.586
HDFS,240,410,0.9750948086299754,0.586
HDFS,240,420,0.9750948086299754,0.586
HDFS,240,430,0.9750948086299754,0.586
HDFS,240,440,0.9750948086299754,0.586
HDFS,240,450,0.9750948086299754,0.586
HDFS,240,460,0.9750948086299754,0.586
HDFS,240,470,0.9750948086299754,0.586
HDFS,240,480,0.9750948086299754,0.586
HDFS,240,490,0.9750948086299754,0.586
HDFS,250,10,0.9092526842623091,0.498
HDFS,250,20,0.9092526842623091,0.498
HDFS,250,30,0.9048016345990124,0.4305
HDFS,250,40,0.9048016345990124,0.4305
HDFS,250,50,0.9048016345990124,0.4305
HDFS,250,60,0.9048016345990124,0.4305
HDFS,250,70,0.9048016345990124,0.4305
HDFS,250,80,0.9048016345990124,0.4305
HDFS,250,90,0.9048016345990124,0.4305
HDFS,250,100,0.9048016345990124,0.4305
HDFS,250,110,0.9750948086299754,0.586
HDFS,250,120,0.9750948086299754,0.586
HDFS,250,130,0.9750948086299754,0.586
HDFS,250,140,0.9750948086299754,0.586
HDFS,250,150,0.9750948086299754,0.586
HDFS,250,160,0.9750948086299754,0.586
HDFS,250,170,0.9750948086299754,0.586
HDFS,250,180,0.9750948086299754,0.586
HDFS,250,190,0.9750948086299754,0.586
HDFS,250,200,0.9750948086299754,0.586
HDFS,250,210,0.9750948086299754,0.586
HDFS,250,220,0.9750948086299754,0.586
HDFS,250,230,0.9750948086299754,0.586
HDFS,250,240,0.9750948086299754,0.586
HDFS,250,250,0.9750948086299754,0.586
HDFS,250,260,0.9750948086299754,0.586
HDFS,250,270,0.9750948086299754,0.586
HDFS,250,280,0.9750948086299754,0.586
HDFS,250,290,0.9750948086299754,0.586
HDFS,250,300,0.9750948086299754,0.586
HDFS,250,310,0.9750948086299754,0.586
HDFS,250,320,0.9750948086299754,0.586
HDFS,250,330,0.9750948086299754,0.586
HDFS,250,340,0.9750948086299754,0.586
HDFS,250,350,0.9750948086299754,0.586
HDFS,250,360,0.9750948086299754,0.586
HDFS,250,370,0.9750948086299754,0.586
HDFS,250,380,0.9750948086299754,0.586
HDFS,250,390,0.9750948086299754,0.586
HDFS,250,400,0.9750948086299754,0.586
HDFS,250,410,0.9750948086299754,0.586
HDFS,250,420,0.9750948086299754,0.586
HDFS,250,430,0.9750948086299754,0.586
HDFS,250,440,0.9750948086299754,0.586
HDFS,250,450,0.9750948086299754,0.586
HDFS,250,460,0.9750948086299754,0.586
HDFS,250,470,0.9750948086299754,0.586
HDFS,250,480,0.9750948086299754,0.586
HDFS,250,490,0.9750948086299754,0.586
HDFS,260,10,0.9092526842623091,0.498
HDFS,260,20,0.9092526842623091,0.498
HDFS,260,30,0.9048016345990124,0.4305
HDFS,260,40,0.9048016345990124,0.4305
HDFS,260,50,0.9048016345990124,0.4305
HDFS,260,60,0.9048016345990124,0.4305
HDFS,260,70,0.9048016345990124,0.4305
HDFS,260,80,0.9048016345990124,0.4305
HDFS,260,90,0.9048016345990124,0.4305
HDFS,260,100,0.9048016345990124,0.4305
HDFS,260,110,0.9750948086299754,0.586
HDFS,260,120,0.9750948086299754,0.586
HDFS,260,130,0.9750948086299754,0.586
HDFS,260,140,0.9750948086299754,0.586
HDFS,260,150,0.9750948086299754,0.586
HDFS,260,160,0.9750948086299754,0.586
HDFS,260,170,0.9750948086299754,0.586
HDFS,260,180,0.9750948086299754,0.586
HDFS,260,190,0.9750948086299754,0.586
HDFS,260,200,0.9750948086299754,0.586
HDFS,260,210,0.9750948086299754,0.586
HDFS,260,220,0.9750948086299754,0.586
HDFS,260,230,0.9750948086299754,0.586
HDFS,260,240,0.9750948086299754,0.586
HDFS,260,250,0.9750948086299754,0.586
HDFS,260,260,0.9750948086299754,0.586
HDFS,260,270,0.9750948086299754,0.586
HDFS,260,280,0.9750948086299754,0.586
HDFS,260,290,0.9750948086299754,0.586
HDFS,260,300,0.9750948086299754,0.586
HDFS,260,310,0.9750948086299754,0.586
HDFS,260,320,0.9750948086299754,0.586
HDFS,260,330,0.9750948086299754,0.586
HDFS,260,340,0.9750948086299754,0.586
HDFS,260,350,0.9750948086299754,0.586
HDFS,260,360,0.9750948086299754,0.586
