Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Hadoop,130,10,0.7836863121219833,0.439
Hadoop,130,20,0.7918625915876791,0.386
Hadoop,130,30,0.7890802544129208,0.386
Hadoop,130,40,0.7994530214894536,0.386
Hadoop,130,50,0.8164260318657753,0.386
Hadoop,130,60,0.8761847070813814,0.5305
Hadoop,130,70,0.8761847070813814,0.5305
Hadoop,130,80,0.8761847070813814,0.5305
Hadoop,130,90,0.8761847070813814,0.5305
Hadoop,130,100,0.8761847070813814,0.5305
Hadoop,130,110,0.8761847070813814,0.5305
Hadoop,130,120,0.8761847070813814,0.5305
Hadoop,130,130,0.8791829553046389,0.596
Hadoop,130,140,0.8791829553046389,0.596
Hadoop,130,150,0.8791829553046389,0.596
Hadoop,130,160,0.8791829553046389,0.596
Hadoop,130,170,0.8791829553046389,0.596
Hadoop,130,180,0.8791829553046389,0.596
Hadoop,130,190,0.8791829553046389,0.596
Hadoop,130,200,0.8791829553046389,0.596
Hadoop,130,210,0.8791829553046389,0.596
Hadoop,130,220,0.8791829553046389,0.596
Hadoop,130,230,0.8791829553046389,0.596
Hadoop,130,240,0.8791829553046389,0.596
Hadoop,130,250,0.8791829553046389,0.596
Hadoop,130,260,0.8791829553046389,0.596
Hadoop,130,270,0.8791829553046389,0.596
Hadoop,130,280,0.8791829553046389,0.596
Hadoop,130,290,0.8791829553046389,0.596
Hadoop,130,300,0.8791829553046389,0.596
Hadoop,130,310,0.8791829553046389,0.596
Hadoop,130,320,0.8791829553046389,0.596
Hadoop,130,330,0.8791829553046389,0.596
Hadoop,130,340,0.8791829553046389,0.596
Hadoop,130,350,0.8791829553046389,0.596
Hadoop,130,360,0.8791829553046389,0.596
Hadoop,130,370,0.8791829553046389,0.596
Hadoop,130,380,0.8791829553046389,0.596
Hadoop,130,390,0.8791829553046389,0.596
Hadoop,130,400,0.8791829553046389,0.596
Hadoop,130,410,0.8791829553046389,0.596
Hadoop,130,420,0.8791829553046389,0.596
Hadoop,130,430,0.8791829553046389,0.596
Hadoop,130,440,0.8791829553046389,0.596
Hadoop,130,450,0.8791829553046389,0.596
Hadoop,130,460,0.8791829553046389,0.596
Hadoop,130,470,0.8791829553046389,0.596
Hadoop,130,480,0.8791829553046389,0.596
Hadoop,130,490,0.8791829553046389,0.596
Hadoop,140,10,0.7832263933175532,0.439
Hadoop,140,20,0.7903510969542966,0.386
Hadoop,140,30,0.7875793528139043,0.386
Hadoop,140,40,0.7979453911559414,0.386
Hadoop,140,50,0.8149081198915147,0.386
Hadoop,140,60,0.8746377947021474,0.5305
Hadoop,140,70,0.8746377947021474,0.5305
Hadoop,140,80,0.8746377947021474,0.5305
Hadoop,140,90,0.8746377947021474,0.5305
Hadoop,140,100,0.8746377947021474,0.5305
Hadoop,140,110,0.8746377947021474,0.5305
Hadoop,140,120,0.8746377947021474,0.5305
Hadoop,140,130,0.8593262746839017,0.5305
Hadoop,140,140,0.8555758919088254,0.465
Hadoop,140,150,0.8555758919088254,0.465
Hadoop,140,160,0.8555758919088254,0.465
Hadoop,140,170,0.8555758919088254,0.465
Hadoop,140,180,0.8555758919088254,0.465
Hadoop,140,190,0.8555758919088254,0.465
Hadoop,140,200,0.8555758919088254,0.465
Hadoop,140,210,0.8555758919088254,0.465
Hadoop,140,220,0.8555758919088254,0.465
Hadoop,140,230,0.8555758919088254,0.465
Hadoop,140,240,0.8555758919088254,0.465
Hadoop,140,250,0.8555758919088254,0.465
Hadoop,140,260,0.8555758919088254,0.465
Hadoop,140,270,0.8555758919088254,0.465
Hadoop,140,280,0.8555758919088254,0.465
Hadoop,140,290,0.8555758919088254,0.465
Hadoop,140,300,0.8555758919088254,0.465
Hadoop,140,310,0.8555758919088254,0.465
Hadoop,140,320,0.8555758919088254,0.465
Hadoop,140,330,0.8555758919088254,0.465
Hadoop,140,340,0.8555758919088254,0.465
Hadoop,140,350,0.8555758919088254,0.465
Hadoop,140,360,0.8555758919088254,0.465
Hadoop,140,370,0.8555758919088254,0.465
Hadoop,140,380,0.8555758919088254,0.465
Hadoop,140,390,0.8555758919088254,0.465
Hadoop,140,400,0.8555758919088254,0.465
Hadoop,140,410,0.8555758919088254,0.465
Hadoop,140,420,0.8555758919088254,0.465
Hadoop,140,430,0.8555758919088254,0.465
Hadoop,140,440,0.8555758919088254,0.465
Hadoop,140,450,0.8555758919088254,0.465
Hadoop,140,460,0.8555758919088254,0.465
Hadoop,140,470,0.8555758919088254,0.465
Hadoop,140,480,0.8555758919088254,0.465
Hadoop,140,490,0.8555758919088254,0.465
Hadoop,150,10,0.7832263933175532,0.439
Hadoop,150,20,0.7903510969542966,0.386
Hadoop,150,30,0.7875793528139043,0.386
Hadoop,150,40,0.7979453911559414,0.386
Hadoop,150,50,0.8149081198915147,0.386
Hadoop,150,60,0.8746377947021474,0.5305
Hadoop,150,70,0.8746377947021474,0.5305
Hadoop,150,80,0.8746377947021474,0.5305
Hadoop,150,90,0.8746377947021474,0.5305
Hadoop,150,100,0.8746377947021474,0.5305
Hadoop,150,110,0.8746377947021474,0.5305
Hadoop,150,120,0.8746377947021474,0.5305
Hadoop,150,130,0.8593262746839017,0.5305
Hadoop,150,140,0.8555758919088254,0.465
Hadoop,150,150,0.8021880306115059,0.3915
Hadoop,150,160,0.8021880306115059,0.3915
Hadoop,150,170,0.8021880306115059,0.3915
Hadoop,150,180,0.8021880306115059,0.3915
Hadoop,150,190,0.8021880306115059,0.3915
Hadoop,150,200,0.8021880306115059,0.3915
Hadoop,150,210,0.8021880306115059,0.3915
Hadoop,150,220,0.8021880306115059,0.3915
Hadoop,150,230,0.8021880306115059,0.3915
Hadoop,150,240,0.8021880306115059,0.3915
Hadoop,150,250,0.8021880306115059,0.3915
Hadoop,150,260,0.8021880306115059,0.3915
Hadoop,150,270,0.8021880306115059,0.3915
Hadoop,150,280,0.8021880306115059,0.3915
Hadoop,150,290,0.8021880306115059,0.3915
Hadoop,150,300,0.8021880306115059,0.3915
Hadoop,150,310,0.8021880306115059,0.3915
Hadoop,150,320,0.8021880306115059,0.3915
Hadoop,150,330,0.8021880306115059,0.3915
Hadoop,150,340,0.8021880306115059,0.3915
Hadoop,150,350,0.8021880306115059,0.3915
Hadoop,150,360,0.8021880306115059,0.3915
Hadoop,150,370,0.8021880306115059,0.3915
Hadoop,150,380,0.8021880306115059,0.3915
Hadoop,150,390,0.8021880306115059,0.3915
Hadoop,150,400,0.8021880306115059,0.3915
Hadoop,150,410,0.8021880306115059,0.3915
Hadoop,150,420,0.8021880306115059,0.3915
Hadoop,150,430,0.8021880306115059,0.3915
Hadoop,150,440,0.8021880306115059,0.3915
Hadoop,150,450,0.8021880306115059,0.3915
Hadoop,150,460,0.8021880306115059,0.3915
Hadoop,150,470,0.8021880306115059,0.3915
Hadoop,150,480,0.8021880306115059,0.3915
Hadoop,150,490,0.8021880306115059,0.3915
Hadoop,160,10,0.7832263933175532,0.439
Hadoop,160,20,0.7903510969542966,0.386
Hadoop,160,30,0.7875793528139043,0.386
Hadoop,160,40,0.7979453911559414,0.386
Hadoop,160,50,0.8149081198915147,0.386
Hadoop,160,60,0.8746377947021474,0.5305
Hadoop,160,70,0.8746377947021474,0.5305
Hadoop,160,80,0.8746377947021474,0.5305
Hadoop,160,90,0.8746377947021474,0.5305
Hadoop,160,100,0.8746377947021474,0.5305
Hadoop,160,110,0.8746377947021474,0.5305
Hadoop,160,120,0.8746377947021474,0.5305
Hadoop,160,130,0.8593262746839017,0.5305
Hadoop,160,140,0.8555758919088254,0.465
Hadoop,160,150,0.8021880306115059,0.3915
Hadoop,160,160,0.8021880306115059,0.3915
Hadoop,160,170,0.8021880306115059,0.3915
Hadoop,160,180,0.8021880306115059,0.3915
Hadoop,160,190,0.8021880306115059,0.3915
Hadoop,160,200,0.8021880306115059,0.3915
Hadoop,160,210,0.8021880306115059,0.3915
Hadoop,160,220,0.8021880306115059,0.3915
Hadoop,160,230,0.8021880306115059,0.3915
Hadoop,160,240,0.8021880306115059,0.3915
Hadoop,160,250,0.8021880306115059,0.3915
Hadoop,160,260,0.8021880306115059,0.3915
Hadoop,160,270,0.8021880306115059,0.3915
Hadoop,160,280,0.8021880306115059,0.3915
Hadoop,160,290,0.8021880306115059,0.3915
Hadoop,160,300,0.8021880306115059,0.3915
Hadoop,160,310,0.8021880306115059,0.3915
Hadoop,160,320,0.8021880306115059,0.3915
Hadoop,160,330,0.8021880306115059,0.3915
Hadoop,160,340,0.8021880306115059,0.3915
Hadoop,160,350,0.8021880306115059,0.3915
Hadoop,160,360,0.8021880306115059,0.3915
Hadoop,160,370,0.8021880306115059,0.3915
Hadoop,160,380,0.8021880306115059,0.3915
Hadoop,160,390,0.8021880306115059,0.3915
Hadoop,160,400,0.8021880306115059,0.3915
Hadoop,160,410,0.8021880306115059,0.3915
Hadoop,160,420,0.8021880306115059,0.3915
Hadoop,160,430,0.8021880306115059,0.3915
Hadoop,160,440,0.8021880306115059,0.3915
Hadoop,160,450,0.8021880306115059,0.3915
Hadoop,160,460,0.8021880306115059,0.3915
Hadoop,160,470,0.8021880306115059,0.3915
Hadoop,160,480,0.8021880306115059,0.3915
Hadoop,160,490,0.8021880306115059,0.3915
Hadoop,170,10,0.7832263933175532,0.439
Hadoop,170,20,0.7903510969542966,0.386
Hadoop,170,30,0.7875793528139043,0.386
Hadoop,170,40,0.7979453911559414,0.386
Hadoop,170,50,0.8149081198915147,0.386
Hadoop,170,60,0.8746377947021474,0.5305
Hadoop,170,70,0.8746377947021474,0.5305
Hadoop,170,80,0.8746377947021474,0.5305
Hadoop,170,90,0.8746377947021474,0.5305
Hadoop,170,100,0.8746377947021474,0.5305
Hadoop,170,110,0.8746377947021474,0.5305
Hadoop,170,120,0.8746377947021474,0.5305
Hadoop,170,130,0.8593262746839017,0.5305
Hadoop,170,140,0.8555758919088254,0.465
Hadoop,170,150,0.8021880306115059,0.3915
Hadoop,170,160,0.8021880306115059,0.3915
Hadoop,170,170,0.8021880306115059,0.3915
Hadoop,170,180,0.8021880306115059,0.3915
Hadoop,170,190,0.8021880306115059,0.3915
Hadoop,170,200,0.8021880306115059,0.3915
Hadoop,170,210,0.8021880306115059,0.3915
Hadoop,170,220,0.8021880306115059,0.3915
Hadoop,170,230,0.8021880306115059,0.3915
Hadoop,170,240,0.8021880306115059,0.3915
Hadoop,170,250,0.8021880306115059,0.3915
Hadoop,170,260,0.8021880306115059,0.3915
Hadoop,170,270,0.8021880306115059,0.3915
Hadoop,170,280,0.8021880306115059,0.3915
Hadoop,170,290,0.8021880306115059,0.3915
Hadoop,170,300,0.8021880306115059,0.3915
Hadoop,170,310,0.8021880306115059,0.3915
Hadoop,170,320,0.8021880306115059,0.3915
Hadoop,170,330,0.8021880306115059,0.3915
Hadoop,170,340,0.8021880306115059,0.3915
Hadoop,170,350,0.8021880306115059,0.3915
Hadoop,170,360,0.8021880306115059,0.3915
Hadoop,170,370,0.8021880306115059,0.3915
Hadoop,170,380,0.8021880306115059,0.3915
Hadoop,170,390,0.8021880306115059,0.3915
Hadoop,170,400,0.8021880306115059,0.3915
Hadoop,170,410,0.8021880306115059,0.3915
Hadoop,170,420,0.8021880306115059,0.3915
Hadoop,170,430,0.8021880306115059,0.3915
Hadoop,170,440,0.8021880306115059,0.3915
Hadoop,170,450,0.8021880306115059,0.3915
Hadoop,170,460,0.8021880306115059,0.3915
Hadoop,170,470,0.8021880306115059,0.3915
Hadoop,170,480,0.8021880306115059,0.3915
Hadoop,170,490,0.8021880306115059,0.3915
Hadoop,180,10,0.7832263933175532,0.439
Hadoop,180,20,0.7903510969542966,0.386
Hadoop,180,30,0.7875793528139043,0.386
Hadoop,180,40,0.7979453911559414,0.386
Hadoop,180,50,0.8149081198915147,0.386
Hadoop,180,60,0.8746377947021474,0.5305
Hadoop,180,70,0.8746377947021474,0.5305
Hadoop,180,80,0.8746377947021474,0.5305
Hadoop,180,90,0.8746377947021474,0.5305
Hadoop,180,100,0.8746377947021474,0.5305
Hadoop,180,110,0.8746377947021474,0.5305
Hadoop,180,120,0.8746377947021474,0.5305
Hadoop,180,130,0.8593262746839017,0.5305
Hadoop,180,140,0.8555758919088254,0.465
Hadoop,180,150,0.8021880306115059,0.3915
Hadoop,180,160,0.8021880306115059,0.3915
Hadoop,180,170,0.8021880306115059,0.3915
Hadoop,180,180,0.8021880306115059,0.3915
Hadoop,180,190,0.8021880306115059,0.3915
Hadoop,180,200,0.8021880306115059,0.3915
Hadoop,180,210,0.8021880306115059,0.3915
Hadoop,180,220,0.8021880306115059,0.3915
Hadoop,180,230,0.8021880306115059,0.3915
Hadoop,180,240,0.8021880306115059,0.3915
Hadoop,180,250,0.8021880306115059,0.3915
Hadoop,180,260,0.8021880306115059,0.3915
Hadoop,180,270,0.8021880306115059,0.3915
Hadoop,180,280,0.8021880306115059,0.3915
Hadoop,180,290,0.8021880306115059,0.3915
Hadoop,180,300,0.8021880306115059,0.3915
Hadoop,180,310,0.8021880306115059,0.3915
Hadoop,180,320,0.8021880306115059,0.3915
Hadoop,180,330,0.8021880306115059,0.3915
Hadoop,180,340,0.8021880306115059,0.3915
Hadoop,180,350,0.8021880306115059,0.3915
Hadoop,180,360,0.8021880306115059,0.3915
Hadoop,180,370,0.8021880306115059,0.3915
Hadoop,180,380,0.8021880306115059,0.3915
Hadoop,180,390,0.8021880306115059,0.3915
Hadoop,180,400,0.8021880306115059,0.3915
Hadoop,180,410,0.8021880306115059,0.3915
Hadoop,180,420,0.8021880306115059,0.3915
Hadoop,180,430,0.8021880306115059,0.3915
Hadoop,180,440,0.8021880306115059,0.3915
Hadoop,180,450,0.8021880306115059,0.3915
Hadoop,180,460,0.8021880306115059,0.3915
Hadoop,180,470,0.8021880306115059,0.3915
Hadoop,180,480,0.8021880306115059,0.3915
Hadoop,180,490,0.8021880306115059,0.3915
Hadoop,190,10,0.7832263933175532,0.439
Hadoop,190,20,0.7903510969542966,0.386
Hadoop,190,30,0.7875793528139043,0.386
Hadoop,190,40,0.7979453911559414,0.386
Hadoop,190,50,0.8149081198915147,0.386
Hadoop,190,60,0.8746377947021474,0.5305
Hadoop,190,70,0.8746377947021474,0.5305
Hadoop,190,80,0.8746377947021474,0.5305
Hadoop,190,90,0.8746377947021474,0.5305
Hadoop,190,100,0.8746377947021474,0.5305
Hadoop,190,110,0.8746377947021474,0.5305
Hadoop,190,120,0.8746377947021474,0.5305
Hadoop,190,130,0.8593262746839017,0.5305
Hadoop,190,140,0.8555758919088254,0.465
Hadoop,190,150,0.8021880306115059,0.3915
Hadoop,190,160,0.8021880306115059,0.3915
Hadoop,190,170,0.8021880306115059,0.3915
Hadoop,190,180,0.8021880306115059,0.3915
Hadoop,190,190,0.8021880306115059,0.3915
Hadoop,190,200,0.8021880306115059,0.3915
Hadoop,190,210,0.8021880306115059,0.3915
Hadoop,190,220,0.8021880306115059,0.3915
Hadoop,190,230,0.8021880306115059,0.3915
Hadoop,190,240,0.8021880306115059,0.3915
Hadoop,190,250,0.8021880306115059,0.3915
Hadoop,190,260,0.8021880306115059,0.3915
Hadoop,190,270,0.8021880306115059,0.3915
Hadoop,190,280,0.8021880306115059,0.3915
Hadoop,190,290,0.8021880306115059,0.3915
Hadoop,190,300,0.8021880306115059,0.3915
Hadoop,190,310,0.8021880306115059,0.3915
Hadoop,190,320,0.8021880306115059,0.3915
Hadoop,190,330,0.8021880306115059,0.3915
Hadoop,190,340,0.8021880306115059,0.3915
Hadoop,190,350,0.8021880306115059,0.3915
Hadoop,190,360,0.8021880306115059,0.3915
Hadoop,190,370,0.8021880306115059,0.3915
Hadoop,190,380,0.8021880306115059,0.3915
Hadoop,190,390,0.8021880306115059,0.3915
Hadoop,190,400,0.8021880306115059,0.3915
Hadoop,190,410,0.8021880306115059,0.3915
Hadoop,190,420,0.8021880306115059,0.3915
Hadoop,190,430,0.8021880306115059,0.3915
Hadoop,190,440,0.8021880306115059,0.3915
Hadoop,190,450,0.8021880306115059,0.3915
Hadoop,190,460,0.8021880306115059,0.3915
Hadoop,190,470,0.8021880306115059,0.3915
Hadoop,190,480,0.8021880306115059,0.3915
Hadoop,190,490,0.8021880306115059,0.3915
Hadoop,200,10,0.7832263933175532,0.439
Hadoop,200,20,0.7903510969542966,0.386
Hadoop,200,30,0.7875793528139043,0.386
Hadoop,200,40,0.7979453911559414,0.386
Hadoop,200,50,0.8149081198915147,0.386
Hadoop,200,60,0.8746377947021474,0.5305
Hadoop,200,70,0.8746377947021474,0.5305
Hadoop,200,80,0.8746377947021474,0.5305
Hadoop,200,90,0.8746377947021474,0.5305
Hadoop,200,100,0.8746377947021474,0.5305
Hadoop,200,110,0.8746377947021474,0.5305
Hadoop,200,120,0.8746377947021474,0.5305
Hadoop,200,130,0.8593262746839017,0.5305
Hadoop,200,140,0.8555758919088254,0.465
Hadoop,200,150,0.8021880306115059,0.3915
Hadoop,200,160,0.8021880306115059,0.3915
Hadoop,200,170,0.8021880306115059,0.3915
Hadoop,200,180,0.8021880306115059,0.3915
Hadoop,200,190,0.8021880306115059,0.3915
Hadoop,200,200,0.8021880306115059,0.3915
Hadoop,200,210,0.8021880306115059,0.3915
Hadoop,200,220,0.8021880306115059,0.3915
Hadoop,200,230,0.8021880306115059,0.3915
Hadoop,200,240,0.8021880306115059,0.3915
Hadoop,200,250,0.8021880306115059,0.3915
Hadoop,200,260,0.8021880306115059,0.3915
Hadoop,200,270,0.8021880306115059,0.3915
Hadoop,200,280,0.8021880306115059,0.3915
Hadoop,200,290,0.8021880306115059,0.3915
Hadoop,200,300,0.8021880306115059,0.3915
Hadoop,200,310,0.8021880306115059,0.3915
Hadoop,200,320,0.8021880306115059,0.3915
Hadoop,200,330,0.8021880306115059,0.3915
Hadoop,200,340,0.8021880306115059,0.3915
Hadoop,200,350,0.8021880306115059,0.3915
Hadoop,200,360,0.8021880306115059,0.3915
Hadoop,200,370,0.8021880306115059,0.3915
Hadoop,200,380,0.8021880306115059,0.3915
Hadoop,200,390,0.8021880306115059,0.3915
Hadoop,200,400,0.8021880306115059,0.3915
Hadoop,200,410,0.8021880306115059,0.3915
Hadoop,200,420,0.8021880306115059,0.3915
Hadoop,200,430,0.8021880306115059,0.3915
Hadoop,200,440,0.8021880306115059,0.3915
Hadoop,200,450,0.8021880306115059,0.3915
Hadoop,200,460,0.8021880306115059,0.3915
Hadoop,200,470,0.8021880306115059,0.3915
Hadoop,200,480,0.8021880306115059,0.3915
Hadoop,200,490,0.8021880306115059,0.3915
Hadoop,210,10,0.7832263933175532,0.439
Hadoop,210,20,0.7903510969542966,0.386
Hadoop,210,30,0.7875793528139043,0.386
Hadoop,210,40,0.7979453911559414,0.386
Hadoop,210,50,0.8149081198915147,0.386
Hadoop,210,60,0.8746377947021474,0.5305
Hadoop,210,70,0.8746377947021474,0.5305
Hadoop,210,80,0.8746377947021474,0.5305
Hadoop,210,90,0.8746377947021474,0.5305
Hadoop,210,100,0.8746377947021474,0.5305
Hadoop,210,110,0.8746377947021474,0.5305
Hadoop,210,120,0.8746377947021474,0.5305
Hadoop,210,130,0.8593262746839017,0.5305
Hadoop,210,140,0.8555758919088254,0.465
Hadoop,210,150,0.8021880306115059,0.3915
Hadoop,210,160,0.8021880306115059,0.3915
Hadoop,210,170,0.8021880306115059,0.3915
Hadoop,210,180,0.8021880306115059,0.3915
Hadoop,210,190,0.8021880306115059,0.3915
Hadoop,210,200,0.8021880306115059,0.3915
Hadoop,210,210,0.8021880306115059,0.3915
Hadoop,210,220,0.8021880306115059,0.3915
Hadoop,210,230,0.8021880306115059,0.3915
Hadoop,210,240,0.8021880306115059,0.3915
Hadoop,210,250,0.8021880306115059,0.3915
Hadoop,210,260,0.8021880306115059,0.3915
Hadoop,210,270,0.8021880306115059,0.3915
Hadoop,210,280,0.8021880306115059,0.3915
Hadoop,210,290,0.8021880306115059,0.3915
Hadoop,210,300,0.8021880306115059,0.3915
Hadoop,210,310,0.8021880306115059,0.3915
Hadoop,210,320,0.8021880306115059,0.3915
Hadoop,210,330,0.8021880306115059,0.3915
Hadoop,210,340,0.8021880306115059,0.3915
Hadoop,210,350,0.8021880306115059,0.3915
Hadoop,210,360,0.8021880306115059,0.3915
Hadoop,210,370,0.8021880306115059,0.3915
Hadoop,210,380,0.8021880306115059,0.3915
Hadoop,210,390,0.8021880306115059,0.3915
Hadoop,210,400,0.8021880306115059,0.3915
Hadoop,210,410,0.8021880306115059,0.3915
Hadoop,210,420,0.8021880306115059,0.3915
Hadoop,210,430,0.8021880306115059,0.3915
Hadoop,210,440,0.8021880306115059,0.3915
Hadoop,210,450,0.8021880306115059,0.3915
Hadoop,210,460,0.8021880306115059,0.3915
Hadoop,210,470,0.8021880306115059,0.3915
Hadoop,210,480,0.8021880306115059,0.3915
Hadoop,210,490,0.8021880306115059,0.3915
Hadoop,220,10,0.7832263933175532,0.439
Hadoop,220,20,0.7903510969542966,0.386
Hadoop,220,30,0.7875793528139043,0.386
Hadoop,220,40,0.7979453911559414,0.386
Hadoop,220,50,0.8149081198915147,0.386
Hadoop,220,60,0.8746377947021474,0.5305
Hadoop,220,70,0.8746377947021474,0.5305
Hadoop,220,80,0.8746377947021474,0.5305
Hadoop,220,90,0.8746377947021474,0.5305
Hadoop,220,100,0.8746377947021474,0.5305
Hadoop,220,110,0.8746377947021474,0.5305
Hadoop,220,120,0.8746377947021474,0.5305
Hadoop,220,130,0.8593262746839017,0.5305
Hadoop,220,140,0.8555758919088254,0.465
Hadoop,220,150,0.8021880306115059,0.3915
Hadoop,220,160,0.8021880306115059,0.3915
Hadoop,220,170,0.8021880306115059,0.3915
Hadoop,220,180,0.8021880306115059,0.3915
Hadoop,220,190,0.8021880306115059,0.3915
Hadoop,220,200,0.8021880306115059,0.3915
Hadoop,220,210,0.8021880306115059,0.3915
Hadoop,220,220,0.8021880306115059,0.3915
Hadoop,220,230,0.8021880306115059,0.3915
Hadoop,220,240,0.8021880306115059,0.3915
Hadoop,220,250,0.8021880306115059,0.3915
Hadoop,220,260,0.8021880306115059,0.3915
Hadoop,220,270,0.8021880306115059,0.3915
Hadoop,220,280,0.8021880306115059,0.3915
Hadoop,220,290,0.8021880306115059,0.3915
Hadoop,220,300,0.8021880306115059,0.3915
Hadoop,220,310,0.8021880306115059,0.3915
Hadoop,220,320,0.8021880306115059,0.3915
Hadoop,220,330,0.8021880306115059,0.3915
Hadoop,220,340,0.8021880306115059,0.3915
Hadoop,220,350,0.8021880306115059,0.3915
Hadoop,220,360,0.8021880306115059,0.3915
Hadoop,220,370,0.8021880306115059,0.3915
Hadoop,220,380,0.8021880306115059,0.3915
Hadoop,220,390,0.8021880306115059,0.3915
Hadoop,220,400,0.8021880306115059,0.3915
Hadoop,220,410,0.8021880306115059,0.3915
Hadoop,220,420,0.8021880306115059,0.3915
Hadoop,220,430,0.8021880306115059,0.3915
Hadoop,220,440,0.8021880306115059,0.3915
Hadoop,220,450,0.8021880306115059,0.3915
Hadoop,220,460,0.8021880306115059,0.3915
Hadoop,220,470,0.8021880306115059,0.3915
Hadoop,220,480,0.8021880306115059,0.3915
Hadoop,220,490,0.8021880306115059,0.3915
Hadoop,230,10,0.7832263933175532,0.439
Hadoop,230,20,0.7903510969542966,0.386
Hadoop,230,30,0.7875793528139043,0.386
Hadoop,230,40,0.7979453911559414,0.386
Hadoop,230,50,0.8149081198915147,0.386
Hadoop,230,60,0.8746377947021474,0.5305
Hadoop,230,70,0.8746377947021474,0.5305
Hadoop,230,80,0.8746377947021474,0.5305
Hadoop,230,90,0.8746377947021474,0.5305
Hadoop,230,100,0.8746377947021474,0.5305
Hadoop,230,110,0.8746377947021474,0.5305
Hadoop,230,120,0.8746377947021474,0.5305
Hadoop,230,130,0.8593262746839017,0.5305
Hadoop,230,140,0.8555758919088254,0.465
Hadoop,230,150,0.8021880306115059,0.3915
Hadoop,230,160,0.8021880306115059,0.3915
Hadoop,230,170,0.8021880306115059,0.3915
Hadoop,230,180,0.8021880306115059,0.3915
Hadoop,230,190,0.8021880306115059,0.3915
Hadoop,230,200,0.8021880306115059,0.3915
Hadoop,230,210,0.8021880306115059,0.3915
Hadoop,230,220,0.8021880306115059,0.3915
Hadoop,230,230,0.8021880306115059,0.3915
Hadoop,230,240,0.8021880306115059,0.3915
Hadoop,230,250,0.8021880306115059,0.3915
Hadoop,230,260,0.8021880306115059,0.3915
Hadoop,230,270,0.8021880306115059,0.3915
Hadoop,230,280,0.8021880306115059,0.3915
Hadoop,230,290,0.8021880306115059,0.3915
Hadoop,230,300,0.8021880306115059,0.3915
Hadoop,230,310,0.8021880306115059,0.3915
Hadoop,230,320,0.8021880306115059,0.3915
Hadoop,230,330,0.8021880306115059,0.3915
Hadoop,230,340,0.8021880306115059,0.3915
Hadoop,230,350,0.8021880306115059,0.3915
Hadoop,230,360,0.8021880306115059,0.3915
Hadoop,230,370,0.8021880306115059,0.3915
Hadoop,230,380,0.8021880306115059,0.3915
Hadoop,230,390,0.8021880306115059,0.3915
Hadoop,230,400,0.8021880306115059,0.3915
Hadoop,230,410,0.8021880306115059,0.3915
Hadoop,230,420,0.8021880306115059,0.3915
Hadoop,230,430,0.8021880306115059,0.3915
Hadoop,230,440,0.8021880306115059,0.3915
Hadoop,230,450,0.8021880306115059,0.3915
Hadoop,230,460,0.8021880306115059,0.3915
Hadoop,230,470,0.8021880306115059,0.3915
Hadoop,230,480,0.8021880306115059,0.3915
Hadoop,230,490,0.8021880306115059,0.3915
Hadoop,240,10,0.7832263933175532,0.439
Hadoop,240,20,0.7903510969542966,0.386
Hadoop,240,30,0.7875793528139043,0.386
Hadoop,240,40,0.7979453911559414,0.386
Hadoop,240,50,0.8149081198915147,0.386
Hadoop,240,60,0.8746377947021474,0.5305
Hadoop,240,70,0.8746377947021474,0.5305
Hadoop,240,80,0.8746377947021474,0.5305
Hadoop,240,90,0.8746377947021474,0.5305
Hadoop,240,100,0.8746377947021474,0.5305
Hadoop,240,110,0.8746377947021474,0.5305
Hadoop,240,120,0.8746377947021474,0.5305
Hadoop,240,130,0.8593262746839017,0.5305
Hadoop,240,140,0.8555758919088254,0.465
Hadoop,240,150,0.8021880306115059,0.3915
Hadoop,240,160,0.8021880306115059,0.3915
Hadoop,240,170,0.8021880306115059,0.3915
Hadoop,240,180,0.8021880306115059,0.3915
Hadoop,240,190,0.8021880306115059,0.3915
Hadoop,240,200,0.8021880306115059,0.3915
Hadoop,240,210,0.8021880306115059,0.3915
Hadoop,240,220,0.8021880306115059,0.3915
Hadoop,240,230,0.8021880306115059,0.3915
Hadoop,240,240,0.8021880306115059,0.3915
Hadoop,240,250,0.8021880306115059,0.3915
Hadoop,240,260,0.8021880306115059,0.3915
Hadoop,240,270,0.8021880306115059,0.3915
Hadoop,240,280,0.8021880306115059,0.3915
Hadoop,240,290,0.8021880306115059,0.3915
Hadoop,240,300,0.8021880306115059,0.3915
Hadoop,240,310,0.8021880306115059,0.3915
Hadoop,240,320,0.8021880306115059,0.3915
Hadoop,240,330,0.8021880306115059,0.3915
Hadoop,240,340,0.8021880306115059,0.3915
Hadoop,240,350,0.8021880306115059,0.3915
Hadoop,240,360,0.8021880306115059,0.3915
Hadoop,240,370,0.8021880306115059,0.3915
Hadoop,240,380,0.8021880306115059,0.3915
Hadoop,240,390,0.8021880306115059,0.3915
Hadoop,240,400,0.8021880306115059,0.3915
Hadoop,240,410,0.8021880306115059,0.3915
Hadoop,240,420,0.8021880306115059,0.3915
Hadoop,240,430,0.8021880306115059,0.3915
Hadoop,240,440,0.8021880306115059,0.3915
Hadoop,240,450,0.8021880306115059,0.3915
Hadoop,240,460,0.8021880306115059,0.3915
Hadoop,240,470,0.8021880306115059,0.3915
Hadoop,240,480,0.8021880306115059,0.3915
Hadoop,240,490,0.8021880306115059,0.3915
