Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Thunderbird,120,360,0.8989288863043764,0.423
Thunderbird,120,370,0.8989288863043764,0.423
Thunderbird,120,380,0.8989288863043764,0.423
Thunderbird,120,390,0.8989288863043764,0.423
Thunderbird,120,400,0.8989288863043764,0.423
Thunderbird,120,410,0.8989288863043764,0.423
Thunderbird,120,420,0.8989288863043764,0.423
Thunderbird,120,430,0.8989288863043764,0.423
Thunderbird,120,440,0.8989288863043764,0.423
Thunderbird,120,450,0.8989288863043764,0.423
Thunderbird,120,460,0.8989288863043764,0.423
Thunderbird,120,470,0.8989288863043764,0.423
Thunderbird,120,480,0.8989288863043764,0.423
Thunderbird,120,490,0.8989288863043764,0.423
Thunderbird,130,10,0.18095229550409575,0.17
Thunderbird,130,20,0.18268170457318866,0.129
Thunderbird,130,30,0.18619940899794413,0.119
Thunderbird,130,40,0.8508212038319094,0.528
Thunderbird,130,50,0.8498797949880471,0.516
Thunderbird,130,60,0.8498797949880471,0.516
Thunderbird,130,70,0.8340635062868443,0.423
Thunderbird,130,80,0.8340635062868443,0.423
Thunderbird,130,90,0.8660773888611041,0.423
Thunderbird,130,100,0.8660773888611041,0.423
Thunderbird,130,110,0.8989288863043764,0.423
Thunderbird,130,120,0.8989288863043764,0.423
Thunderbird,130,130,0.8989288863043764,0.423
Thunderbird,130,140,0.8989288863043764,0.423
Thunderbird,130,150,0.8989288863043764,0.423
Thunderbird,130,160,0.8989288863043764,0.423
Thunderbird,130,170,0.8989288863043764,0.423
Thunderbird,130,180,0.8989288863043764,0.423
Thunderbird,130,190,0.8989288863043764,0.423
Thunderbird,130,200,0.8989288863043764,0.423
Thunderbird,130,210,0.8989288863043764,0.423
Thunderbird,130,220,0.8989288863043764,0.423
Thunderbird,130,230,0.8989288863043764,0.423
Thunderbird,130,240,0.8989288863043764,0.423
Thunderbird,130,250,0.8989288863043764,0.423
Thunderbird,130,260,0.8989288863043764,0.423
Thunderbird,130,270,0.8989288863043764,0.423
Thunderbird,130,280,0.8989288863043764,0.423
Thunderbird,130,290,0.8989288863043764,0.423
Thunderbird,130,300,0.8989288863043764,0.423
Thunderbird,130,310,0.8989288863043764,0.423
Thunderbird,130,320,0.8989288863043764,0.423
Thunderbird,130,330,0.8989288863043764,0.423
Thunderbird,130,340,0.8989288863043764,0.423
Thunderbird,130,350,0.8989288863043764,0.423
Thunderbird,130,360,0.8989288863043764,0.423
Thunderbird,130,370,0.8989288863043764,0.423
Thunderbird,130,380,0.8989288863043764,0.423
Thunderbird,130,390,0.8989288863043764,0.423
Thunderbird,130,400,0.8989288863043764,0.423
Thunderbird,130,410,0.8989288863043764,0.423
Thunderbird,130,420,0.8989288863043764,0.423
Thunderbird,130,430,0.8989288863043764,0.423
Thunderbird,130,440,0.8989288863043764,0.423
Thunderbird,130,450,0.8989288863043764,0.423
Thunderbird,130,460,0.8989288863043764,0.423
Thunderbird,130,470,0.8989288863043764,0.423
Thunderbird,130,480,0.8989288863043764,0.423
Thunderbird,130,490,0.8989288863043764,0.423
Thunderbird,140,10,0.18095229550409575,0.17
Thunderbird,140,20,0.18268170457318866,0.129
Thunderbird,140,30,0.18619940899794413,0.119
Thunderbird,140,40,0.8508212038319094,0.528
Thunderbird,140,50,0.8498797949880471,0.516
Thunderbird,140,60,0.8498797949880471,0.516
Thunderbird,140,70,0.8340635062868443,0.423
Thunderbird,140,80,0.8340635062868443,0.423
Thunderbird,140,90,0.8660773888611041,0.423
Thunderbird,140,100,0.8660773888611041,0.423
Thunderbird,140,110,0.8989288863043764,0.423
Thunderbird,140,120,0.8989288863043764,0.423
Thunderbird,140,130,0.8989288863043764,0.423
Thunderbird,140,140,0.8989288863043764,0.423
Thunderbird,140,150,0.8989288863043764,0.423
Thunderbird,140,160,0.8989288863043764,0.423
Thunderbird,140,170,0.8989288863043764,0.423
Thunderbird,140,180,0.8989288863043764,0.423
Thunderbird,140,190,0.8989288863043764,0.423
Thunderbird,140,200,0.8989288863043764,0.423
Thunderbird,140,210,0.8989288863043764,0.423
Thunderbird,140,220,0.8989288863043764,0.423
Thunderbird,140,230,0.8989288863043764,0.423
Thunderbird,140,240,0.8989288863043764,0.423
Thunderbird,140,250,0.8989288863043764,0.423
Thunderbird,140,260,0.8989288863043764,0.423
Thunderbird,140,270,0.8989288863043764,0.423
Thunderbird,140,280,0.8989288863043764,0.423
Thunderbird,140,290,0.8989288863043764,0.423
Thunderbird,140,300,0.8989288863043764,0.423
Thunderbird,140,310,0.8989288863043764,0.423
Thunderbird,140,320,0.8989288863043764,0.423
Thunderbird,140,330,0.8989288863043764,0.423
Thunderbird,140,340,0.8989288863043764,0.423
Thunderbird,140,350,0.8989288863043764,0.423
Thunderbird,140,360,0.8989288863043764,0.423
Thunderbird,140,370,0.8989288863043764,0.423
Thunderbird,140,380,0.8989288863043764,0.423
Thunderbird,140,390,0.8989288863043764,0.423
Thunderbird,140,400,0.8989288863043764,0.423
Thunderbird,140,410,0.8989288863043764,0.423
Thunderbird,140,420,0.8989288863043764,0.423
Thunderbird,140,430,0.8989288863043764,0.423
Thunderbird,140,440,0.8989288863043764,0.423
Thunderbird,140,450,0.8989288863043764,0.423
Thunderbird,140,460,0.8989288863043764,0.423
Thunderbird,140,470,0.8989288863043764,0.423
Thunderbird,140,480,0.8989288863043764,0.423
Thunderbird,140,490,0.8989288863043764,0.423
Thunderbird,150,10,0.18095229550409575,0.17
Thunderbird,150,20,0.18268170457318866,0.129
Thunderbird,150,30,0.18619940899794413,0.119
Thunderbird,150,40,0.8508212038319094,0.528
Thunderbird,150,50,0.8498797949880471,0.516
Thunderbird,150,60,0.8498797949880471,0.516
Thunderbird,150,70,0.8340635062868443,0.423
Thunderbird,150,80,0.8340635062868443,0.423
Thunderbird,150,90,0.8660773888611041,0.423
Thunderbird,150,100,0.8660773888611041,0.423
Thunderbird,150,110,0.8989288863043764,0.423
Thunderbird,150,120,0.8989288863043764,0.423
Thunderbird,150,130,0.8989288863043764,0.423
Thunderbird,150,140,0.8989288863043764,0.423
Thunderbird,150,150,0.8989288863043764,0.423
Thunderbird,150,160,0.8989288863043764,0.423
Thunderbird,150,170,0.8989288863043764,0.423
Thunderbird,150,180,0.8989288863043764,0.423
Thunderbird,150,190,0.8989288863043764,0.423
Thunderbird,150,200,0.8989288863043764,0.423
Thunderbird,150,210,0.8989288863043764,0.423
Thunderbird,150,220,0.8989288863043764,0.423
Thunderbird,150,230,0.8989288863043764,0.423
Thunderbird,150,240,0.8989288863043764,0.423
Thunderbird,150,250,0.8989288863043764,0.423
Thunderbird,150,260,0.8989288863043764,0.423
Thunderbird,150,270,0.8989288863043764,0.423
Thunderbird,150,280,0.8989288863043764,0.423
Thunderbird,150,290,0.8989288863043764,0.423
Thunderbird,150,300,0.8989288863043764,0.423
Thunderbird,150,310,0.8989288863043764,0.423
Thunderbird,150,320,0.8989288863043764,0.423
Thunderbird,150,330,0.8989288863043764,0.423
Thunderbird,150,340,0.8989288863043764,0.423
Thunderbird,150,350,0.8989288863043764,0.423
Thunderbird,150,360,0.8989288863043764,0.423
Thunderbird,150,370,0.8989288863043764,0.423
Thunderbird,150,380,0.8989288863043764,0.423
Thunderbird,150,390,0.8989288863043764,0.423
Thunderbird,150,400,0.8989288863043764,0.423
Thunderbird,150,410,0.8989288863043764,0.423
Thunderbird,150,420,0.8989288863043764,0.423
Thunderbird,150,430,0.8989288863043764,0.423
Thunderbird,150,440,0.8989288863043764,0.423
Thunderbird,150,450,0.8989288863043764,0.423
Thunderbird,150,460,0.8989288863043764,0.423
Thunderbird,150,470,0.8989288863043764,0.423
Thunderbird,150,480,0.8989288863043764,0.423
Thunderbird,150,490,0.8989288863043764,0.423
Thunderbird,160,10,0.18095229550409575,0.17
Thunderbird,160,20,0.18268170457318866,0.129
Thunderbird,160,30,0.18619940899794413,0.119
Thunderbird,160,40,0.8508212038319094,0.528
Thunderbird,160,50,0.8498797949880471,0.516
Thunderbird,160,60,0.8498797949880471,0.516
Thunderbird,160,70,0.8340635062868443,0.423
Thunderbird,160,80,0.8340635062868443,0.423
Thunderbird,160,90,0.8660773888611041,0.423
Thunderbird,160,100,0.8660773888611041,0.423
Thunderbird,160,110,0.8989288863043764,0.423
Thunderbird,160,120,0.8989288863043764,0.423
Thunderbird,160,130,0.8989288863043764,0.423
Thunderbird,160,140,0.8989288863043764,0.423
Thunderbird,160,150,0.8989288863043764,0.423
Thunderbird,160,160,0.8989288863043764,0.423
Thunderbird,160,170,0.8989288863043764,0.423
Thunderbird,160,180,0.8989288863043764,0.423
Thunderbird,160,190,0.8989288863043764,0.423
Thunderbird,160,200,0.8989288863043764,0.423
Thunderbird,160,210,0.8989288863043764,0.423
Thunderbird,160,220,0.8989288863043764,0.423
Thunderbird,160,230,0.8989288863043764,0.423
Thunderbird,160,240,0.8989288863043764,0.423
Thunderbird,160,250,0.8989288863043764,0.423
Thunderbird,160,260,0.8989288863043764,0.423
Thunderbird,160,270,0.8989288863043764,0.423
Thunderbird,160,280,0.8989288863043764,0.423
Thunderbird,160,290,0.8989288863043764,0.423
Thunderbird,160,300,0.8989288863043764,0.423
Thunderbird,160,310,0.8989288863043764,0.423
Thunderbird,160,320,0.8989288863043764,0.423
Thunderbird,160,330,0.8989288863043764,0.423
Thunderbird,160,340,0.8989288863043764,0.423
Thunderbird,160,350,0.8989288863043764,0.423
Thunderbird,160,360,0.8989288863043764,0.423
Thunderbird,160,370,0.8989288863043764,0.423
Thunderbird,160,380,0.8989288863043764,0.423
Thunderbird,160,390,0.8989288863043764,0.423
Thunderbird,160,400,0.8989288863043764,0.423
Thunderbird,160,410,0.8989288863043764,0.423
Thunderbird,160,420,0.8989288863043764,0.423
Thunderbird,160,430,0.8989288863043764,0.423
Thunderbird,160,440,0.8989288863043764,0.423
Thunderbird,160,450,0.8989288863043764,0.423
Thunderbird,160,460,0.8989288863043764,0.423
Thunderbird,160,470,0.8989288863043764,0.423
Thunderbird,160,480,0.8989288863043764,0.423
Thunderbird,160,490,0.8989288863043764,0.423
Thunderbird,170,10,0.18095229550409575,0.17
Thunderbird,170,20,0.18268170457318866,0.129
Thunderbird,170,30,0.18619940899794413,0.119
Thunderbird,170,40,0.8508212038319094,0.528
Thunderbird,170,50,0.8498797949880471,0.516
Thunderbird,170,60,0.8498797949880471,0.516
Thunderbird,170,70,0.8340635062868443,0.423
Thunderbird,170,80,0.8340635062868443,0.423
Thunderbird,170,90,0.8660773888611041,0.423
Thunderbird,170,100,0.8660773888611041,0.423
Thunderbird,170,110,0.8989288863043764,0.423
Thunderbird,170,120,0.8989288863043764,0.423
Thunderbird,170,130,0.8989288863043764,0.423
Thunderbird,170,140,0.8989288863043764,0.423
Thunderbird,170,150,0.8989288863043764,0.423
Thunderbird,170,160,0.8989288863043764,0.423
Thunderbird,170,170,0.8989288863043764,0.423
Thunderbird,170,180,0.8989288863043764,0.423
Thunderbird,170,190,0.8989288863043764,0.423
Thunderbird,170,200,0.8989288863043764,0.423
Thunderbird,170,210,0.8989288863043764,0.423
Thunderbird,170,220,0.8989288863043764,0.423
Thunderbird,170,230,0.8989288863043764,0.423
Thunderbird,170,240,0.8989288863043764,0.423
Thunderbird,170,250,0.8989288863043764,0.423
Thunderbird,170,260,0.8989288863043764,0.423
Thunderbird,170,270,0.8989288863043764,0.423
Thunderbird,170,280,0.8989288863043764,0.423
Thunderbird,170,290,0.8989288863043764,0.423
Thunderbird,170,300,0.8989288863043764,0.423
Thunderbird,170,310,0.8989288863043764,0.423
Thunderbird,170,320,0.8989288863043764,0.423
Thunderbird,170,330,0.8989288863043764,0.423
Thunderbird,170,340,0.8989288863043764,0.423
Thunderbird,170,350,0.8989288863043764,0.423
Thunderbird,170,360,0.8989288863043764,0.423
Thunderbird,170,370,0.8989288863043764,0.423
Thunderbird,170,380,0.8989288863043764,0.423
Thunderbird,170,390,0.8989288863043764,0.423
Thunderbird,170,400,0.8989288863043764,0.423
Thunderbird,170,410,0.8989288863043764,0.423
Thunderbird,170,420,0.8989288863043764,0.423
Thunderbird,170,430,0.8989288863043764,0.423
Thunderbird,170,440,0.8989288863043764,0.423
Thunderbird,170,450,0.8989288863043764,0.423
Thunderbird,170,460,0.8989288863043764,0.423
Thunderbird,170,470,0.8989288863043764,0.423
Thunderbird,170,480,0.8989288863043764,0.423
Thunderbird,170,490,0.8989288863043764,0.423
Thunderbird,180,10,0.18095229550409575,0.17
Thunderbird,180,20,0.18268170457318866,0.129
Thunderbird,180,30,0.18619940899794413,0.119
Thunderbird,180,40,0.8508212038319094,0.528
Thunderbird,180,50,0.8498797949880471,0.516
Thunderbird,180,60,0.8498797949880471,0.516
Thunderbird,180,70,0.8340635062868443,0.423
Thunderbird,180,80,0.8340635062868443,0.423
Thunderbird,180,90,0.8660773888611041,0.423
Thunderbird,180,100,0.8660773888611041,0.423
Thunderbird,180,110,0.8989288863043764,0.423
Thunderbird,180,120,0.8989288863043764,0.423
Thunderbird,180,130,0.8989288863043764,0.423
Thunderbird,180,140,0.8989288863043764,0.423
Thunderbird,180,150,0.8989288863043764,0.423
Thunderbird,180,160,0.8989288863043764,0.423
Thunderbird,180,170,0.8989288863043764,0.423
Thunderbird,180,180,0.8989288863043764,0.423
Thunderbird,180,190,0.8989288863043764,0.423
Thunderbird,180,200,0.8989288863043764,0.423
Thunderbird,180,210,0.8989288863043764,0.423
Thunderbird,180,220,0.8989288863043764,0.423
Thunderbird,180,230,0.8989288863043764,0.423
Thunderbird,180,240,0.8989288863043764,0.423
Thunderbird,180,250,0.8989288863043764,0.423
Thunderbird,180,260,0.8989288863043764,0.423
Thunderbird,180,270,0.8989288863043764,0.423
Thunderbird,180,280,0.8989288863043764,0.423
Thunderbird,180,290,0.8989288863043764,0.423
Thunderbird,180,300,0.8989288863043764,0.423
Thunderbird,180,310,0.8989288863043764,0.423
Thunderbird,180,320,0.8989288863043764,0.423
Thunderbird,180,330,0.8989288863043764,0.423
Thunderbird,180,340,0.8989288863043764,0.423
Thunderbird,180,350,0.8989288863043764,0.423
Thunderbird,180,360,0.8989288863043764,0.423
Thunderbird,180,370,0.8989288863043764,0.423
Thunderbird,180,380,0.8989288863043764,0.423
Thunderbird,180,390,0.8989288863043764,0.423
Thunderbird,180,400,0.8989288863043764,0.423
Thunderbird,180,410,0.8989288863043764,0.423
Thunderbird,180,420,0.8989288863043764,0.423
Thunderbird,180,430,0.8989288863043764,0.423
Thunderbird,180,440,0.8989288863043764,0.423
Thunderbird,180,450,0.8989288863043764,0.423
Thunderbird,180,460,0.8989288863043764,0.423
Thunderbird,180,470,0.8989288863043764,0.423
Thunderbird,180,480,0.8989288863043764,0.423
Thunderbird,180,490,0.8989288863043764,0.423
Thunderbird,190,10,0.18095229550409575,0.17
Thunderbird,190,20,0.18268170457318866,0.129
Thunderbird,190,30,0.18619940899794413,0.119
Thunderbird,190,40,0.8508212038319094,0.528
Thunderbird,190,50,0.8498797949880471,0.516
Thunderbird,190,60,0.8498797949880471,0.516
Thunderbird,190,70,0.8340635062868443,0.423
Thunderbird,190,80,0.8340635062868443,0.423
Thunderbird,190,90,0.8660773888611041,0.423
Thunderbird,190,100,0.8660773888611041,0.423
Thunderbird,190,110,0.8989288863043764,0.423
Thunderbird,190,120,0.8989288863043764,0.423
Thunderbird,190,130,0.8989288863043764,0.423
Thunderbird,190,140,0.8989288863043764,0.423
Thunderbird,190,150,0.8989288863043764,0.423
Thunderbird,190,160,0.8989288863043764,0.423
Thunderbird,190,170,0.8989288863043764,0.423
Thunderbird,190,180,0.8989288863043764,0.423
Thunderbird,190,190,0.974850236652287,0.423
Thunderbird,190,200,0.974850236652287,0.423
Thunderbird,190,210,0.974850236652287,0.423
Thunderbird,190,220,0.974850236652287,0.423
Thunderbird,190,230,0.974850236652287,0.423
Thunderbird,190,240,0.974850236652287,0.423
Thunderbird,190,250,0.974850236652287,0.423
Thunderbird,190,260,0.974850236652287,0.423
Thunderbird,190,270,0.974850236652287,0.423
Thunderbird,190,280,0.974850236652287,0.423
Thunderbird,190,290,0.974850236652287,0.423
Thunderbird,190,300,0.974850236652287,0.423
Thunderbird,190,310,0.974850236652287,0.423
Thunderbird,190,320,0.974850236652287,0.423
Thunderbird,190,330,0.974850236652287,0.423
Thunderbird,190,340,0.974850236652287,0.423
Thunderbird,190,350,0.974850236652287,0.423
Thunderbird,190,360,0.974850236652287,0.423
Thunderbird,190,370,0.974850236652287,0.423
Thunderbird,190,380,0.974850236652287,0.423
Thunderbird,190,390,0.974850236652287,0.423
Thunderbird,190,400,0.974850236652287,0.423
Thunderbird,190,410,0.974850236652287,0.423
Thunderbird,190,420,0.974850236652287,0.423
Thunderbird,190,430,0.974850236652287,0.423
Thunderbird,190,440,0.974850236652287,0.423
Thunderbird,190,450,0.974850236652287,0.423
Thunderbird,190,460,0.974850236652287,0.423
Thunderbird,190,470,0.974850236652287,0.423
Thunderbird,190,480,0.974850236652287,0.423
Thunderbird,190,490,0.974850236652287,0.423
Thunderbird,200,10,0.18095229550409575,0.17
Thunderbird,200,20,0.18268170457318866,0.129
Thunderbird,200,30,0.18619940899794413,0.119
Thunderbird,200,40,0.8508212038319094,0.528
Thunderbird,200,50,0.8498797949880471,0.516
Thunderbird,200,60,0.8498797949880471,0.516
Thunderbird,200,70,0.8340635062868443,0.423
Thunderbird,200,80,0.8340635062868443,0.423
Thunderbird,200,90,0.8660773888611041,0.423
Thunderbird,200,100,0.8660773888611041,0.423
Thunderbird,200,110,0.8989288863043764,0.423
Thunderbird,200,120,0.8989288863043764,0.423
Thunderbird,200,130,0.8989288863043764,0.423
Thunderbird,200,140,0.8989288863043764,0.423
Thunderbird,200,150,0.8989288863043764,0.423
Thunderbird,200,160,0.8989288863043764,0.423
Thunderbird,200,170,0.8989288863043764,0.423
Thunderbird,200,180,0.8989288863043764,0.423
Thunderbird,200,190,0.974850236652287,0.423
Thunderbird,200,200,0.974850236652287,0.423
Thunderbird,200,210,0.974850236652287,0.423
Thunderbird,200,220,0.974850236652287,0.423
Thunderbird,200,230,0.974850236652287,0.423
Thunderbird,200,240,0.974850236652287,0.423
Thunderbird,200,250,0.974850236652287,0.423
Thunderbird,200,260,0.974850236652287,0.423
Thunderbird,200,270,0.974850236652287,0.423
Thunderbird,200,280,0.974850236652287,0.423
Thunderbird,200,290,0.974850236652287,0.423
Thunderbird,200,300,0.974850236652287,0.423
Thunderbird,200,310,0.974850236652287,0.423
Thunderbird,200,320,0.974850236652287,0.423
Thunderbird,200,330,0.974850236652287,0.423
Thunderbird,200,340,0.974850236652287,0.423
Thunderbird,200,350,0.974850236652287,0.423
Thunderbird,200,360,0.974850236652287,0.423
Thunderbird,200,370,0.974850236652287,0.423
Thunderbird,200,380,0.974850236652287,0.423
Thunderbird,200,390,0.974850236652287,0.423
Thunderbird,200,400,0.974850236652287,0.423
Thunderbird,200,410,0.974850236652287,0.423
Thunderbird,200,420,0.974850236652287,0.423
Thunderbird,200,430,0.974850236652287,0.423
Thunderbird,200,440,0.974850236652287,0.423
Thunderbird,200,450,0.974850236652287,0.423
Thunderbird,200,460,0.974850236652287,0.423
Thunderbird,200,470,0.974850236652287,0.423
Thunderbird,200,480,0.974850236652287,0.423
Thunderbird,200,490,0.974850236652287,0.423
Thunderbird,210,10,0.18095229550409575,0.17
Thunderbird,210,20,0.18268170457318866,0.129
Thunderbird,210,30,0.18619940899794413,0.119
Thunderbird,210,40,0.8508212038319094,0.528
Thunderbird,210,50,0.8498797949880471,0.516
Thunderbird,210,60,0.8498797949880471,0.516
Thunderbird,210,70,0.8340635062868443,0.423
Thunderbird,210,80,0.8340635062868443,0.423
Thunderbird,210,90,0.8660773888611041,0.423
Thunderbird,210,100,0.8660773888611041,0.423
Thunderbird,210,110,0.8989288863043764,0.423
Thunderbird,210,120,0.8989288863043764,0.423
Thunderbird,210,130,0.8989288863043764,0.423
Thunderbird,210,140,0.8989288863043764,0.423
Thunderbird,210,150,0.8989288863043764,0.423
Thunderbird,210,160,0.8989288863043764,0.423
Thunderbird,210,170,0.8989288863043764,0.423
Thunderbird,210,180,0.8989288863043764,0.423
Thunderbird,210,190,0.974850236652287,0.423
Thunderbird,210,200,0.974850236652287,0.423
Thunderbird,210,210,0.974850236652287,0.423
Thunderbird,210,220,0.974850236652287,0.423
Thunderbird,210,230,0.974850236652287,0.423
Thunderbird,210,240,0.974850236652287,0.423
Thunderbird,210,250,0.974850236652287,0.423
Thunderbird,210,260,0.974850236652287,0.423
Thunderbird,210,270,0.974850236652287,0.423
Thunderbird,210,280,0.974850236652287,0.423
Thunderbird,210,290,0.974850236652287,0.423
Thunderbird,210,300,0.974850236652287,0.423
Thunderbird,210,310,0.974850236652287,0.423
Thunderbird,210,320,0.974850236652287,0.423
Thunderbird,210,330,0.974850236652287,0.423
Thunderbird,210,340,0.974850236652287,0.423
Thunderbird,210,350,0.974850236652287,0.423
Thunderbird,210,360,0.974850236652287,0.423
Thunderbird,210,370,0.974850236652287,0.423
Thunderbird,210,380,0.974850236652287,0.423
Thunderbird,210,390,0.974850236652287,0.423
Thunderbird,210,400,0.974850236652287,0.423
Thunderbird,210,410,0.974850236652287,0.423
Thunderbird,210,420,0.974850236652287,0.423
Thunderbird,210,430,0.974850236652287,0.423
Thunderbird,210,440,0.974850236652287,0.423
Thunderbird,210,450,0.974850236652287,0.423
Thunderbird,210,460,0.974850236652287,0.423
Thunderbird,210,470,0.974850236652287,0.423
Thunderbird,210,480,0.974850236652287,0.423
Thunderbird,210,490,0.974850236652287,0.423
Thunderbird,220,10,0.18095229550409575,0.17
Thunderbird,220,20,0.18268170457318866,0.129
Thunderbird,220,30,0.18619940899794413,0.119
Thunderbird,220,40,0.8508212038319094,0.528
Thunderbird,220,50,0.8498797949880471,0.516
Thunderbird,220,60,0.8498797949880471,0.516
Thunderbird,220,70,0.8340635062868443,0.423
Thunderbird,220,80,0.8340635062868443,0.423
Thunderbird,220,90,0.8660773888611041,0.423
Thunderbird,220,100,0.8660773888611041,0.423
Thunderbird,220,110,0.8989288863043764,0.423
Thunderbird,220,120,0.8989288863043764,0.423
Thunderbird,220,130,0.8989288863043764,0.423
Thunderbird,220,140,0.8989288863043764,0.423
Thunderbird,220,150,0.8989288863043764,0.423
Thunderbird,220,160,0.8989288863043764,0.423
Thunderbird,220,170,0.8989288863043764,0.423
Thunderbird,220,180,0.8989288863043764,0.423
Thunderbird,220,190,0.974850236652287,0.423
Thunderbird,220,200,0.974850236652287,0.423
Thunderbird,220,210,0.974850236652287,0.423
Thunderbird,220,220,0.974850236652287,0.423
Thunderbird,220,230,0.974850236652287,0.423
Thunderbird,220,240,0.974850236652287,0.423
Thunderbird,220,250,0.974850236652287,0.423
Thunderbird,220,260,0.974850236652287,0.423
Thunderbird,220,270,0.974850236652287,0.423
Thunderbird,220,280,0.974850236652287,0.423
Thunderbird,220,290,0.974850236652287,0.423
Thunderbird,220,300,0.974850236652287,0.423
Thunderbird,220,310,0.974850236652287,0.423
Thunderbird,220,320,0.974850236652287,0.423
Thunderbird,220,330,0.974850236652287,0.423
Thunderbird,220,340,0.974850236652287,0.423
Thunderbird,220,350,0.974850236652287,0.423
Thunderbird,220,360,0.974850236652287,0.423
Thunderbird,220,370,0.974850236652287,0.423
Thunderbird,220,380,0.974850236652287,0.423
Thunderbird,220,390,0.974850236652287,0.423
Thunderbird,220,400,0.974850236652287,0.423
Thunderbird,220,410,0.974850236652287,0.423
Thunderbird,220,420,0.974850236652287,0.423
Thunderbird,220,430,0.974850236652287,0.423
Thunderbird,220,440,0.974850236652287,0.423
Thunderbird,220,450,0.974850236652287,0.423
Thunderbird,220,460,0.974850236652287,0.423
Thunderbird,220,470,0.974850236652287,0.423
Thunderbird,220,480,0.974850236652287,0.423
Thunderbird,220,490,0.974850236652287,0.423
Thunderbird,230,10,0.18095229550409575,0.17
Thunderbird,230,20,0.18268170457318866,0.129
Thunderbird,230,30,0.18619940899794413,0.119
Thunderbird,230,40,0.8508212038319094,0.528
Thunderbird,230,50,0.8498797949880471,0.516
Thunderbird,230,60,0.8498797949880471,0.516
Thunderbird,230,70,0.8340635062868443,0.423
Thunderbird,230,80,0.8340635062868443,0.423
Thunderbird,230,90,0.8660773888611041,0.423
Thunderbird,230,100,0.8660773888611041,0.423
Thunderbird,230,110,0.8989288863043764,0.423
Thunderbird,230,120,0.8989288863043764,0.423
Thunderbird,230,130,0.8989288863043764,0.423
Thunderbird,230,140,0.8989288863043764,0.423
Thunderbird,230,150,0.8989288863043764,0.423
Thunderbird,230,160,0.8989288863043764,0.423
Thunderbird,230,170,0.8989288863043764,0.423
Thunderbird,230,180,0.8989288863043764,0.423
Thunderbird,230,190,0.974850236652287,0.423
Thunderbird,230,200,0.974850236652287,0.423
Thunderbird,230,210,0.974850236652287,0.423
Thunderbird,230,220,0.974850236652287,0.423
Thunderbird,230,230,0.974850236652287,0.423
Thunderbird,230,240,0.974850236652287,0.423
Thunderbird,230,250,0.974850236652287,0.423
Thunderbird,230,260,0.974850236652287,0.423
Thunderbird,230,270,0.974850236652287,0.423
Thunderbird,230,280,0.974850236652287,0.423
Thunderbird,230,290,0.974850236652287,0.423
Thunderbird,230,300,0.974850236652287,0.423
Thunderbird,230,310,0.974850236652287,0.423
Thunderbird,230,320,0.974850236652287,0.423
Thunderbird,230,330,0.974850236652287,0.423
Thunderbird,230,340,0.974850236652287,0.423
Thunderbird,230,350,0.974850236652287,0.423
Thunderbird,230,360,0.974850236652287,0.423
Thunderbird,230,370,0.974850236652287,0.423
Thunderbird,230,380,0.974850236652287,0.423
Thunderbird,230,390,0.974850236652287,0.423
Thunderbird,230,400,0.974850236652287,0.423
Thunderbird,230,410,0.974850236652287,0.423
Thunderbird,230,420,0.974850236652287,0.423
Thunderbird,230,430,0.974850236652287,0.423
Thunderbird,230,440,0.974850236652287,0.423
Thunderbird,230,450,0.974850236652287,0.423
Thunderbird,230,460,0.974850236652287,0.423
Thunderbird,230,470,0.974850236652287,0.423
Thunderbird,230,480,0.974850236652287,0.423
Thunderbird,230,490,0.974850236652287,0.423
Thunderbird,240,10,0.18095229550409575,0.17
Thunderbird,240,20,0.18268170457318866,0.129
Thunderbird,240,30,0.18619940899794413,0.119
Thunderbird,240,40,0.8508212038319094,0.528
Thunderbird,240,50,0.8498797949880471,0.516
Thunderbird,240,60,0.8498797949880471,0.516
Thunderbird,240,70,0.8340635062868443,0.423
Thunderbird,240,80,0.8340635062868443,0.423
Thunderbird,240,90,0.8660773888611041,0.423
Thunderbird,240,100,0.8660773888611041,0.423
Thunderbird,240,110,0.8989288863043764,0.423
Thunderbird,240,120,0.8989288863043764,0.423
Thunderbird,240,130,0.8989288863043764,0.423
Thunderbird,240,140,0.8989288863043764,0.423
Thunderbird,240,150,0.8989288863043764,0.423
Thunderbird,240,160,0.8989288863043764,0.423
Thunderbird,240,170,0.8989288863043764,0.423
Thunderbird,240,180,0.8989288863043764,0.423
Thunderbird,240,190,0.974850236652287,0.423
Thunderbird,240,200,0.974850236652287,0.423
Thunderbird,240,210,0.974850236652287,0.423
Thunderbird,240,220,0.974850236652287,0.423
Thunderbird,240,230,0.974850236652287,0.423
Thunderbird,240,240,0.974850236652287,0.423
Thunderbird,240,250,0.974850236652287,0.423
Thunderbird,240,260,0.974850236652287,0.423
Thunderbird,240,270,0.974850236652287,0.423
Thunderbird,240,280,0.974850236652287,0.423
Thunderbird,240,290,0.974850236652287,0.423
Thunderbird,240,300,0.974850236652287,0.423
Thunderbird,240,310,0.974850236652287,0.423
Thunderbird,240,320,0.974850236652287,0.423
Thunderbird,240,330,0.974850236652287,0.423
Thunderbird,240,340,0.974850236652287,0.423
Thunderbird,240,350,0.974850236652287,0.423
Thunderbird,240,360,0.974850236652287,0.423
