Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Windows,140,300,0.9146535359229141,0.691
Windows,140,310,0.9146535359229141,0.691
Windows,140,320,0.9146535359229141,0.691
Windows,140,330,0.9146535359229141,0.691
Windows,140,340,0.9146535359229141,0.691
Windows,140,350,0.9146535359229141,0.691
Windows,140,360,0.9146535359229141,0.691
Windows,140,370,0.9146535359229141,0.691
Windows,140,380,0.9146535359229141,0.691
Windows,140,390,0.9146535359229141,0.691
Windows,140,400,0.9146535359229141,0.691
Windows,140,410,0.9146535359229141,0.691
Windows,140,420,0.9146535359229141,0.691
Windows,140,430,0.9146535359229141,0.691
Windows,140,440,0.9146535359229141,0.691
Windows,140,450,0.9146535359229141,0.691
Windows,140,460,0.9146535359229141,0.691
Windows,140,470,0.9146535359229141,0.691
Windows,140,480,0.9146535359229141,0.691
Windows,140,490,0.9146535359229141,0.691
Windows,150,10,0.9145218334374045,0.691
Windows,150,20,0.9145218334374045,0.691
Windows,150,30,0.9146535359229141,0.691
Windows,150,40,0.9146535359229141,0.691
Windows,150,50,0.9146535359229141,0.691
Windows,150,60,0.9146535359229141,0.691
Windows,150,70,0.9146535359229141,0.691
Windows,150,80,0.9146535359229141,0.691
Windows,150,90,0.9146535359229141,0.691
Windows,150,100,0.9146535359229141,0.691
Windows,150,110,0.9146535359229141,0.691
Windows,150,120,0.9146535359229141,0.691
Windows,150,130,0.9146535359229141,0.691
Windows,150,140,0.9146535359229141,0.691
Windows,150,150,0.9146535359229141,0.691
Windows,150,160,0.9146535359229141,0.691
Windows,150,170,0.9146535359229141,0.691
Windows,150,180,0.9146535359229141,0.691
Windows,150,190,0.9146535359229141,0.691
Windows,150,200,0.9146535359229141,0.691
Windows,150,210,0.9146535359229141,0.691
Windows,150,220,0.9146535359229141,0.691
Windows,150,230,0.9146535359229141,0.691
Windows,150,240,0.9146535359229141,0.691
Windows,150,250,0.9146535359229141,0.691
Windows,150,260,0.9146535359229141,0.691
Windows,150,270,0.9146535359229141,0.691
Windows,150,280,0.9146535359229141,0.691
Windows,150,290,0.9146535359229141,0.691
Windows,150,300,0.9146535359229141,0.691
Windows,150,310,0.9146535359229141,0.691
Windows,150,320,0.9146535359229141,0.691
Windows,150,330,0.9146535359229141,0.691
Windows,150,340,0.9146535359229141,0.691
Windows,150,350,0.9146535359229141,0.691
Windows,150,360,0.9146535359229141,0.691
Windows,150,370,0.9146535359229141,0.691
Windows,150,380,0.9146535359229141,0.691
Windows,150,390,0.9146535359229141,0.691
Windows,150,400,0.9146535359229141,0.691
Windows,150,410,0.9146535359229141,0.691
Windows,150,420,0.9146535359229141,0.691
Windows,150,430,0.9146535359229141,0.691
Windows,150,440,0.9146535359229141,0.691
Windows,150,450,0.9146535359229141,0.691
Windows,150,460,0.9146535359229141,0.691
Windows,150,470,0.9146535359229141,0.691
Windows,150,480,0.9146535359229141,0.691
Windows,150,490,0.9146535359229141,0.691
Windows,160,10,0.9145218334374045,0.691
Windows,160,20,0.9145218334374045,0.691
Windows,160,30,0.9146535359229141,0.691
Windows,160,40,0.9146535359229141,0.691
Windows,160,50,0.9146535359229141,0.691
Windows,160,60,0.9146535359229141,0.691
Windows,160,70,0.9146535359229141,0.691
Windows,160,80,0.9146535359229141,0.691
Windows,160,90,0.9146535359229141,0.691
Windows,160,100,0.9146535359229141,0.691
Windows,160,110,0.9146535359229141,0.691
Windows,160,120,0.9146535359229141,0.691
Windows,160,130,0.9146535359229141,0.691
Windows,160,140,0.9146535359229141,0.691
Windows,160,150,0.9146535359229141,0.691
Windows,160,160,0.9146535359229141,0.691
Windows,160,170,0.9146535359229141,0.691
Windows,160,180,0.9146535359229141,0.691
Windows,160,190,0.9146535359229141,0.691
Windows,160,200,0.9146535359229141,0.691
Windows,160,210,0.9146535359229141,0.691
Windows,160,220,0.9146535359229141,0.691
Windows,160,230,0.9146535359229141,0.691
Windows,160,240,0.9146535359229141,0.691
Windows,160,250,0.9146535359229141,0.691
Windows,160,260,0.9146535359229141,0.691
Windows,160,270,0.9146535359229141,0.691
Windows,160,280,0.9146535359229141,0.691
Windows,160,290,0.9146535359229141,0.691
Windows,160,300,0.9146535359229141,0.691
Windows,160,310,0.9146535359229141,0.691
Windows,160,320,0.9146535359229141,0.691
Windows,160,330,0.9146535359229141,0.691
Windows,160,340,0.9146535359229141,0.691
Windows,160,350,0.9146535359229141,0.691
Windows,160,360,0.9146535359229141,0.691
Windows,160,370,0.9146535359229141,0.691
Windows,160,380,0.9146535359229141,0.691
Windows,160,390,0.9146535359229141,0.691
Windows,160,400,0.9146535359229141,0.691
Windows,160,410,0.9146535359229141,0.691
Windows,160,420,0.9146535359229141,0.691
Windows,160,430,0.9146535359229141,0.691
Windows,160,440,0.9146535359229141,0.691
Windows,160,450,0.9146535359229141,0.691
Windows,160,460,0.9146535359229141,0.691
Windows,160,470,0.9146535359229141,0.691
Windows,160,480,0.9146535359229141,0.691
Windows,160,490,0.9146535359229141,0.691
Windows,170,10,0.9145218334374045,0.691
Windows,170,20,0.9145218334374045,0.691
Windows,170,30,0.9146535359229141,0.691
Windows,170,40,0.9146535359229141,0.691
Windows,170,50,0.9146535359229141,0.691
Windows,170,60,0.9146535359229141,0.691
Windows,170,70,0.9146535359229141,0.691
Windows,170,80,0.9146535359229141,0.691
Windows,170,90,0.9146535359229141,0.691
Windows,170,100,0.9146535359229141,0.691
Windows,170,110,0.9146535359229141,0.691
Windows,170,120,0.9146535359229141,0.691
Windows,170,130,0.9146535359229141,0.691
Windows,170,140,0.9146535359229141,0.691
Windows,170,150,0.9146535359229141,0.691
Windows,170,160,0.9146535359229141,0.691
Windows,170,170,0.9146535359229141,0.691
Windows,170,180,0.9146535359229141,0.691
Windows,170,190,0.9146535359229141,0.691
Windows,170,200,0.9146535359229141,0.691
Windows,170,210,0.9146535359229141,0.691
Windows,170,220,0.9146535359229141,0.691
Windows,170,230,0.9146535359229141,0.691
Windows,170,240,0.9146535359229141,0.691
Windows,170,250,0.9146535359229141,0.691
Windows,170,260,0.9146535359229141,0.691
Windows,170,270,0.9146535359229141,0.691
Windows,170,280,0.9146535359229141,0.691
Windows,170,290,0.9146535359229141,0.691
Windows,170,300,0.9146535359229141,0.691
Windows,170,310,0.9146535359229141,0.691
Windows,170,320,0.9146535359229141,0.691
Windows,170,330,0.9146535359229141,0.691
Windows,170,340,0.9146535359229141,0.691
Windows,170,350,0.9146535359229141,0.691
Windows,170,360,0.9146535359229141,0.691
Windows,170,370,0.9146535359229141,0.691
Windows,170,380,0.9146535359229141,0.691
Windows,170,390,0.9146535359229141,0.691
Windows,170,400,0.9146535359229141,0.691
Windows,170,410,0.9146535359229141,0.691
Windows,170,420,0.9146535359229141,0.691
Windows,170,430,0.9146535359229141,0.691
Windows,170,440,0.9146535359229141,0.691
Windows,170,450,0.9146535359229141,0.691
Windows,170,460,0.9146535359229141,0.691
Windows,170,470,0.9146535359229141,0.691
Windows,170,480,0.9146535359229141,0.691
Windows,170,490,0.9146535359229141,0.691
Windows,180,10,0.9145218334374045,0.691
Windows,180,20,0.9145218334374045,0.691
Windows,180,30,0.9146535359229141,0.691
Windows,180,40,0.9146535359229141,0.691
Windows,180,50,0.9146535359229141,0.691
Windows,180,60,0.9146535359229141,0.691
Windows,180,70,0.9146535359229141,0.691
Windows,180,80,0.9146535359229141,0.691
Windows,180,90,0.9146535359229141,0.691
Windows,180,100,0.9146535359229141,0.691
Windows,180,110,0.9146535359229141,0.691
Windows,180,120,0.9146535359229141,0.691
Windows,180,130,0.9146535359229141,0.691
Windows,180,140,0.9146535359229141,0.691
Windows,180,150,0.9146535359229141,0.691
Windows,180,160,0.9146535359229141,0.691
Windows,180,170,0.9146535359229141,0.691
Windows,180,180,0.9146535359229141,0.691
Windows,180,190,0.9146535359229141,0.691
Windows,180,200,0.9146535359229141,0.691
Windows,180,210,0.9146535359229141,0.691
Windows,180,220,0.9146535359229141,0.691
Windows,180,230,0.9146535359229141,0.691
Windows,180,240,0.9146535359229141,0.691
Windows,180,250,0.9146535359229141,0.691
Windows,180,260,0.9146535359229141,0.691
Windows,180,270,0.9146535359229141,0.691
Windows,180,280,0.9146535359229141,0.691
Windows,180,290,0.9146535359229141,0.691
Windows,180,300,0.9146535359229141,0.691
Windows,180,310,0.9146535359229141,0.691
Windows,180,320,0.9146535359229141,0.691
Windows,180,330,0.9146535359229141,0.691
Windows,180,340,0.9146535359229141,0.691
Windows,180,350,0.9146535359229141,0.691
Windows,180,360,0.9146535359229141,0.691
Windows,180,370,0.9146535359229141,0.691
Windows,180,380,0.9146535359229141,0.691
Windows,180,390,0.9146535359229141,0.691
Windows,180,400,0.9146535359229141,0.691
Windows,180,410,0.9146535359229141,0.691
Windows,180,420,0.9146535359229141,0.691
Windows,180,430,0.9146535359229141,0.691
Windows,180,440,0.9146535359229141,0.691
Windows,180,450,0.9146535359229141,0.691
Windows,180,460,0.9146535359229141,0.691
Windows,180,470,0.9146535359229141,0.691
Windows,180,480,0.9146535359229141,0.691
Windows,180,490,0.9146535359229141,0.691
Windows,190,10,0.9145218334374045,0.691
Windows,190,20,0.9145218334374045,0.691
Windows,190,30,0.9146535359229141,0.691
Windows,190,40,0.9146535359229141,0.691
Windows,190,50,0.9146535359229141,0.691
Windows,190,60,0.9146535359229141,0.691
Windows,190,70,0.9146535359229141,0.691
Windows,190,80,0.9146535359229141,0.691
Windows,190,90,0.9146535359229141,0.691
Windows,190,100,0.9146535359229141,0.691
Windows,190,110,0.9146535359229141,0.691
Windows,190,120,0.9146535359229141,0.691
Windows,190,130,0.9146535359229141,0.691
Windows,190,140,0.9146535359229141,0.691
Windows,190,150,0.9146535359229141,0.691
Windows,190,160,0.9146535359229141,0.691
Windows,190,170,0.9146535359229141,0.691
Windows,190,180,0.9146535359229141,0.691
Windows,190,190,0.9146535359229141,0.691
Windows,190,200,0.9146535359229141,0.691
Windows,190,210,0.9146535359229141,0.691
Windows,190,220,0.9146535359229141,0.691
Windows,190,230,0.9146535359229141,0.691
Windows,190,240,0.9146535359229141,0.691
Windows,190,250,0.9146535359229141,0.691
Windows,190,260,0.9146535359229141,0.691
Windows,190,270,0.9146535359229141,0.691
Windows,190,280,0.9146535359229141,0.691
Windows,190,290,0.9146535359229141,0.691
Windows,190,300,0.9146535359229141,0.691
Windows,190,310,0.9146535359229141,0.691
Windows,190,320,0.9146535359229141,0.691
Windows,190,330,0.9146535359229141,0.691
Windows,190,340,0.9146535359229141,0.691
Windows,190,350,0.9146535359229141,0.691
Windows,190,360,0.9146535359229141,0.691
Windows,190,370,0.9146535359229141,0.691
Windows,190,380,0.9146535359229141,0.691
Windows,190,390,0.9146535359229141,0.691
Windows,190,400,0.9146535359229141,0.691
Windows,190,410,0.9146535359229141,0.691
Windows,190,420,0.9146535359229141,0.691
Windows,190,430,0.9146535359229141,0.691
Windows,190,440,0.9146535359229141,0.691
Windows,190,450,0.9146535359229141,0.691
Windows,190,460,0.9146535359229141,0.691
Windows,190,470,0.9146535359229141,0.691
Windows,190,480,0.9146535359229141,0.691
Windows,190,490,0.9146535359229141,0.691
Windows,200,10,0.9145218334374045,0.691
Windows,200,20,0.9145218334374045,0.691
Windows,200,30,0.9146535359229141,0.691
Windows,200,40,0.9146535359229141,0.691
Windows,200,50,0.9146535359229141,0.691
Windows,200,60,0.9146535359229141,0.691
Windows,200,70,0.9146535359229141,0.691
Windows,200,80,0.9146535359229141,0.691
Windows,200,90,0.9146535359229141,0.691
Windows,200,100,0.9146535359229141,0.691
Windows,200,110,0.9146535359229141,0.691
Windows,200,120,0.9146535359229141,0.691
Windows,200,130,0.9146535359229141,0.691
Windows,200,140,0.9146535359229141,0.691
Windows,200,150,0.9146535359229141,0.691
Windows,200,160,0.9146535359229141,0.691
Windows,200,170,0.9146535359229141,0.691
Windows,200,180,0.9146535359229141,0.691
Windows,200,190,0.9146535359229141,0.691
Windows,200,200,0.9146535359229141,0.691
Windows,200,210,0.9146535359229141,0.691
Windows,200,220,0.9146535359229141,0.691
Windows,200,230,0.9146535359229141,0.691
Windows,200,240,0.9146535359229141,0.691
Windows,200,250,0.9146535359229141,0.691
Windows,200,260,0.9146535359229141,0.691
Windows,200,270,0.9146535359229141,0.691
Windows,200,280,0.9146535359229141,0.691
Windows,200,290,0.9146535359229141,0.691
Windows,200,300,0.9146535359229141,0.691
Windows,200,310,0.9146535359229141,0.691
Windows,200,320,0.9146535359229141,0.691
Windows,200,330,0.9146535359229141,0.691
Windows,200,340,0.9146535359229141,0.691
Windows,200,350,0.9146535359229141,0.691
Windows,200,360,0.9146535359229141,0.691
Windows,200,370,0.9146535359229141,0.691
Windows,200,380,0.9146535359229141,0.691
Windows,200,390,0.9146535359229141,0.691
Windows,200,400,0.9146535359229141,0.691
Windows,200,410,0.9146535359229141,0.691
Windows,200,420,0.9146535359229141,0.691
Windows,200,430,0.9146535359229141,0.691
Windows,200,440,0.9146535359229141,0.691
Windows,200,450,0.9146535359229141,0.691
Windows,200,460,0.9146535359229141,0.691
Windows,200,470,0.9146535359229141,0.691
Windows,200,480,0.9146535359229141,0.691
Windows,200,490,0.9146535359229141,0.691
Windows,210,10,0.9145218334374045,0.691
Windows,210,20,0.9145218334374045,0.691
Windows,210,30,0.9146535359229141,0.691
Windows,210,40,0.9146535359229141,0.691
Windows,210,50,0.9146535359229141,0.691
Windows,210,60,0.9146535359229141,0.691
Windows,210,70,0.9146535359229141,0.691
Windows,210,80,0.9146535359229141,0.691
Windows,210,90,0.9146535359229141,0.691
Windows,210,100,0.9146535359229141,0.691
Windows,210,110,0.9146535359229141,0.691
Windows,210,120,0.9146535359229141,0.691
Windows,210,130,0.9146535359229141,0.691
Windows,210,140,0.9146535359229141,0.691
Windows,210,150,0.9146535359229141,0.691
Windows,210,160,0.9146535359229141,0.691
Windows,210,170,0.9146535359229141,0.691
Windows,210,180,0.9146535359229141,0.691
Windows,210,190,0.9146535359229141,0.691
Windows,210,200,0.9146535359229141,0.691
Windows,210,210,0.9146535359229141,0.691
Windows,210,220,0.9146535359229141,0.691
Windows,210,230,0.9146535359229141,0.691
Windows,210,240,0.9146535359229141,0.691
Windows,210,250,0.9146535359229141,0.691
Windows,210,260,0.9146535359229141,0.691
Windows,210,270,0.9146535359229141,0.691
Windows,210,280,0.9146535359229141,0.691
Windows,210,290,0.9146535359229141,0.691
Windows,210,300,0.9146535359229141,0.691
Windows,210,310,0.9146535359229141,0.691
Windows,210,320,0.9146535359229141,0.691
Windows,210,330,0.9146535359229141,0.691
Windows,210,340,0.9146535359229141,0.691
Windows,210,350,0.9146535359229141,0.691
Windows,210,360,0.9146535359229141,0.691
Windows,210,370,0.9146535359229141,0.691
Windows,210,380,0.9146535359229141,0.691
Windows,210,390,0.9146535359229141,0.691
Windows,210,400,0.9146535359229141,0.691
Windows,210,410,0.9146535359229141,0.691
Windows,210,420,0.9146535359229141,0.691
Windows,210,430,0.9146535359229141,0.691
Windows,210,440,0.9146535359229141,0.691
Windows,210,450,0.9146535359229141,0.691
Windows,210,460,0.9146535359229141,0.691
Windows,210,470,0.9146535359229141,0.691
Windows,210,480,0.9146535359229141,0.691
Windows,210,490,0.9146535359229141,0.691
Windows,220,10,0.9145218334374045,0.691
Windows,220,20,0.9145218334374045,0.691
Windows,220,30,0.9146535359229141,0.691
Windows,220,40,0.9146535359229141,0.691
Windows,220,50,0.9146535359229141,0.691
Windows,220,60,0.9146535359229141,0.691
Windows,220,70,0.9146535359229141,0.691
Windows,220,80,0.9146535359229141,0.691
Windows,220,90,0.9146535359229141,0.691
Windows,220,100,0.9146535359229141,0.691
Windows,220,110,0.9146535359229141,0.691
Windows,220,120,0.9146535359229141,0.691
Windows,220,130,0.9146535359229141,0.691
Windows,220,140,0.9146535359229141,0.691
Windows,220,150,0.9146535359229141,0.691
Windows,220,160,0.9146535359229141,0.691
Windows,220,170,0.9146535359229141,0.691
Windows,220,180,0.9146535359229141,0.691
Windows,220,190,0.9146535359229141,0.691
Windows,220,200,0.9146535359229141,0.691
Windows,220,210,0.9146535359229141,0.691
Windows,220,220,0.9146535359229141,0.691
Windows,220,230,0.9146535359229141,0.691
Windows,220,240,0.9146535359229141,0.691
Windows,220,250,0.9146535359229141,0.691
Windows,220,260,0.9146535359229141,0.691
Windows,220,270,0.9146535359229141,0.691
Windows,220,280,0.9146535359229141,0.691
Windows,220,290,0.9146535359229141,0.691
Windows,220,300,0.9146535359229141,0.691
Windows,220,310,0.9146535359229141,0.691
Windows,220,320,0.9146535359229141,0.691
Windows,220,330,0.9146535359229141,0.691
Windows,220,340,0.9146535359229141,0.691
Windows,220,350,0.9146535359229141,0.691
Windows,220,360,0.9146535359229141,0.691
Windows,220,370,0.9146535359229141,0.691
Windows,220,380,0.9146535359229141,0.691
Windows,220,390,0.9146535359229141,0.691
Windows,220,400,0.9146535359229141,0.691
Windows,220,410,0.9146535359229141,0.691
Windows,220,420,0.9146535359229141,0.691
Windows,220,430,0.9146535359229141,0.691
Windows,220,440,0.9146535359229141,0.691
Windows,220,450,0.9146535359229141,0.691
Windows,220,460,0.9146535359229141,0.691
Windows,220,470,0.9146535359229141,0.691
Windows,220,480,0.9146535359229141,0.691
Windows,220,490,0.9146535359229141,0.691
Windows,230,10,0.9145218334374045,0.691
Windows,230,20,0.9145218334374045,0.691
Windows,230,30,0.9146535359229141,0.691
Windows,230,40,0.9146535359229141,0.691
Windows,230,50,0.9146535359229141,0.691
Windows,230,60,0.9146535359229141,0.691
Windows,230,70,0.9146535359229141,0.691
Windows,230,80,0.9146535359229141,0.691
Windows,230,90,0.9146535359229141,0.691
Windows,230,100,0.9146535359229141,0.691
Windows,230,110,0.9146535359229141,0.691
Windows,230,120,0.9146535359229141,0.691
Windows,230,130,0.9146535359229141,0.691
Windows,230,140,0.9146535359229141,0.691
Windows,230,150,0.9146535359229141,0.691
Windows,230,160,0.9146535359229141,0.691
Windows,230,170,0.9146535359229141,0.691
Windows,230,180,0.9146535359229141,0.691
Windows,230,190,0.9146535359229141,0.691
Windows,230,200,0.9146535359229141,0.691
Windows,230,210,0.9146535359229141,0.691
Windows,230,220,0.9146535359229141,0.691
Windows,230,230,0.9146535359229141,0.691
Windows,230,240,0.9146535359229141,0.691
Windows,230,250,0.9146535359229141,0.691
Windows,230,260,0.9146535359229141,0.691
Windows,230,270,0.9146535359229141,0.691
Windows,230,280,0.9146535359229141,0.691
Windows,230,290,0.9146535359229141,0.691
Windows,230,300,0.9146535359229141,0.691
Windows,230,310,0.9146535359229141,0.691
Windows,230,320,0.9146535359229141,0.691
Windows,230,330,0.9146535359229141,0.691
Windows,230,340,0.9146535359229141,0.691
Windows,230,350,0.9146535359229141,0.691
Windows,230,360,0.9146535359229141,0.691
Windows,230,370,0.9146535359229141,0.691
Windows,230,380,0.9146535359229141,0.691
Windows,230,390,0.9146535359229141,0.691
Windows,230,400,0.9146535359229141,0.691
Windows,230,410,0.9146535359229141,0.691
Windows,230,420,0.9146535359229141,0.691
Windows,230,430,0.9146535359229141,0.691
Windows,230,440,0.9146535359229141,0.691
Windows,230,450,0.9146535359229141,0.691
Windows,230,460,0.9146535359229141,0.691
Windows,230,470,0.9146535359229141,0.691
Windows,230,480,0.9146535359229141,0.691
Windows,230,490,0.9146535359229141,0.691
Windows,240,10,0.9145218334374045,0.691
Windows,240,20,0.9145218334374045,0.691
Windows,240,30,0.9146535359229141,0.691
Windows,240,40,0.9146535359229141,0.691
Windows,240,50,0.9146535359229141,0.691
Windows,240,60,0.9146535359229141,0.691
Windows,240,70,0.9146535359229141,0.691
Windows,240,80,0.9146535359229141,0.691
Windows,240,90,0.9146535359229141,0.691
Windows,240,100,0.9146535359229141,0.691
Windows,240,110,0.9146535359229141,0.691
Windows,240,120,0.9146535359229141,0.691
Windows,240,130,0.9146535359229141,0.691
Windows,240,140,0.9146535359229141,0.691
Windows,240,150,0.9146535359229141,0.691
Windows,240,160,0.9146535359229141,0.691
Windows,240,170,0.9146535359229141,0.691
Windows,240,180,0.9146535359229141,0.691
Windows,240,190,0.9146535359229141,0.691
Windows,240,200,0.9146535359229141,0.691
Windows,240,210,0.9146535359229141,0.691
Windows,240,220,0.9146535359229141,0.691
Windows,240,230,0.9146535359229141,0.691
Windows,240,240,0.9146535359229141,0.691
Windows,240,250,0.9146535359229141,0.691
Windows,240,260,0.9146535359229141,0.691
Windows,240,270,0.9146535359229141,0.691
Windows,240,280,0.9146535359229141,0.691
Windows,240,290,0.9146535359229141,0.691
Windows,240,300,0.9146535359229141,0.691
Windows,240,310,0.9146535359229141,0.691
Windows,240,320,0.9146535359229141,0.691
Windows,240,330,0.9146535359229141,0.691
Windows,240,340,0.9146535359229141,0.691
Windows,240,350,0.9146535359229141,0.691
Windows,240,360,0.9146535359229141,0.691
Windows,240,370,0.9146535359229141,0.691
Windows,240,380,0.9146535359229141,0.691
Windows,240,390,0.9146535359229141,0.691
Windows,240,400,0.9146535359229141,0.691
Windows,240,410,0.9146535359229141,0.691
Windows,240,420,0.9146535359229141,0.691
Windows,240,430,0.9146535359229141,0.691
Windows,240,440,0.9146535359229141,0.691
Windows,240,450,0.9146535359229141,0.691
Windows,240,460,0.9146535359229141,0.691
Windows,240,470,0.9146535359229141,0.691
Windows,240,480,0.9146535359229141,0.691
Windows,240,490,0.9146535359229141,0.691
Windows,250,10,0.9145218334374045,0.691
Windows,250,20,0.9145218334374045,0.691
Windows,250,30,0.9146535359229141,0.691
Windows,250,40,0.9146535359229141,0.691
Windows,250,50,0.9146535359229141,0.691
Windows,250,60,0.9146535359229141,0.691
Windows,250,70,0.9146535359229141,0.691
Windows,250,80,0.9146535359229141,0.691
Windows,250,90,0.9146535359229141,0.691
Windows,250,100,0.9146535359229141,0.691
Windows,250,110,0.9146535359229141,0.691
Windows,250,120,0.9146535359229141,0.691
Windows,250,130,0.9146535359229141,0.691
Windows,250,140,0.9146535359229141,0.691
Windows,250,150,0.9146535359229141,0.691
Windows,250,160,0.9146535359229141,0.691
Windows,250,170,0.9146535359229141,0.691
Windows,250,180,0.9146535359229141,0.691
Windows,250,190,0.9146535359229141,0.691
Windows,250,200,0.9146535359229141,0.691
Windows,250,210,0.9146535359229141,0.691
Windows,250,220,0.9146535359229141,0.691
Windows,250,230,0.9146535359229141,0.691
Windows,250,240,0.9146535359229141,0.691
Windows,250,250,0.9146535359229141,0.691
Windows,250,260,0.9146535359229141,0.691
Windows,250,270,0.9146535359229141,0.691
Windows,250,280,0.9146535359229141,0.691
Windows,250,290,0.9146535359229141,0.691
Windows,250,300,0.9146535359229141,0.691
Windows,250,310,0.9146535359229141,0.691
Windows,250,320,0.9146535359229141,0.691
Windows,250,330,0.9146535359229141,0.691
Windows,250,340,0.9146535359229141,0.691
Windows,250,350,0.9146535359229141,0.691
Windows,250,360,0.9146535359229141,0.691
Windows,250,370,0.9146535359229141,0.691
Windows,250,380,0.9146535359229141,0.691
Windows,250,390,0.9146535359229141,0.691
Windows,250,400,0.9146535359229141,0.691
Windows,250,410,0.9146535359229141,0.691
Windows,250,420,0.9146535359229141,0.691
Windows,250,430,0.9146535359229141,0.691
Windows,250,440,0.9146535359229141,0.691
Windows,250,450,0.9146535359229141,0.691
Windows,250,460,0.9146535359229141,0.691
Windows,250,470,0.9146535359229141,0.691
Windows,250,480,0.9146535359229141,0.691
Windows,250,490,0.9146535359229141,0.691
Windows,260,10,0.9145218334374045,0.691
Windows,260,20,0.9145218334374045,0.691
Windows,260,30,0.9146535359229141,0.691
Windows,260,40,0.9146535359229141,0.691
Windows,260,50,0.9146535359229141,0.691
Windows,260,60,0.9146535359229141,0.691
Windows,260,70,0.9146535359229141,0.691
Windows,260,80,0.9146535359229141,0.691
Windows,260,90,0.9146535359229141,0.691
Windows,260,100,0.9146535359229141,0.691
Windows,260,110,0.9146535359229141,0.691
Windows,260,120,0.9146535359229141,0.691
Windows,260,130,0.9146535359229141,0.691
Windows,260,140,0.9146535359229141,0.691
Windows,260,150,0.9146535359229141,0.691
Windows,260,160,0.9146535359229141,0.691
Windows,260,170,0.9146535359229141,0.691
Windows,260,180,0.9146535359229141,0.691
Windows,260,190,0.9146535359229141,0.691
Windows,260,200,0.9146535359229141,0.691
Windows,260,210,0.9146535359229141,0.691
Windows,260,220,0.9146535359229141,0.691
Windows,260,230,0.9146535359229141,0.691
Windows,260,240,0.9146535359229141,0.691
Windows,260,250,0.9146535359229141,0.691
Windows,260,260,0.9146535359229141,0.691
Windows,260,270,0.9146535359229141,0.691
Windows,260,280,0.9146535359229141,0.691
Windows,260,290,0.9146535359229141,0.691
Windows,260,300,0.9146535359229141,0.691
Windows,260,310,0.9146535359229141,0.691
Windows,260,320,0.9146535359229141,0.691
Windows,260,330,0.9146535359229141,0.691
Windows,260,340,0.9146535359229141,0.691
Windows,260,350,0.9146535359229141,0.691
Windows,260,360,0.9146535359229141,0.691
Windows,260,370,0.9146535359229141,0.691
Windows,260,380,0.9146535359229141,0.691
Windows,260,390,0.9146535359229141,0.691
Windows,260,400,0.9146535359229141,0.691
Windows,260,410,0.9146535359229141,0.691
Windows,260,420,0.9146535359229141,0.691
Windows,260,430,0.9146535359229141,0.691
Windows,260,440,0.9146535359229141,0.691
Windows,260,450,0.9146535359229141,0.691
Windows,260,460,0.9146535359229141,0.691
Windows,260,470,0.9146535359229141,0.691
Windows,260,480,0.9146535359229141,0.691
Windows,260,490,0.9146535359229141,0.691
Windows,270,10,0.9145218334374045,0.691
Windows,270,20,0.9145218334374045,0.691
Windows,270,30,0.9146535359229141,0.691
Windows,270,40,0.9146535359229141,0.691
Windows,270,50,0.9146535359229141,0.691
Windows,270,60,0.9146535359229141,0.691
Windows,270,70,0.9146535359229141,0.691
Windows,270,80,0.9146535359229141,0.691
Windows,270,90,0.9146535359229141,0.691
Windows,270,100,0.9146535359229141,0.691
Windows,270,110,0.9146535359229141,0.691
Windows,270,120,0.9146535359229141,0.691
Windows,270,130,0.9146535359229141,0.691
Windows,270,140,0.9146535359229141,0.691
Windows,270,150,0.9146535359229141,0.691
Windows,270,160,0.9146535359229141,0.691
Windows,270,170,0.9146535359229141,0.691
Windows,270,180,0.9146535359229141,0.691
Windows,270,190,0.9146535359229141,0.691
Windows,270,200,0.9146535359229141,0.691
Windows,270,210,0.9146535359229141,0.691
Windows,270,220,0.9146535359229141,0.691
Windows,270,230,0.9146535359229141,0.691
Windows,270,240,0.9146535359229141,0.691
Windows,270,250,0.9146535359229141,0.691
Windows,270,260,0.9146535359229141,0.691
Windows,270,270,0.9146535359229141,0.691
Windows,270,280,0.9146535359229141,0.691
Windows,270,290,0.9146535359229141,0.691
Windows,270,300,0.9146535359229141,0.691
Windows,270,310,0.9146535359229141,0.691
Windows,270,320,0.9146535359229141,0.691
Windows,270,330,0.9146535359229141,0.691
Windows,270,340,0.9146535359229141,0.691
Windows,270,350,0.9146535359229141,0.691
Windows,270,360,0.9146535359229141,0.691
Windows,270,370,0.9146535359229141,0.691
Windows,270,380,0.9146535359229141,0.691
Windows,270,390,0.9146535359229141,0.691
Windows,270,400,0.9146535359229141,0.691
Windows,270,410,0.9146535359229141,0.691
Windows,270,420,0.9146535359229141,0.691
Windows,270,430,0.9146535359229141,0.691
Windows,270,440,0.9146535359229141,0.691
Windows,270,450,0.9146535359229141,0.691
Windows,270,460,0.9146535359229141,0.691
Windows,270,470,0.9146535359229141,0.691
Windows,270,480,0.9146535359229141,0.691
Windows,270,490,0.9146535359229141,0.691
Windows,280,10,0.9145218334374045,0.691
Windows,280,20,0.9145218334374045,0.691
Windows,280,30,0.9146535359229141,0.691
Windows,280,40,0.9146535359229141,0.691
Windows,280,50,0.9146535359229141,0.691
Windows,280,60,0.9146535359229141,0.691
Windows,280,70,0.9146535359229141,0.691
Windows,280,80,0.9146535359229141,0.691
