Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenStack,130,20,0.5675622859695271,0.325
OpenStack,130,30,0.5566497517523364,0.2285
OpenStack,130,40,0.5550287565521258,0.2135
OpenStack,130,50,0.5405594982670409,0.1675
OpenStack,130,60,0.5405594982670409,0.1675
OpenStack,130,70,0.5405594982670409,0.1675
OpenStack,130,80,0.5405594982670409,0.1675
OpenStack,130,90,0.5386070113410114,0.1115
OpenStack,130,100,0.5386070113410114,0.1115
OpenStack,130,110,0.5386070113410114,0.1115
OpenStack,130,120,0.5304079260146097,0.1115
OpenStack,130,130,0.5304079260146097,0.1115
OpenStack,130,140,0.5304079260146097,0.1115
OpenStack,130,150,0.5304079260146097,0.1115
OpenStack,130,160,0.5304079260146097,0.1115
OpenStack,130,170,0.5304079260146097,0.1115
OpenStack,130,180,0.5304079260146097,0.1115
OpenStack,130,190,0.5304079260146097,0.1115
OpenStack,130,200,0.5304079260146097,0.1115
OpenStack,130,210,0.5304079260146097,0.1115
OpenStack,130,220,0.5304079260146097,0.1115
OpenStack,130,230,0.5304079260146097,0.1115
OpenStack,130,240,0.5304079260146097,0.1115
OpenStack,130,250,0.5304079260146097,0.1115
OpenStack,130,260,0.5304079260146097,0.1115
OpenStack,130,270,0.5304079260146097,0.1115
OpenStack,130,280,0.5304079260146097,0.1115
OpenStack,130,290,0.5304079260146097,0.1115
OpenStack,130,300,0.5304079260146097,0.1115
OpenStack,130,310,0.5304079260146097,0.1115
OpenStack,130,320,0.5304079260146097,0.1115
OpenStack,130,330,0.5304079260146097,0.1115
OpenStack,130,340,0.5304079260146097,0.1115
OpenStack,130,350,0.5304079260146097,0.1115
OpenStack,130,360,0.5304079260146097,0.1115
OpenStack,130,370,0.5304079260146097,0.1115
OpenStack,130,380,0.5304079260146097,0.1115
OpenStack,130,390,0.5304079260146097,0.1115
OpenStack,130,400,0.5304079260146097,0.1115
OpenStack,130,410,0.5304079260146097,0.1115
OpenStack,130,420,0.5304079260146097,0.1115
OpenStack,130,430,0.5304079260146097,0.1115
OpenStack,130,440,0.5304079260146097,0.1115
OpenStack,130,450,0.5304079260146097,0.1115
OpenStack,130,460,0.5304079260146097,0.1115
OpenStack,130,470,0.5304079260146097,0.1115
OpenStack,130,480,0.5304079260146097,0.1115
OpenStack,130,490,0.5304079260146097,0.1115
OpenStack,140,10,0.5677604131919826,0.34
OpenStack,140,20,0.5675622859695271,0.325
OpenStack,140,30,0.5566497517523364,0.2285
OpenStack,140,40,0.5550287565521258,0.2135
OpenStack,140,50,0.5405594982670409,0.1675
OpenStack,140,60,0.5405594982670409,0.1675
OpenStack,140,70,0.5405594982670409,0.1675
OpenStack,140,80,0.5405594982670409,0.1675
OpenStack,140,90,0.5386070113410114,0.1115
OpenStack,140,100,0.5386070113410114,0.1115
OpenStack,140,110,0.5386070113410114,0.1115
OpenStack,140,120,0.5304079260146097,0.1115
OpenStack,140,130,0.5304079260146097,0.1115
OpenStack,140,140,0.5304079260146097,0.1115
OpenStack,140,150,0.5304079260146097,0.1115
OpenStack,140,160,0.5304079260146097,0.1115
OpenStack,140,170,0.5304079260146097,0.1115
OpenStack,140,180,0.5304079260146097,0.1115
OpenStack,140,190,0.5304079260146097,0.1115
OpenStack,140,200,0.5304079260146097,0.1115
OpenStack,140,210,0.5304079260146097,0.1115
OpenStack,140,220,0.5304079260146097,0.1115
OpenStack,140,230,0.5304079260146097,0.1115
OpenStack,140,240,0.5304079260146097,0.1115
OpenStack,140,250,0.5304079260146097,0.1115
OpenStack,140,260,0.5304079260146097,0.1115
OpenStack,140,270,0.5304079260146097,0.1115
OpenStack,140,280,0.5304079260146097,0.1115
OpenStack,140,290,0.5304079260146097,0.1115
OpenStack,140,300,0.5304079260146097,0.1115
OpenStack,140,310,0.5304079260146097,0.1115
OpenStack,140,320,0.5304079260146097,0.1115
OpenStack,140,330,0.5304079260146097,0.1115
OpenStack,140,340,0.5304079260146097,0.1115
OpenStack,140,350,0.5304079260146097,0.1115
OpenStack,140,360,0.5304079260146097,0.1115
OpenStack,140,370,0.5304079260146097,0.1115
OpenStack,140,380,0.5304079260146097,0.1115
OpenStack,140,390,0.5304079260146097,0.1115
OpenStack,140,400,0.5304079260146097,0.1115
OpenStack,140,410,0.5304079260146097,0.1115
OpenStack,140,420,0.5304079260146097,0.1115
OpenStack,140,430,0.5304079260146097,0.1115
OpenStack,140,440,0.5304079260146097,0.1115
OpenStack,140,450,0.5304079260146097,0.1115
OpenStack,140,460,0.5304079260146097,0.1115
OpenStack,140,470,0.5304079260146097,0.1115
OpenStack,140,480,0.5304079260146097,0.1115
OpenStack,140,490,0.5304079260146097,0.1115
OpenStack,150,10,0.5677604131919826,0.34
OpenStack,150,20,0.5675622859695271,0.325
OpenStack,150,30,0.5566497517523364,0.2285
OpenStack,150,40,0.5550287565521258,0.2135
OpenStack,150,50,0.5405594982670409,0.1675
OpenStack,150,60,0.5405594982670409,0.1675
OpenStack,150,70,0.5405594982670409,0.1675
OpenStack,150,80,0.5405594982670409,0.1675
OpenStack,150,90,0.5386070113410114,0.1115
OpenStack,150,100,0.5386070113410114,0.1115
OpenStack,150,110,0.5386070113410114,0.1115
OpenStack,150,120,0.5304079260146097,0.1115
OpenStack,150,130,0.5304079260146097,0.1115
OpenStack,150,140,0.5304079260146097,0.1115
OpenStack,150,150,0.5304079260146097,0.1115
OpenStack,150,160,0.5304079260146097,0.1115
OpenStack,150,170,0.5304079260146097,0.1115
OpenStack,150,180,0.5304079260146097,0.1115
OpenStack,150,190,0.5304079260146097,0.1115
OpenStack,150,200,0.5304079260146097,0.1115
OpenStack,150,210,0.5304079260146097,0.1115
OpenStack,150,220,0.5304079260146097,0.1115
OpenStack,150,230,0.5304079260146097,0.1115
OpenStack,150,240,0.5304079260146097,0.1115
OpenStack,150,250,0.5304079260146097,0.1115
OpenStack,150,260,0.5304079260146097,0.1115
OpenStack,150,270,0.5304079260146097,0.1115
OpenStack,150,280,0.5304079260146097,0.1115
OpenStack,150,290,0.5304079260146097,0.1115
OpenStack,150,300,0.5304079260146097,0.1115
OpenStack,150,310,0.5304079260146097,0.1115
OpenStack,150,320,0.5304079260146097,0.1115
OpenStack,150,330,0.5304079260146097,0.1115
OpenStack,150,340,0.5304079260146097,0.1115
OpenStack,150,350,0.5304079260146097,0.1115
OpenStack,150,360,0.5304079260146097,0.1115
OpenStack,150,370,0.5304079260146097,0.1115
OpenStack,150,380,0.5304079260146097,0.1115
OpenStack,150,390,0.5304079260146097,0.1115
OpenStack,150,400,0.5304079260146097,0.1115
OpenStack,150,410,0.5304079260146097,0.1115
OpenStack,150,420,0.5304079260146097,0.1115
OpenStack,150,430,0.5304079260146097,0.1115
OpenStack,150,440,0.5304079260146097,0.1115
OpenStack,150,450,0.5304079260146097,0.1115
OpenStack,150,460,0.5304079260146097,0.1115
OpenStack,150,470,0.5304079260146097,0.1115
OpenStack,150,480,0.5304079260146097,0.1115
OpenStack,150,490,0.5304079260146097,0.1115
OpenStack,160,10,0.5677604131919826,0.34
OpenStack,160,20,0.5675622859695271,0.325
OpenStack,160,30,0.5566497517523364,0.2285
OpenStack,160,40,0.5550287565521258,0.2135
OpenStack,160,50,0.5405594982670409,0.1675
OpenStack,160,60,0.5405594982670409,0.1675
OpenStack,160,70,0.5405594982670409,0.1675
OpenStack,160,80,0.5405594982670409,0.1675
OpenStack,160,90,0.5386070113410114,0.1115
OpenStack,160,100,0.5386070113410114,0.1115
OpenStack,160,110,0.5386070113410114,0.1115
OpenStack,160,120,0.5304079260146097,0.1115
OpenStack,160,130,0.5304079260146097,0.1115
OpenStack,160,140,0.5304079260146097,0.1115
OpenStack,160,150,0.5304079260146097,0.1115
OpenStack,160,160,0.5304079260146097,0.1115
OpenStack,160,170,0.5304079260146097,0.1115
OpenStack,160,180,0.5304079260146097,0.1115
OpenStack,160,190,0.5304079260146097,0.1115
OpenStack,160,200,0.5304079260146097,0.1115
OpenStack,160,210,0.5304079260146097,0.1115
OpenStack,160,220,0.5304079260146097,0.1115
OpenStack,160,230,0.5304079260146097,0.1115
OpenStack,160,240,0.5304079260146097,0.1115
OpenStack,160,250,0.5304079260146097,0.1115
OpenStack,160,260,0.5304079260146097,0.1115
OpenStack,160,270,0.5304079260146097,0.1115
OpenStack,160,280,0.5304079260146097,0.1115
OpenStack,160,290,0.5304079260146097,0.1115
OpenStack,160,300,0.5304079260146097,0.1115
OpenStack,160,310,0.5304079260146097,0.1115
OpenStack,160,320,0.5304079260146097,0.1115
OpenStack,160,330,0.5304079260146097,0.1115
OpenStack,160,340,0.5304079260146097,0.1115
OpenStack,160,350,0.5304079260146097,0.1115
OpenStack,160,360,0.5304079260146097,0.1115
OpenStack,160,370,0.5304079260146097,0.1115
OpenStack,160,380,0.5304079260146097,0.1115
OpenStack,160,390,0.5304079260146097,0.1115
OpenStack,160,400,0.5304079260146097,0.1115
OpenStack,160,410,0.5304079260146097,0.1115
OpenStack,160,420,0.5304079260146097,0.1115
OpenStack,160,430,0.5304079260146097,0.1115
OpenStack,160,440,0.5304079260146097,0.1115
OpenStack,160,450,0.5304079260146097,0.1115
OpenStack,160,460,0.5304079260146097,0.1115
OpenStack,160,470,0.5304079260146097,0.1115
OpenStack,160,480,0.5304079260146097,0.1115
OpenStack,160,490,0.5304079260146097,0.1115
OpenStack,170,10,0.5677604131919826,0.34
OpenStack,170,20,0.5675622859695271,0.325
OpenStack,170,30,0.5566497517523364,0.2285
OpenStack,170,40,0.5550287565521258,0.2135
OpenStack,170,50,0.5405594982670409,0.1675
OpenStack,170,60,0.5405594982670409,0.1675
OpenStack,170,70,0.5405594982670409,0.1675
OpenStack,170,80,0.5405594982670409,0.1675
OpenStack,170,90,0.5386070113410114,0.1115
OpenStack,170,100,0.5386070113410114,0.1115
OpenStack,170,110,0.5386070113410114,0.1115
OpenStack,170,120,0.5304079260146097,0.1115
OpenStack,170,130,0.5304079260146097,0.1115
OpenStack,170,140,0.5304079260146097,0.1115
OpenStack,170,150,0.5304079260146097,0.1115
OpenStack,170,160,0.5304079260146097,0.1115
OpenStack,170,170,0.5267232788749544,0.0705
OpenStack,170,180,0.5267232788749544,0.0705
OpenStack,170,190,0.5267232788749544,0.0705
OpenStack,170,200,0.5267232788749544,0.0705
OpenStack,170,210,0.5267232788749544,0.0705
OpenStack,170,220,0.5267232788749544,0.0705
OpenStack,170,230,0.5267232788749544,0.0705
OpenStack,170,240,0.5267232788749544,0.0705
OpenStack,170,250,0.5267232788749544,0.0705
OpenStack,170,260,0.5267232788749544,0.0705
OpenStack,170,270,0.5267232788749544,0.0705
OpenStack,170,280,0.5267232788749544,0.0705
OpenStack,170,290,0.5267232788749544,0.0705
OpenStack,170,300,0.5267232788749544,0.0705
OpenStack,170,310,0.5267232788749544,0.0705
OpenStack,170,320,0.5267232788749544,0.0705
OpenStack,170,330,0.5267232788749544,0.0705
OpenStack,170,340,0.5267232788749544,0.0705
OpenStack,170,350,0.5267232788749544,0.0705
OpenStack,170,360,0.5267232788749544,0.0705
OpenStack,170,370,0.5267232788749544,0.0705
OpenStack,170,380,0.5267232788749544,0.0705
OpenStack,170,390,0.5267232788749544,0.0705
OpenStack,170,400,0.5267232788749544,0.0705
OpenStack,170,410,0.5267232788749544,0.0705
OpenStack,170,420,0.5267232788749544,0.0705
OpenStack,170,430,0.5267232788749544,0.0705
OpenStack,170,440,0.5267232788749544,0.0705
OpenStack,170,450,0.5267232788749544,0.0705
OpenStack,170,460,0.5267232788749544,0.0705
OpenStack,170,470,0.5267232788749544,0.0705
OpenStack,170,480,0.5267232788749544,0.0705
OpenStack,170,490,0.5267232788749544,0.0705
OpenStack,180,10,0.5677604131919826,0.34
OpenStack,180,20,0.5675622859695271,0.325
OpenStack,180,30,0.5566497517523364,0.2285
OpenStack,180,40,0.5550287565521258,0.2135
OpenStack,180,50,0.5405594982670409,0.1675
OpenStack,180,60,0.5405594982670409,0.1675
OpenStack,180,70,0.5405594982670409,0.1675
OpenStack,180,80,0.5405594982670409,0.1675
OpenStack,180,90,0.5386070113410114,0.1115
OpenStack,180,100,0.5386070113410114,0.1115
OpenStack,180,110,0.5386070113410114,0.1115
OpenStack,180,120,0.5304079260146097,0.1115
OpenStack,180,130,0.5304079260146097,0.1115
OpenStack,180,140,0.5304079260146097,0.1115
OpenStack,180,150,0.5304079260146097,0.1115
OpenStack,180,160,0.5304079260146097,0.1115
OpenStack,180,170,0.5267232788749544,0.0705
OpenStack,180,180,0.5267232788749544,0.0705
OpenStack,180,190,0.5267232788749544,0.0705
OpenStack,180,200,0.5267232788749544,0.0705
OpenStack,180,210,0.5267232788749544,0.0705
OpenStack,180,220,0.5267232788749544,0.0705
OpenStack,180,230,0.5267232788749544,0.0705
OpenStack,180,240,0.5267232788749544,0.0705
OpenStack,180,250,0.5267232788749544,0.0705
OpenStack,180,260,0.5267232788749544,0.0705
OpenStack,180,270,0.5267232788749544,0.0705
OpenStack,180,280,0.5267232788749544,0.0705
OpenStack,180,290,0.5267232788749544,0.0705
OpenStack,180,300,0.5267232788749544,0.0705
OpenStack,180,310,0.5267232788749544,0.0705
OpenStack,180,320,0.5267232788749544,0.0705
OpenStack,180,330,0.5267232788749544,0.0705
OpenStack,180,340,0.5267232788749544,0.0705
OpenStack,180,350,0.5267232788749544,0.0705
OpenStack,180,360,0.5267232788749544,0.0705
OpenStack,180,370,0.5267232788749544,0.0705
OpenStack,180,380,0.5267232788749544,0.0705
OpenStack,180,390,0.5267232788749544,0.0705
OpenStack,180,400,0.5267232788749544,0.0705
OpenStack,180,410,0.5267232788749544,0.0705
OpenStack,180,420,0.5267232788749544,0.0705
OpenStack,180,430,0.5267232788749544,0.0705
OpenStack,180,440,0.5267232788749544,0.0705
OpenStack,180,450,0.5267232788749544,0.0705
OpenStack,180,460,0.5267232788749544,0.0705
OpenStack,180,470,0.5267232788749544,0.0705
OpenStack,180,480,0.5267232788749544,0.0705
OpenStack,180,490,0.5267232788749544,0.0705
OpenStack,190,10,0.5677604131919826,0.34
OpenStack,190,20,0.5675622859695271,0.325
OpenStack,190,30,0.5566497517523364,0.2285
OpenStack,190,40,0.5550287565521258,0.2135
OpenStack,190,50,0.5405594982670409,0.1675
OpenStack,190,60,0.5405594982670409,0.1675
OpenStack,190,70,0.5405594982670409,0.1675
OpenStack,190,80,0.5405594982670409,0.1675
OpenStack,190,90,0.5386070113410114,0.1115
OpenStack,190,100,0.5386070113410114,0.1115
OpenStack,190,110,0.5386070113410114,0.1115
OpenStack,190,120,0.5304079260146097,0.1115
OpenStack,190,130,0.5304079260146097,0.1115
OpenStack,190,140,0.5304079260146097,0.1115
OpenStack,190,150,0.5304079260146097,0.1115
OpenStack,190,160,0.5304079260146097,0.1115
OpenStack,190,170,0.5267232788749544,0.0705
OpenStack,190,180,0.5267232788749544,0.0705
OpenStack,190,190,0.5267232788749544,0.0705
OpenStack,190,200,0.5267232788749544,0.0705
OpenStack,190,210,0.5267232788749544,0.0705
OpenStack,190,220,0.5267232788749544,0.0705
OpenStack,190,230,0.5267232788749544,0.0705
OpenStack,190,240,0.5267232788749544,0.0705
OpenStack,190,250,0.5267232788749544,0.0705
OpenStack,190,260,0.5267232788749544,0.0705
OpenStack,190,270,0.5267232788749544,0.0705
OpenStack,190,280,0.5267232788749544,0.0705
OpenStack,190,290,0.5267232788749544,0.0705
OpenStack,190,300,0.5267232788749544,0.0705
OpenStack,190,310,0.5267232788749544,0.0705
OpenStack,190,320,0.5267232788749544,0.0705
OpenStack,190,330,0.5267232788749544,0.0705
OpenStack,190,340,0.5267232788749544,0.0705
OpenStack,190,350,0.5267232788749544,0.0705
OpenStack,190,360,0.5267232788749544,0.0705
OpenStack,190,370,0.5267232788749544,0.0705
OpenStack,190,380,0.5267232788749544,0.0705
OpenStack,190,390,0.5267232788749544,0.0705
OpenStack,190,400,0.5267232788749544,0.0705
OpenStack,190,410,0.5267232788749544,0.0705
OpenStack,190,420,0.5267232788749544,0.0705
OpenStack,190,430,0.5267232788749544,0.0705
OpenStack,190,440,0.5267232788749544,0.0705
OpenStack,190,450,0.5267232788749544,0.0705
OpenStack,190,460,0.5267232788749544,0.0705
OpenStack,190,470,0.5267232788749544,0.0705
OpenStack,190,480,0.5267232788749544,0.0705
OpenStack,190,490,0.5267232788749544,0.0705
OpenStack,200,10,0.5677604131919826,0.34
OpenStack,200,20,0.5675622859695271,0.325
OpenStack,200,30,0.5566497517523364,0.2285
OpenStack,200,40,0.5550287565521258,0.2135
OpenStack,200,50,0.5405594982670409,0.1675
OpenStack,200,60,0.5405594982670409,0.1675
OpenStack,200,70,0.5405594982670409,0.1675
OpenStack,200,80,0.5405594982670409,0.1675
OpenStack,200,90,0.5386070113410114,0.1115
OpenStack,200,100,0.5386070113410114,0.1115
OpenStack,200,110,0.5386070113410114,0.1115
OpenStack,200,120,0.5304079260146097,0.1115
OpenStack,200,130,0.5304079260146097,0.1115
OpenStack,200,140,0.5304079260146097,0.1115
OpenStack,200,150,0.5304079260146097,0.1115
OpenStack,200,160,0.5304079260146097,0.1115
OpenStack,200,170,0.5267232788749544,0.0705
OpenStack,200,180,0.5267232788749544,0.0705
OpenStack,200,190,0.5267232788749544,0.0705
OpenStack,200,200,0.5267232788749544,0.0705
OpenStack,200,210,0.5267232788749544,0.0705
OpenStack,200,220,0.5267232788749544,0.0705
OpenStack,200,230,0.5267232788749544,0.0705
OpenStack,200,240,0.5267232788749544,0.0705
OpenStack,200,250,0.5267232788749544,0.0705
OpenStack,200,260,0.5267232788749544,0.0705
OpenStack,200,270,0.5267232788749544,0.0705
OpenStack,200,280,0.5267232788749544,0.0705
OpenStack,200,290,0.5267232788749544,0.0705
OpenStack,200,300,0.5267232788749544,0.0705
OpenStack,200,310,0.5267232788749544,0.0705
OpenStack,200,320,0.5267232788749544,0.0705
OpenStack,200,330,0.5267232788749544,0.0705
OpenStack,200,340,0.5267232788749544,0.0705
OpenStack,200,350,0.5267232788749544,0.0705
OpenStack,200,360,0.5267232788749544,0.0705
OpenStack,200,370,0.5267232788749544,0.0705
OpenStack,200,380,0.5267232788749544,0.0705
OpenStack,200,390,0.5267232788749544,0.0705
OpenStack,200,400,0.5267232788749544,0.0705
OpenStack,200,410,0.5267232788749544,0.0705
OpenStack,200,420,0.5267232788749544,0.0705
OpenStack,200,430,0.5267232788749544,0.0705
OpenStack,200,440,0.5267232788749544,0.0705
OpenStack,200,450,0.5267232788749544,0.0705
OpenStack,200,460,0.5267232788749544,0.0705
OpenStack,200,470,0.5267232788749544,0.0705
OpenStack,200,480,0.5267232788749544,0.0705
OpenStack,200,490,0.5267232788749544,0.0705
OpenStack,210,10,0.5677604131919826,0.34
OpenStack,210,20,0.5675622859695271,0.325
OpenStack,210,30,0.5566497517523364,0.2285
OpenStack,210,40,0.5550287565521258,0.2135
OpenStack,210,50,0.5405594982670409,0.1675
OpenStack,210,60,0.5405594982670409,0.1675
OpenStack,210,70,0.5405594982670409,0.1675
OpenStack,210,80,0.5405594982670409,0.1675
OpenStack,210,90,0.5386070113410114,0.1115
OpenStack,210,100,0.5386070113410114,0.1115
OpenStack,210,110,0.5386070113410114,0.1115
OpenStack,210,120,0.5304079260146097,0.1115
OpenStack,210,130,0.5304079260146097,0.1115
OpenStack,210,140,0.5304079260146097,0.1115
OpenStack,210,150,0.5304079260146097,0.1115
OpenStack,210,160,0.5304079260146097,0.1115
OpenStack,210,170,0.5267232788749544,0.0705
OpenStack,210,180,0.5267232788749544,0.0705
OpenStack,210,190,0.5267232788749544,0.0705
OpenStack,210,200,0.5267232788749544,0.0705
OpenStack,210,210,0.5267232788749544,0.0705
OpenStack,210,220,0.5267232788749544,0.0705
OpenStack,210,230,0.5267232788749544,0.0705
OpenStack,210,240,0.5267232788749544,0.0705
OpenStack,210,250,0.5267232788749544,0.0705
OpenStack,210,260,0.5267232788749544,0.0705
OpenStack,210,270,0.5267232788749544,0.0705
OpenStack,210,280,0.5267232788749544,0.0705
OpenStack,210,290,0.5267232788749544,0.0705
OpenStack,210,300,0.5267232788749544,0.0705
OpenStack,210,310,0.5267232788749544,0.0705
OpenStack,210,320,0.5267232788749544,0.0705
OpenStack,210,330,0.5267232788749544,0.0705
OpenStack,210,340,0.5267232788749544,0.0705
OpenStack,210,350,0.5267232788749544,0.0705
OpenStack,210,360,0.5267232788749544,0.0705
OpenStack,210,370,0.5267232788749544,0.0705
OpenStack,210,380,0.5267232788749544,0.0705
OpenStack,210,390,0.5267232788749544,0.0705
OpenStack,210,400,0.5267232788749544,0.0705
OpenStack,210,410,0.5267232788749544,0.0705
OpenStack,210,420,0.5267232788749544,0.0705
OpenStack,210,430,0.5267232788749544,0.0705
OpenStack,210,440,0.5267232788749544,0.0705
OpenStack,210,450,0.5267232788749544,0.0705
OpenStack,210,460,0.5267232788749544,0.0705
OpenStack,210,470,0.5267232788749544,0.0705
OpenStack,210,480,0.5267232788749544,0.0705
OpenStack,210,490,0.5267232788749544,0.0705
OpenStack,220,10,0.5677604131919826,0.34
OpenStack,220,20,0.5675622859695271,0.325
OpenStack,220,30,0.5566497517523364,0.2285
OpenStack,220,40,0.5550287565521258,0.2135
OpenStack,220,50,0.5405594982670409,0.1675
OpenStack,220,60,0.5405594982670409,0.1675
OpenStack,220,70,0.5405594982670409,0.1675
OpenStack,220,80,0.5405594982670409,0.1675
OpenStack,220,90,0.5386070113410114,0.1115
OpenStack,220,100,0.5386070113410114,0.1115
OpenStack,220,110,0.5386070113410114,0.1115
OpenStack,220,120,0.5304079260146097,0.1115
OpenStack,220,130,0.5304079260146097,0.1115
OpenStack,220,140,0.5304079260146097,0.1115
OpenStack,220,150,0.5304079260146097,0.1115
OpenStack,220,160,0.5304079260146097,0.1115
OpenStack,220,170,0.5267232788749544,0.0705
OpenStack,220,180,0.5267232788749544,0.0705
OpenStack,220,190,0.5267232788749544,0.0705
OpenStack,220,200,0.5267232788749544,0.0705
OpenStack,220,210,0.5267232788749544,0.0705
OpenStack,220,220,0.5267232788749544,0.0705
OpenStack,220,230,0.5267232788749544,0.0705
OpenStack,220,240,0.5267232788749544,0.0705
OpenStack,220,250,0.5267232788749544,0.0705
OpenStack,220,260,0.5267232788749544,0.0705
OpenStack,220,270,0.5267232788749544,0.0705
OpenStack,220,280,0.5267232788749544,0.0705
OpenStack,220,290,0.5267232788749544,0.0705
OpenStack,220,300,0.5267232788749544,0.0705
OpenStack,220,310,0.5267232788749544,0.0705
OpenStack,220,320,0.5267232788749544,0.0705
OpenStack,220,330,0.5267232788749544,0.0705
OpenStack,220,340,0.5267232788749544,0.0705
OpenStack,220,350,0.5267232788749544,0.0705
OpenStack,220,360,0.5267232788749544,0.0705
OpenStack,220,370,0.5267232788749544,0.0705
OpenStack,220,380,0.5267232788749544,0.0705
OpenStack,220,390,0.5267232788749544,0.0705
OpenStack,220,400,0.5267232788749544,0.0705
OpenStack,220,410,0.5267232788749544,0.0705
OpenStack,220,420,0.5267232788749544,0.0705
OpenStack,220,430,0.5267232788749544,0.0705
OpenStack,220,440,0.5267232788749544,0.0705
OpenStack,220,450,0.5267232788749544,0.0705
OpenStack,220,460,0.5267232788749544,0.0705
OpenStack,220,470,0.5267232788749544,0.0705
OpenStack,220,480,0.5267232788749544,0.0705
OpenStack,220,490,0.5267232788749544,0.0705
OpenStack,230,10,0.5677604131919826,0.34
OpenStack,230,20,0.5675622859695271,0.325
OpenStack,230,30,0.5566497517523364,0.2285
OpenStack,230,40,0.5550287565521258,0.2135
OpenStack,230,50,0.5405594982670409,0.1675
OpenStack,230,60,0.5405594982670409,0.1675
OpenStack,230,70,0.5405594982670409,0.1675
OpenStack,230,80,0.5405594982670409,0.1675
OpenStack,230,90,0.5386070113410114,0.1115
OpenStack,230,100,0.5386070113410114,0.1115
OpenStack,230,110,0.5386070113410114,0.1115
OpenStack,230,120,0.5304079260146097,0.1115
OpenStack,230,130,0.5304079260146097,0.1115
OpenStack,230,140,0.5304079260146097,0.1115
OpenStack,230,150,0.5304079260146097,0.1115
OpenStack,230,160,0.5304079260146097,0.1115
OpenStack,230,170,0.5267232788749544,0.0705
OpenStack,230,180,0.5267232788749544,0.0705
OpenStack,230,190,0.5267232788749544,0.0705
OpenStack,230,200,0.5267232788749544,0.0705
OpenStack,230,210,0.5267232788749544,0.0705
OpenStack,230,220,0.5267232788749544,0.0705
OpenStack,230,230,0.5267232788749544,0.0705
OpenStack,230,240,0.5267232788749544,0.0705
OpenStack,230,250,0.5267232788749544,0.0705
OpenStack,230,260,0.5267232788749544,0.0705
OpenStack,230,270,0.5267232788749544,0.0705
OpenStack,230,280,0.5267232788749544,0.0705
OpenStack,230,290,0.5267232788749544,0.0705
OpenStack,230,300,0.5267232788749544,0.0705
OpenStack,230,310,0.5267232788749544,0.0705
OpenStack,230,320,0.5267232788749544,0.0705
OpenStack,230,330,0.5267232788749544,0.0705
OpenStack,230,340,0.5267232788749544,0.0705
OpenStack,230,350,0.5267232788749544,0.0705
OpenStack,230,360,0.5267232788749544,0.0705
OpenStack,230,370,0.5267232788749544,0.0705
OpenStack,230,380,0.5267232788749544,0.0705
OpenStack,230,390,0.5267232788749544,0.0705
OpenStack,230,400,0.5267232788749544,0.0705
OpenStack,230,410,0.5267232788749544,0.0705
OpenStack,230,420,0.5267232788749544,0.0705
OpenStack,230,430,0.5267232788749544,0.0705
OpenStack,230,440,0.5267232788749544,0.0705
OpenStack,230,450,0.5267232788749544,0.0705
OpenStack,230,460,0.5267232788749544,0.0705
OpenStack,230,470,0.5267232788749544,0.0705
OpenStack,230,480,0.5267232788749544,0.0705
OpenStack,230,490,0.5267232788749544,0.0705
OpenStack,240,10,0.5677604131919826,0.34
OpenStack,240,20,0.5675622859695271,0.325
OpenStack,240,30,0.5566497517523364,0.2285
OpenStack,240,40,0.5550287565521258,0.2135
OpenStack,240,50,0.5405594982670409,0.1675
OpenStack,240,60,0.5405594982670409,0.1675
OpenStack,240,70,0.5405594982670409,0.1675
OpenStack,240,80,0.5405594982670409,0.1675
OpenStack,240,90,0.5386070113410114,0.1115
OpenStack,240,100,0.5386070113410114,0.1115
OpenStack,240,110,0.5386070113410114,0.1115
OpenStack,240,120,0.5304079260146097,0.1115
OpenStack,240,130,0.5304079260146097,0.1115
OpenStack,240,140,0.5304079260146097,0.1115
OpenStack,240,150,0.5304079260146097,0.1115
OpenStack,240,160,0.5304079260146097,0.1115
OpenStack,240,170,0.5267232788749544,0.0705
OpenStack,240,180,0.5267232788749544,0.0705
OpenStack,240,190,0.5267232788749544,0.0705
OpenStack,240,200,0.5267232788749544,0.0705
OpenStack,240,210,0.5267232788749544,0.0705
OpenStack,240,220,0.5267232788749544,0.0705
OpenStack,240,230,0.5267232788749544,0.0705
OpenStack,240,240,0.5267232788749544,0.0705
OpenStack,240,250,0.5267232788749544,0.0705
OpenStack,240,260,0.5267232788749544,0.0705
OpenStack,240,270,0.5267232788749544,0.0705
OpenStack,240,280,0.5267232788749544,0.0705
OpenStack,240,290,0.5267232788749544,0.0705
OpenStack,240,300,0.5267232788749544,0.0705
OpenStack,240,310,0.5267232788749544,0.0705
OpenStack,240,320,0.5267232788749544,0.0705
OpenStack,240,330,0.5267232788749544,0.0705
OpenStack,240,340,0.5267232788749544,0.0705
OpenStack,240,350,0.5267232788749544,0.0705
OpenStack,240,360,0.5267232788749544,0.0705
OpenStack,240,370,0.5267232788749544,0.0705
OpenStack,240,380,0.5267232788749544,0.0705
OpenStack,240,390,0.5267232788749544,0.0705
OpenStack,240,400,0.5267232788749544,0.0705
OpenStack,240,410,0.5267232788749544,0.0705
OpenStack,240,420,0.5267232788749544,0.0705
OpenStack,240,430,0.5267232788749544,0.0705
OpenStack,240,440,0.5267232788749544,0.0705
OpenStack,240,450,0.5267232788749544,0.0705
