Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Proxifier,120,430,0.4530686198524845,0.0265
Proxifier,120,440,0.4530686198524845,0.0265
Proxifier,120,450,0.4530686198524845,0.0265
Proxifier,120,460,0.4530686198524845,0.0265
Proxifier,120,470,0.4530686198524845,0.0265
Proxifier,120,480,0.4530686198524845,0.0265
Proxifier,120,490,0.4530686198524845,0.0265
Proxifier,130,10,0.3758828218306258,0.0025
Proxifier,130,20,0.417391959213733,0.0495
Proxifier,130,30,0.4371737997516147,0.0265
Proxifier,130,40,0.44049747356492536,0.0265
Proxifier,130,50,0.4461658628129809,0.0265
Proxifier,130,60,0.4461658628129809,0.0265
Proxifier,130,70,0.4461658628129809,0.0265
Proxifier,130,80,0.4461658628129809,0.0265
Proxifier,130,90,0.4461658628129809,0.0265
Proxifier,130,100,0.4461658628129809,0.0265
Proxifier,130,110,0.4530686198524845,0.0265
Proxifier,130,120,0.4530686198524845,0.0265
Proxifier,130,130,0.4530686198524845,0.0265
Proxifier,130,140,0.4530686198524845,0.0265
Proxifier,130,150,0.4530686198524845,0.0265
Proxifier,130,160,0.4530686198524845,0.0265
Proxifier,130,170,0.4530686198524845,0.0265
Proxifier,130,180,0.4530686198524845,0.0265
Proxifier,130,190,0.4530686198524845,0.0265
Proxifier,130,200,0.4530686198524845,0.0265
Proxifier,130,210,0.4530686198524845,0.0265
Proxifier,130,220,0.4530686198524845,0.0265
Proxifier,130,230,0.4530686198524845,0.0265
Proxifier,130,240,0.4530686198524845,0.0265
Proxifier,130,250,0.4530686198524845,0.0265
Proxifier,130,260,0.4530686198524845,0.0265
Proxifier,130,270,0.4530686198524845,0.0265
Proxifier,130,280,0.4530686198524845,0.0265
Proxifier,130,290,0.4530686198524845,0.0265
Proxifier,130,300,0.4530686198524845,0.0265
Proxifier,130,310,0.4530686198524845,0.0265
Proxifier,130,320,0.4530686198524845,0.0265
Proxifier,130,330,0.4530686198524845,0.0265
Proxifier,130,340,0.4530686198524845,0.0265
Proxifier,130,350,0.4530686198524845,0.0265
Proxifier,130,360,0.4530686198524845,0.0265
Proxifier,130,370,0.4530686198524845,0.0265
Proxifier,130,380,0.4530686198524845,0.0265
Proxifier,130,390,0.4530686198524845,0.0265
Proxifier,130,400,0.4530686198524845,0.0265
Proxifier,130,410,0.4530686198524845,0.0265
Proxifier,130,420,0.4530686198524845,0.0265
Proxifier,130,430,0.4530686198524845,0.0265
Proxifier,130,440,0.4530686198524845,0.0265
Proxifier,130,450,0.4530686198524845,0.0265
Proxifier,130,460,0.4530686198524845,0.0265
Proxifier,130,470,0.4530686198524845,0.0265
Proxifier,130,480,0.4530686198524845,0.0265
Proxifier,130,490,0.4530686198524845,0.0265
Proxifier,140,10,0.3758828218306258,0.0025
Proxifier,140,20,0.417391959213733,0.0495
Proxifier,140,30,0.4371737997516147,0.0265
Proxifier,140,40,0.44049747356492536,0.0265
Proxifier,140,50,0.4461658628129809,0.0265
Proxifier,140,60,0.4461658628129809,0.0265
Proxifier,140,70,0.4461658628129809,0.0265
Proxifier,140,80,0.4461658628129809,0.0265
Proxifier,140,90,0.4461658628129809,0.0265
Proxifier,140,100,0.4461658628129809,0.0265
Proxifier,140,110,0.4530686198524845,0.0265
Proxifier,140,120,0.4530686198524845,0.0265
Proxifier,140,130,0.4530686198524845,0.0265
Proxifier,140,140,0.4530686198524845,0.0265
Proxifier,140,150,0.4530686198524845,0.0265
Proxifier,140,160,0.4530686198524845,0.0265
Proxifier,140,170,0.4530686198524845,0.0265
Proxifier,140,180,0.4530686198524845,0.0265
Proxifier,140,190,0.4530686198524845,0.0265
Proxifier,140,200,0.4530686198524845,0.0265
Proxifier,140,210,0.4530686198524845,0.0265
Proxifier,140,220,0.4530686198524845,0.0265
Proxifier,140,230,0.4530686198524845,0.0265
Proxifier,140,240,0.4530686198524845,0.0265
Proxifier,140,250,0.4530686198524845,0.0265
Proxifier,140,260,0.4530686198524845,0.0265
Proxifier,140,270,0.4530686198524845,0.0265
Proxifier,140,280,0.4530686198524845,0.0265
Proxifier,140,290,0.4530686198524845,0.0265
Proxifier,140,300,0.4530686198524845,0.0265
Proxifier,140,310,0.4530686198524845,0.0265
Proxifier,140,320,0.4530686198524845,0.0265
Proxifier,140,330,0.4530686198524845,0.0265
Proxifier,140,340,0.4530686198524845,0.0265
Proxifier,140,350,0.4530686198524845,0.0265
Proxifier,140,360,0.4530686198524845,0.0265
Proxifier,140,370,0.4530686198524845,0.0265
Proxifier,140,380,0.4530686198524845,0.0265
Proxifier,140,390,0.4530686198524845,0.0265
Proxifier,140,400,0.4530686198524845,0.0265
Proxifier,140,410,0.4530686198524845,0.0265
Proxifier,140,420,0.4530686198524845,0.0265
Proxifier,140,430,0.4530686198524845,0.0265
Proxifier,140,440,0.4530686198524845,0.0265
Proxifier,140,450,0.4530686198524845,0.0265
Proxifier,140,460,0.4530686198524845,0.0265
Proxifier,140,470,0.4530686198524845,0.0265
Proxifier,140,480,0.4530686198524845,0.0265
Proxifier,140,490,0.4530686198524845,0.0265
Proxifier,150,10,0.3758828218306258,0.0025
Proxifier,150,20,0.417391959213733,0.0495
Proxifier,150,30,0.4371737997516147,0.0265
Proxifier,150,40,0.44049747356492536,0.0265
Proxifier,150,50,0.4461658628129809,0.0265
Proxifier,150,60,0.4461658628129809,0.0265
Proxifier,150,70,0.4461658628129809,0.0265
Proxifier,150,80,0.4461658628129809,0.0265
Proxifier,150,90,0.4461658628129809,0.0265
Proxifier,150,100,0.4461658628129809,0.0265
Proxifier,150,110,0.4530686198524845,0.0265
Proxifier,150,120,0.4530686198524845,0.0265
Proxifier,150,130,0.4530686198524845,0.0265
Proxifier,150,140,0.4530686198524845,0.0265
Proxifier,150,150,0.4530686198524845,0.0265
Proxifier,150,160,0.4530686198524845,0.0265
Proxifier,150,170,0.4530686198524845,0.0265
Proxifier,150,180,0.4530686198524845,0.0265
Proxifier,150,190,0.4530686198524845,0.0265
Proxifier,150,200,0.4530686198524845,0.0265
Proxifier,150,210,0.4530686198524845,0.0265
Proxifier,150,220,0.4530686198524845,0.0265
Proxifier,150,230,0.4530686198524845,0.0265
Proxifier,150,240,0.4530686198524845,0.0265
Proxifier,150,250,0.4530686198524845,0.0265
Proxifier,150,260,0.4530686198524845,0.0265
Proxifier,150,270,0.4530686198524845,0.0265
Proxifier,150,280,0.4530686198524845,0.0265
Proxifier,150,290,0.4530686198524845,0.0265
Proxifier,150,300,0.4530686198524845,0.0265
Proxifier,150,310,0.4530686198524845,0.0265
Proxifier,150,320,0.4530686198524845,0.0265
Proxifier,150,330,0.4530686198524845,0.0265
Proxifier,150,340,0.4530686198524845,0.0265
Proxifier,150,350,0.4530686198524845,0.0265
Proxifier,150,360,0.4530686198524845,0.0265
Proxifier,150,370,0.4530686198524845,0.0265
Proxifier,150,380,0.4530686198524845,0.0265
Proxifier,150,390,0.4530686198524845,0.0265
Proxifier,150,400,0.4530686198524845,0.0265
Proxifier,150,410,0.4530686198524845,0.0265
Proxifier,150,420,0.4530686198524845,0.0265
Proxifier,150,430,0.4530686198524845,0.0265
Proxifier,150,440,0.4530686198524845,0.0265
Proxifier,150,450,0.4530686198524845,0.0265
Proxifier,150,460,0.4530686198524845,0.0265
Proxifier,150,470,0.4530686198524845,0.0265
Proxifier,150,480,0.4530686198524845,0.0265
Proxifier,150,490,0.4530686198524845,0.0265
Proxifier,160,10,0.3758828218306258,0.0025
Proxifier,160,20,0.417391959213733,0.0495
Proxifier,160,30,0.4371737997516147,0.0265
Proxifier,160,40,0.44049747356492536,0.0265
Proxifier,160,50,0.4461658628129809,0.0265
Proxifier,160,60,0.4461658628129809,0.0265
Proxifier,160,70,0.4461658628129809,0.0265
Proxifier,160,80,0.4461658628129809,0.0265
Proxifier,160,90,0.4461658628129809,0.0265
Proxifier,160,100,0.4461658628129809,0.0265
Proxifier,160,110,0.4530686198524845,0.0265
Proxifier,160,120,0.4530686198524845,0.0265
Proxifier,160,130,0.4530686198524845,0.0265
Proxifier,160,140,0.4530686198524845,0.0265
Proxifier,160,150,0.4530686198524845,0.0265
Proxifier,160,160,0.4530686198524845,0.0265
Proxifier,160,170,0.4530686198524845,0.0265
Proxifier,160,180,0.4530686198524845,0.0265
Proxifier,160,190,0.4530686198524845,0.0265
Proxifier,160,200,0.4530686198524845,0.0265
Proxifier,160,210,0.4530686198524845,0.0265
Proxifier,160,220,0.4530686198524845,0.0265
Proxifier,160,230,0.4530686198524845,0.0265
Proxifier,160,240,0.4530686198524845,0.0265
Proxifier,160,250,0.4530686198524845,0.0265
Proxifier,160,260,0.4530686198524845,0.0265
Proxifier,160,270,0.4530686198524845,0.0265
Proxifier,160,280,0.4530686198524845,0.0265
Proxifier,160,290,0.4530686198524845,0.0265
Proxifier,160,300,0.4530686198524845,0.0265
Proxifier,160,310,0.4530686198524845,0.0265
Proxifier,160,320,0.4530686198524845,0.0265
Proxifier,160,330,0.4530686198524845,0.0265
Proxifier,160,340,0.4530686198524845,0.0265
Proxifier,160,350,0.4530686198524845,0.0265
Proxifier,160,360,0.4530686198524845,0.0265
Proxifier,160,370,0.4530686198524845,0.0265
Proxifier,160,380,0.4530686198524845,0.0265
Proxifier,160,390,0.4530686198524845,0.0265
Proxifier,160,400,0.4530686198524845,0.0265
Proxifier,160,410,0.4530686198524845,0.0265
Proxifier,160,420,0.4530686198524845,0.0265
Proxifier,160,430,0.4530686198524845,0.0265
Proxifier,160,440,0.4530686198524845,0.0265
Proxifier,160,450,0.4530686198524845,0.0265
Proxifier,160,460,0.4530686198524845,0.0265
Proxifier,160,470,0.4530686198524845,0.0265
Proxifier,160,480,0.4530686198524845,0.0265
Proxifier,160,490,0.4530686198524845,0.0265
Proxifier,170,10,0.3758828218306258,0.0025
Proxifier,170,20,0.417391959213733,0.0495
Proxifier,170,30,0.4371737997516147,0.0265
Proxifier,170,40,0.44049747356492536,0.0265
Proxifier,170,50,0.4461658628129809,0.0265
Proxifier,170,60,0.4461658628129809,0.0265
Proxifier,170,70,0.4461658628129809,0.0265
Proxifier,170,80,0.4461658628129809,0.0265
Proxifier,170,90,0.4461658628129809,0.0265
Proxifier,170,100,0.4461658628129809,0.0265
Proxifier,170,110,0.4530686198524845,0.0265
Proxifier,170,120,0.4530686198524845,0.0265
Proxifier,170,130,0.4530686198524845,0.0265
Proxifier,170,140,0.4530686198524845,0.0265
Proxifier,170,150,0.4530686198524845,0.0265
Proxifier,170,160,0.4530686198524845,0.0265
Proxifier,170,170,0.4530686198524845,0.0265
Proxifier,170,180,0.4530686198524845,0.0265
Proxifier,170,190,0.4530686198524845,0.0265
Proxifier,170,200,0.4530686198524845,0.0265
Proxifier,170,210,0.4530686198524845,0.0265
Proxifier,170,220,0.4530686198524845,0.0265
Proxifier,170,230,0.4530686198524845,0.0265
Proxifier,170,240,0.4530686198524845,0.0265
Proxifier,170,250,0.4530686198524845,0.0265
Proxifier,170,260,0.4530686198524845,0.0265
Proxifier,170,270,0.4530686198524845,0.0265
Proxifier,170,280,0.4530686198524845,0.0265
Proxifier,170,290,0.4530686198524845,0.0265
Proxifier,170,300,0.4530686198524845,0.0265
Proxifier,170,310,0.4530686198524845,0.0265
Proxifier,170,320,0.4530686198524845,0.0265
Proxifier,170,330,0.4530686198524845,0.0265
Proxifier,170,340,0.4530686198524845,0.0265
Proxifier,170,350,0.4530686198524845,0.0265
Proxifier,170,360,0.4530686198524845,0.0265
Proxifier,170,370,0.4530686198524845,0.0265
Proxifier,170,380,0.4530686198524845,0.0265
Proxifier,170,390,0.4530686198524845,0.0265
Proxifier,170,400,0.4530686198524845,0.0265
Proxifier,170,410,0.4530686198524845,0.0265
Proxifier,170,420,0.4530686198524845,0.0265
Proxifier,170,430,0.4530686198524845,0.0265
Proxifier,170,440,0.4530686198524845,0.0265
Proxifier,170,450,0.4530686198524845,0.0265
Proxifier,170,460,0.4530686198524845,0.0265
Proxifier,170,470,0.4530686198524845,0.0265
Proxifier,170,480,0.4530686198524845,0.0265
Proxifier,170,490,0.4530686198524845,0.0265
Proxifier,180,10,0.3758828218306258,0.0025
Proxifier,180,20,0.417391959213733,0.0495
Proxifier,180,30,0.4371737997516147,0.0265
Proxifier,180,40,0.44049747356492536,0.0265
Proxifier,180,50,0.4461658628129809,0.0265
Proxifier,180,60,0.4461658628129809,0.0265
Proxifier,180,70,0.4461658628129809,0.0265
Proxifier,180,80,0.4461658628129809,0.0265
Proxifier,180,90,0.4461658628129809,0.0265
Proxifier,180,100,0.4461658628129809,0.0265
Proxifier,180,110,0.4530686198524845,0.0265
Proxifier,180,120,0.4530686198524845,0.0265
Proxifier,180,130,0.4530686198524845,0.0265
Proxifier,180,140,0.4530686198524845,0.0265
Proxifier,180,150,0.4530686198524845,0.0265
Proxifier,180,160,0.4530686198524845,0.0265
Proxifier,180,170,0.4530686198524845,0.0265
Proxifier,180,180,0.4530686198524845,0.0265
Proxifier,180,190,0.4530686198524845,0.0265
Proxifier,180,200,0.4530686198524845,0.0265
Proxifier,180,210,0.4530686198524845,0.0265
Proxifier,180,220,0.4530686198524845,0.0265
Proxifier,180,230,0.4530686198524845,0.0265
Proxifier,180,240,0.4530686198524845,0.0265
Proxifier,180,250,0.4530686198524845,0.0265
Proxifier,180,260,0.4530686198524845,0.0265
Proxifier,180,270,0.4530686198524845,0.0265
Proxifier,180,280,0.4530686198524845,0.0265
Proxifier,180,290,0.4530686198524845,0.0265
Proxifier,180,300,0.4530686198524845,0.0265
Proxifier,180,310,0.4530686198524845,0.0265
Proxifier,180,320,0.4530686198524845,0.0265
Proxifier,180,330,0.4530686198524845,0.0265
Proxifier,180,340,0.4530686198524845,0.0265
Proxifier,180,350,0.4530686198524845,0.0265
Proxifier,180,360,0.4530686198524845,0.0265
Proxifier,180,370,0.4530686198524845,0.0265
Proxifier,180,380,0.4530686198524845,0.0265
Proxifier,180,390,0.4530686198524845,0.0265
Proxifier,180,400,0.4530686198524845,0.0265
Proxifier,180,410,0.4530686198524845,0.0265
Proxifier,180,420,0.4530686198524845,0.0265
Proxifier,180,430,0.4530686198524845,0.0265
Proxifier,180,440,0.4530686198524845,0.0265
Proxifier,180,450,0.4530686198524845,0.0265
Proxifier,180,460,0.4530686198524845,0.0265
Proxifier,180,470,0.4530686198524845,0.0265
Proxifier,180,480,0.4530686198524845,0.0265
Proxifier,180,490,0.4530686198524845,0.0265
Proxifier,190,10,0.3758828218306258,0.0025
Proxifier,190,20,0.417391959213733,0.0495
Proxifier,190,30,0.4371737997516147,0.0265
Proxifier,190,40,0.44049747356492536,0.0265
Proxifier,190,50,0.4461658628129809,0.0265
Proxifier,190,60,0.4461658628129809,0.0265
Proxifier,190,70,0.4461658628129809,0.0265
Proxifier,190,80,0.4461658628129809,0.0265
Proxifier,190,90,0.4461658628129809,0.0265
Proxifier,190,100,0.4461658628129809,0.0265
Proxifier,190,110,0.4530686198524845,0.0265
Proxifier,190,120,0.4530686198524845,0.0265
Proxifier,190,130,0.4530686198524845,0.0265
Proxifier,190,140,0.4530686198524845,0.0265
Proxifier,190,150,0.4530686198524845,0.0265
Proxifier,190,160,0.4530686198524845,0.0265
Proxifier,190,170,0.4530686198524845,0.0265
Proxifier,190,180,0.4530686198524845,0.0265
Proxifier,190,190,0.4530686198524845,0.0265
Proxifier,190,200,0.4530686198524845,0.0265
Proxifier,190,210,0.4530686198524845,0.0265
Proxifier,190,220,0.4530686198524845,0.0265
Proxifier,190,230,0.4530686198524845,0.0265
Proxifier,190,240,0.4530686198524845,0.0265
Proxifier,190,250,0.4530686198524845,0.0265
Proxifier,190,260,0.4530686198524845,0.0265
Proxifier,190,270,0.4530686198524845,0.0265
Proxifier,190,280,0.4530686198524845,0.0265
Proxifier,190,290,0.4530686198524845,0.0265
Proxifier,190,300,0.4530686198524845,0.0265
Proxifier,190,310,0.4530686198524845,0.0265
Proxifier,190,320,0.4530686198524845,0.0265
Proxifier,190,330,0.4530686198524845,0.0265
Proxifier,190,340,0.4530686198524845,0.0265
Proxifier,190,350,0.4530686198524845,0.0265
Proxifier,190,360,0.4530686198524845,0.0265
Proxifier,190,370,0.4530686198524845,0.0265
Proxifier,190,380,0.4530686198524845,0.0265
Proxifier,190,390,0.4530686198524845,0.0265
Proxifier,190,400,0.4530686198524845,0.0265
Proxifier,190,410,0.4530686198524845,0.0265
Proxifier,190,420,0.4530686198524845,0.0265
Proxifier,190,430,0.4530686198524845,0.0265
Proxifier,190,440,0.4530686198524845,0.0265
Proxifier,190,450,0.4530686198524845,0.0265
Proxifier,190,460,0.4530686198524845,0.0265
Proxifier,190,470,0.4530686198524845,0.0265
Proxifier,190,480,0.4530686198524845,0.0265
Proxifier,190,490,0.4530686198524845,0.0265
Proxifier,200,10,0.3758828218306258,0.0025
Proxifier,200,20,0.417391959213733,0.0495
Proxifier,200,30,0.4371737997516147,0.0265
Proxifier,200,40,0.44049747356492536,0.0265
Proxifier,200,50,0.4461658628129809,0.0265
Proxifier,200,60,0.4461658628129809,0.0265
Proxifier,200,70,0.4461658628129809,0.0265
Proxifier,200,80,0.4461658628129809,0.0265
Proxifier,200,90,0.4461658628129809,0.0265
Proxifier,200,100,0.4461658628129809,0.0265
Proxifier,200,110,0.4530686198524845,0.0265
Proxifier,200,120,0.4530686198524845,0.0265
Proxifier,200,130,0.4530686198524845,0.0265
Proxifier,200,140,0.4530686198524845,0.0265
Proxifier,200,150,0.4530686198524845,0.0265
Proxifier,200,160,0.4530686198524845,0.0265
Proxifier,200,170,0.4530686198524845,0.0265
Proxifier,200,180,0.4530686198524845,0.0265
Proxifier,200,190,0.4530686198524845,0.0265
Proxifier,200,200,0.4530686198524845,0.0265
Proxifier,200,210,0.4530686198524845,0.0265
Proxifier,200,220,0.4530686198524845,0.0265
Proxifier,200,230,0.4530686198524845,0.0265
Proxifier,200,240,0.4530686198524845,0.0265
Proxifier,200,250,0.4530686198524845,0.0265
Proxifier,200,260,0.4530686198524845,0.0265
Proxifier,200,270,0.4530686198524845,0.0265
Proxifier,200,280,0.4530686198524845,0.0265
Proxifier,200,290,0.4530686198524845,0.0265
Proxifier,200,300,0.4530686198524845,0.0265
Proxifier,200,310,0.4530686198524845,0.0265
Proxifier,200,320,0.4530686198524845,0.0265
Proxifier,200,330,0.4530686198524845,0.0265
Proxifier,200,340,0.4530686198524845,0.0265
Proxifier,200,350,0.4530686198524845,0.0265
Proxifier,200,360,0.4530686198524845,0.0265
Proxifier,200,370,0.4530686198524845,0.0265
Proxifier,200,380,0.4530686198524845,0.0265
Proxifier,200,390,0.4530686198524845,0.0265
Proxifier,200,400,0.4530686198524845,0.0265
Proxifier,200,410,0.4530686198524845,0.0265
Proxifier,200,420,0.4530686198524845,0.0265
Proxifier,200,430,0.4530686198524845,0.0265
Proxifier,200,440,0.4530686198524845,0.0265
Proxifier,200,450,0.4530686198524845,0.0265
Proxifier,200,460,0.4530686198524845,0.0265
Proxifier,200,470,0.4530686198524845,0.0265
Proxifier,200,480,0.4530686198524845,0.0265
Proxifier,200,490,0.4530686198524845,0.0265
Proxifier,210,10,0.3758828218306258,0.0025
Proxifier,210,20,0.417391959213733,0.0495
Proxifier,210,30,0.4371737997516147,0.0265
Proxifier,210,40,0.44049747356492536,0.0265
Proxifier,210,50,0.4461658628129809,0.0265
Proxifier,210,60,0.4461658628129809,0.0265
Proxifier,210,70,0.4461658628129809,0.0265
Proxifier,210,80,0.4461658628129809,0.0265
Proxifier,210,90,0.4461658628129809,0.0265
Proxifier,210,100,0.4461658628129809,0.0265
Proxifier,210,110,0.4530686198524845,0.0265
Proxifier,210,120,0.4530686198524845,0.0265
Proxifier,210,130,0.4530686198524845,0.0265
Proxifier,210,140,0.4530686198524845,0.0265
Proxifier,210,150,0.4530686198524845,0.0265
Proxifier,210,160,0.4530686198524845,0.0265
Proxifier,210,170,0.4530686198524845,0.0265
Proxifier,210,180,0.4530686198524845,0.0265
Proxifier,210,190,0.4530686198524845,0.0265
Proxifier,210,200,0.4530686198524845,0.0265
Proxifier,210,210,0.4530686198524845,0.0265
Proxifier,210,220,0.4530686198524845,0.0265
Proxifier,210,230,0.4530686198524845,0.0265
Proxifier,210,240,0.4530686198524845,0.0265
Proxifier,210,250,0.4530686198524845,0.0265
Proxifier,210,260,0.4530686198524845,0.0265
Proxifier,210,270,0.4530686198524845,0.0265
Proxifier,210,280,0.4530686198524845,0.0265
Proxifier,210,290,0.4530686198524845,0.0265
Proxifier,210,300,0.4530686198524845,0.0265
Proxifier,210,310,0.4530686198524845,0.0265
Proxifier,210,320,0.4530686198524845,0.0265
Proxifier,210,330,0.4530686198524845,0.0265
Proxifier,210,340,0.4530686198524845,0.0265
Proxifier,210,350,0.4530686198524845,0.0265
Proxifier,210,360,0.4530686198524845,0.0265
Proxifier,210,370,0.4530686198524845,0.0265
Proxifier,210,380,0.4530686198524845,0.0265
Proxifier,210,390,0.4530686198524845,0.0265
Proxifier,210,400,0.4530686198524845,0.0265
Proxifier,210,410,0.4530686198524845,0.0265
Proxifier,210,420,0.4530686198524845,0.0265
Proxifier,210,430,0.4530686198524845,0.0265
Proxifier,210,440,0.4530686198524845,0.0265
Proxifier,210,450,0.4530686198524845,0.0265
Proxifier,210,460,0.4530686198524845,0.0265
Proxifier,210,470,0.4530686198524845,0.0265
Proxifier,210,480,0.4530686198524845,0.0265
Proxifier,210,490,0.4530686198524845,0.0265
Proxifier,220,10,0.3758828218306258,0.0025
Proxifier,220,20,0.417391959213733,0.0495
Proxifier,220,30,0.4371737997516147,0.0265
Proxifier,220,40,0.44049747356492536,0.0265
Proxifier,220,50,0.4461658628129809,0.0265
Proxifier,220,60,0.4461658628129809,0.0265
Proxifier,220,70,0.4461658628129809,0.0265
Proxifier,220,80,0.4461658628129809,0.0265
Proxifier,220,90,0.4461658628129809,0.0265
Proxifier,220,100,0.4461658628129809,0.0265
Proxifier,220,110,0.4530686198524845,0.0265
Proxifier,220,120,0.4530686198524845,0.0265
Proxifier,220,130,0.4530686198524845,0.0265
Proxifier,220,140,0.4530686198524845,0.0265
Proxifier,220,150,0.4530686198524845,0.0265
Proxifier,220,160,0.4530686198524845,0.0265
Proxifier,220,170,0.4530686198524845,0.0265
Proxifier,220,180,0.4530686198524845,0.0265
Proxifier,220,190,0.4530686198524845,0.0265
Proxifier,220,200,0.4530686198524845,0.0265
Proxifier,220,210,0.4530686198524845,0.0265
Proxifier,220,220,0.4530686198524845,0.0265
Proxifier,220,230,0.4530686198524845,0.0265
Proxifier,220,240,0.4530686198524845,0.0265
Proxifier,220,250,0.4530686198524845,0.0265
Proxifier,220,260,0.4530686198524845,0.0265
Proxifier,220,270,0.4530686198524845,0.0265
Proxifier,220,280,0.4530686198524845,0.0265
Proxifier,220,290,0.4530686198524845,0.0265
Proxifier,220,300,0.4530686198524845,0.0265
Proxifier,220,310,0.4530686198524845,0.0265
Proxifier,220,320,0.4530686198524845,0.0265
Proxifier,220,330,0.4530686198524845,0.0265
Proxifier,220,340,0.4530686198524845,0.0265
Proxifier,220,350,0.4530686198524845,0.0265
Proxifier,220,360,0.4530686198524845,0.0265
Proxifier,220,370,0.4530686198524845,0.0265
Proxifier,220,380,0.4530686198524845,0.0265
Proxifier,220,390,0.4530686198524845,0.0265
Proxifier,220,400,0.4530686198524845,0.0265
Proxifier,220,410,0.4530686198524845,0.0265
Proxifier,220,420,0.4530686198524845,0.0265
Proxifier,220,430,0.4530686198524845,0.0265
Proxifier,220,440,0.4530686198524845,0.0265
Proxifier,220,450,0.4530686198524845,0.0265
Proxifier,220,460,0.4530686198524845,0.0265
Proxifier,220,470,0.4530686198524845,0.0265
Proxifier,220,480,0.4530686198524845,0.0265
Proxifier,220,490,0.4530686198524845,0.0265
Proxifier,230,10,0.3758828218306258,0.0025
Proxifier,230,20,0.417391959213733,0.0495
Proxifier,230,30,0.4371737997516147,0.0265
Proxifier,230,40,0.44049747356492536,0.0265
Proxifier,230,50,0.4461658628129809,0.0265
Proxifier,230,60,0.4461658628129809,0.0265
Proxifier,230,70,0.4461658628129809,0.0265
Proxifier,230,80,0.4461658628129809,0.0265
Proxifier,230,90,0.4461658628129809,0.0265
Proxifier,230,100,0.4461658628129809,0.0265
Proxifier,230,110,0.4530686198524845,0.0265
Proxifier,230,120,0.4530686198524845,0.0265
Proxifier,230,130,0.4530686198524845,0.0265
Proxifier,230,140,0.4530686198524845,0.0265
Proxifier,230,150,0.4530686198524845,0.0265
Proxifier,230,160,0.4530686198524845,0.0265
Proxifier,230,170,0.4530686198524845,0.0265
Proxifier,230,180,0.4530686198524845,0.0265
Proxifier,230,190,0.4530686198524845,0.0265
Proxifier,230,200,0.4530686198524845,0.0265
Proxifier,230,210,0.4530686198524845,0.0265
Proxifier,230,220,0.4530686198524845,0.0265
Proxifier,230,230,0.4530686198524845,0.0265
Proxifier,230,240,0.4530686198524845,0.0265
Proxifier,230,250,0.4530686198524845,0.0265
Proxifier,230,260,0.4530686198524845,0.0265
Proxifier,230,270,0.4530686198524845,0.0265
Proxifier,230,280,0.4530686198524845,0.0265
Proxifier,230,290,0.4530686198524845,0.0265
Proxifier,230,300,0.4530686198524845,0.0265
Proxifier,230,310,0.4530686198524845,0.0265
Proxifier,230,320,0.4530686198524845,0.0265
Proxifier,230,330,0.4530686198524845,0.0265
Proxifier,230,340,0.4530686198524845,0.0265
Proxifier,230,350,0.4530686198524845,0.0265
Proxifier,230,360,0.4530686198524845,0.0265
Proxifier,230,370,0.4530686198524845,0.0265
Proxifier,230,380,0.4530686198524845,0.0265
Proxifier,230,390,0.4530686198524845,0.0265
Proxifier,230,400,0.4530686198524845,0.0265
Proxifier,230,410,0.4530686198524845,0.0265
Proxifier,230,420,0.4530686198524845,0.0265
Proxifier,230,430,0.4530686198524845,0.0265
Proxifier,230,440,0.4530686198524845,0.0265
Proxifier,230,450,0.4530686198524845,0.0265
Proxifier,230,460,0.4530686198524845,0.0265
Proxifier,230,470,0.4530686198524845,0.0265
Proxifier,230,480,0.4530686198524845,0.0265
Proxifier,230,490,0.4530686198524845,0.0265
Proxifier,240,10,0.3758828218306258,0.0025
Proxifier,240,20,0.417391959213733,0.0495
Proxifier,240,30,0.4371737997516147,0.0265
Proxifier,240,40,0.44049747356492536,0.0265
Proxifier,240,50,0.4461658628129809,0.0265
Proxifier,240,60,0.4461658628129809,0.0265
Proxifier,240,70,0.4461658628129809,0.0265
Proxifier,240,80,0.4461658628129809,0.0265
Proxifier,240,90,0.4461658628129809,0.0265
Proxifier,240,100,0.4461658628129809,0.0265
Proxifier,240,110,0.4530686198524845,0.0265
Proxifier,240,120,0.4530686198524845,0.0265
Proxifier,240,130,0.4530686198524845,0.0265
Proxifier,240,140,0.4530686198524845,0.0265
Proxifier,240,150,0.4530686198524845,0.0265
Proxifier,240,160,0.4530686198524845,0.0265
Proxifier,240,170,0.4530686198524845,0.0265
Proxifier,240,180,0.4530686198524845,0.0265
Proxifier,240,190,0.4530686198524845,0.0265
Proxifier,240,200,0.4530686198524845,0.0265
Proxifier,240,210,0.4530686198524845,0.0265
Proxifier,240,220,0.4530686198524845,0.0265
Proxifier,240,230,0.4530686198524845,0.0265
Proxifier,240,240,0.4530686198524845,0.0265
Proxifier,240,250,0.4530686198524845,0.0265
Proxifier,240,260,0.4530686198524845,0.0265
Proxifier,240,270,0.4530686198524845,0.0265
Proxifier,240,280,0.4530686198524845,0.0265
Proxifier,240,290,0.4530686198524845,0.0265
Proxifier,240,300,0.4530686198524845,0.0265
Proxifier,240,310,0.4530686198524845,0.0265
Proxifier,240,320,0.4530686198524845,0.0265
Proxifier,240,330,0.4530686198524845,0.0265
Proxifier,240,340,0.4530686198524845,0.0265
Proxifier,240,350,0.4530686198524845,0.0265
Proxifier,240,360,0.4530686198524845,0.0265
