Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Zookeeper,120,350,0.9835630363455666,0.6635
Zookeeper,120,360,0.9835630363455666,0.6635
Zookeeper,120,370,0.9835630363455666,0.6635
Zookeeper,120,380,0.9835630363455666,0.6635
Zookeeper,120,390,0.9835630363455666,0.6635
Zookeeper,120,400,0.9835630363455666,0.6635
Zookeeper,120,410,0.9835630363455666,0.6635
Zookeeper,120,420,0.9835630363455666,0.6635
Zookeeper,120,430,0.9835630363455666,0.6635
Zookeeper,120,440,0.9835630363455666,0.6635
Zookeeper,120,450,0.9835630363455666,0.6635
Zookeeper,120,460,0.9835630363455666,0.6635
Zookeeper,120,470,0.9835630363455666,0.6635
Zookeeper,120,480,0.9835630363455666,0.6635
Zookeeper,120,490,0.9835630363455666,0.6635
Zookeeper,130,10,0.9234516129829863,0.713
Zookeeper,130,20,0.9234516129829863,0.713
Zookeeper,130,30,0.9234516129829863,0.713
Zookeeper,130,40,0.9206251447322391,0.6945
Zookeeper,130,50,0.9150380619987939,0.6635
Zookeeper,130,60,0.9150380619987939,0.6635
Zookeeper,130,70,0.9150380619987939,0.6635
Zookeeper,130,80,0.9150380619987939,0.6635
Zookeeper,130,90,0.9150380619987939,0.6635
Zookeeper,130,100,0.9382440987620377,0.6635
Zookeeper,130,110,0.9835630363455666,0.6635
Zookeeper,130,120,0.9835630363455666,0.6635
Zookeeper,130,130,0.9835630363455666,0.6635
Zookeeper,130,140,0.9835630363455666,0.6635
Zookeeper,130,150,0.9835630363455666,0.6635
Zookeeper,130,160,0.9835630363455666,0.6635
Zookeeper,130,170,0.9835630363455666,0.6635
Zookeeper,130,180,0.9835630363455666,0.6635
Zookeeper,130,190,0.9835630363455666,0.6635
Zookeeper,130,200,0.9835630363455666,0.6635
Zookeeper,130,210,0.9835630363455666,0.6635
Zookeeper,130,220,0.9835630363455666,0.6635
Zookeeper,130,230,0.9835630363455666,0.6635
Zookeeper,130,240,0.9835630363455666,0.6635
Zookeeper,130,250,0.9835630363455666,0.6635
Zookeeper,130,260,0.9835630363455666,0.6635
Zookeeper,130,270,0.9835630363455666,0.6635
Zookeeper,130,280,0.9835630363455666,0.6635
Zookeeper,130,290,0.9835630363455666,0.6635
Zookeeper,130,300,0.9835630363455666,0.6635
Zookeeper,130,310,0.9835630363455666,0.6635
Zookeeper,130,320,0.9835630363455666,0.6635
Zookeeper,130,330,0.9835630363455666,0.6635
Zookeeper,130,340,0.9835630363455666,0.6635
Zookeeper,130,350,0.9835630363455666,0.6635
Zookeeper,130,360,0.9835630363455666,0.6635
Zookeeper,130,370,0.9835630363455666,0.6635
Zookeeper,130,380,0.9835630363455666,0.6635
Zookeeper,130,390,0.9835630363455666,0.6635
Zookeeper,130,400,0.9835630363455666,0.6635
Zookeeper,130,410,0.9835630363455666,0.6635
Zookeeper,130,420,0.9835630363455666,0.6635
Zookeeper,130,430,0.9835630363455666,0.6635
Zookeeper,130,440,0.9835630363455666,0.6635
Zookeeper,130,450,0.9835630363455666,0.6635
Zookeeper,130,460,0.9835630363455666,0.6635
Zookeeper,130,470,0.9835630363455666,0.6635
Zookeeper,130,480,0.9835630363455666,0.6635
Zookeeper,130,490,0.9835630363455666,0.6635
Zookeeper,140,10,0.9234516129829863,0.713
Zookeeper,140,20,0.9234516129829863,0.713
Zookeeper,140,30,0.9234516129829863,0.713
Zookeeper,140,40,0.9206251447322391,0.6945
Zookeeper,140,50,0.9150380619987939,0.6635
Zookeeper,140,60,0.9150380619987939,0.6635
Zookeeper,140,70,0.9150380619987939,0.6635
Zookeeper,140,80,0.9150380619987939,0.6635
Zookeeper,140,90,0.9150380619987939,0.6635
Zookeeper,140,100,0.9382440987620377,0.6635
Zookeeper,140,110,0.9835630363455666,0.6635
Zookeeper,140,120,0.9835630363455666,0.6635
Zookeeper,140,130,0.9835630363455666,0.6635
Zookeeper,140,140,0.9835630363455666,0.6635
Zookeeper,140,150,0.9835630363455666,0.6635
Zookeeper,140,160,0.9835630363455666,0.6635
Zookeeper,140,170,0.9835630363455666,0.6635
Zookeeper,140,180,0.9835630363455666,0.6635
Zookeeper,140,190,0.9835630363455666,0.6635
Zookeeper,140,200,0.9835630363455666,0.6635
Zookeeper,140,210,0.9835630363455666,0.6635
Zookeeper,140,220,0.9835630363455666,0.6635
Zookeeper,140,230,0.9835630363455666,0.6635
Zookeeper,140,240,0.9835630363455666,0.6635
Zookeeper,140,250,0.9835630363455666,0.6635
Zookeeper,140,260,0.9835630363455666,0.6635
Zookeeper,140,270,0.9835630363455666,0.6635
Zookeeper,140,280,0.9835630363455666,0.6635
Zookeeper,140,290,0.9835630363455666,0.6635
Zookeeper,140,300,0.9835630363455666,0.6635
Zookeeper,140,310,0.9835630363455666,0.6635
Zookeeper,140,320,0.9835630363455666,0.6635
Zookeeper,140,330,0.9835630363455666,0.6635
Zookeeper,140,340,0.9835630363455666,0.6635
Zookeeper,140,350,0.9835630363455666,0.6635
Zookeeper,140,360,0.9835630363455666,0.6635
Zookeeper,140,370,0.9835630363455666,0.6635
Zookeeper,140,380,0.9835630363455666,0.6635
Zookeeper,140,390,0.9835630363455666,0.6635
Zookeeper,140,400,0.9835630363455666,0.6635
Zookeeper,140,410,0.9835630363455666,0.6635
Zookeeper,140,420,0.9835630363455666,0.6635
Zookeeper,140,430,0.9835630363455666,0.6635
Zookeeper,140,440,0.9835630363455666,0.6635
Zookeeper,140,450,0.9835630363455666,0.6635
Zookeeper,140,460,0.9835630363455666,0.6635
Zookeeper,140,470,0.9835630363455666,0.6635
Zookeeper,140,480,0.9835630363455666,0.6635
Zookeeper,140,490,0.9835630363455666,0.6635
Zookeeper,150,10,0.9234516129829863,0.713
Zookeeper,150,20,0.9234516129829863,0.713
Zookeeper,150,30,0.9234516129829863,0.713
Zookeeper,150,40,0.9206251447322391,0.6945
Zookeeper,150,50,0.9150380619987939,0.6635
Zookeeper,150,60,0.9150380619987939,0.6635
Zookeeper,150,70,0.9150380619987939,0.6635
Zookeeper,150,80,0.9150380619987939,0.6635
Zookeeper,150,90,0.9150380619987939,0.6635
Zookeeper,150,100,0.9382440987620377,0.6635
Zookeeper,150,110,0.9835630363455666,0.6635
Zookeeper,150,120,0.9835630363455666,0.6635
Zookeeper,150,130,0.9835630363455666,0.6635
Zookeeper,150,140,0.9835630363455666,0.6635
Zookeeper,150,150,0.9835630363455666,0.6635
Zookeeper,150,160,0.9835630363455666,0.6635
Zookeeper,150,170,0.9835630363455666,0.6635
Zookeeper,150,180,0.9835630363455666,0.6635
Zookeeper,150,190,0.9835630363455666,0.6635
Zookeeper,150,200,0.9835630363455666,0.6635
Zookeeper,150,210,0.9835630363455666,0.6635
Zookeeper,150,220,0.9835630363455666,0.6635
Zookeeper,150,230,0.9835630363455666,0.6635
Zookeeper,150,240,0.9835630363455666,0.6635
Zookeeper,150,250,0.9835630363455666,0.6635
Zookeeper,150,260,0.9835630363455666,0.6635
Zookeeper,150,270,0.9835630363455666,0.6635
Zookeeper,150,280,0.9835630363455666,0.6635
Zookeeper,150,290,0.9835630363455666,0.6635
Zookeeper,150,300,0.9835630363455666,0.6635
Zookeeper,150,310,0.9835630363455666,0.6635
Zookeeper,150,320,0.9835630363455666,0.6635
Zookeeper,150,330,0.9835630363455666,0.6635
Zookeeper,150,340,0.9835630363455666,0.6635
Zookeeper,150,350,0.9835630363455666,0.6635
Zookeeper,150,360,0.9835630363455666,0.6635
Zookeeper,150,370,0.9835630363455666,0.6635
Zookeeper,150,380,0.9835630363455666,0.6635
Zookeeper,150,390,0.9835630363455666,0.6635
Zookeeper,150,400,0.9835630363455666,0.6635
Zookeeper,150,410,0.9835630363455666,0.6635
Zookeeper,150,420,0.9835630363455666,0.6635
Zookeeper,150,430,0.9835630363455666,0.6635
Zookeeper,150,440,0.9835630363455666,0.6635
Zookeeper,150,450,0.9835630363455666,0.6635
Zookeeper,150,460,0.9835630363455666,0.6635
Zookeeper,150,470,0.9835630363455666,0.6635
Zookeeper,150,480,0.9835630363455666,0.6635
Zookeeper,150,490,0.9835630363455666,0.6635
Zookeeper,160,10,0.9234516129829863,0.713
Zookeeper,160,20,0.9234516129829863,0.713
Zookeeper,160,30,0.9234516129829863,0.713
Zookeeper,160,40,0.9206251447322391,0.6945
Zookeeper,160,50,0.9150380619987939,0.6635
Zookeeper,160,60,0.9150380619987939,0.6635
Zookeeper,160,70,0.9150380619987939,0.6635
Zookeeper,160,80,0.9150380619987939,0.6635
Zookeeper,160,90,0.9150380619987939,0.6635
Zookeeper,160,100,0.9382440987620377,0.6635
Zookeeper,160,110,0.9835630363455666,0.6635
Zookeeper,160,120,0.9835630363455666,0.6635
Zookeeper,160,130,0.9835630363455666,0.6635
Zookeeper,160,140,0.9835630363455666,0.6635
Zookeeper,160,150,0.9835630363455666,0.6635
Zookeeper,160,160,0.9835630363455666,0.6635
Zookeeper,160,170,0.9835630363455666,0.6635
Zookeeper,160,180,0.9835630363455666,0.6635
Zookeeper,160,190,0.9835630363455666,0.6635
Zookeeper,160,200,0.9835630363455666,0.6635
Zookeeper,160,210,0.9835630363455666,0.6635
Zookeeper,160,220,0.9835630363455666,0.6635
Zookeeper,160,230,0.9835630363455666,0.6635
Zookeeper,160,240,0.9835630363455666,0.6635
Zookeeper,160,250,0.9835630363455666,0.6635
Zookeeper,160,260,0.9835630363455666,0.6635
Zookeeper,160,270,0.9835630363455666,0.6635
Zookeeper,160,280,0.9835630363455666,0.6635
Zookeeper,160,290,0.9835630363455666,0.6635
Zookeeper,160,300,0.9835630363455666,0.6635
Zookeeper,160,310,0.9835630363455666,0.6635
Zookeeper,160,320,0.9835630363455666,0.6635
Zookeeper,160,330,0.9835630363455666,0.6635
Zookeeper,160,340,0.9835630363455666,0.6635
Zookeeper,160,350,0.9835630363455666,0.6635
Zookeeper,160,360,0.9835630363455666,0.6635
Zookeeper,160,370,0.9835630363455666,0.6635
Zookeeper,160,380,0.9835630363455666,0.6635
Zookeeper,160,390,0.9835630363455666,0.6635
Zookeeper,160,400,0.9835630363455666,0.6635
Zookeeper,160,410,0.9835630363455666,0.6635
Zookeeper,160,420,0.9835630363455666,0.6635
Zookeeper,160,430,0.9835630363455666,0.6635
Zookeeper,160,440,0.9835630363455666,0.6635
Zookeeper,160,450,0.9835630363455666,0.6635
Zookeeper,160,460,0.9835630363455666,0.6635
Zookeeper,160,470,0.9835630363455666,0.6635
Zookeeper,160,480,0.9835630363455666,0.6635
Zookeeper,160,490,0.9835630363455666,0.6635
Zookeeper,170,10,0.9234516129829863,0.713
Zookeeper,170,20,0.9234516129829863,0.713
Zookeeper,170,30,0.9234516129829863,0.713
Zookeeper,170,40,0.9206251447322391,0.6945
Zookeeper,170,50,0.9150380619987939,0.6635
Zookeeper,170,60,0.9150380619987939,0.6635
Zookeeper,170,70,0.9150380619987939,0.6635
Zookeeper,170,80,0.9150380619987939,0.6635
Zookeeper,170,90,0.9150380619987939,0.6635
Zookeeper,170,100,0.9382440987620377,0.6635
Zookeeper,170,110,0.9835630363455666,0.6635
Zookeeper,170,120,0.9835630363455666,0.6635
Zookeeper,170,130,0.9835630363455666,0.6635
Zookeeper,170,140,0.9835630363455666,0.6635
Zookeeper,170,150,0.9835630363455666,0.6635
Zookeeper,170,160,0.9835630363455666,0.6635
Zookeeper,170,170,0.9835630363455666,0.6635
Zookeeper,170,180,0.9835630363455666,0.6635
Zookeeper,170,190,0.9835630363455666,0.6635
Zookeeper,170,200,0.9835630363455666,0.6635
Zookeeper,170,210,0.9835630363455666,0.6635
Zookeeper,170,220,0.9835630363455666,0.6635
Zookeeper,170,230,0.9835630363455666,0.6635
Zookeeper,170,240,0.9835630363455666,0.6635
Zookeeper,170,250,0.9835630363455666,0.6635
Zookeeper,170,260,0.9835630363455666,0.6635
Zookeeper,170,270,0.9835630363455666,0.6635
Zookeeper,170,280,0.9835630363455666,0.6635
Zookeeper,170,290,0.9835630363455666,0.6635
Zookeeper,170,300,0.9835630363455666,0.6635
Zookeeper,170,310,0.9835630363455666,0.6635
Zookeeper,170,320,0.9835630363455666,0.6635
Zookeeper,170,330,0.9835630363455666,0.6635
Zookeeper,170,340,0.9835630363455666,0.6635
Zookeeper,170,350,0.9835630363455666,0.6635
Zookeeper,170,360,0.9835630363455666,0.6635
Zookeeper,170,370,0.9835630363455666,0.6635
Zookeeper,170,380,0.9835630363455666,0.6635
Zookeeper,170,390,0.9835630363455666,0.6635
Zookeeper,170,400,0.9835630363455666,0.6635
Zookeeper,170,410,0.9835630363455666,0.6635
Zookeeper,170,420,0.9835630363455666,0.6635
Zookeeper,170,430,0.9835630363455666,0.6635
Zookeeper,170,440,0.9835630363455666,0.6635
Zookeeper,170,450,0.9835630363455666,0.6635
Zookeeper,170,460,0.9835630363455666,0.6635
Zookeeper,170,470,0.9835630363455666,0.6635
Zookeeper,170,480,0.9835630363455666,0.6635
Zookeeper,170,490,0.9835630363455666,0.6635
Zookeeper,180,10,0.9234516129829863,0.713
Zookeeper,180,20,0.9234516129829863,0.713
Zookeeper,180,30,0.9234516129829863,0.713
Zookeeper,180,40,0.9206251447322391,0.6945
Zookeeper,180,50,0.9150380619987939,0.6635
Zookeeper,180,60,0.9150380619987939,0.6635
Zookeeper,180,70,0.9150380619987939,0.6635
Zookeeper,180,80,0.9150380619987939,0.6635
Zookeeper,180,90,0.9150380619987939,0.6635
Zookeeper,180,100,0.9382440987620377,0.6635
Zookeeper,180,110,0.9835630363455666,0.6635
Zookeeper,180,120,0.9835630363455666,0.6635
Zookeeper,180,130,0.9835630363455666,0.6635
Zookeeper,180,140,0.9835630363455666,0.6635
Zookeeper,180,150,0.9835630363455666,0.6635
Zookeeper,180,160,0.9835630363455666,0.6635
Zookeeper,180,170,0.9835630363455666,0.6635
Zookeeper,180,180,0.9835630363455666,0.6635
Zookeeper,180,190,0.9835630363455666,0.6635
Zookeeper,180,200,0.9835630363455666,0.6635
Zookeeper,180,210,0.9835630363455666,0.6635
Zookeeper,180,220,0.9835630363455666,0.6635
Zookeeper,180,230,0.9835630363455666,0.6635
Zookeeper,180,240,0.9835630363455666,0.6635
Zookeeper,180,250,0.9835630363455666,0.6635
Zookeeper,180,260,0.9835630363455666,0.6635
Zookeeper,180,270,0.9835630363455666,0.6635
Zookeeper,180,280,0.9835630363455666,0.6635
Zookeeper,180,290,0.9835630363455666,0.6635
Zookeeper,180,300,0.9835630363455666,0.6635
Zookeeper,180,310,0.9835630363455666,0.6635
Zookeeper,180,320,0.9835630363455666,0.6635
Zookeeper,180,330,0.9835630363455666,0.6635
Zookeeper,180,340,0.9835630363455666,0.6635
Zookeeper,180,350,0.9835630363455666,0.6635
Zookeeper,180,360,0.9835630363455666,0.6635
Zookeeper,180,370,0.9835630363455666,0.6635
Zookeeper,180,380,0.9835630363455666,0.6635
Zookeeper,180,390,0.9835630363455666,0.6635
Zookeeper,180,400,0.9835630363455666,0.6635
Zookeeper,180,410,0.9835630363455666,0.6635
Zookeeper,180,420,0.9835630363455666,0.6635
Zookeeper,180,430,0.9835630363455666,0.6635
Zookeeper,180,440,0.9835630363455666,0.6635
Zookeeper,180,450,0.9835630363455666,0.6635
Zookeeper,180,460,0.9835630363455666,0.6635
Zookeeper,180,470,0.9835630363455666,0.6635
Zookeeper,180,480,0.9835630363455666,0.6635
Zookeeper,180,490,0.9835630363455666,0.6635
Zookeeper,190,10,0.9234516129829863,0.713
Zookeeper,190,20,0.9234516129829863,0.713
Zookeeper,190,30,0.9234516129829863,0.713
Zookeeper,190,40,0.9206251447322391,0.6945
Zookeeper,190,50,0.9150380619987939,0.6635
Zookeeper,190,60,0.9150380619987939,0.6635
Zookeeper,190,70,0.9150380619987939,0.6635
Zookeeper,190,80,0.9150380619987939,0.6635
Zookeeper,190,90,0.9150380619987939,0.6635
Zookeeper,190,100,0.9382440987620377,0.6635
Zookeeper,190,110,0.9835630363455666,0.6635
Zookeeper,190,120,0.9835630363455666,0.6635
Zookeeper,190,130,0.9835630363455666,0.6635
Zookeeper,190,140,0.9835630363455666,0.6635
Zookeeper,190,150,0.9835630363455666,0.6635
Zookeeper,190,160,0.9835630363455666,0.6635
Zookeeper,190,170,0.9835630363455666,0.6635
Zookeeper,190,180,0.9835630363455666,0.6635
Zookeeper,190,190,0.9835630363455666,0.6635
Zookeeper,190,200,0.9835630363455666,0.6635
Zookeeper,190,210,0.9835630363455666,0.6635
Zookeeper,190,220,0.9835630363455666,0.6635
Zookeeper,190,230,0.9835630363455666,0.6635
Zookeeper,190,240,0.9835630363455666,0.6635
Zookeeper,190,250,0.9835630363455666,0.6635
Zookeeper,190,260,0.9835630363455666,0.6635
Zookeeper,190,270,0.9835630363455666,0.6635
Zookeeper,190,280,0.9835630363455666,0.6635
Zookeeper,190,290,0.9835630363455666,0.6635
Zookeeper,190,300,0.9835630363455666,0.6635
Zookeeper,190,310,0.9835630363455666,0.6635
Zookeeper,190,320,0.9835630363455666,0.6635
Zookeeper,190,330,0.9835630363455666,0.6635
Zookeeper,190,340,0.9835630363455666,0.6635
Zookeeper,190,350,0.9835630363455666,0.6635
Zookeeper,190,360,0.9835630363455666,0.6635
Zookeeper,190,370,0.9835630363455666,0.6635
Zookeeper,190,380,0.9835630363455666,0.6635
Zookeeper,190,390,0.9835630363455666,0.6635
Zookeeper,190,400,0.9835630363455666,0.6635
Zookeeper,190,410,0.9835630363455666,0.6635
Zookeeper,190,420,0.9835630363455666,0.6635
Zookeeper,190,430,0.9835630363455666,0.6635
Zookeeper,190,440,0.9835630363455666,0.6635
Zookeeper,190,450,0.9835630363455666,0.6635
Zookeeper,190,460,0.9835630363455666,0.6635
Zookeeper,190,470,0.9835630363455666,0.6635
Zookeeper,190,480,0.9835630363455666,0.6635
Zookeeper,190,490,0.9835630363455666,0.6635
Zookeeper,200,10,0.9234516129829863,0.713
Zookeeper,200,20,0.9234516129829863,0.713
Zookeeper,200,30,0.9234516129829863,0.713
Zookeeper,200,40,0.9206251447322391,0.6945
Zookeeper,200,50,0.9150380619987939,0.6635
Zookeeper,200,60,0.9150380619987939,0.6635
Zookeeper,200,70,0.9150380619987939,0.6635
Zookeeper,200,80,0.9150380619987939,0.6635
Zookeeper,200,90,0.9150380619987939,0.6635
Zookeeper,200,100,0.9382440987620377,0.6635
Zookeeper,200,110,0.9835630363455666,0.6635
Zookeeper,200,120,0.9835630363455666,0.6635
Zookeeper,200,130,0.9835630363455666,0.6635
Zookeeper,200,140,0.9835630363455666,0.6635
Zookeeper,200,150,0.9835630363455666,0.6635
Zookeeper,200,160,0.9835630363455666,0.6635
Zookeeper,200,170,0.9835630363455666,0.6635
Zookeeper,200,180,0.9835630363455666,0.6635
Zookeeper,200,190,0.9835630363455666,0.6635
Zookeeper,200,200,0.9835630363455666,0.6635
Zookeeper,200,210,0.9835630363455666,0.6635
Zookeeper,200,220,0.9835630363455666,0.6635
Zookeeper,200,230,0.9835630363455666,0.6635
Zookeeper,200,240,0.9835630363455666,0.6635
Zookeeper,200,250,0.9835630363455666,0.6635
Zookeeper,200,260,0.9835630363455666,0.6635
Zookeeper,200,270,0.9835630363455666,0.6635
Zookeeper,200,280,0.9835630363455666,0.6635
Zookeeper,200,290,0.9835630363455666,0.6635
Zookeeper,200,300,0.9835630363455666,0.6635
Zookeeper,200,310,0.9835630363455666,0.6635
Zookeeper,200,320,0.9835630363455666,0.6635
Zookeeper,200,330,0.9835630363455666,0.6635
Zookeeper,200,340,0.9835630363455666,0.6635
Zookeeper,200,350,0.9835630363455666,0.6635
Zookeeper,200,360,0.9835630363455666,0.6635
Zookeeper,200,370,0.9835630363455666,0.6635
Zookeeper,200,380,0.9835630363455666,0.6635
Zookeeper,200,390,0.9835630363455666,0.6635
Zookeeper,200,400,0.9835630363455666,0.6635
Zookeeper,200,410,0.9835630363455666,0.6635
Zookeeper,200,420,0.9835630363455666,0.6635
Zookeeper,200,430,0.9835630363455666,0.6635
Zookeeper,200,440,0.9835630363455666,0.6635
Zookeeper,200,450,0.9835630363455666,0.6635
Zookeeper,200,460,0.9835630363455666,0.6635
Zookeeper,200,470,0.9835630363455666,0.6635
Zookeeper,200,480,0.9835630363455666,0.6635
Zookeeper,200,490,0.9835630363455666,0.6635
Zookeeper,210,10,0.9234516129829863,0.713
Zookeeper,210,20,0.9234516129829863,0.713
Zookeeper,210,30,0.9234516129829863,0.713
Zookeeper,210,40,0.9206251447322391,0.6945
Zookeeper,210,50,0.9150380619987939,0.6635
Zookeeper,210,60,0.9150380619987939,0.6635
Zookeeper,210,70,0.9150380619987939,0.6635
Zookeeper,210,80,0.9150380619987939,0.6635
Zookeeper,210,90,0.9150380619987939,0.6635
Zookeeper,210,100,0.9382440987620377,0.6635
Zookeeper,210,110,0.9835630363455666,0.6635
Zookeeper,210,120,0.9835630363455666,0.6635
Zookeeper,210,130,0.9835630363455666,0.6635
Zookeeper,210,140,0.9835630363455666,0.6635
Zookeeper,210,150,0.9835630363455666,0.6635
Zookeeper,210,160,0.9835630363455666,0.6635
Zookeeper,210,170,0.9835630363455666,0.6635
Zookeeper,210,180,0.9835630363455666,0.6635
Zookeeper,210,190,0.9835630363455666,0.6635
Zookeeper,210,200,0.9835630363455666,0.6635
Zookeeper,210,210,0.9835630363455666,0.6635
Zookeeper,210,220,0.9835630363455666,0.6635
Zookeeper,210,230,0.9835630363455666,0.6635
Zookeeper,210,240,0.9835630363455666,0.6635
Zookeeper,210,250,0.9835630363455666,0.6635
Zookeeper,210,260,0.9835630363455666,0.6635
Zookeeper,210,270,0.9835630363455666,0.6635
Zookeeper,210,280,0.9835630363455666,0.6635
Zookeeper,210,290,0.9835630363455666,0.6635
Zookeeper,210,300,0.9835630363455666,0.6635
Zookeeper,210,310,0.9835630363455666,0.6635
Zookeeper,210,320,0.9835630363455666,0.6635
Zookeeper,210,330,0.9835630363455666,0.6635
Zookeeper,210,340,0.9835630363455666,0.6635
Zookeeper,210,350,0.9835630363455666,0.6635
Zookeeper,210,360,0.9835630363455666,0.6635
Zookeeper,210,370,0.9835630363455666,0.6635
Zookeeper,210,380,0.9835630363455666,0.6635
Zookeeper,210,390,0.9835630363455666,0.6635
Zookeeper,210,400,0.9835630363455666,0.6635
Zookeeper,210,410,0.9835630363455666,0.6635
Zookeeper,210,420,0.9835630363455666,0.6635
Zookeeper,210,430,0.9835630363455666,0.6635
Zookeeper,210,440,0.9835630363455666,0.6635
Zookeeper,210,450,0.9835630363455666,0.6635
Zookeeper,210,460,0.9835630363455666,0.6635
Zookeeper,210,470,0.9835630363455666,0.6635
Zookeeper,210,480,0.9835630363455666,0.6635
Zookeeper,210,490,0.9835630363455666,0.6635
Zookeeper,220,10,0.9234516129829863,0.713
Zookeeper,220,20,0.9234516129829863,0.713
Zookeeper,220,30,0.9234516129829863,0.713
Zookeeper,220,40,0.9206251447322391,0.6945
Zookeeper,220,50,0.9150380619987939,0.6635
Zookeeper,220,60,0.9150380619987939,0.6635
Zookeeper,220,70,0.9150380619987939,0.6635
Zookeeper,220,80,0.9150380619987939,0.6635
Zookeeper,220,90,0.9150380619987939,0.6635
Zookeeper,220,100,0.9382440987620377,0.6635
Zookeeper,220,110,0.9835630363455666,0.6635
Zookeeper,220,120,0.9835630363455666,0.6635
Zookeeper,220,130,0.9835630363455666,0.6635
Zookeeper,220,140,0.9835630363455666,0.6635
Zookeeper,220,150,0.9835630363455666,0.6635
Zookeeper,220,160,0.9835630363455666,0.6635
Zookeeper,220,170,0.9835630363455666,0.6635
Zookeeper,220,180,0.9835630363455666,0.6635
Zookeeper,220,190,0.9835630363455666,0.6635
Zookeeper,220,200,0.9835630363455666,0.6635
Zookeeper,220,210,0.9835630363455666,0.6635
Zookeeper,220,220,0.9835630363455666,0.6635
Zookeeper,220,230,0.9835630363455666,0.6635
Zookeeper,220,240,0.9835630363455666,0.6635
Zookeeper,220,250,0.9835630363455666,0.6635
Zookeeper,220,260,0.9835630363455666,0.6635
Zookeeper,220,270,0.9835630363455666,0.6635
Zookeeper,220,280,0.9835630363455666,0.6635
Zookeeper,220,290,0.9835630363455666,0.6635
Zookeeper,220,300,0.9835630363455666,0.6635
Zookeeper,220,310,0.9835630363455666,0.6635
Zookeeper,220,320,0.9835630363455666,0.6635
Zookeeper,220,330,0.9835630363455666,0.6635
Zookeeper,220,340,0.9835630363455666,0.6635
Zookeeper,220,350,0.9835630363455666,0.6635
Zookeeper,220,360,0.9835630363455666,0.6635
Zookeeper,220,370,0.9835630363455666,0.6635
Zookeeper,220,380,0.9835630363455666,0.6635
Zookeeper,220,390,0.9835630363455666,0.6635
Zookeeper,220,400,0.9835630363455666,0.6635
Zookeeper,220,410,0.9835630363455666,0.6635
Zookeeper,220,420,0.9835630363455666,0.6635
Zookeeper,220,430,0.9835630363455666,0.6635
Zookeeper,220,440,0.9835630363455666,0.6635
Zookeeper,220,450,0.9835630363455666,0.6635
Zookeeper,220,460,0.9835630363455666,0.6635
Zookeeper,220,470,0.9835630363455666,0.6635
Zookeeper,220,480,0.9835630363455666,0.6635
Zookeeper,220,490,0.9835630363455666,0.6635
Zookeeper,230,10,0.9234516129829863,0.713
Zookeeper,230,20,0.9234516129829863,0.713
Zookeeper,230,30,0.9234516129829863,0.713
Zookeeper,230,40,0.9206251447322391,0.6945
Zookeeper,230,50,0.9150380619987939,0.6635
Zookeeper,230,60,0.9150380619987939,0.6635
Zookeeper,230,70,0.9150380619987939,0.6635
Zookeeper,230,80,0.9150380619987939,0.6635
Zookeeper,230,90,0.9150380619987939,0.6635
Zookeeper,230,100,0.9382440987620377,0.6635
Zookeeper,230,110,0.9835630363455666,0.6635
Zookeeper,230,120,0.9835630363455666,0.6635
Zookeeper,230,130,0.9835630363455666,0.6635
Zookeeper,230,140,0.9835630363455666,0.6635
Zookeeper,230,150,0.9835630363455666,0.6635
Zookeeper,230,160,0.9835630363455666,0.6635
Zookeeper,230,170,0.9835630363455666,0.6635
Zookeeper,230,180,0.9835630363455666,0.6635
Zookeeper,230,190,0.9835630363455666,0.6635
Zookeeper,230,200,0.9835630363455666,0.6635
Zookeeper,230,210,0.9835630363455666,0.6635
Zookeeper,230,220,0.9835630363455666,0.6635
Zookeeper,230,230,0.9835630363455666,0.6635
Zookeeper,230,240,0.9835630363455666,0.6635
Zookeeper,230,250,0.9835630363455666,0.6635
Zookeeper,230,260,0.9835630363455666,0.6635
Zookeeper,230,270,0.9835630363455666,0.6635
Zookeeper,230,280,0.9835630363455666,0.6635
Zookeeper,230,290,0.9835630363455666,0.6635
Zookeeper,230,300,0.9835630363455666,0.6635
Zookeeper,230,310,0.9835630363455666,0.6635
Zookeeper,230,320,0.9835630363455666,0.6635
Zookeeper,230,330,0.9835630363455666,0.6635
Zookeeper,230,340,0.9835630363455666,0.6635
Zookeeper,230,350,0.9835630363455666,0.6635
Zookeeper,230,360,0.9835630363455666,0.6635
Zookeeper,230,370,0.9835630363455666,0.6635
Zookeeper,230,380,0.9835630363455666,0.6635
Zookeeper,230,390,0.9835630363455666,0.6635
Zookeeper,230,400,0.9835630363455666,0.6635
Zookeeper,230,410,0.9835630363455666,0.6635
Zookeeper,230,420,0.9835630363455666,0.6635
Zookeeper,230,430,0.9835630363455666,0.6635
Zookeeper,230,440,0.9835630363455666,0.6635
Zookeeper,230,450,0.9835630363455666,0.6635
Zookeeper,230,460,0.9835630363455666,0.6635
Zookeeper,230,470,0.9835630363455666,0.6635
Zookeeper,230,480,0.9835630363455666,0.6635
Zookeeper,230,490,0.9835630363455666,0.6635
Zookeeper,240,10,0.9234516129829863,0.713
Zookeeper,240,20,0.9234516129829863,0.713
Zookeeper,240,30,0.9234516129829863,0.713
Zookeeper,240,40,0.9206251447322391,0.6945
Zookeeper,240,50,0.9150380619987939,0.6635
Zookeeper,240,60,0.9150380619987939,0.6635
