Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Mac,140,40,0.3315249277482815,0.1455
Mac,140,50,0.3772504527538084,0.2065
Mac,140,60,0.34195964518490957,0.187
Mac,140,70,0.34195964518490957,0.187
Mac,140,80,0.3365107488778645,0.1515
Mac,140,90,0.3365107488778645,0.1515
Mac,140,100,0.3365107488778645,0.1515
Mac,140,110,0.3365107488778645,0.1515
Mac,140,120,0.3365107488778645,0.1515
Mac,140,130,0.3365107488778645,0.1515
Mac,140,140,0.3365107488778645,0.1515
Mac,140,150,0.3365107488778645,0.1515
Mac,140,160,0.3365107488778645,0.1515
Mac,140,170,0.3365107488778645,0.1515
Mac,140,180,0.3365107488778645,0.1515
Mac,140,190,0.3365107488778645,0.1515
Mac,140,200,0.3365107488778645,0.1515
Mac,140,210,0.3365107488778645,0.1515
Mac,140,220,0.3365107488778645,0.1515
Mac,140,230,0.3365107488778645,0.1515
Mac,140,240,0.3365107488778645,0.1515
Mac,140,250,0.3365107488778645,0.1515
Mac,140,260,0.3365107488778645,0.1515
Mac,140,270,0.3365107488778645,0.1515
Mac,140,280,0.3365107488778645,0.1515
Mac,140,290,0.3365107488778645,0.1515
Mac,140,300,0.3365107488778645,0.1515
Mac,140,310,0.3365107488778645,0.1515
Mac,140,320,0.3365107488778645,0.1515
Mac,140,330,0.3365107488778645,0.1515
Mac,140,340,0.3365107488778645,0.1515
Mac,140,350,0.3365107488778645,0.1515
Mac,140,360,0.3365107488778645,0.1515
Mac,140,370,0.3365107488778645,0.1515
Mac,140,380,0.3365107488778645,0.1515
Mac,140,390,0.3365107488778645,0.1515
Mac,140,400,0.3365107488778645,0.1515
Mac,140,410,0.3365107488778645,0.1515
Mac,140,420,0.3365107488778645,0.1515
Mac,140,430,0.3365107488778645,0.1515
Mac,140,440,0.3365107488778645,0.1515
Mac,140,450,0.3365107488778645,0.1515
Mac,140,460,0.3365107488778645,0.1515
Mac,140,470,0.3365107488778645,0.1515
Mac,140,480,0.3365107488778645,0.1515
Mac,140,490,0.3365107488778645,0.1515
Mac,150,10,0.483495025261135,0.439
Mac,150,20,0.3532356468686447,0.273
Mac,150,30,0.287226991286354,0.1595
Mac,150,40,0.3315249277482815,0.1455
Mac,150,50,0.3772504527538084,0.2065
Mac,150,60,0.34195964518490957,0.187
Mac,150,70,0.34195964518490957,0.187
Mac,150,80,0.3365107488778645,0.1515
Mac,150,90,0.3365107488778645,0.1515
Mac,150,100,0.3365107488778645,0.1515
Mac,150,110,0.3365107488778645,0.1515
Mac,150,120,0.3365107488778645,0.1515
Mac,150,130,0.3365107488778645,0.1515
Mac,150,140,0.3365107488778645,0.1515
Mac,150,150,0.3365107488778645,0.1515
Mac,150,160,0.3365107488778645,0.1515
Mac,150,170,0.3365107488778645,0.1515
Mac,150,180,0.3365107488778645,0.1515
Mac,150,190,0.3365107488778645,0.1515
Mac,150,200,0.3365107488778645,0.1515
Mac,150,210,0.3365107488778645,0.1515
Mac,150,220,0.3365107488778645,0.1515
Mac,150,230,0.3365107488778645,0.1515
Mac,150,240,0.3365107488778645,0.1515
Mac,150,250,0.3365107488778645,0.1515
Mac,150,260,0.3365107488778645,0.1515
Mac,150,270,0.3365107488778645,0.1515
Mac,150,280,0.3365107488778645,0.1515
Mac,150,290,0.3365107488778645,0.1515
Mac,150,300,0.3365107488778645,0.1515
Mac,150,310,0.3365107488778645,0.1515
Mac,150,320,0.3365107488778645,0.1515
Mac,150,330,0.3365107488778645,0.1515
Mac,150,340,0.3365107488778645,0.1515
Mac,150,350,0.3365107488778645,0.1515
Mac,150,360,0.3365107488778645,0.1515
Mac,150,370,0.3365107488778645,0.1515
Mac,150,380,0.3365107488778645,0.1515
Mac,150,390,0.3365107488778645,0.1515
Mac,150,400,0.3365107488778645,0.1515
Mac,150,410,0.3365107488778645,0.1515
Mac,150,420,0.3365107488778645,0.1515
Mac,150,430,0.3365107488778645,0.1515
Mac,150,440,0.3365107488778645,0.1515
Mac,150,450,0.3365107488778645,0.1515
Mac,150,460,0.3365107488778645,0.1515
Mac,150,470,0.3365107488778645,0.1515
Mac,150,480,0.3365107488778645,0.1515
Mac,150,490,0.3365107488778645,0.1515
Mac,160,10,0.483495025261135,0.439
Mac,160,20,0.3532356468686447,0.273
Mac,160,30,0.287226991286354,0.1595
Mac,160,40,0.3315249277482815,0.1455
Mac,160,50,0.3772504527538084,0.2065
Mac,160,60,0.34195964518490957,0.187
Mac,160,70,0.34195964518490957,0.187
Mac,160,80,0.3365107488778645,0.1515
Mac,160,90,0.3365107488778645,0.1515
Mac,160,100,0.3365107488778645,0.1515
Mac,160,110,0.3365107488778645,0.1515
Mac,160,120,0.3365107488778645,0.1515
Mac,160,130,0.3365107488778645,0.1515
Mac,160,140,0.3365107488778645,0.1515
Mac,160,150,0.3365107488778645,0.1515
Mac,160,160,0.3365107488778645,0.1515
Mac,160,170,0.3365107488778645,0.1515
Mac,160,180,0.3365107488778645,0.1515
Mac,160,190,0.3365107488778645,0.1515
Mac,160,200,0.3365107488778645,0.1515
Mac,160,210,0.3365107488778645,0.1515
Mac,160,220,0.3365107488778645,0.1515
Mac,160,230,0.3365107488778645,0.1515
Mac,160,240,0.3365107488778645,0.1515
Mac,160,250,0.3365107488778645,0.1515
Mac,160,260,0.3365107488778645,0.1515
Mac,160,270,0.3365107488778645,0.1515
Mac,160,280,0.3365107488778645,0.1515
Mac,160,290,0.3365107488778645,0.1515
Mac,160,300,0.3365107488778645,0.1515
Mac,160,310,0.3365107488778645,0.1515
Mac,160,320,0.3365107488778645,0.1515
Mac,160,330,0.3365107488778645,0.1515
Mac,160,340,0.3365107488778645,0.1515
Mac,160,350,0.3365107488778645,0.1515
Mac,160,360,0.3365107488778645,0.1515
Mac,160,370,0.3365107488778645,0.1515
Mac,160,380,0.3365107488778645,0.1515
Mac,160,390,0.3365107488778645,0.1515
Mac,160,400,0.3365107488778645,0.1515
Mac,160,410,0.3365107488778645,0.1515
Mac,160,420,0.3365107488778645,0.1515
Mac,160,430,0.3365107488778645,0.1515
Mac,160,440,0.3365107488778645,0.1515
Mac,160,450,0.3365107488778645,0.1515
Mac,160,460,0.3365107488778645,0.1515
Mac,160,470,0.3365107488778645,0.1515
Mac,160,480,0.3365107488778645,0.1515
Mac,160,490,0.3365107488778645,0.1515
Mac,170,10,0.4833751665582101,0.4385
Mac,170,20,0.35317671348578217,0.2725
Mac,170,30,0.2871295129125052,0.159
Mac,170,40,0.3314241026495101,0.145
Mac,170,50,0.3771449871533741,0.206
Mac,170,60,0.3418734699755196,0.1865
Mac,170,70,0.3418734699755196,0.1865
Mac,170,80,0.33642729774093366,0.151
Mac,170,90,0.33642729774093366,0.151
Mac,170,100,0.33642729774093366,0.151
Mac,170,110,0.33642729774093366,0.151
Mac,170,120,0.33642729774093366,0.151
Mac,170,130,0.33642729774093366,0.151
Mac,170,140,0.33642729774093366,0.151
Mac,170,150,0.33642729774093366,0.151
Mac,170,160,0.33642729774093366,0.151
Mac,170,170,0.33576909024479357,0.068
Mac,170,180,0.33576909024479357,0.068
Mac,170,190,0.33576909024479357,0.068
Mac,170,200,0.33576909024479357,0.068
Mac,170,210,0.33576909024479357,0.068
Mac,170,220,0.33576909024479357,0.068
Mac,170,230,0.33576909024479357,0.068
Mac,170,240,0.33576909024479357,0.068
Mac,170,250,0.33576909024479357,0.068
Mac,170,260,0.33576909024479357,0.068
Mac,170,270,0.33576909024479357,0.068
Mac,170,280,0.33576909024479357,0.068
Mac,170,290,0.33576909024479357,0.068
Mac,170,300,0.33576909024479357,0.068
Mac,170,310,0.33576909024479357,0.068
Mac,170,320,0.33576909024479357,0.068
Mac,170,330,0.33576909024479357,0.068
Mac,170,340,0.33576909024479357,0.068
Mac,170,350,0.33576909024479357,0.068
Mac,170,360,0.33576909024479357,0.068
Mac,170,370,0.33576909024479357,0.068
Mac,170,380,0.33576909024479357,0.068
Mac,170,390,0.33576909024479357,0.068
Mac,170,400,0.33576909024479357,0.068
Mac,170,410,0.33576909024479357,0.068
Mac,170,420,0.33576909024479357,0.068
Mac,170,430,0.33576909024479357,0.068
Mac,170,440,0.33576909024479357,0.068
Mac,170,450,0.33576909024479357,0.068
Mac,170,460,0.33576909024479357,0.068
Mac,170,470,0.33576909024479357,0.068
Mac,170,480,0.33576909024479357,0.068
Mac,170,490,0.33576909024479357,0.068
Mac,180,10,0.4833751665582101,0.4385
Mac,180,20,0.35317671348578217,0.2725
Mac,180,30,0.2871295129125052,0.159
Mac,180,40,0.3314241026495101,0.145
Mac,180,50,0.3771449871533741,0.206
Mac,180,60,0.3418734699755196,0.1865
Mac,180,70,0.3418734699755196,0.1865
Mac,180,80,0.33642729774093366,0.151
Mac,180,90,0.33642729774093366,0.151
Mac,180,100,0.33642729774093366,0.151
Mac,180,110,0.33642729774093366,0.151
Mac,180,120,0.33642729774093366,0.151
Mac,180,130,0.33642729774093366,0.151
Mac,180,140,0.33642729774093366,0.151
Mac,180,150,0.33642729774093366,0.151
Mac,180,160,0.33642729774093366,0.151
Mac,180,170,0.33576909024479357,0.068
Mac,180,180,0.33576909024479357,0.068
Mac,180,190,0.33576909024479357,0.068
Mac,180,200,0.33576909024479357,0.068
Mac,180,210,0.33576909024479357,0.068
Mac,180,220,0.33576909024479357,0.068
Mac,180,230,0.33576909024479357,0.068
Mac,180,240,0.33576909024479357,0.068
Mac,180,250,0.33576909024479357,0.068
Mac,180,260,0.33576909024479357,0.068
Mac,180,270,0.33576909024479357,0.068
Mac,180,280,0.33576909024479357,0.068
Mac,180,290,0.33576909024479357,0.068
Mac,180,300,0.33576909024479357,0.068
Mac,180,310,0.33576909024479357,0.068
Mac,180,320,0.33576909024479357,0.068
Mac,180,330,0.33576909024479357,0.068
Mac,180,340,0.33576909024479357,0.068
Mac,180,350,0.33576909024479357,0.068
Mac,180,360,0.33576909024479357,0.068
Mac,180,370,0.33576909024479357,0.068
Mac,180,380,0.33576909024479357,0.068
Mac,180,390,0.33576909024479357,0.068
Mac,180,400,0.33576909024479357,0.068
Mac,180,410,0.33576909024479357,0.068
Mac,180,420,0.33576909024479357,0.068
Mac,180,430,0.33576909024479357,0.068
Mac,180,440,0.33576909024479357,0.068
Mac,180,450,0.33576909024479357,0.068
Mac,180,460,0.33576909024479357,0.068
Mac,180,470,0.33576909024479357,0.068
Mac,180,480,0.33576909024479357,0.068
Mac,180,490,0.33576909024479357,0.068
Mac,190,10,0.4833751665582101,0.4385
Mac,190,20,0.35317671348578217,0.2725
Mac,190,30,0.2871295129125052,0.159
Mac,190,40,0.3314241026495101,0.145
Mac,190,50,0.3771449871533741,0.206
Mac,190,60,0.3418734699755196,0.1865
Mac,190,70,0.3418734699755196,0.1865
Mac,190,80,0.33642729774093366,0.151
Mac,190,90,0.33642729774093366,0.151
Mac,190,100,0.33642729774093366,0.151
Mac,190,110,0.33642729774093366,0.151
Mac,190,120,0.33642729774093366,0.151
Mac,190,130,0.33642729774093366,0.151
Mac,190,140,0.33642729774093366,0.151
Mac,190,150,0.33642729774093366,0.151
Mac,190,160,0.33642729774093366,0.151
Mac,190,170,0.33576909024479357,0.068
Mac,190,180,0.33576909024479357,0.068
Mac,190,190,0.33576909024479357,0.068
Mac,190,200,0.33576909024479357,0.068
Mac,190,210,0.33576909024479357,0.068
Mac,190,220,0.33576909024479357,0.068
Mac,190,230,0.33576909024479357,0.068
Mac,190,240,0.33576909024479357,0.068
Mac,190,250,0.33576909024479357,0.068
Mac,190,260,0.33576909024479357,0.068
Mac,190,270,0.33576909024479357,0.068
Mac,190,280,0.33576909024479357,0.068
Mac,190,290,0.33576909024479357,0.068
Mac,190,300,0.33576909024479357,0.068
Mac,190,310,0.33576909024479357,0.068
Mac,190,320,0.33576909024479357,0.068
Mac,190,330,0.33576909024479357,0.068
Mac,190,340,0.33576909024479357,0.068
Mac,190,350,0.33576909024479357,0.068
Mac,190,360,0.33576909024479357,0.068
Mac,190,370,0.33576909024479357,0.068
Mac,190,380,0.33576909024479357,0.068
Mac,190,390,0.33576909024479357,0.068
Mac,190,400,0.33576909024479357,0.068
Mac,190,410,0.33576909024479357,0.068
Mac,190,420,0.33576909024479357,0.068
Mac,190,430,0.33576909024479357,0.068
Mac,190,440,0.33576909024479357,0.068
Mac,190,450,0.33576909024479357,0.068
Mac,190,460,0.33576909024479357,0.068
Mac,190,470,0.33576909024479357,0.068
Mac,190,480,0.33576909024479357,0.068
Mac,190,490,0.33576909024479357,0.068
Mac,200,10,0.4833751665582101,0.4385
Mac,200,20,0.35317671348578217,0.2725
Mac,200,30,0.2871295129125052,0.159
Mac,200,40,0.3314241026495101,0.145
Mac,200,50,0.3771449871533741,0.206
Mac,200,60,0.3418734699755196,0.1865
Mac,200,70,0.3418734699755196,0.1865
Mac,200,80,0.33642729774093366,0.151
Mac,200,90,0.33642729774093366,0.151
Mac,200,100,0.33642729774093366,0.151
Mac,200,110,0.33642729774093366,0.151
Mac,200,120,0.33642729774093366,0.151
Mac,200,130,0.33642729774093366,0.151
Mac,200,140,0.33642729774093366,0.151
Mac,200,150,0.33642729774093366,0.151
Mac,200,160,0.33642729774093366,0.151
Mac,200,170,0.33576909024479357,0.068
Mac,200,180,0.33576909024479357,0.068
Mac,200,190,0.33576909024479357,0.068
Mac,200,200,0.33576909024479357,0.068
Mac,200,210,0.33576909024479357,0.068
Mac,200,220,0.33576909024479357,0.068
Mac,200,230,0.33576909024479357,0.068
Mac,200,240,0.33576909024479357,0.068
Mac,200,250,0.33576909024479357,0.068
Mac,200,260,0.33576909024479357,0.068
Mac,200,270,0.33576909024479357,0.068
Mac,200,280,0.33576909024479357,0.068
Mac,200,290,0.33576909024479357,0.068
Mac,200,300,0.33576909024479357,0.068
Mac,200,310,0.33576909024479357,0.068
Mac,200,320,0.33576909024479357,0.068
Mac,200,330,0.33576909024479357,0.068
Mac,200,340,0.33576909024479357,0.068
Mac,200,350,0.33576909024479357,0.068
Mac,200,360,0.33576909024479357,0.068
Mac,200,370,0.33576909024479357,0.068
Mac,200,380,0.33576909024479357,0.068
Mac,200,390,0.33576909024479357,0.068
Mac,200,400,0.33576909024479357,0.068
Mac,200,410,0.33576909024479357,0.068
Mac,200,420,0.33576909024479357,0.068
Mac,200,430,0.33576909024479357,0.068
Mac,200,440,0.33576909024479357,0.068
Mac,200,450,0.33576909024479357,0.068
Mac,200,460,0.33576909024479357,0.068
Mac,200,470,0.33576909024479357,0.068
Mac,200,480,0.33576909024479357,0.068
Mac,200,490,0.33576909024479357,0.068
Mac,210,10,0.4833751665582101,0.4385
Mac,210,20,0.35317671348578217,0.2725
Mac,210,30,0.2871295129125052,0.159
Mac,210,40,0.3314241026495101,0.145
Mac,210,50,0.3771449871533741,0.206
Mac,210,60,0.3418734699755196,0.1865
Mac,210,70,0.3418734699755196,0.1865
Mac,210,80,0.33642729774093366,0.151
Mac,210,90,0.33642729774093366,0.151
Mac,210,100,0.33642729774093366,0.151
Mac,210,110,0.33642729774093366,0.151
Mac,210,120,0.33642729774093366,0.151
Mac,210,130,0.33642729774093366,0.151
Mac,210,140,0.33642729774093366,0.151
Mac,210,150,0.33642729774093366,0.151
Mac,210,160,0.33642729774093366,0.151
Mac,210,170,0.33576909024479357,0.068
Mac,210,180,0.33576909024479357,0.068
Mac,210,190,0.33576909024479357,0.068
Mac,210,200,0.33576909024479357,0.068
Mac,210,210,0.33576909024479357,0.068
Mac,210,220,0.33576909024479357,0.068
Mac,210,230,0.33576909024479357,0.068
Mac,210,240,0.33576909024479357,0.068
Mac,210,250,0.33576909024479357,0.068
Mac,210,260,0.33576909024479357,0.068
Mac,210,270,0.33576909024479357,0.068
Mac,210,280,0.33576909024479357,0.068
Mac,210,290,0.33576909024479357,0.068
Mac,210,300,0.33576909024479357,0.068
Mac,210,310,0.33576909024479357,0.068
Mac,210,320,0.33576909024479357,0.068
Mac,210,330,0.33576909024479357,0.068
Mac,210,340,0.33576909024479357,0.068
Mac,210,350,0.33576909024479357,0.068
Mac,210,360,0.33576909024479357,0.068
Mac,210,370,0.33576909024479357,0.068
Mac,210,380,0.33576909024479357,0.068
Mac,210,390,0.33576909024479357,0.068
Mac,210,400,0.33576909024479357,0.068
Mac,210,410,0.33576909024479357,0.068
Mac,210,420,0.33576909024479357,0.068
Mac,210,430,0.33576909024479357,0.068
Mac,210,440,0.33576909024479357,0.068
Mac,210,450,0.33576909024479357,0.068
Mac,210,460,0.33576909024479357,0.068
Mac,210,470,0.33576909024479357,0.068
Mac,210,480,0.33576909024479357,0.068
Mac,210,490,0.33576909024479357,0.068
Mac,220,10,0.4833751665582101,0.4385
Mac,220,20,0.35317671348578217,0.2725
Mac,220,30,0.2871295129125052,0.159
Mac,220,40,0.3314241026495101,0.145
Mac,220,50,0.3771449871533741,0.206
Mac,220,60,0.3418734699755196,0.1865
Mac,220,70,0.3418734699755196,0.1865
Mac,220,80,0.33642729774093366,0.151
Mac,220,90,0.33642729774093366,0.151
Mac,220,100,0.33642729774093366,0.151
Mac,220,110,0.33642729774093366,0.151
Mac,220,120,0.33642729774093366,0.151
Mac,220,130,0.33642729774093366,0.151
Mac,220,140,0.33642729774093366,0.151
Mac,220,150,0.33642729774093366,0.151
Mac,220,160,0.33642729774093366,0.151
Mac,220,170,0.33576909024479357,0.068
Mac,220,180,0.33576909024479357,0.068
Mac,220,190,0.33576909024479357,0.068
Mac,220,200,0.33576909024479357,0.068
Mac,220,210,0.33576909024479357,0.068
Mac,220,220,0.33576909024479357,0.068
Mac,220,230,0.33576909024479357,0.068
Mac,220,240,0.33576909024479357,0.068
Mac,220,250,0.33576909024479357,0.068
Mac,220,260,0.33576909024479357,0.068
Mac,220,270,0.33576909024479357,0.068
Mac,220,280,0.33576909024479357,0.068
Mac,220,290,0.33576909024479357,0.068
Mac,220,300,0.33576909024479357,0.068
Mac,220,310,0.33576909024479357,0.068
Mac,220,320,0.33576909024479357,0.068
Mac,220,330,0.33576909024479357,0.068
Mac,220,340,0.33576909024479357,0.068
Mac,220,350,0.33576909024479357,0.068
Mac,220,360,0.33576909024479357,0.068
Mac,220,370,0.33576909024479357,0.068
Mac,220,380,0.33576909024479357,0.068
Mac,220,390,0.33576909024479357,0.068
Mac,220,400,0.33576909024479357,0.068
Mac,220,410,0.33576909024479357,0.068
Mac,220,420,0.33576909024479357,0.068
Mac,220,430,0.33576909024479357,0.068
Mac,220,440,0.33576909024479357,0.068
Mac,220,450,0.33576909024479357,0.068
Mac,220,460,0.33576909024479357,0.068
Mac,220,470,0.33576909024479357,0.068
Mac,220,480,0.33576909024479357,0.068
Mac,220,490,0.33576909024479357,0.068
Mac,230,10,0.4833751665582101,0.4385
Mac,230,20,0.35317671348578217,0.2725
Mac,230,30,0.2871295129125052,0.159
Mac,230,40,0.3314241026495101,0.145
Mac,230,50,0.3771449871533741,0.206
Mac,230,60,0.3418734699755196,0.1865
Mac,230,70,0.3418734699755196,0.1865
Mac,230,80,0.33642729774093366,0.151
Mac,230,90,0.33642729774093366,0.151
Mac,230,100,0.33642729774093366,0.151
Mac,230,110,0.33642729774093366,0.151
Mac,230,120,0.33642729774093366,0.151
Mac,230,130,0.33642729774093366,0.151
Mac,230,140,0.33642729774093366,0.151
Mac,230,150,0.33642729774093366,0.151
Mac,230,160,0.33642729774093366,0.151
Mac,230,170,0.33576909024479357,0.068
Mac,230,180,0.33576909024479357,0.068
Mac,230,190,0.33576909024479357,0.068
Mac,230,200,0.33576909024479357,0.068
Mac,230,210,0.33576909024479357,0.068
Mac,230,220,0.33576909024479357,0.068
Mac,230,230,0.33576909024479357,0.068
Mac,230,240,0.33576909024479357,0.068
Mac,230,250,0.33576909024479357,0.068
Mac,230,260,0.33576909024479357,0.068
Mac,230,270,0.33576909024479357,0.068
Mac,230,280,0.33576909024479357,0.068
Mac,230,290,0.33576909024479357,0.068
Mac,230,300,0.33576909024479357,0.068
Mac,230,310,0.33576909024479357,0.068
Mac,230,320,0.33576909024479357,0.068
Mac,230,330,0.33576909024479357,0.068
Mac,230,340,0.33576909024479357,0.068
Mac,230,350,0.33576909024479357,0.068
Mac,230,360,0.33576909024479357,0.068
Mac,230,370,0.33576909024479357,0.068
Mac,230,380,0.33576909024479357,0.068
Mac,230,390,0.33576909024479357,0.068
Mac,230,400,0.33576909024479357,0.068
Mac,230,410,0.33576909024479357,0.068
Mac,230,420,0.33576909024479357,0.068
Mac,230,430,0.33576909024479357,0.068
Mac,230,440,0.33576909024479357,0.068
Mac,230,450,0.33576909024479357,0.068
Mac,230,460,0.33576909024479357,0.068
Mac,230,470,0.33576909024479357,0.068
Mac,230,480,0.33576909024479357,0.068
Mac,230,490,0.33576909024479357,0.068
Mac,240,10,0.4833751665582101,0.4385
Mac,240,20,0.35317671348578217,0.2725
Mac,240,30,0.2871295129125052,0.159
Mac,240,40,0.3314241026495101,0.145
Mac,240,50,0.3771449871533741,0.206
Mac,240,60,0.3418734699755196,0.1865
Mac,240,70,0.3418734699755196,0.1865
Mac,240,80,0.33642729774093366,0.151
Mac,240,90,0.33642729774093366,0.151
Mac,240,100,0.33642729774093366,0.151
Mac,240,110,0.33642729774093366,0.151
Mac,240,120,0.33642729774093366,0.151
Mac,240,130,0.33642729774093366,0.151
Mac,240,140,0.33642729774093366,0.151
Mac,240,150,0.33642729774093366,0.151
Mac,240,160,0.33642729774093366,0.151
Mac,240,170,0.33576909024479357,0.068
Mac,240,180,0.33576909024479357,0.068
Mac,240,190,0.33576909024479357,0.068
Mac,240,200,0.33576909024479357,0.068
Mac,240,210,0.33576909024479357,0.068
Mac,240,220,0.33576909024479357,0.068
Mac,240,230,0.33576909024479357,0.068
Mac,240,240,0.33576909024479357,0.068
Mac,240,250,0.33576909024479357,0.068
Mac,240,260,0.33576909024479357,0.068
Mac,240,270,0.33576909024479357,0.068
Mac,240,280,0.33576909024479357,0.068
Mac,240,290,0.33576909024479357,0.068
Mac,240,300,0.33576909024479357,0.068
Mac,240,310,0.33576909024479357,0.068
Mac,240,320,0.33576909024479357,0.068
Mac,240,330,0.33576909024479357,0.068
Mac,240,340,0.33576909024479357,0.068
Mac,240,350,0.33576909024479357,0.068
Mac,240,360,0.33576909024479357,0.068
Mac,240,370,0.33576909024479357,0.068
Mac,240,380,0.33576909024479357,0.068
Mac,240,390,0.33576909024479357,0.068
Mac,240,400,0.33576909024479357,0.068
Mac,240,410,0.33576909024479357,0.068
Mac,240,420,0.33576909024479357,0.068
Mac,240,430,0.33576909024479357,0.068
Mac,240,440,0.33576909024479357,0.068
Mac,240,450,0.33576909024479357,0.068
Mac,240,460,0.33576909024479357,0.068
Mac,240,470,0.33576909024479357,0.068
Mac,240,480,0.33576909024479357,0.068
Mac,240,490,0.33576909024479357,0.068
Mac,250,10,0.4833751665582101,0.4385
Mac,250,20,0.35317671348578217,0.2725
Mac,250,30,0.2871295129125052,0.159
Mac,250,40,0.3314241026495101,0.145
Mac,250,50,0.3771449871533741,0.206
Mac,250,60,0.3418734699755196,0.1865
Mac,250,70,0.3418734699755196,0.1865
Mac,250,80,0.33642729774093366,0.151
Mac,250,90,0.33642729774093366,0.151
Mac,250,100,0.33642729774093366,0.151
Mac,250,110,0.33642729774093366,0.151
Mac,250,120,0.33642729774093366,0.151
Mac,250,130,0.33642729774093366,0.151
Mac,250,140,0.33642729774093366,0.151
Mac,250,150,0.33642729774093366,0.151
Mac,250,160,0.33642729774093366,0.151
Mac,250,170,0.33576909024479357,0.068
Mac,250,180,0.33576909024479357,0.068
Mac,250,190,0.33576909024479357,0.068
Mac,250,200,0.33576909024479357,0.068
Mac,250,210,0.33576909024479357,0.068
Mac,250,220,0.33576909024479357,0.068
Mac,250,230,0.33576909024479357,0.068
Mac,250,240,0.33576909024479357,0.068
Mac,250,250,0.33576909024479357,0.068
Mac,250,260,0.33576909024479357,0.068
Mac,250,270,0.33576909024479357,0.068
Mac,250,280,0.33576909024479357,0.068
Mac,250,290,0.33576909024479357,0.068
Mac,250,300,0.33576909024479357,0.068
Mac,250,310,0.33576909024479357,0.068
Mac,250,320,0.33576909024479357,0.068
Mac,250,330,0.33576909024479357,0.068
Mac,250,340,0.33576909024479357,0.068
Mac,250,350,0.33576909024479357,0.068
Mac,250,360,0.33576909024479357,0.068
Mac,250,370,0.33576909024479357,0.068
Mac,250,380,0.33576909024479357,0.068
Mac,250,390,0.33576909024479357,0.068
Mac,250,400,0.33576909024479357,0.068
Mac,250,410,0.33576909024479357,0.068
Mac,250,420,0.33576909024479357,0.068
Mac,250,430,0.33576909024479357,0.068
Mac,250,440,0.33576909024479357,0.068
Mac,250,450,0.33576909024479357,0.068
Mac,250,460,0.33576909024479357,0.068
Mac,250,470,0.33576909024479357,0.068
Mac,250,480,0.33576909024479357,0.068
Mac,250,490,0.33576909024479357,0.068
Mac,260,10,0.4833751665582101,0.4385
Mac,260,20,0.35317671348578217,0.2725
Mac,260,30,0.2871295129125052,0.159
Mac,260,40,0.3314241026495101,0.145
Mac,260,50,0.3771449871533741,0.206
Mac,260,60,0.3418734699755196,0.1865
Mac,260,70,0.3418734699755196,0.1865
Mac,260,80,0.33642729774093366,0.151
Mac,260,90,0.33642729774093366,0.151
Mac,260,100,0.33642729774093366,0.151
Mac,260,110,0.33642729774093366,0.151
Mac,260,120,0.33642729774093366,0.151
Mac,260,130,0.33642729774093366,0.151
Mac,260,140,0.33642729774093366,0.151
Mac,260,150,0.33642729774093366,0.151
Mac,260,160,0.33642729774093366,0.151
Mac,260,170,0.33576909024479357,0.068
Mac,260,180,0.33576909024479357,0.068
Mac,260,190,0.33576909024479357,0.068
Mac,260,200,0.33576909024479357,0.068
Mac,260,210,0.33576909024479357,0.068
Mac,260,220,0.33576909024479357,0.068
Mac,260,230,0.33576909024479357,0.068
Mac,260,240,0.33576909024479357,0.068
Mac,260,250,0.33576909024479357,0.068
Mac,260,260,0.33576909024479357,0.068
Mac,260,270,0.33576909024479357,0.068
Mac,260,280,0.33576909024479357,0.068
Mac,260,290,0.33576909024479357,0.068
Mac,260,300,0.33576909024479357,0.068
Mac,260,310,0.33576909024479357,0.068
Mac,260,320,0.33576909024479357,0.068
Mac,260,330,0.33576909024479357,0.068
Mac,260,340,0.33576909024479357,0.068
Mac,260,350,0.33576909024479357,0.068
Mac,260,360,0.33576909024479357,0.068
Mac,260,370,0.33576909024479357,0.068
Mac,260,380,0.33576909024479357,0.068
Mac,260,390,0.33576909024479357,0.068
Mac,260,400,0.33576909024479357,0.068
Mac,260,410,0.33576909024479357,0.068
Mac,260,420,0.33576909024479357,0.068
Mac,260,430,0.33576909024479357,0.068
Mac,260,440,0.33576909024479357,0.068
Mac,260,450,0.33576909024479357,0.068
Mac,260,460,0.33576909024479357,0.068
Mac,260,470,0.33576909024479357,0.068
Mac,260,480,0.33576909024479357,0.068
Mac,260,490,0.33576909024479357,0.068
Mac,270,10,0.4833751665582101,0.4385
Mac,270,20,0.35317671348578217,0.2725
Mac,270,30,0.2871295129125052,0.159
Mac,270,40,0.3314241026495101,0.145
Mac,270,50,0.3771449871533741,0.206
Mac,270,60,0.3418734699755196,0.1865
Mac,270,70,0.3418734699755196,0.1865
Mac,270,80,0.33642729774093366,0.151
Mac,270,90,0.33642729774093366,0.151
Mac,270,100,0.33642729774093366,0.151
Mac,270,110,0.33642729774093366,0.151
Mac,270,120,0.33642729774093366,0.151
Mac,270,130,0.33642729774093366,0.151
Mac,270,140,0.33642729774093366,0.151
Mac,270,150,0.33642729774093366,0.151
Mac,270,160,0.33642729774093366,0.151
Mac,270,170,0.33576909024479357,0.068
Mac,270,180,0.33576909024479357,0.068
Mac,270,190,0.33576909024479357,0.068
Mac,270,200,0.33576909024479357,0.068
Mac,270,210,0.33576909024479357,0.068
Mac,270,220,0.33576909024479357,0.068
