Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Spark,140,90,0.9013997591171601,0.683
Spark,140,100,0.9013997591171601,0.683
Spark,140,110,0.9013997591171601,0.683
Spark,140,120,0.8935205302036356,0.6085
Spark,140,130,0.8935205302036356,0.6085
Spark,140,140,0.8935205302036356,0.6085
Spark,140,150,0.8935205302036356,0.6085
Spark,140,160,0.8935205302036356,0.6085
Spark,140,170,0.8935205302036356,0.6085
Spark,140,180,0.8935205302036356,0.6085
Spark,140,190,0.8935205302036356,0.6085
Spark,140,200,0.8935205302036356,0.6085
Spark,140,210,0.8935205302036356,0.6085
Spark,140,220,0.8935205302036356,0.6085
Spark,140,230,0.8935205302036356,0.6085
Spark,140,240,0.8935205302036356,0.6085
Spark,140,250,0.8935205302036356,0.6085
Spark,140,260,0.8935205302036356,0.6085
Spark,140,270,0.8935205302036356,0.6085
Spark,140,280,0.8935205302036356,0.6085
Spark,140,290,0.8935205302036356,0.6085
Spark,140,300,0.8935205302036356,0.6085
Spark,140,310,0.8935205302036356,0.6085
Spark,140,320,0.8935205302036356,0.6085
Spark,140,330,0.8935205302036356,0.6085
Spark,140,340,0.8935205302036356,0.6085
Spark,140,350,0.8935205302036356,0.6085
Spark,140,360,0.8935205302036356,0.6085
Spark,140,370,0.8935205302036356,0.6085
Spark,140,380,0.8935205302036356,0.6085
Spark,140,390,0.8935205302036356,0.6085
Spark,140,400,0.8935205302036356,0.6085
Spark,140,410,0.8935205302036356,0.6085
Spark,140,420,0.8935205302036356,0.6085
Spark,140,430,0.8935205302036356,0.6085
Spark,140,440,0.8935205302036356,0.6085
Spark,140,450,0.8935205302036356,0.6085
Spark,140,460,0.8935205302036356,0.6085
Spark,140,470,0.8935205302036356,0.6085
Spark,140,480,0.8935205302036356,0.6085
Spark,140,490,0.8935205302036356,0.6085
Spark,150,10,0.584743235673618,0.3565
Spark,150,20,0.6638268314437642,0.485
Spark,150,30,0.6638268314437642,0.485
Spark,150,40,0.850210777432867,0.7205
Spark,150,50,0.850210777432867,0.7205
Spark,150,60,0.850210777432867,0.7205
Spark,150,70,0.8797505647733623,0.7205
Spark,150,80,0.9013997591171601,0.683
Spark,150,90,0.9013997591171601,0.683
Spark,150,100,0.9013997591171601,0.683
Spark,150,110,0.9013997591171601,0.683
Spark,150,120,0.8935205302036356,0.6085
Spark,150,130,0.8935205302036356,0.6085
Spark,150,140,0.8935205302036356,0.6085
Spark,150,150,0.908454162574287,0.6085
Spark,150,160,0.908454162574287,0.6085
Spark,150,170,0.908454162574287,0.6085
Spark,150,180,0.908454162574287,0.6085
Spark,150,190,0.908454162574287,0.6085
Spark,150,200,0.908454162574287,0.6085
Spark,150,210,0.908454162574287,0.6085
Spark,150,220,0.908454162574287,0.6085
Spark,150,230,0.908454162574287,0.6085
Spark,150,240,0.908454162574287,0.6085
Spark,150,250,0.908454162574287,0.6085
Spark,150,260,0.908454162574287,0.6085
Spark,150,270,0.908454162574287,0.6085
Spark,150,280,0.908454162574287,0.6085
Spark,150,290,0.908454162574287,0.6085
Spark,150,300,0.908454162574287,0.6085
Spark,150,310,0.908454162574287,0.6085
Spark,150,320,0.908454162574287,0.6085
Spark,150,330,0.908454162574287,0.6085
Spark,150,340,0.908454162574287,0.6085
Spark,150,350,0.908454162574287,0.6085
Spark,150,360,0.908454162574287,0.6085
Spark,150,370,0.908454162574287,0.6085
Spark,150,380,0.908454162574287,0.6085
Spark,150,390,0.908454162574287,0.6085
Spark,150,400,0.908454162574287,0.6085
Spark,150,410,0.908454162574287,0.6085
Spark,150,420,0.908454162574287,0.6085
Spark,150,430,0.908454162574287,0.6085
Spark,150,440,0.908454162574287,0.6085
Spark,150,450,0.908454162574287,0.6085
Spark,150,460,0.908454162574287,0.6085
Spark,150,470,0.908454162574287,0.6085
Spark,150,480,0.908454162574287,0.6085
Spark,150,490,0.908454162574287,0.6085
Spark,160,10,0.584743235673618,0.3565
Spark,160,20,0.6638268314437642,0.485
Spark,160,30,0.6638268314437642,0.485
Spark,160,40,0.850210777432867,0.7205
Spark,160,50,0.850210777432867,0.7205
Spark,160,60,0.850210777432867,0.7205
Spark,160,70,0.8797505647733623,0.7205
Spark,160,80,0.9013997591171601,0.683
Spark,160,90,0.9013997591171601,0.683
Spark,160,100,0.9013997591171601,0.683
Spark,160,110,0.9013997591171601,0.683
Spark,160,120,0.8935205302036356,0.6085
Spark,160,130,0.8935205302036356,0.6085
Spark,160,140,0.8935205302036356,0.6085
Spark,160,150,0.908454162574287,0.6085
Spark,160,160,0.908454162574287,0.6085
Spark,160,170,0.908454162574287,0.6085
Spark,160,180,0.908454162574287,0.6085
Spark,160,190,0.908454162574287,0.6085
Spark,160,200,0.908454162574287,0.6085
Spark,160,210,0.908454162574287,0.6085
Spark,160,220,0.908454162574287,0.6085
Spark,160,230,0.908454162574287,0.6085
Spark,160,240,0.908454162574287,0.6085
Spark,160,250,0.908454162574287,0.6085
Spark,160,260,0.908454162574287,0.6085
Spark,160,270,0.908454162574287,0.6085
Spark,160,280,0.908454162574287,0.6085
Spark,160,290,0.908454162574287,0.6085
Spark,160,300,0.908454162574287,0.6085
Spark,160,310,0.908454162574287,0.6085
Spark,160,320,0.908454162574287,0.6085
Spark,160,330,0.908454162574287,0.6085
Spark,160,340,0.908454162574287,0.6085
Spark,160,350,0.908454162574287,0.6085
Spark,160,360,0.908454162574287,0.6085
Spark,160,370,0.908454162574287,0.6085
Spark,160,380,0.908454162574287,0.6085
Spark,160,390,0.908454162574287,0.6085
Spark,160,400,0.908454162574287,0.6085
Spark,160,410,0.908454162574287,0.6085
Spark,160,420,0.908454162574287,0.6085
Spark,160,430,0.908454162574287,0.6085
Spark,160,440,0.908454162574287,0.6085
Spark,160,450,0.908454162574287,0.6085
Spark,160,460,0.908454162574287,0.6085
Spark,160,470,0.908454162574287,0.6085
Spark,160,480,0.908454162574287,0.6085
Spark,160,490,0.908454162574287,0.6085
Spark,170,10,0.584743235673618,0.3565
Spark,170,20,0.6638268314437642,0.485
Spark,170,30,0.6638268314437642,0.485
Spark,170,40,0.850210777432867,0.7205
Spark,170,50,0.850210777432867,0.7205
Spark,170,60,0.850210777432867,0.7205
Spark,170,70,0.8797505647733623,0.7205
Spark,170,80,0.9013997591171601,0.683
Spark,170,90,0.9013997591171601,0.683
Spark,170,100,0.9013997591171601,0.683
Spark,170,110,0.9013997591171601,0.683
Spark,170,120,0.8935205302036356,0.6085
Spark,170,130,0.8935205302036356,0.6085
Spark,170,140,0.8935205302036356,0.6085
Spark,170,150,0.908454162574287,0.6085
Spark,170,160,0.908454162574287,0.6085
Spark,170,170,0.908454162574287,0.6085
Spark,170,180,0.908454162574287,0.6085
Spark,170,190,0.908454162574287,0.6085
Spark,170,200,0.908454162574287,0.6085
Spark,170,210,0.908454162574287,0.6085
Spark,170,220,0.908454162574287,0.6085
Spark,170,230,0.908454162574287,0.6085
Spark,170,240,0.908454162574287,0.6085
Spark,170,250,0.908454162574287,0.6085
Spark,170,260,0.908454162574287,0.6085
Spark,170,270,0.908454162574287,0.6085
Spark,170,280,0.908454162574287,0.6085
Spark,170,290,0.908454162574287,0.6085
Spark,170,300,0.908454162574287,0.6085
Spark,170,310,0.908454162574287,0.6085
Spark,170,320,0.908454162574287,0.6085
Spark,170,330,0.908454162574287,0.6085
Spark,170,340,0.908454162574287,0.6085
Spark,170,350,0.908454162574287,0.6085
Spark,170,360,0.908454162574287,0.6085
Spark,170,370,0.908454162574287,0.6085
Spark,170,380,0.908454162574287,0.6085
Spark,170,390,0.908454162574287,0.6085
Spark,170,400,0.908454162574287,0.6085
Spark,170,410,0.908454162574287,0.6085
Spark,170,420,0.908454162574287,0.6085
Spark,170,430,0.908454162574287,0.6085
Spark,170,440,0.908454162574287,0.6085
Spark,170,450,0.908454162574287,0.6085
Spark,170,460,0.908454162574287,0.6085
Spark,170,470,0.908454162574287,0.6085
Spark,170,480,0.908454162574287,0.6085
Spark,170,490,0.908454162574287,0.6085
Spark,180,10,0.584743235673618,0.3565
Spark,180,20,0.6638268314437642,0.485
Spark,180,30,0.6638268314437642,0.485
Spark,180,40,0.850210777432867,0.7205
Spark,180,50,0.850210777432867,0.7205
Spark,180,60,0.850210777432867,0.7205
Spark,180,70,0.8797505647733623,0.7205
Spark,180,80,0.9013997591171601,0.683
Spark,180,90,0.9013997591171601,0.683
Spark,180,100,0.9013997591171601,0.683
Spark,180,110,0.9013997591171601,0.683
Spark,180,120,0.8935205302036356,0.6085
Spark,180,130,0.8935205302036356,0.6085
Spark,180,140,0.8935205302036356,0.6085
Spark,180,150,0.908454162574287,0.6085
Spark,180,160,0.908454162574287,0.6085
Spark,180,170,0.908454162574287,0.6085
Spark,180,180,0.908454162574287,0.6085
Spark,180,190,0.908454162574287,0.6085
Spark,180,200,0.908454162574287,0.6085
Spark,180,210,0.908454162574287,0.6085
Spark,180,220,0.908454162574287,0.6085
Spark,180,230,0.908454162574287,0.6085
Spark,180,240,0.908454162574287,0.6085
Spark,180,250,0.908454162574287,0.6085
Spark,180,260,0.908454162574287,0.6085
Spark,180,270,0.908454162574287,0.6085
Spark,180,280,0.908454162574287,0.6085
Spark,180,290,0.908454162574287,0.6085
Spark,180,300,0.908454162574287,0.6085
Spark,180,310,0.908454162574287,0.6085
Spark,180,320,0.908454162574287,0.6085
Spark,180,330,0.908454162574287,0.6085
Spark,180,340,0.908454162574287,0.6085
Spark,180,350,0.908454162574287,0.6085
Spark,180,360,0.908454162574287,0.6085
Spark,180,370,0.908454162574287,0.6085
Spark,180,380,0.908454162574287,0.6085
Spark,180,390,0.908454162574287,0.6085
Spark,180,400,0.908454162574287,0.6085
Spark,180,410,0.908454162574287,0.6085
Spark,180,420,0.908454162574287,0.6085
Spark,180,430,0.908454162574287,0.6085
Spark,180,440,0.908454162574287,0.6085
Spark,180,450,0.908454162574287,0.6085
Spark,180,460,0.908454162574287,0.6085
Spark,180,470,0.908454162574287,0.6085
Spark,180,480,0.908454162574287,0.6085
Spark,180,490,0.908454162574287,0.6085
Spark,190,10,0.584743235673618,0.3565
Spark,190,20,0.6638268314437642,0.485
Spark,190,30,0.6638268314437642,0.485
Spark,190,40,0.850210777432867,0.7205
Spark,190,50,0.850210777432867,0.7205
Spark,190,60,0.850210777432867,0.7205
Spark,190,70,0.8797505647733623,0.7205
Spark,190,80,0.9013997591171601,0.683
Spark,190,90,0.9013997591171601,0.683
Spark,190,100,0.9013997591171601,0.683
Spark,190,110,0.9013997591171601,0.683
Spark,190,120,0.8935205302036356,0.6085
Spark,190,130,0.8935205302036356,0.6085
Spark,190,140,0.8935205302036356,0.6085
Spark,190,150,0.908454162574287,0.6085
Spark,190,160,0.908454162574287,0.6085
Spark,190,170,0.908454162574287,0.6085
Spark,190,180,0.908454162574287,0.6085
Spark,190,190,0.9828629266817135,0.796
Spark,190,200,0.9828629266817135,0.796
Spark,190,210,0.9828629266817135,0.796
Spark,190,220,0.9828629266817135,0.796
Spark,190,230,0.9828629266817135,0.796
Spark,190,240,0.9828629266817135,0.796
Spark,190,250,0.9828629266817135,0.796
Spark,190,260,0.9828629266817135,0.796
Spark,190,270,0.9828629266817135,0.796
Spark,190,280,0.9828629266817135,0.796
Spark,190,290,0.9828629266817135,0.796
Spark,190,300,0.9828629266817135,0.796
Spark,190,310,0.9828629266817135,0.796
Spark,190,320,0.9828629266817135,0.796
Spark,190,330,0.9828629266817135,0.796
Spark,190,340,0.9828629266817135,0.796
Spark,190,350,0.9828629266817135,0.796
Spark,190,360,0.9828629266817135,0.796
Spark,190,370,0.9828629266817135,0.796
Spark,190,380,0.9828629266817135,0.796
Spark,190,390,0.9828629266817135,0.796
Spark,190,400,0.9828629266817135,0.796
Spark,190,410,0.9828629266817135,0.796
Spark,190,420,0.9828629266817135,0.796
Spark,190,430,0.9828629266817135,0.796
Spark,190,440,0.9828629266817135,0.796
Spark,190,450,0.9828629266817135,0.796
Spark,190,460,0.9828629266817135,0.796
Spark,190,470,0.9828629266817135,0.796
Spark,190,480,0.9828629266817135,0.796
Spark,190,490,0.9828629266817135,0.796
Spark,200,10,0.584743235673618,0.3565
Spark,200,20,0.6638268314437642,0.485
Spark,200,30,0.6638268314437642,0.485
Spark,200,40,0.850210777432867,0.7205
Spark,200,50,0.850210777432867,0.7205
Spark,200,60,0.850210777432867,0.7205
Spark,200,70,0.8797505647733623,0.7205
Spark,200,80,0.9013997591171601,0.683
Spark,200,90,0.9013997591171601,0.683
Spark,200,100,0.9013997591171601,0.683
Spark,200,110,0.9013997591171601,0.683
Spark,200,120,0.8935205302036356,0.6085
Spark,200,130,0.8935205302036356,0.6085
Spark,200,140,0.8935205302036356,0.6085
Spark,200,150,0.908454162574287,0.6085
Spark,200,160,0.908454162574287,0.6085
Spark,200,170,0.908454162574287,0.6085
Spark,200,180,0.908454162574287,0.6085
Spark,200,190,0.9828629266817135,0.796
Spark,200,200,0.9828629266817135,0.796
Spark,200,210,0.9828629266817135,0.796
Spark,200,220,0.9828629266817135,0.796
Spark,200,230,0.9828629266817135,0.796
Spark,200,240,0.9828629266817135,0.796
Spark,200,250,0.9828629266817135,0.796
Spark,200,260,0.9828629266817135,0.796
Spark,200,270,0.9828629266817135,0.796
Spark,200,280,0.9828629266817135,0.796
Spark,200,290,0.9828629266817135,0.796
Spark,200,300,0.9828629266817135,0.796
Spark,200,310,0.9828629266817135,0.796
Spark,200,320,0.9828629266817135,0.796
Spark,200,330,0.9828629266817135,0.796
Spark,200,340,0.9828629266817135,0.796
Spark,200,350,0.9828629266817135,0.796
Spark,200,360,0.9828629266817135,0.796
Spark,200,370,0.9828629266817135,0.796
Spark,200,380,0.9828629266817135,0.796
Spark,200,390,0.9828629266817135,0.796
Spark,200,400,0.9828629266817135,0.796
Spark,200,410,0.9828629266817135,0.796
Spark,200,420,0.9828629266817135,0.796
Spark,200,430,0.9828629266817135,0.796
Spark,200,440,0.9828629266817135,0.796
Spark,200,450,0.9828629266817135,0.796
Spark,200,460,0.9828629266817135,0.796
Spark,200,470,0.9828629266817135,0.796
Spark,200,480,0.9828629266817135,0.796
Spark,200,490,0.9828629266817135,0.796
Spark,210,10,0.584743235673618,0.3565
Spark,210,20,0.6638268314437642,0.485
Spark,210,30,0.6638268314437642,0.485
Spark,210,40,0.850210777432867,0.7205
Spark,210,50,0.850210777432867,0.7205
Spark,210,60,0.850210777432867,0.7205
Spark,210,70,0.8797505647733623,0.7205
Spark,210,80,0.9013997591171601,0.683
Spark,210,90,0.9013997591171601,0.683
Spark,210,100,0.9013997591171601,0.683
Spark,210,110,0.9013997591171601,0.683
Spark,210,120,0.8935205302036356,0.6085
Spark,210,130,0.8935205302036356,0.6085
Spark,210,140,0.8935205302036356,0.6085
Spark,210,150,0.908454162574287,0.6085
Spark,210,160,0.908454162574287,0.6085
Spark,210,170,0.908454162574287,0.6085
Spark,210,180,0.908454162574287,0.6085
Spark,210,190,0.9828629266817135,0.796
Spark,210,200,0.9828629266817135,0.796
Spark,210,210,0.9828629266817135,0.796
Spark,210,220,0.9828629266817135,0.796
Spark,210,230,0.9828629266817135,0.796
Spark,210,240,0.9828629266817135,0.796
Spark,210,250,0.9828629266817135,0.796
Spark,210,260,0.9828629266817135,0.796
Spark,210,270,0.9828629266817135,0.796
Spark,210,280,0.9828629266817135,0.796
Spark,210,290,0.9828629266817135,0.796
Spark,210,300,0.9828629266817135,0.796
Spark,210,310,0.9828629266817135,0.796
Spark,210,320,0.9828629266817135,0.796
Spark,210,330,0.9828629266817135,0.796
Spark,210,340,0.9828629266817135,0.796
Spark,210,350,0.9828629266817135,0.796
Spark,210,360,0.9828629266817135,0.796
Spark,210,370,0.9828629266817135,0.796
Spark,210,380,0.9828629266817135,0.796
Spark,210,390,0.9828629266817135,0.796
Spark,210,400,0.9828629266817135,0.796
Spark,210,410,0.9828629266817135,0.796
Spark,210,420,0.9828629266817135,0.796
Spark,210,430,0.9828629266817135,0.796
Spark,210,440,0.9828629266817135,0.796
Spark,210,450,0.9828629266817135,0.796
Spark,210,460,0.9828629266817135,0.796
Spark,210,470,0.9828629266817135,0.796
Spark,210,480,0.9828629266817135,0.796
Spark,210,490,0.9828629266817135,0.796
Spark,220,10,0.584743235673618,0.3565
Spark,220,20,0.6638268314437642,0.485
Spark,220,30,0.6638268314437642,0.485
Spark,220,40,0.850210777432867,0.7205
Spark,220,50,0.850210777432867,0.7205
Spark,220,60,0.850210777432867,0.7205
Spark,220,70,0.8797505647733623,0.7205
Spark,220,80,0.9013997591171601,0.683
Spark,220,90,0.9013997591171601,0.683
Spark,220,100,0.9013997591171601,0.683
Spark,220,110,0.9013997591171601,0.683
Spark,220,120,0.8935205302036356,0.6085
Spark,220,130,0.8935205302036356,0.6085
Spark,220,140,0.8935205302036356,0.6085
Spark,220,150,0.908454162574287,0.6085
Spark,220,160,0.908454162574287,0.6085
Spark,220,170,0.908454162574287,0.6085
Spark,220,180,0.908454162574287,0.6085
Spark,220,190,0.9828629266817135,0.796
Spark,220,200,0.9828629266817135,0.796
Spark,220,210,0.9828629266817135,0.796
Spark,220,220,0.9828629266817135,0.796
Spark,220,230,0.9828629266817135,0.796
Spark,220,240,0.9828629266817135,0.796
Spark,220,250,0.9828629266817135,0.796
Spark,220,260,0.9828629266817135,0.796
Spark,220,270,0.9828629266817135,0.796
Spark,220,280,0.9828629266817135,0.796
Spark,220,290,0.9828629266817135,0.796
Spark,220,300,0.9828629266817135,0.796
Spark,220,310,0.9828629266817135,0.796
Spark,220,320,0.9828629266817135,0.796
Spark,220,330,0.9828629266817135,0.796
Spark,220,340,0.9828629266817135,0.796
Spark,220,350,0.9828629266817135,0.796
Spark,220,360,0.9828629266817135,0.796
Spark,220,370,0.9828629266817135,0.796
Spark,220,380,0.9828629266817135,0.796
Spark,220,390,0.9828629266817135,0.796
Spark,220,400,0.9828629266817135,0.796
Spark,220,410,0.9828629266817135,0.796
Spark,220,420,0.9828629266817135,0.796
Spark,220,430,0.9828629266817135,0.796
Spark,220,440,0.9828629266817135,0.796
Spark,220,450,0.9828629266817135,0.796
Spark,220,460,0.9828629266817135,0.796
Spark,220,470,0.9828629266817135,0.796
Spark,220,480,0.9828629266817135,0.796
Spark,220,490,0.9828629266817135,0.796
Spark,230,10,0.584743235673618,0.3565
Spark,230,20,0.6638268314437642,0.485
Spark,230,30,0.6638268314437642,0.485
Spark,230,40,0.850210777432867,0.7205
Spark,230,50,0.850210777432867,0.7205
Spark,230,60,0.850210777432867,0.7205
Spark,230,70,0.8797505647733623,0.7205
Spark,230,80,0.9013997591171601,0.683
Spark,230,90,0.9013997591171601,0.683
Spark,230,100,0.9013997591171601,0.683
Spark,230,110,0.9013997591171601,0.683
Spark,230,120,0.8935205302036356,0.6085
Spark,230,130,0.8935205302036356,0.6085
Spark,230,140,0.8935205302036356,0.6085
Spark,230,150,0.908454162574287,0.6085
Spark,230,160,0.908454162574287,0.6085
Spark,230,170,0.908454162574287,0.6085
Spark,230,180,0.908454162574287,0.6085
Spark,230,190,0.9828629266817135,0.796
Spark,230,200,0.9828629266817135,0.796
Spark,230,210,0.9828629266817135,0.796
Spark,230,220,0.9828629266817135,0.796
Spark,230,230,0.9828629266817135,0.796
Spark,230,240,0.9828629266817135,0.796
Spark,230,250,0.9828629266817135,0.796
Spark,230,260,0.9828629266817135,0.796
Spark,230,270,0.9828629266817135,0.796
Spark,230,280,0.9828629266817135,0.796
Spark,230,290,0.9828629266817135,0.796
Spark,230,300,0.9828629266817135,0.796
Spark,230,310,0.9828629266817135,0.796
Spark,230,320,0.9828629266817135,0.796
Spark,230,330,0.9828629266817135,0.796
Spark,230,340,0.9828629266817135,0.796
Spark,230,350,0.9828629266817135,0.796
Spark,230,360,0.9828629266817135,0.796
Spark,230,370,0.9828629266817135,0.796
Spark,230,380,0.9828629266817135,0.796
Spark,230,390,0.9828629266817135,0.796
Spark,230,400,0.9828629266817135,0.796
Spark,230,410,0.9828629266817135,0.796
Spark,230,420,0.9828629266817135,0.796
Spark,230,430,0.9828629266817135,0.796
Spark,230,440,0.9828629266817135,0.796
Spark,230,450,0.9828629266817135,0.796
Spark,230,460,0.9828629266817135,0.796
Spark,230,470,0.9828629266817135,0.796
Spark,230,480,0.9828629266817135,0.796
Spark,230,490,0.9828629266817135,0.796
Spark,240,10,0.584743235673618,0.3565
Spark,240,20,0.6638268314437642,0.485
Spark,240,30,0.6638268314437642,0.485
Spark,240,40,0.850210777432867,0.7205
Spark,240,50,0.850210777432867,0.7205
Spark,240,60,0.850210777432867,0.7205
Spark,240,70,0.8797505647733623,0.7205
Spark,240,80,0.9013997591171601,0.683
Spark,240,90,0.9013997591171601,0.683
Spark,240,100,0.9013997591171601,0.683
Spark,240,110,0.9013997591171601,0.683
Spark,240,120,0.8935205302036356,0.6085
Spark,240,130,0.8935205302036356,0.6085
Spark,240,140,0.8935205302036356,0.6085
Spark,240,150,0.908454162574287,0.6085
Spark,240,160,0.908454162574287,0.6085
Spark,240,170,0.908454162574287,0.6085
Spark,240,180,0.908454162574287,0.6085
Spark,240,190,0.9828629266817135,0.796
Spark,240,200,0.9828629266817135,0.796
Spark,240,210,0.9828629266817135,0.796
Spark,240,220,0.9828629266817135,0.796
Spark,240,230,0.9828629266817135,0.796
Spark,240,240,0.9828629266817135,0.796
Spark,240,250,0.9828629266817135,0.796
Spark,240,260,0.9828629266817135,0.796
Spark,240,270,0.9828629266817135,0.796
Spark,240,280,0.9828629266817135,0.796
Spark,240,290,0.9828629266817135,0.796
Spark,240,300,0.9828629266817135,0.796
Spark,240,310,0.9828629266817135,0.796
Spark,240,320,0.9828629266817135,0.796
Spark,240,330,0.9828629266817135,0.796
Spark,240,340,0.9828629266817135,0.796
Spark,240,350,0.9828629266817135,0.796
Spark,240,360,0.9828629266817135,0.796
Spark,240,370,0.9828629266817135,0.796
Spark,240,380,0.9828629266817135,0.796
Spark,240,390,0.9828629266817135,0.796
Spark,240,400,0.9828629266817135,0.796
Spark,240,410,0.9828629266817135,0.796
Spark,240,420,0.9828629266817135,0.796
Spark,240,430,0.9828629266817135,0.796
Spark,240,440,0.9828629266817135,0.796
Spark,240,450,0.9828629266817135,0.796
Spark,240,460,0.9828629266817135,0.796
Spark,240,470,0.9828629266817135,0.796
Spark,240,480,0.9828629266817135,0.796
Spark,240,490,0.9828629266817135,0.796
Spark,250,10,0.584743235673618,0.3565
Spark,250,20,0.6638268314437642,0.485
Spark,250,30,0.6638268314437642,0.485
Spark,250,40,0.850210777432867,0.7205
Spark,250,50,0.850210777432867,0.7205
Spark,250,60,0.850210777432867,0.7205
Spark,250,70,0.8797505647733623,0.7205
Spark,250,80,0.9013997591171601,0.683
Spark,250,90,0.9013997591171601,0.683
Spark,250,100,0.9013997591171601,0.683
Spark,250,110,0.9013997591171601,0.683
Spark,250,120,0.8935205302036356,0.6085
Spark,250,130,0.8935205302036356,0.6085
Spark,250,140,0.8935205302036356,0.6085
Spark,250,150,0.908454162574287,0.6085
Spark,250,160,0.908454162574287,0.6085
Spark,250,170,0.908454162574287,0.6085
Spark,250,180,0.908454162574287,0.6085
Spark,250,190,0.9828629266817135,0.796
Spark,250,200,0.9828629266817135,0.796
Spark,250,210,0.9828629266817135,0.796
Spark,250,220,0.9828629266817135,0.796
Spark,250,230,0.9828629266817135,0.796
Spark,250,240,0.9828629266817135,0.796
Spark,250,250,0.9828629266817135,0.796
Spark,250,260,0.9828629266817135,0.796
Spark,250,270,0.9828629266817135,0.796
Spark,250,280,0.9828629266817135,0.796
Spark,250,290,0.9828629266817135,0.796
Spark,250,300,0.9828629266817135,0.796
Spark,250,310,0.9828629266817135,0.796
Spark,250,320,0.9828629266817135,0.796
Spark,250,330,0.9828629266817135,0.796
Spark,250,340,0.9828629266817135,0.796
Spark,250,350,0.9828629266817135,0.796
Spark,250,360,0.9828629266817135,0.796
Spark,250,370,0.9828629266817135,0.796
Spark,250,380,0.9828629266817135,0.796
Spark,250,390,0.9828629266817135,0.796
Spark,250,400,0.9828629266817135,0.796
Spark,250,410,0.9828629266817135,0.796
Spark,250,420,0.9828629266817135,0.796
Spark,250,430,0.9828629266817135,0.796
Spark,250,440,0.9828629266817135,0.796
Spark,250,450,0.9828629266817135,0.796
Spark,250,460,0.9828629266817135,0.796
Spark,250,470,0.9828629266817135,0.796
Spark,250,480,0.9828629266817135,0.796
Spark,250,490,0.9828629266817135,0.796
Spark,260,10,0.5836242312645507,0.3565
Spark,260,20,0.6620361745172489,0.3565
Spark,260,30,0.6620361745172489,0.3565
Spark,260,40,0.8482647601701954,0.592
Spark,260,50,0.8482647601701954,0.592
Spark,260,60,0.8482647601701954,0.592
Spark,260,70,0.8777885526969478,0.592
Spark,260,80,0.8994322307767438,0.5545
Spark,260,90,0.8994322307767438,0.5545
Spark,260,100,0.8994322307767438,0.5545
Spark,260,110,0.8994322307767438,0.5545
Spark,260,120,0.8915872113826271,0.48
Spark,260,130,0.8915872113826271,0.48
Spark,260,140,0.8915872113826271,0.48
Spark,260,150,0.9065150042774441,0.48
Spark,260,160,0.9065150042774441,0.48
Spark,260,170,0.9065150042774441,0.48
Spark,260,180,0.9065150042774441,0.48
Spark,260,190,0.9809076694429824,0.6675
Spark,260,200,0.9809076694429824,0.6675
Spark,260,210,0.9809076694429824,0.6675
Spark,260,220,0.9809076694429824,0.6675
Spark,260,230,0.9809076694429824,0.6675
Spark,260,240,0.9809076694429824,0.6675
Spark,260,250,0.9809076694429824,0.6675
Spark,260,260,0.9809076694429824,0.6675
Spark,260,270,0.9809076694429824,0.6675
Spark,260,280,0.9809076694429824,0.6675
Spark,260,290,0.9809076694429824,0.6675
Spark,260,300,0.9809076694429824,0.6675
Spark,260,310,0.9809076694429824,0.6675
Spark,260,320,0.9809076694429824,0.6675
Spark,260,330,0.9809076694429824,0.6675
Spark,260,340,0.9809076694429824,0.6675
Spark,260,350,0.9809076694429824,0.6675
Spark,260,360,0.9809076694429824,0.6675
Spark,260,370,0.9809076694429824,0.6675
Spark,260,380,0.9809076694429824,0.6675
Spark,260,390,0.9809076694429824,0.6675
Spark,260,400,0.9809076694429824,0.6675
Spark,260,410,0.9809076694429824,0.6675
Spark,260,420,0.9809076694429824,0.6675
Spark,260,430,0.9809076694429824,0.6675
Spark,260,440,0.9809076694429824,0.6675
Spark,260,450,0.9809076694429824,0.6675
Spark,260,460,0.9809076694429824,0.6675
Spark,260,470,0.9809076694429824,0.6675
Spark,260,480,0.9809076694429824,0.6675
Spark,260,490,0.9809076694429824,0.6675
Spark,270,10,0.5836242312645507,0.3565
Spark,270,20,0.6620361745172489,0.3565
Spark,270,30,0.6620361745172489,0.3565
Spark,270,40,0.8482647601701954,0.592
Spark,270,50,0.8482647601701954,0.592
Spark,270,60,0.8482647601701954,0.592
Spark,270,70,0.8777885526969478,0.592
Spark,270,80,0.8994322307767438,0.5545
Spark,270,90,0.8994322307767438,0.5545
Spark,270,100,0.8994322307767438,0.5545
Spark,270,110,0.8994322307767438,0.5545
Spark,270,120,0.8915872113826271,0.48
Spark,270,130,0.8915872113826271,0.48
Spark,270,140,0.8915872113826271,0.48
Spark,270,150,0.9065150042774441,0.48
Spark,270,160,0.9065150042774441,0.48
Spark,270,170,0.9065150042774441,0.48
Spark,270,180,0.9065150042774441,0.48
Spark,270,190,0.9809076694429824,0.6675
Spark,270,200,0.9809076694429824,0.6675
Spark,270,210,0.9809076694429824,0.6675
Spark,270,220,0.9809076694429824,0.6675
Spark,270,230,0.9809076694429824,0.6675
Spark,270,240,0.9809076694429824,0.6675
Spark,270,250,0.9809076694429824,0.6675
Spark,270,260,0.9809076694429824,0.6675
Spark,270,270,0.9809076694429824,0.6675
Spark,270,280,0.9809076694429824,0.6675
Spark,270,290,0.9809076694429824,0.6675
