Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Apache,130,460,0.6517946932180391,0.3125
Apache,130,470,0.6517946932180391,0.3125
Apache,130,480,0.6517946932180391,0.3125
Apache,130,490,0.6517946932180391,0.3125
Apache,140,10,0.6376648827292996,0.3125
Apache,140,20,0.6378458600577038,0.3125
Apache,140,30,0.6379872151425844,0.3125
Apache,140,40,0.6379872151425844,0.3125
Apache,140,50,0.6395401869933868,0.3125
Apache,140,60,0.6395401869933868,0.3125
Apache,140,70,0.6395401869933868,0.3125
Apache,140,80,0.6420737889792455,0.3125
Apache,140,90,0.6420737889792455,0.3125
Apache,140,100,0.6420737889792455,0.3125
Apache,140,110,0.6517946932180391,0.3125
Apache,140,120,0.6517946932180391,0.3125
Apache,140,130,0.6517946932180391,0.3125
Apache,140,140,0.6517946932180391,0.3125
Apache,140,150,0.6517946932180391,0.3125
Apache,140,160,0.6517946932180391,0.3125
Apache,140,170,0.6517946932180391,0.3125
Apache,140,180,0.6517946932180391,0.3125
Apache,140,190,0.6517946932180391,0.3125
Apache,140,200,0.6517946932180391,0.3125
Apache,140,210,0.6517946932180391,0.3125
Apache,140,220,0.6517946932180391,0.3125
Apache,140,230,0.6517946932180391,0.3125
Apache,140,240,0.6517946932180391,0.3125
Apache,140,250,0.6517946932180391,0.3125
Apache,140,260,0.6517946932180391,0.3125
Apache,140,270,0.6517946932180391,0.3125
Apache,140,280,0.6517946932180391,0.3125
Apache,140,290,0.6517946932180391,0.3125
Apache,140,300,0.6517946932180391,0.3125
Apache,140,310,0.6517946932180391,0.3125
Apache,140,320,0.6517946932180391,0.3125
Apache,140,330,0.6517946932180391,0.3125
Apache,140,340,0.6517946932180391,0.3125
Apache,140,350,0.6517946932180391,0.3125
Apache,140,360,0.6517946932180391,0.3125
Apache,140,370,0.6517946932180391,0.3125
Apache,140,380,0.6517946932180391,0.3125
Apache,140,390,0.6517946932180391,0.3125
Apache,140,400,0.6517946932180391,0.3125
Apache,140,410,0.6517946932180391,0.3125
Apache,140,420,0.6517946932180391,0.3125
Apache,140,430,0.6517946932180391,0.3125
Apache,140,440,0.6517946932180391,0.3125
Apache,140,450,0.6517946932180391,0.3125
Apache,140,460,0.6517946932180391,0.3125
Apache,140,470,0.6517946932180391,0.3125
Apache,140,480,0.6517946932180391,0.3125
Apache,140,490,0.6517946932180391,0.3125
Apache,150,10,0.6376648827292996,0.3125
Apache,150,20,0.6378458600577038,0.3125
Apache,150,30,0.6379872151425844,0.3125
Apache,150,40,0.6379872151425844,0.3125
Apache,150,50,0.6395401869933868,0.3125
Apache,150,60,0.6395401869933868,0.3125
Apache,150,70,0.6395401869933868,0.3125
Apache,150,80,0.6420737889792455,0.3125
Apache,150,90,0.6420737889792455,0.3125
Apache,150,100,0.6420737889792455,0.3125
Apache,150,110,0.6517946932180391,0.3125
Apache,150,120,0.6517946932180391,0.3125
Apache,150,130,0.6517946932180391,0.3125
Apache,150,140,0.6517946932180391,0.3125
Apache,150,150,0.6517946932180391,0.3125
Apache,150,160,0.6517946932180391,0.3125
Apache,150,170,0.6517946932180391,0.3125
Apache,150,180,0.6517946932180391,0.3125
Apache,150,190,0.6517946932180391,0.3125
Apache,150,200,0.6517946932180391,0.3125
Apache,150,210,0.6517946932180391,0.3125
Apache,150,220,0.6517946932180391,0.3125
Apache,150,230,0.6517946932180391,0.3125
Apache,150,240,0.6517946932180391,0.3125
Apache,150,250,0.6517946932180391,0.3125
Apache,150,260,0.6517946932180391,0.3125
Apache,150,270,0.6517946932180391,0.3125
Apache,150,280,0.6517946932180391,0.3125
Apache,150,290,0.6517946932180391,0.3125
Apache,150,300,0.6517946932180391,0.3125
Apache,150,310,0.6517946932180391,0.3125
Apache,150,320,0.6517946932180391,0.3125
Apache,150,330,0.6517946932180391,0.3125
Apache,150,340,0.6517946932180391,0.3125
Apache,150,350,0.6517946932180391,0.3125
Apache,150,360,0.6517946932180391,0.3125
Apache,150,370,0.6517946932180391,0.3125
Apache,150,380,0.6517946932180391,0.3125
Apache,150,390,0.6517946932180391,0.3125
Apache,150,400,0.6517946932180391,0.3125
Apache,150,410,0.6517946932180391,0.3125
Apache,150,420,0.6517946932180391,0.3125
Apache,150,430,0.6517946932180391,0.3125
Apache,150,440,0.6517946932180391,0.3125
Apache,150,450,0.6517946932180391,0.3125
Apache,150,460,0.6517946932180391,0.3125
Apache,150,470,0.6517946932180391,0.3125
Apache,150,480,0.6517946932180391,0.3125
Apache,150,490,0.6517946932180391,0.3125
Apache,160,10,0.6376648827292996,0.3125
Apache,160,20,0.6378458600577038,0.3125
Apache,160,30,0.6379872151425844,0.3125
Apache,160,40,0.6379872151425844,0.3125
Apache,160,50,0.6395401869933868,0.3125
Apache,160,60,0.6395401869933868,0.3125
Apache,160,70,0.6395401869933868,0.3125
Apache,160,80,0.6420737889792455,0.3125
Apache,160,90,0.6420737889792455,0.3125
Apache,160,100,0.6420737889792455,0.3125
Apache,160,110,0.6517946932180391,0.3125
Apache,160,120,0.6517946932180391,0.3125
Apache,160,130,0.6517946932180391,0.3125
Apache,160,140,0.6517946932180391,0.3125
Apache,160,150,0.6517946932180391,0.3125
Apache,160,160,0.6517946932180391,0.3125
Apache,160,170,0.6517946932180391,0.3125
Apache,160,180,0.6517946932180391,0.3125
Apache,160,190,0.6517946932180391,0.3125
Apache,160,200,0.6517946932180391,0.3125
Apache,160,210,0.6517946932180391,0.3125
Apache,160,220,0.6517946932180391,0.3125
Apache,160,230,0.6517946932180391,0.3125
Apache,160,240,0.6517946932180391,0.3125
Apache,160,250,0.6517946932180391,0.3125
Apache,160,260,0.6517946932180391,0.3125
Apache,160,270,0.6517946932180391,0.3125
Apache,160,280,0.6517946932180391,0.3125
Apache,160,290,0.6517946932180391,0.3125
Apache,160,300,0.6517946932180391,0.3125
Apache,160,310,0.6517946932180391,0.3125
Apache,160,320,0.6517946932180391,0.3125
Apache,160,330,0.6517946932180391,0.3125
Apache,160,340,0.6517946932180391,0.3125
Apache,160,350,0.6517946932180391,0.3125
Apache,160,360,0.6517946932180391,0.3125
Apache,160,370,0.6517946932180391,0.3125
Apache,160,380,0.6517946932180391,0.3125
Apache,160,390,0.6517946932180391,0.3125
Apache,160,400,0.6517946932180391,0.3125
Apache,160,410,0.6517946932180391,0.3125
Apache,160,420,0.6517946932180391,0.3125
Apache,160,430,0.6517946932180391,0.3125
Apache,160,440,0.6517946932180391,0.3125
Apache,160,450,0.6517946932180391,0.3125
Apache,160,460,0.6517946932180391,0.3125
Apache,160,470,0.6517946932180391,0.3125
Apache,160,480,0.6517946932180391,0.3125
Apache,160,490,0.6517946932180391,0.3125
Apache,170,10,0.6376648827292996,0.3125
Apache,170,20,0.6378458600577038,0.3125
Apache,170,30,0.6379872151425844,0.3125
Apache,170,40,0.6379872151425844,0.3125
Apache,170,50,0.6395401869933868,0.3125
Apache,170,60,0.6395401869933868,0.3125
Apache,170,70,0.6395401869933868,0.3125
Apache,170,80,0.6420737889792455,0.3125
Apache,170,90,0.6420737889792455,0.3125
Apache,170,100,0.6420737889792455,0.3125
Apache,170,110,0.6517946932180391,0.3125
Apache,170,120,0.6517946932180391,0.3125
Apache,170,130,0.6517946932180391,0.3125
Apache,170,140,0.6517946932180391,0.3125
Apache,170,150,0.6517946932180391,0.3125
Apache,170,160,0.6517946932180391,0.3125
Apache,170,170,0.6733801722142541,0.3125
Apache,170,180,0.6733801722142541,0.3125
Apache,170,190,0.6733801722142541,0.3125
Apache,170,200,0.6733801722142541,0.3125
Apache,170,210,0.6733801722142541,0.3125
Apache,170,220,0.6733801722142541,0.3125
Apache,170,230,0.6733801722142541,0.3125
Apache,170,240,0.6733801722142541,0.3125
Apache,170,250,0.6733801722142541,0.3125
Apache,170,260,0.6733801722142541,0.3125
Apache,170,270,0.6733801722142541,0.3125
Apache,170,280,0.6733801722142541,0.3125
Apache,170,290,0.6733801722142541,0.3125
Apache,170,300,0.6733801722142541,0.3125
Apache,170,310,0.6733801722142541,0.3125
Apache,170,320,0.6733801722142541,0.3125
Apache,170,330,0.6733801722142541,0.3125
Apache,170,340,0.6733801722142541,0.3125
Apache,170,350,0.6733801722142541,0.3125
Apache,170,360,0.6733801722142541,0.3125
Apache,170,370,0.6733801722142541,0.3125
Apache,170,380,0.6733801722142541,0.3125
Apache,170,390,0.6733801722142541,0.3125
Apache,170,400,0.6733801722142541,0.3125
Apache,170,410,0.6733801722142541,0.3125
Apache,170,420,0.6733801722142541,0.3125
Apache,170,430,0.6733801722142541,0.3125
Apache,170,440,0.6733801722142541,0.3125
Apache,170,450,0.6733801722142541,0.3125
Apache,170,460,0.6733801722142541,0.3125
Apache,170,470,0.6733801722142541,0.3125
Apache,170,480,0.6733801722142541,0.3125
Apache,170,490,0.6733801722142541,0.3125
Apache,180,10,0.6376648827292996,0.3125
Apache,180,20,0.6378458600577038,0.3125
Apache,180,30,0.6379872151425844,0.3125
Apache,180,40,0.6379872151425844,0.3125
Apache,180,50,0.6395401869933868,0.3125
Apache,180,60,0.6395401869933868,0.3125
Apache,180,70,0.6395401869933868,0.3125
Apache,180,80,0.6420737889792455,0.3125
Apache,180,90,0.6420737889792455,0.3125
Apache,180,100,0.6420737889792455,0.3125
Apache,180,110,0.6517946932180391,0.3125
Apache,180,120,0.6517946932180391,0.3125
Apache,180,130,0.6517946932180391,0.3125
Apache,180,140,0.6517946932180391,0.3125
Apache,180,150,0.6517946932180391,0.3125
Apache,180,160,0.6517946932180391,0.3125
Apache,180,170,0.6733801722142541,0.3125
Apache,180,180,0.6733801722142541,0.3125
Apache,180,190,0.6733801722142541,0.3125
Apache,180,200,0.6733801722142541,0.3125
Apache,180,210,0.6733801722142541,0.3125
Apache,180,220,0.6733801722142541,0.3125
Apache,180,230,0.6733801722142541,0.3125
Apache,180,240,0.6733801722142541,0.3125
Apache,180,250,0.6733801722142541,0.3125
Apache,180,260,0.6733801722142541,0.3125
Apache,180,270,0.6733801722142541,0.3125
Apache,180,280,0.6733801722142541,0.3125
Apache,180,290,0.6733801722142541,0.3125
Apache,180,300,0.6733801722142541,0.3125
Apache,180,310,0.6733801722142541,0.3125
Apache,180,320,0.6733801722142541,0.3125
Apache,180,330,0.6733801722142541,0.3125
Apache,180,340,0.6733801722142541,0.3125
Apache,180,350,0.6733801722142541,0.3125
Apache,180,360,0.6733801722142541,0.3125
Apache,180,370,0.6733801722142541,0.3125
Apache,180,380,0.6733801722142541,0.3125
Apache,180,390,0.6733801722142541,0.3125
Apache,180,400,0.6733801722142541,0.3125
Apache,180,410,0.6733801722142541,0.3125
Apache,180,420,0.6733801722142541,0.3125
Apache,180,430,0.6733801722142541,0.3125
Apache,180,440,0.6733801722142541,0.3125
Apache,180,450,0.6733801722142541,0.3125
Apache,180,460,0.6733801722142541,0.3125
Apache,180,470,0.6733801722142541,0.3125
Apache,180,480,0.6733801722142541,0.3125
Apache,180,490,0.6733801722142541,0.3125
Apache,190,10,0.6376648827292996,0.3125
Apache,190,20,0.6378458600577038,0.3125
Apache,190,30,0.6379872151425844,0.3125
Apache,190,40,0.6379872151425844,0.3125
Apache,190,50,0.6395401869933868,0.3125
Apache,190,60,0.6395401869933868,0.3125
Apache,190,70,0.6395401869933868,0.3125
Apache,190,80,0.6420737889792455,0.3125
Apache,190,90,0.6420737889792455,0.3125
Apache,190,100,0.6420737889792455,0.3125
Apache,190,110,0.6517946932180391,0.3125
Apache,190,120,0.6517946932180391,0.3125
Apache,190,130,0.6517946932180391,0.3125
Apache,190,140,0.6517946932180391,0.3125
Apache,190,150,0.6517946932180391,0.3125
Apache,190,160,0.6517946932180391,0.3125
Apache,190,170,0.6733801722142541,0.3125
Apache,190,180,0.6733801722142541,0.3125
Apache,190,190,0.7359241067128961,0.3125
Apache,190,200,0.7359241067128961,0.3125
Apache,190,210,0.7359241067128961,0.3125
Apache,190,220,0.7359241067128961,0.3125
Apache,190,230,0.7359241067128961,0.3125
Apache,190,240,0.7359241067128961,0.3125
Apache,190,250,0.7359241067128961,0.3125
Apache,190,260,0.7359241067128961,0.3125
Apache,190,270,0.7359241067128961,0.3125
Apache,190,280,0.7359241067128961,0.3125
Apache,190,290,0.7359241067128961,0.3125
Apache,190,300,0.7359241067128961,0.3125
Apache,190,310,0.7359241067128961,0.3125
Apache,190,320,0.7359241067128961,0.3125
Apache,190,330,0.7359241067128961,0.3125
Apache,190,340,0.7359241067128961,0.3125
Apache,190,350,0.7359241067128961,0.3125
Apache,190,360,0.7359241067128961,0.3125
Apache,190,370,0.7359241067128961,0.3125
Apache,190,380,0.7359241067128961,0.3125
Apache,190,390,0.7359241067128961,0.3125
Apache,190,400,0.7359241067128961,0.3125
Apache,190,410,0.7359241067128961,0.3125
Apache,190,420,0.7359241067128961,0.3125
Apache,190,430,0.7359241067128961,0.3125
Apache,190,440,0.7359241067128961,0.3125
Apache,190,450,0.7359241067128961,0.3125
Apache,190,460,0.7359241067128961,0.3125
Apache,190,470,0.7359241067128961,0.3125
Apache,190,480,0.7359241067128961,0.3125
Apache,190,490,0.7359241067128961,0.3125
Apache,200,10,0.6376648827292996,0.3125
Apache,200,20,0.6378458600577038,0.3125
Apache,200,30,0.6379872151425844,0.3125
Apache,200,40,0.6379872151425844,0.3125
Apache,200,50,0.6395401869933868,0.3125
Apache,200,60,0.6395401869933868,0.3125
Apache,200,70,0.6395401869933868,0.3125
Apache,200,80,0.6420737889792455,0.3125
Apache,200,90,0.6420737889792455,0.3125
Apache,200,100,0.6420737889792455,0.3125
Apache,200,110,0.6517946932180391,0.3125
Apache,200,120,0.6517946932180391,0.3125
Apache,200,130,0.6517946932180391,0.3125
Apache,200,140,0.6517946932180391,0.3125
Apache,200,150,0.6517946932180391,0.3125
Apache,200,160,0.6517946932180391,0.3125
Apache,200,170,0.6733801722142541,0.3125
Apache,200,180,0.6733801722142541,0.3125
Apache,200,190,0.7359241067128961,0.3125
Apache,200,200,0.9498063628216618,0.7305
Apache,200,210,0.9498063628216618,0.7305
Apache,200,220,0.9498063628216618,0.7305
Apache,200,230,0.9498063628216618,0.7305
Apache,200,240,0.9498063628216618,0.7305
Apache,200,250,0.9498063628216618,0.7305
Apache,200,260,0.9498063628216618,0.7305
Apache,200,270,0.9498063628216618,0.7305
Apache,200,280,0.9498063628216618,0.7305
Apache,200,290,0.9498063628216618,0.7305
Apache,200,300,0.9498063628216618,0.7305
Apache,200,310,0.9498063628216618,0.7305
Apache,200,320,0.9498063628216618,0.7305
Apache,200,330,0.9498063628216618,0.7305
Apache,200,340,0.9498063628216618,0.7305
Apache,200,350,0.9498063628216618,0.7305
Apache,200,360,0.9498063628216618,0.7305
Apache,200,370,0.9498063628216618,0.7305
Apache,200,380,0.9498063628216618,0.7305
Apache,200,390,0.9498063628216618,0.7305
Apache,200,400,0.9498063628216618,0.7305
Apache,200,410,0.9498063628216618,0.7305
Apache,200,420,0.9498063628216618,0.7305
Apache,200,430,0.9498063628216618,0.7305
Apache,200,440,0.9498063628216618,0.7305
Apache,200,450,0.9498063628216618,0.7305
Apache,200,460,0.9498063628216618,0.7305
Apache,200,470,0.9498063628216618,0.7305
Apache,200,480,0.9498063628216618,0.7305
Apache,200,490,0.9498063628216618,0.7305
Apache,210,10,0.6376648827292996,0.3125
Apache,210,20,0.6378458600577038,0.3125
Apache,210,30,0.6379872151425844,0.3125
Apache,210,40,0.6379872151425844,0.3125
Apache,210,50,0.6395401869933868,0.3125
Apache,210,60,0.6395401869933868,0.3125
Apache,210,70,0.6395401869933868,0.3125
Apache,210,80,0.6420737889792455,0.3125
Apache,210,90,0.6420737889792455,0.3125
Apache,210,100,0.6420737889792455,0.3125
Apache,210,110,0.6517946932180391,0.3125
Apache,210,120,0.6517946932180391,0.3125
Apache,210,130,0.6517946932180391,0.3125
Apache,210,140,0.6517946932180391,0.3125
Apache,210,150,0.6517946932180391,0.3125
Apache,210,160,0.6517946932180391,0.3125
Apache,210,170,0.6733801722142541,0.3125
Apache,210,180,0.6733801722142541,0.3125
Apache,210,190,0.7359241067128961,0.3125
Apache,210,200,0.9498063628216618,0.7305
Apache,210,210,0.9498063628216618,0.7305
Apache,210,220,0.9498063628216618,0.7305
Apache,210,230,0.9498063628216618,0.7305
Apache,210,240,0.9498063628216618,0.7305
Apache,210,250,0.9498063628216618,0.7305
Apache,210,260,0.9498063628216618,0.7305
Apache,210,270,0.9498063628216618,0.7305
Apache,210,280,0.9498063628216618,0.7305
Apache,210,290,0.9498063628216618,0.7305
Apache,210,300,0.9498063628216618,0.7305
Apache,210,310,0.9498063628216618,0.7305
Apache,210,320,0.9498063628216618,0.7305
Apache,210,330,0.9498063628216618,0.7305
Apache,210,340,0.9498063628216618,0.7305
Apache,210,350,0.9498063628216618,0.7305
Apache,210,360,0.9498063628216618,0.7305
Apache,210,370,0.9498063628216618,0.7305
Apache,210,380,0.9498063628216618,0.7305
Apache,210,390,0.9498063628216618,0.7305
Apache,210,400,0.9498063628216618,0.7305
Apache,210,410,0.9498063628216618,0.7305
Apache,210,420,0.9498063628216618,0.7305
Apache,210,430,0.9498063628216618,0.7305
Apache,210,440,0.9498063628216618,0.7305
Apache,210,450,0.9498063628216618,0.7305
Apache,210,460,0.9498063628216618,0.7305
Apache,210,470,0.9498063628216618,0.7305
Apache,210,480,0.9498063628216618,0.7305
Apache,210,490,0.9498063628216618,0.7305
Apache,220,10,0.6376648827292996,0.3125
Apache,220,20,0.6378458600577038,0.3125
Apache,220,30,0.6379872151425844,0.3125
Apache,220,40,0.6379872151425844,0.3125
Apache,220,50,0.6395401869933868,0.3125
Apache,220,60,0.6395401869933868,0.3125
Apache,220,70,0.6395401869933868,0.3125
Apache,220,80,0.6420737889792455,0.3125
Apache,220,90,0.6420737889792455,0.3125
Apache,220,100,0.6420737889792455,0.3125
Apache,220,110,0.6517946932180391,0.3125
Apache,220,120,0.6517946932180391,0.3125
Apache,220,130,0.6517946932180391,0.3125
Apache,220,140,0.6517946932180391,0.3125
Apache,220,150,0.6517946932180391,0.3125
Apache,220,160,0.6517946932180391,0.3125
Apache,220,170,0.6733801722142541,0.3125
Apache,220,180,0.6733801722142541,0.3125
Apache,220,190,0.7359241067128961,0.3125
Apache,220,200,0.9498063628216618,0.7305
Apache,220,210,0.9498063628216618,0.7305
Apache,220,220,0.9498063628216618,0.7305
Apache,220,230,0.9498063628216618,0.7305
Apache,220,240,0.9498063628216618,0.7305
Apache,220,250,0.9498063628216618,0.7305
Apache,220,260,0.9498063628216618,0.7305
Apache,220,270,0.9498063628216618,0.7305
Apache,220,280,0.9498063628216618,0.7305
Apache,220,290,0.9498063628216618,0.7305
Apache,220,300,0.9498063628216618,0.7305
Apache,220,310,0.9498063628216618,0.7305
Apache,220,320,0.9498063628216618,0.7305
Apache,220,330,0.9498063628216618,0.7305
Apache,220,340,0.9498063628216618,0.7305
Apache,220,350,0.9498063628216618,0.7305
Apache,220,360,0.9498063628216618,0.7305
Apache,220,370,0.9498063628216618,0.7305
Apache,220,380,0.9498063628216618,0.7305
Apache,220,390,0.9498063628216618,0.7305
Apache,220,400,0.9498063628216618,0.7305
Apache,220,410,0.9498063628216618,0.7305
Apache,220,420,0.9498063628216618,0.7305
Apache,220,430,0.9498063628216618,0.7305
Apache,220,440,0.9498063628216618,0.7305
Apache,220,450,0.9498063628216618,0.7305
Apache,220,460,0.9498063628216618,0.7305
Apache,220,470,0.9498063628216618,0.7305
Apache,220,480,0.9498063628216618,0.7305
Apache,220,490,0.9498063628216618,0.7305
Apache,230,10,0.6376648827292996,0.3125
Apache,230,20,0.6378458600577038,0.3125
Apache,230,30,0.6379872151425844,0.3125
Apache,230,40,0.6379872151425844,0.3125
Apache,230,50,0.6395401869933868,0.3125
Apache,230,60,0.6395401869933868,0.3125
Apache,230,70,0.6395401869933868,0.3125
Apache,230,80,0.6420737889792455,0.3125
Apache,230,90,0.6420737889792455,0.3125
Apache,230,100,0.6420737889792455,0.3125
Apache,230,110,0.6517946932180391,0.3125
Apache,230,120,0.6517946932180391,0.3125
Apache,230,130,0.6517946932180391,0.3125
Apache,230,140,0.6517946932180391,0.3125
Apache,230,150,0.6517946932180391,0.3125
Apache,230,160,0.6517946932180391,0.3125
Apache,230,170,0.6733801722142541,0.3125
Apache,230,180,0.6733801722142541,0.3125
Apache,230,190,0.7359241067128961,0.3125
Apache,230,200,0.9498063628216618,0.7305
Apache,230,210,0.9498063628216618,0.7305
Apache,230,220,0.9498063628216618,0.7305
Apache,230,230,0.9498063628216618,0.7305
Apache,230,240,0.9498063628216618,0.7305
Apache,230,250,0.9498063628216618,0.7305
Apache,230,260,0.9498063628216618,0.7305
Apache,230,270,0.9498063628216618,0.7305
Apache,230,280,0.9498063628216618,0.7305
Apache,230,290,0.9498063628216618,0.7305
Apache,230,300,0.9498063628216618,0.7305
Apache,230,310,0.9498063628216618,0.7305
Apache,230,320,0.9498063628216618,0.7305
Apache,230,330,0.9498063628216618,0.7305
Apache,230,340,0.9498063628216618,0.7305
Apache,230,350,0.9498063628216618,0.7305
Apache,230,360,0.9498063628216618,0.7305
Apache,230,370,0.9498063628216618,0.7305
Apache,230,380,0.9498063628216618,0.7305
Apache,230,390,0.9498063628216618,0.7305
Apache,230,400,0.9498063628216618,0.7305
Apache,230,410,0.9498063628216618,0.7305
Apache,230,420,0.9498063628216618,0.7305
Apache,230,430,0.9498063628216618,0.7305
Apache,230,440,0.9498063628216618,0.7305
Apache,230,450,0.9498063628216618,0.7305
Apache,230,460,0.9498063628216618,0.7305
Apache,230,470,0.9498063628216618,0.7305
Apache,230,480,0.9498063628216618,0.7305
Apache,230,490,0.9498063628216618,0.7305
Apache,240,10,0.6376648827292996,0.3125
Apache,240,20,0.6378458600577038,0.3125
Apache,240,30,0.6379872151425844,0.3125
Apache,240,40,0.6379872151425844,0.3125
Apache,240,50,0.6395401869933868,0.3125
Apache,240,60,0.6395401869933868,0.3125
Apache,240,70,0.6395401869933868,0.3125
Apache,240,80,0.6420737889792455,0.3125
Apache,240,90,0.6420737889792455,0.3125
Apache,240,100,0.6420737889792455,0.3125
Apache,240,110,0.6517946932180391,0.3125
Apache,240,120,0.6517946932180391,0.3125
Apache,240,130,0.6517946932180391,0.3125
Apache,240,140,0.6517946932180391,0.3125
Apache,240,150,0.6517946932180391,0.3125
Apache,240,160,0.6517946932180391,0.3125
Apache,240,170,0.6733801722142541,0.3125
Apache,240,180,0.6733801722142541,0.3125
Apache,240,190,0.7359241067128961,0.3125
Apache,240,200,0.9498063628216618,0.7305
Apache,240,210,0.9498063628216618,0.7305
Apache,240,220,0.9498063628216618,0.7305
Apache,240,230,0.9498063628216618,0.7305
Apache,240,240,0.9498063628216618,0.7305
Apache,240,250,0.9498063628216618,0.7305
Apache,240,260,0.9498063628216618,0.7305
Apache,240,270,0.9498063628216618,0.7305
Apache,240,280,0.9498063628216618,0.7305
Apache,240,290,0.9498063628216618,0.7305
Apache,240,300,0.9498063628216618,0.7305
Apache,240,310,0.9498063628216618,0.7305
Apache,240,320,0.9498063628216618,0.7305
Apache,240,330,0.9498063628216618,0.7305
Apache,240,340,0.9498063628216618,0.7305
Apache,240,350,0.9498063628216618,0.7305
Apache,240,360,0.9498063628216618,0.7305
Apache,240,370,0.9498063628216618,0.7305
Apache,240,380,0.9498063628216618,0.7305
Apache,240,390,0.9498063628216618,0.7305
Apache,240,400,0.9498063628216618,0.7305
Apache,240,410,0.9498063628216618,0.7305
Apache,240,420,0.9498063628216618,0.7305
Apache,240,430,0.9498063628216618,0.7305
Apache,240,440,0.9498063628216618,0.7305
Apache,240,450,0.9498063628216618,0.7305
Apache,240,460,0.9498063628216618,0.7305
Apache,240,470,0.9498063628216618,0.7305
Apache,240,480,0.9498063628216618,0.7305
Apache,240,490,0.9498063628216618,0.7305
Apache,250,10,0.6376648827292996,0.3125
Apache,250,20,0.6378458600577038,0.3125
Apache,250,30,0.6379872151425844,0.3125
Apache,250,40,0.6379872151425844,0.3125
Apache,250,50,0.6395401869933868,0.3125
Apache,250,60,0.6395401869933868,0.3125
Apache,250,70,0.6395401869933868,0.3125
Apache,250,80,0.6420737889792455,0.3125
Apache,250,90,0.6420737889792455,0.3125
Apache,250,100,0.6420737889792455,0.3125
Apache,250,110,0.6517946932180391,0.3125
Apache,250,120,0.6517946932180391,0.3125
Apache,250,130,0.6517946932180391,0.3125
Apache,250,140,0.6517946932180391,0.3125
Apache,250,150,0.6517946932180391,0.3125
Apache,250,160,0.6517946932180391,0.3125
Apache,250,170,0.6733801722142541,0.3125
Apache,250,180,0.6733801722142541,0.3125
Apache,250,190,0.7359241067128961,0.3125
Apache,250,200,0.9498063628216618,0.7305
Apache,250,210,0.9498063628216618,0.7305
Apache,250,220,0.9498063628216618,0.7305
Apache,250,230,0.9498063628216618,0.7305
Apache,250,240,0.9498063628216618,0.7305
Apache,250,250,0.9498063628216618,0.7305
Apache,250,260,0.9498063628216618,0.7305
Apache,250,270,0.9498063628216618,0.7305
Apache,250,280,0.9498063628216618,0.7305
Apache,250,290,0.9498063628216618,0.7305
Apache,250,300,0.9498063628216618,0.7305
Apache,250,310,0.9498063628216618,0.7305
Apache,250,320,0.9498063628216618,0.7305
Apache,250,330,0.9498063628216618,0.7305
Apache,250,340,0.9498063628216618,0.7305
Apache,250,350,0.9498063628216618,0.7305
Apache,250,360,0.9498063628216618,0.7305
Apache,250,370,0.9498063628216618,0.7305
Apache,250,380,0.9498063628216618,0.7305
Apache,250,390,0.9498063628216618,0.7305
Apache,250,400,0.9498063628216618,0.7305
Apache,250,410,0.9498063628216618,0.7305
Apache,250,420,0.9498063628216618,0.7305
Apache,250,430,0.9498063628216618,0.7305
Apache,250,440,0.9498063628216618,0.7305
Apache,250,450,0.9498063628216618,0.7305
Apache,250,460,0.9498063628216618,0.7305
Apache,250,470,0.9498063628216618,0.7305
Apache,250,480,0.9498063628216618,0.7305
Apache,250,490,0.9498063628216618,0.7305
Apache,260,10,0.6376648827292996,0.3125
Apache,260,20,0.6378458600577038,0.3125
Apache,260,30,0.6379872151425844,0.3125
Apache,260,40,0.6379872151425844,0.3125
Apache,260,50,0.6395401869933868,0.3125
Apache,260,60,0.6395401869933868,0.3125
Apache,260,70,0.6395401869933868,0.3125
Apache,260,80,0.6420737889792455,0.3125
Apache,260,90,0.6420737889792455,0.3125
Apache,260,100,0.6420737889792455,0.3125
Apache,260,110,0.6517946932180391,0.3125
Apache,260,120,0.6517946932180391,0.3125
Apache,260,130,0.6517946932180391,0.3125
Apache,260,140,0.6517946932180391,0.3125
Apache,260,150,0.6517946932180391,0.3125
Apache,260,160,0.6517946932180391,0.3125
Apache,260,170,0.6733801722142541,0.3125
Apache,260,180,0.6733801722142541,0.3125
Apache,260,190,0.7359241067128961,0.3125
Apache,260,200,0.9498063628216618,0.7305
Apache,260,210,0.9498063628216618,0.7305
Apache,260,220,0.9498063628216618,0.7305
Apache,260,230,0.9498063628216618,0.7305
Apache,260,240,0.9498063628216618,0.7305
Apache,260,250,0.9498063628216618,0.7305
Apache,260,260,0.9498063628216618,0.7305
Apache,260,270,0.9498063628216618,0.7305
Apache,260,280,0.9498063628216618,0.7305
Apache,260,290,0.9498063628216618,0.7305
Apache,260,300,0.9498063628216618,0.7305
Apache,260,310,0.9498063628216618,0.7305
Apache,260,320,0.9498063628216618,0.7305
Apache,260,330,0.9498063628216618,0.7305
Apache,260,340,0.9498063628216618,0.7305
Apache,260,350,0.9498063628216618,0.7305
Apache,260,360,0.9498063628216618,0.7305
Apache,260,370,0.9498063628216618,0.7305
Apache,260,380,0.9498063628216618,0.7305
Apache,260,390,0.9498063628216618,0.7305
Apache,260,400,0.9498063628216618,0.7305
Apache,260,410,0.9498063628216618,0.7305
Apache,260,420,0.9498063628216618,0.7305
