Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HealthApp,120,440,0.6120482726609642,0.2175
HealthApp,120,450,0.6120482726609642,0.2175
HealthApp,120,460,0.6120482726609642,0.2175
HealthApp,120,470,0.6120482726609642,0.2175
HealthApp,120,480,0.6120482726609642,0.2175
HealthApp,120,490,0.6120482726609642,0.2175
HealthApp,130,10,0.6045977939741441,0.2665
HealthApp,130,20,0.6033491676978963,0.2175
HealthApp,130,30,0.6033491676978963,0.2175
HealthApp,130,40,0.6033491676978963,0.2175
HealthApp,130,50,0.591747058941019,0.2175
HealthApp,130,60,0.6031574889076212,0.2175
HealthApp,130,70,0.6031574889076212,0.2175
HealthApp,130,80,0.6031574889076212,0.2175
HealthApp,130,90,0.6050489263608511,0.2175
HealthApp,130,100,0.6050489263608511,0.2175
HealthApp,130,110,0.6050489263608511,0.2175
HealthApp,130,120,0.6050489263608511,0.2175
HealthApp,130,130,0.6050489263608511,0.2175
HealthApp,130,140,0.6050489263608511,0.2175
HealthApp,130,150,0.6050489263608511,0.2175
HealthApp,130,160,0.6050489263608511,0.2175
HealthApp,130,170,0.6050489263608511,0.2175
HealthApp,130,180,0.6050489263608511,0.2175
HealthApp,130,190,0.6050489263608511,0.2175
HealthApp,130,200,0.6050489263608511,0.2175
HealthApp,130,210,0.6050489263608511,0.2175
HealthApp,130,220,0.6050489263608511,0.2175
HealthApp,130,230,0.6050489263608511,0.2175
HealthApp,130,240,0.6050489263608511,0.2175
HealthApp,130,250,0.6050489263608511,0.2175
HealthApp,130,260,0.6050489263608511,0.2175
HealthApp,130,270,0.6050489263608511,0.2175
HealthApp,130,280,0.6050489263608511,0.2175
HealthApp,130,290,0.6050489263608511,0.2175
HealthApp,130,300,0.6050489263608511,0.2175
HealthApp,130,310,0.6050489263608511,0.2175
HealthApp,130,320,0.6050489263608511,0.2175
HealthApp,130,330,0.6050489263608511,0.2175
HealthApp,130,340,0.6050489263608511,0.2175
HealthApp,130,350,0.6050489263608511,0.2175
HealthApp,130,360,0.6050489263608511,0.2175
HealthApp,130,370,0.6050489263608511,0.2175
HealthApp,130,380,0.6050489263608511,0.2175
HealthApp,130,390,0.6050489263608511,0.2175
HealthApp,130,400,0.6050489263608511,0.2175
HealthApp,130,410,0.6050489263608511,0.2175
HealthApp,130,420,0.6050489263608511,0.2175
HealthApp,130,430,0.6050489263608511,0.2175
HealthApp,130,440,0.6050489263608511,0.2175
HealthApp,130,450,0.6050489263608511,0.2175
HealthApp,130,460,0.6050489263608511,0.2175
HealthApp,130,470,0.6050489263608511,0.2175
HealthApp,130,480,0.6050489263608511,0.2175
HealthApp,130,490,0.6050489263608511,0.2175
HealthApp,140,10,0.6014668617126331,0.2665
HealthApp,140,20,0.5998472055482246,0.2175
HealthApp,140,30,0.5998472055482246,0.2175
HealthApp,140,40,0.5998472055482246,0.2175
HealthApp,140,50,0.5883100507352138,0.2175
HealthApp,140,60,0.5997186676672481,0.2175
HealthApp,140,70,0.5997186676672481,0.2175
HealthApp,140,80,0.5997186676672481,0.2175
HealthApp,140,90,0.6016039657924448,0.2175
HealthApp,140,100,0.6016039657924448,0.2175
HealthApp,140,110,0.6016039657924448,0.2175
HealthApp,140,120,0.6016039657924448,0.2175
HealthApp,140,130,0.6016039657924448,0.2175
HealthApp,140,140,0.6016039657924448,0.2175
HealthApp,140,150,0.6016039657924448,0.2175
HealthApp,140,160,0.6016039657924448,0.2175
HealthApp,140,170,0.6016039657924448,0.2175
HealthApp,140,180,0.6016039657924448,0.2175
HealthApp,140,190,0.6016039657924448,0.2175
HealthApp,140,200,0.6016039657924448,0.2175
HealthApp,140,210,0.6016039657924448,0.2175
HealthApp,140,220,0.6016039657924448,0.2175
HealthApp,140,230,0.6016039657924448,0.2175
HealthApp,140,240,0.6016039657924448,0.2175
HealthApp,140,250,0.6016039657924448,0.2175
HealthApp,140,260,0.6016039657924448,0.2175
HealthApp,140,270,0.6016039657924448,0.2175
HealthApp,140,280,0.6016039657924448,0.2175
HealthApp,140,290,0.6016039657924448,0.2175
HealthApp,140,300,0.6016039657924448,0.2175
HealthApp,140,310,0.6016039657924448,0.2175
HealthApp,140,320,0.6016039657924448,0.2175
HealthApp,140,330,0.6016039657924448,0.2175
HealthApp,140,340,0.6016039657924448,0.2175
HealthApp,140,350,0.6016039657924448,0.2175
HealthApp,140,360,0.6016039657924448,0.2175
HealthApp,140,370,0.6016039657924448,0.2175
HealthApp,140,380,0.6016039657924448,0.2175
HealthApp,140,390,0.6016039657924448,0.2175
HealthApp,140,400,0.6016039657924448,0.2175
HealthApp,140,410,0.6016039657924448,0.2175
HealthApp,140,420,0.6016039657924448,0.2175
HealthApp,140,430,0.6016039657924448,0.2175
HealthApp,140,440,0.6016039657924448,0.2175
HealthApp,140,450,0.6016039657924448,0.2175
HealthApp,140,460,0.6016039657924448,0.2175
HealthApp,140,470,0.6016039657924448,0.2175
HealthApp,140,480,0.6016039657924448,0.2175
HealthApp,140,490,0.6016039657924448,0.2175
HealthApp,150,10,0.6014668617126331,0.2665
HealthApp,150,20,0.5998472055482246,0.2175
HealthApp,150,30,0.5998472055482246,0.2175
HealthApp,150,40,0.5998472055482246,0.2175
HealthApp,150,50,0.5883100507352138,0.2175
HealthApp,150,60,0.5997186676672481,0.2175
HealthApp,150,70,0.5997186676672481,0.2175
HealthApp,150,80,0.5997186676672481,0.2175
HealthApp,150,90,0.6016039657924448,0.2175
HealthApp,150,100,0.6016039657924448,0.2175
HealthApp,150,110,0.6016039657924448,0.2175
HealthApp,150,120,0.6016039657924448,0.2175
HealthApp,150,130,0.6016039657924448,0.2175
HealthApp,150,140,0.6016039657924448,0.2175
HealthApp,150,150,0.6016039657924448,0.2175
HealthApp,150,160,0.6016039657924448,0.2175
HealthApp,150,170,0.6016039657924448,0.2175
HealthApp,150,180,0.6016039657924448,0.2175
HealthApp,150,190,0.6016039657924448,0.2175
HealthApp,150,200,0.6016039657924448,0.2175
HealthApp,150,210,0.6016039657924448,0.2175
HealthApp,150,220,0.6016039657924448,0.2175
HealthApp,150,230,0.6016039657924448,0.2175
HealthApp,150,240,0.6016039657924448,0.2175
HealthApp,150,250,0.6016039657924448,0.2175
HealthApp,150,260,0.6016039657924448,0.2175
HealthApp,150,270,0.6016039657924448,0.2175
HealthApp,150,280,0.6016039657924448,0.2175
HealthApp,150,290,0.6016039657924448,0.2175
HealthApp,150,300,0.6016039657924448,0.2175
HealthApp,150,310,0.6016039657924448,0.2175
HealthApp,150,320,0.6016039657924448,0.2175
HealthApp,150,330,0.6016039657924448,0.2175
HealthApp,150,340,0.6016039657924448,0.2175
HealthApp,150,350,0.6016039657924448,0.2175
HealthApp,150,360,0.6016039657924448,0.2175
HealthApp,150,370,0.6016039657924448,0.2175
HealthApp,150,380,0.6016039657924448,0.2175
HealthApp,150,390,0.6016039657924448,0.2175
HealthApp,150,400,0.6016039657924448,0.2175
HealthApp,150,410,0.6016039657924448,0.2175
HealthApp,150,420,0.6016039657924448,0.2175
HealthApp,150,430,0.6016039657924448,0.2175
HealthApp,150,440,0.6016039657924448,0.2175
HealthApp,150,450,0.6016039657924448,0.2175
HealthApp,150,460,0.6016039657924448,0.2175
HealthApp,150,470,0.6016039657924448,0.2175
HealthApp,150,480,0.6016039657924448,0.2175
HealthApp,150,490,0.6016039657924448,0.2175
HealthApp,160,10,0.6014668617126331,0.2665
HealthApp,160,20,0.5998472055482246,0.2175
HealthApp,160,30,0.5998472055482246,0.2175
HealthApp,160,40,0.5998472055482246,0.2175
HealthApp,160,50,0.5883100507352138,0.2175
HealthApp,160,60,0.5997186676672481,0.2175
HealthApp,160,70,0.5997186676672481,0.2175
HealthApp,160,80,0.5997186676672481,0.2175
HealthApp,160,90,0.6016039657924448,0.2175
HealthApp,160,100,0.6016039657924448,0.2175
HealthApp,160,110,0.6016039657924448,0.2175
HealthApp,160,120,0.6016039657924448,0.2175
HealthApp,160,130,0.6016039657924448,0.2175
HealthApp,160,140,0.6016039657924448,0.2175
HealthApp,160,150,0.6016039657924448,0.2175
HealthApp,160,160,0.6016039657924448,0.2175
HealthApp,160,170,0.6016039657924448,0.2175
HealthApp,160,180,0.6016039657924448,0.2175
HealthApp,160,190,0.6016039657924448,0.2175
HealthApp,160,200,0.6016039657924448,0.2175
HealthApp,160,210,0.6016039657924448,0.2175
HealthApp,160,220,0.6016039657924448,0.2175
HealthApp,160,230,0.6016039657924448,0.2175
HealthApp,160,240,0.6016039657924448,0.2175
HealthApp,160,250,0.6016039657924448,0.2175
HealthApp,160,260,0.6016039657924448,0.2175
HealthApp,160,270,0.6016039657924448,0.2175
HealthApp,160,280,0.6016039657924448,0.2175
HealthApp,160,290,0.6016039657924448,0.2175
HealthApp,160,300,0.6016039657924448,0.2175
HealthApp,160,310,0.6016039657924448,0.2175
HealthApp,160,320,0.6016039657924448,0.2175
HealthApp,160,330,0.6016039657924448,0.2175
HealthApp,160,340,0.6016039657924448,0.2175
HealthApp,160,350,0.6016039657924448,0.2175
HealthApp,160,360,0.6016039657924448,0.2175
HealthApp,160,370,0.6016039657924448,0.2175
HealthApp,160,380,0.6016039657924448,0.2175
HealthApp,160,390,0.6016039657924448,0.2175
HealthApp,160,400,0.6016039657924448,0.2175
HealthApp,160,410,0.6016039657924448,0.2175
HealthApp,160,420,0.6016039657924448,0.2175
HealthApp,160,430,0.6016039657924448,0.2175
HealthApp,160,440,0.6016039657924448,0.2175
HealthApp,160,450,0.6016039657924448,0.2175
HealthApp,160,460,0.6016039657924448,0.2175
HealthApp,160,470,0.6016039657924448,0.2175
HealthApp,160,480,0.6016039657924448,0.2175
HealthApp,160,490,0.6016039657924448,0.2175
HealthApp,170,10,0.6014668617126331,0.2665
HealthApp,170,20,0.5998472055482246,0.2175
HealthApp,170,30,0.5998472055482246,0.2175
HealthApp,170,40,0.5998472055482246,0.2175
HealthApp,170,50,0.5883100507352138,0.2175
HealthApp,170,60,0.5997186676672481,0.2175
HealthApp,170,70,0.5997186676672481,0.2175
HealthApp,170,80,0.5997186676672481,0.2175
HealthApp,170,90,0.6016039657924448,0.2175
HealthApp,170,100,0.6016039657924448,0.2175
HealthApp,170,110,0.6016039657924448,0.2175
HealthApp,170,120,0.6016039657924448,0.2175
HealthApp,170,130,0.6016039657924448,0.2175
HealthApp,170,140,0.6016039657924448,0.2175
HealthApp,170,150,0.6016039657924448,0.2175
HealthApp,170,160,0.6016039657924448,0.2175
HealthApp,170,170,0.6016039657924448,0.2175
HealthApp,170,180,0.6016039657924448,0.2175
HealthApp,170,190,0.6016039657924448,0.2175
HealthApp,170,200,0.6016039657924448,0.2175
HealthApp,170,210,0.6016039657924448,0.2175
HealthApp,170,220,0.6016039657924448,0.2175
HealthApp,170,230,0.6016039657924448,0.2175
HealthApp,170,240,0.6016039657924448,0.2175
HealthApp,170,250,0.6016039657924448,0.2175
HealthApp,170,260,0.6016039657924448,0.2175
HealthApp,170,270,0.6016039657924448,0.2175
HealthApp,170,280,0.6016039657924448,0.2175
HealthApp,170,290,0.6016039657924448,0.2175
HealthApp,170,300,0.6016039657924448,0.2175
HealthApp,170,310,0.6016039657924448,0.2175
HealthApp,170,320,0.6016039657924448,0.2175
HealthApp,170,330,0.6016039657924448,0.2175
HealthApp,170,340,0.6016039657924448,0.2175
HealthApp,170,350,0.6016039657924448,0.2175
HealthApp,170,360,0.6016039657924448,0.2175
HealthApp,170,370,0.6016039657924448,0.2175
HealthApp,170,380,0.6016039657924448,0.2175
HealthApp,170,390,0.6016039657924448,0.2175
HealthApp,170,400,0.6016039657924448,0.2175
HealthApp,170,410,0.6016039657924448,0.2175
HealthApp,170,420,0.6016039657924448,0.2175
HealthApp,170,430,0.6016039657924448,0.2175
HealthApp,170,440,0.6016039657924448,0.2175
HealthApp,170,450,0.6016039657924448,0.2175
HealthApp,170,460,0.6016039657924448,0.2175
HealthApp,170,470,0.6016039657924448,0.2175
HealthApp,170,480,0.6016039657924448,0.2175
HealthApp,170,490,0.6016039657924448,0.2175
HealthApp,180,10,0.6014668617126331,0.2665
HealthApp,180,20,0.5998472055482246,0.2175
HealthApp,180,30,0.5998472055482246,0.2175
HealthApp,180,40,0.5998472055482246,0.2175
HealthApp,180,50,0.5883100507352138,0.2175
HealthApp,180,60,0.5997186676672481,0.2175
HealthApp,180,70,0.5997186676672481,0.2175
HealthApp,180,80,0.5997186676672481,0.2175
HealthApp,180,90,0.6016039657924448,0.2175
HealthApp,180,100,0.6016039657924448,0.2175
HealthApp,180,110,0.6016039657924448,0.2175
HealthApp,180,120,0.6016039657924448,0.2175
HealthApp,180,130,0.6016039657924448,0.2175
HealthApp,180,140,0.6016039657924448,0.2175
HealthApp,180,150,0.6016039657924448,0.2175
HealthApp,180,160,0.6016039657924448,0.2175
HealthApp,180,170,0.6016039657924448,0.2175
HealthApp,180,180,0.6016039657924448,0.2175
HealthApp,180,190,0.6016039657924448,0.2175
HealthApp,180,200,0.6016039657924448,0.2175
HealthApp,180,210,0.6016039657924448,0.2175
HealthApp,180,220,0.6016039657924448,0.2175
HealthApp,180,230,0.6016039657924448,0.2175
HealthApp,180,240,0.6016039657924448,0.2175
HealthApp,180,250,0.6016039657924448,0.2175
HealthApp,180,260,0.6016039657924448,0.2175
HealthApp,180,270,0.6016039657924448,0.2175
HealthApp,180,280,0.6016039657924448,0.2175
HealthApp,180,290,0.6016039657924448,0.2175
HealthApp,180,300,0.6016039657924448,0.2175
HealthApp,180,310,0.6016039657924448,0.2175
HealthApp,180,320,0.6016039657924448,0.2175
HealthApp,180,330,0.6016039657924448,0.2175
HealthApp,180,340,0.6016039657924448,0.2175
HealthApp,180,350,0.6016039657924448,0.2175
HealthApp,180,360,0.6016039657924448,0.2175
HealthApp,180,370,0.6016039657924448,0.2175
HealthApp,180,380,0.6016039657924448,0.2175
HealthApp,180,390,0.6016039657924448,0.2175
HealthApp,180,400,0.6016039657924448,0.2175
HealthApp,180,410,0.6016039657924448,0.2175
HealthApp,180,420,0.6016039657924448,0.2175
HealthApp,180,430,0.6016039657924448,0.2175
HealthApp,180,440,0.6016039657924448,0.2175
HealthApp,180,450,0.6016039657924448,0.2175
HealthApp,180,460,0.6016039657924448,0.2175
HealthApp,180,470,0.6016039657924448,0.2175
HealthApp,180,480,0.6016039657924448,0.2175
HealthApp,180,490,0.6016039657924448,0.2175
HealthApp,190,10,0.6014668617126331,0.2665
HealthApp,190,20,0.5998472055482246,0.2175
HealthApp,190,30,0.5998472055482246,0.2175
HealthApp,190,40,0.5998472055482246,0.2175
HealthApp,190,50,0.5883100507352138,0.2175
HealthApp,190,60,0.5997186676672481,0.2175
HealthApp,190,70,0.5997186676672481,0.2175
HealthApp,190,80,0.5997186676672481,0.2175
HealthApp,190,90,0.6016039657924448,0.2175
HealthApp,190,100,0.6016039657924448,0.2175
HealthApp,190,110,0.6016039657924448,0.2175
HealthApp,190,120,0.6016039657924448,0.2175
HealthApp,190,130,0.6016039657924448,0.2175
HealthApp,190,140,0.6016039657924448,0.2175
HealthApp,190,150,0.6016039657924448,0.2175
HealthApp,190,160,0.6016039657924448,0.2175
HealthApp,190,170,0.6016039657924448,0.2175
HealthApp,190,180,0.6016039657924448,0.2175
HealthApp,190,190,0.6016039657924448,0.2175
HealthApp,190,200,0.6016039657924448,0.2175
HealthApp,190,210,0.6016039657924448,0.2175
HealthApp,190,220,0.6016039657924448,0.2175
HealthApp,190,230,0.6016039657924448,0.2175
HealthApp,190,240,0.6016039657924448,0.2175
HealthApp,190,250,0.6016039657924448,0.2175
HealthApp,190,260,0.6016039657924448,0.2175
HealthApp,190,270,0.6016039657924448,0.2175
HealthApp,190,280,0.6016039657924448,0.2175
HealthApp,190,290,0.6016039657924448,0.2175
HealthApp,190,300,0.6016039657924448,0.2175
HealthApp,190,310,0.6016039657924448,0.2175
HealthApp,190,320,0.6016039657924448,0.2175
HealthApp,190,330,0.6016039657924448,0.2175
HealthApp,190,340,0.6016039657924448,0.2175
HealthApp,190,350,0.6016039657924448,0.2175
HealthApp,190,360,0.6016039657924448,0.2175
HealthApp,190,370,0.6016039657924448,0.2175
HealthApp,190,380,0.6016039657924448,0.2175
HealthApp,190,390,0.6016039657924448,0.2175
HealthApp,190,400,0.6016039657924448,0.2175
HealthApp,190,410,0.6016039657924448,0.2175
HealthApp,190,420,0.6016039657924448,0.2175
HealthApp,190,430,0.6016039657924448,0.2175
HealthApp,190,440,0.6016039657924448,0.2175
HealthApp,190,450,0.6016039657924448,0.2175
HealthApp,190,460,0.6016039657924448,0.2175
HealthApp,190,470,0.6016039657924448,0.2175
HealthApp,190,480,0.6016039657924448,0.2175
HealthApp,190,490,0.6016039657924448,0.2175
HealthApp,200,10,0.6014668617126331,0.2665
HealthApp,200,20,0.5998472055482246,0.2175
HealthApp,200,30,0.5998472055482246,0.2175
HealthApp,200,40,0.5998472055482246,0.2175
HealthApp,200,50,0.5883100507352138,0.2175
HealthApp,200,60,0.5997186676672481,0.2175
HealthApp,200,70,0.5997186676672481,0.2175
HealthApp,200,80,0.5997186676672481,0.2175
HealthApp,200,90,0.6016039657924448,0.2175
HealthApp,200,100,0.6016039657924448,0.2175
HealthApp,200,110,0.6016039657924448,0.2175
HealthApp,200,120,0.6016039657924448,0.2175
HealthApp,200,130,0.6016039657924448,0.2175
HealthApp,200,140,0.6016039657924448,0.2175
HealthApp,200,150,0.6016039657924448,0.2175
HealthApp,200,160,0.6016039657924448,0.2175
HealthApp,200,170,0.6016039657924448,0.2175
HealthApp,200,180,0.6016039657924448,0.2175
HealthApp,200,190,0.6016039657924448,0.2175
HealthApp,200,200,0.6016039657924448,0.2175
HealthApp,200,210,0.6016039657924448,0.2175
HealthApp,200,220,0.6016039657924448,0.2175
HealthApp,200,230,0.6016039657924448,0.2175
HealthApp,200,240,0.6016039657924448,0.2175
HealthApp,200,250,0.6016039657924448,0.2175
HealthApp,200,260,0.6016039657924448,0.2175
HealthApp,200,270,0.6016039657924448,0.2175
HealthApp,200,280,0.6016039657924448,0.2175
HealthApp,200,290,0.6016039657924448,0.2175
HealthApp,200,300,0.6016039657924448,0.2175
HealthApp,200,310,0.6016039657924448,0.2175
HealthApp,200,320,0.6016039657924448,0.2175
HealthApp,200,330,0.6016039657924448,0.2175
HealthApp,200,340,0.6016039657924448,0.2175
HealthApp,200,350,0.6016039657924448,0.2175
HealthApp,200,360,0.6016039657924448,0.2175
HealthApp,200,370,0.6016039657924448,0.2175
HealthApp,200,380,0.6016039657924448,0.2175
HealthApp,200,390,0.6016039657924448,0.2175
HealthApp,200,400,0.6016039657924448,0.2175
HealthApp,200,410,0.6016039657924448,0.2175
HealthApp,200,420,0.6016039657924448,0.2175
HealthApp,200,430,0.6016039657924448,0.2175
HealthApp,200,440,0.6016039657924448,0.2175
HealthApp,200,450,0.6016039657924448,0.2175
HealthApp,200,460,0.6016039657924448,0.2175
HealthApp,200,470,0.6016039657924448,0.2175
HealthApp,200,480,0.6016039657924448,0.2175
HealthApp,200,490,0.6016039657924448,0.2175
HealthApp,210,10,0.6014668617126331,0.2665
HealthApp,210,20,0.5998472055482246,0.2175
HealthApp,210,30,0.5998472055482246,0.2175
HealthApp,210,40,0.5998472055482246,0.2175
HealthApp,210,50,0.5883100507352138,0.2175
HealthApp,210,60,0.5997186676672481,0.2175
HealthApp,210,70,0.5997186676672481,0.2175
HealthApp,210,80,0.5997186676672481,0.2175
HealthApp,210,90,0.6016039657924448,0.2175
HealthApp,210,100,0.6016039657924448,0.2175
HealthApp,210,110,0.6016039657924448,0.2175
HealthApp,210,120,0.6016039657924448,0.2175
HealthApp,210,130,0.6016039657924448,0.2175
HealthApp,210,140,0.6016039657924448,0.2175
HealthApp,210,150,0.6016039657924448,0.2175
HealthApp,210,160,0.6016039657924448,0.2175
HealthApp,210,170,0.6016039657924448,0.2175
HealthApp,210,180,0.6016039657924448,0.2175
HealthApp,210,190,0.6016039657924448,0.2175
HealthApp,210,200,0.6016039657924448,0.2175
HealthApp,210,210,0.6016039657924448,0.2175
HealthApp,210,220,0.6016039657924448,0.2175
HealthApp,210,230,0.6016039657924448,0.2175
HealthApp,210,240,0.6016039657924448,0.2175
HealthApp,210,250,0.6016039657924448,0.2175
HealthApp,210,260,0.6016039657924448,0.2175
HealthApp,210,270,0.6016039657924448,0.2175
HealthApp,210,280,0.6016039657924448,0.2175
HealthApp,210,290,0.6016039657924448,0.2175
HealthApp,210,300,0.6016039657924448,0.2175
HealthApp,210,310,0.6016039657924448,0.2175
HealthApp,210,320,0.6016039657924448,0.2175
HealthApp,210,330,0.6016039657924448,0.2175
HealthApp,210,340,0.6016039657924448,0.2175
HealthApp,210,350,0.6016039657924448,0.2175
HealthApp,210,360,0.6016039657924448,0.2175
HealthApp,210,370,0.6016039657924448,0.2175
HealthApp,210,380,0.6016039657924448,0.2175
HealthApp,210,390,0.6016039657924448,0.2175
HealthApp,210,400,0.6016039657924448,0.2175
HealthApp,210,410,0.6016039657924448,0.2175
HealthApp,210,420,0.6016039657924448,0.2175
HealthApp,210,430,0.6016039657924448,0.2175
HealthApp,210,440,0.6016039657924448,0.2175
HealthApp,210,450,0.6016039657924448,0.2175
HealthApp,210,460,0.6016039657924448,0.2175
HealthApp,210,470,0.6016039657924448,0.2175
HealthApp,210,480,0.6016039657924448,0.2175
HealthApp,210,490,0.6016039657924448,0.2175
HealthApp,220,10,0.6014668617126331,0.2665
HealthApp,220,20,0.5998472055482246,0.2175
HealthApp,220,30,0.5998472055482246,0.2175
HealthApp,220,40,0.5998472055482246,0.2175
HealthApp,220,50,0.5883100507352138,0.2175
HealthApp,220,60,0.5997186676672481,0.2175
HealthApp,220,70,0.5997186676672481,0.2175
HealthApp,220,80,0.5997186676672481,0.2175
HealthApp,220,90,0.6016039657924448,0.2175
HealthApp,220,100,0.6016039657924448,0.2175
HealthApp,220,110,0.6016039657924448,0.2175
HealthApp,220,120,0.6016039657924448,0.2175
HealthApp,220,130,0.6016039657924448,0.2175
HealthApp,220,140,0.6016039657924448,0.2175
HealthApp,220,150,0.6016039657924448,0.2175
HealthApp,220,160,0.6016039657924448,0.2175
HealthApp,220,170,0.6016039657924448,0.2175
HealthApp,220,180,0.6016039657924448,0.2175
HealthApp,220,190,0.6016039657924448,0.2175
HealthApp,220,200,0.6016039657924448,0.2175
HealthApp,220,210,0.6016039657924448,0.2175
HealthApp,220,220,0.6016039657924448,0.2175
HealthApp,220,230,0.6016039657924448,0.2175
HealthApp,220,240,0.6016039657924448,0.2175
HealthApp,220,250,0.6016039657924448,0.2175
HealthApp,220,260,0.6016039657924448,0.2175
HealthApp,220,270,0.6016039657924448,0.2175
HealthApp,220,280,0.6016039657924448,0.2175
HealthApp,220,290,0.6016039657924448,0.2175
HealthApp,220,300,0.6016039657924448,0.2175
HealthApp,220,310,0.6016039657924448,0.2175
HealthApp,220,320,0.6016039657924448,0.2175
HealthApp,220,330,0.6016039657924448,0.2175
HealthApp,220,340,0.6016039657924448,0.2175
HealthApp,220,350,0.6016039657924448,0.2175
HealthApp,220,360,0.6016039657924448,0.2175
HealthApp,220,370,0.6016039657924448,0.2175
HealthApp,220,380,0.6016039657924448,0.2175
HealthApp,220,390,0.6016039657924448,0.2175
HealthApp,220,400,0.6016039657924448,0.2175
HealthApp,220,410,0.6016039657924448,0.2175
HealthApp,220,420,0.6016039657924448,0.2175
HealthApp,220,430,0.6016039657924448,0.2175
HealthApp,220,440,0.6016039657924448,0.2175
HealthApp,220,450,0.6016039657924448,0.2175
HealthApp,220,460,0.6016039657924448,0.2175
HealthApp,220,470,0.6016039657924448,0.2175
HealthApp,220,480,0.6016039657924448,0.2175
HealthApp,220,490,0.6016039657924448,0.2175
HealthApp,230,10,0.6014736687123133,0.2665
HealthApp,230,20,0.5998625683854428,0.2175
HealthApp,230,30,0.5998625683854428,0.2175
HealthApp,230,40,0.5998625683854428,0.2175
HealthApp,230,50,0.5895130442825148,0.2175
HealthApp,230,60,0.6024822189690241,0.2175
HealthApp,230,70,0.634274971769615,0.2175
HealthApp,230,80,0.634274971769615,0.2175
HealthApp,230,90,0.6919717082822674,0.2175
HealthApp,230,100,0.6919717082822674,0.2175
HealthApp,230,110,0.6919717082822674,0.2175
HealthApp,230,120,0.6919717082822674,0.2175
HealthApp,230,130,0.6919717082822674,0.2175
HealthApp,230,140,0.6919717082822674,0.2175
HealthApp,230,150,0.6919717082822674,0.2175
HealthApp,230,160,0.6919717082822674,0.2175
HealthApp,230,170,0.6919717082822674,0.2175
HealthApp,230,180,0.6919717082822674,0.2175
HealthApp,230,190,0.6919717082822674,0.2175
HealthApp,230,200,0.6919717082822674,0.2175
HealthApp,230,210,0.6919717082822674,0.2175
HealthApp,230,220,0.6919717082822674,0.2175
HealthApp,230,230,0.6919717082822674,0.2175
HealthApp,230,240,0.6919717082822674,0.2175
HealthApp,230,250,0.6919717082822674,0.2175
HealthApp,230,260,0.6919717082822674,0.2175
HealthApp,230,270,0.6919717082822674,0.2175
HealthApp,230,280,0.6919717082822674,0.2175
HealthApp,230,290,0.6919717082822674,0.2175
HealthApp,230,300,0.6919717082822674,0.2175
HealthApp,230,310,0.6919717082822674,0.2175
HealthApp,230,320,0.6919717082822674,0.2175
HealthApp,230,330,0.6919717082822674,0.2175
HealthApp,230,340,0.6919717082822674,0.2175
HealthApp,230,350,0.6919717082822674,0.2175
HealthApp,230,360,0.6919717082822674,0.2175
HealthApp,230,370,0.6919717082822674,0.2175
HealthApp,230,380,0.6919717082822674,0.2175
HealthApp,230,390,0.6919717082822674,0.2175
HealthApp,230,400,0.6919717082822674,0.2175
HealthApp,230,410,0.6919717082822674,0.2175
HealthApp,230,420,0.6919717082822674,0.2175
HealthApp,230,430,0.6919717082822674,0.2175
HealthApp,230,440,0.6919717082822674,0.2175
HealthApp,230,450,0.6919717082822674,0.2175
HealthApp,230,460,0.6919717082822674,0.2175
HealthApp,230,470,0.6919717082822674,0.2175
HealthApp,230,480,0.6919717082822674,0.2175
HealthApp,230,490,0.6919717082822674,0.2175
HealthApp,240,10,0.6014736687123133,0.2665
HealthApp,240,20,0.5998625683854428,0.2175
HealthApp,240,30,0.5998625683854428,0.2175
HealthApp,240,40,0.5998625683854428,0.2175
HealthApp,240,50,0.5895130442825148,0.2175
HealthApp,240,60,0.6024822189690241,0.2175
HealthApp,240,70,0.634274971769615,0.2175
HealthApp,240,80,0.634274971769615,0.2175
HealthApp,240,90,0.6919717082822674,0.2175
HealthApp,240,100,0.6919717082822674,0.2175
HealthApp,240,110,0.6919717082822674,0.2175
HealthApp,240,120,0.6919717082822674,0.2175
HealthApp,240,130,0.6919717082822674,0.2175
HealthApp,240,140,0.6919717082822674,0.2175
HealthApp,240,150,0.6919717082822674,0.2175
HealthApp,240,160,0.6919717082822674,0.2175
HealthApp,240,170,0.6919717082822674,0.2175
HealthApp,240,180,0.6919717082822674,0.2175
HealthApp,240,190,0.6919717082822674,0.2175
HealthApp,240,200,0.6919717082822674,0.2175
HealthApp,240,210,0.6919717082822674,0.2175
HealthApp,240,220,0.6919717082822674,0.2175
HealthApp,240,230,0.6919717082822674,0.2175
HealthApp,240,240,0.6919717082822674,0.2175
HealthApp,240,250,0.6919717082822674,0.2175
HealthApp,240,260,0.6919717082822674,0.2175
HealthApp,240,270,0.6919717082822674,0.2175
HealthApp,240,280,0.6919717082822674,0.2175
HealthApp,240,290,0.6919717082822674,0.2175
HealthApp,240,300,0.6919717082822674,0.2175
HealthApp,240,310,0.6919717082822674,0.2175
HealthApp,240,320,0.6919717082822674,0.2175
HealthApp,240,330,0.6919717082822674,0.2175
HealthApp,240,340,0.6919717082822674,0.2175
HealthApp,240,350,0.6919717082822674,0.2175
HealthApp,240,360,0.6919717082822674,0.2175
HealthApp,240,370,0.6919717082822674,0.2175
