Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
BGL,140,170,0.2474989092412146,0.19
BGL,140,180,0.2474989092412146,0.19
BGL,140,190,0.2474989092412146,0.19
BGL,140,200,0.2474989092412146,0.19
BGL,140,210,0.2474989092412146,0.19
BGL,140,220,0.2474989092412146,0.19
BGL,140,230,0.2474989092412146,0.19
BGL,140,240,0.2474989092412146,0.19
BGL,140,250,0.2474989092412146,0.19
BGL,140,260,0.2474989092412146,0.19
BGL,140,270,0.2474989092412146,0.19
BGL,140,280,0.2474989092412146,0.19
BGL,140,290,0.2474989092412146,0.19
BGL,140,300,0.2474989092412146,0.19
BGL,140,310,0.2474989092412146,0.19
BGL,140,320,0.2474989092412146,0.19
BGL,140,330,0.2474989092412146,0.19
BGL,140,340,0.2474989092412146,0.19
BGL,140,350,0.2474989092412146,0.19
BGL,140,360,0.2474989092412146,0.19
BGL,140,370,0.2474989092412146,0.19
BGL,140,380,0.2474989092412146,0.19
BGL,140,390,0.2474989092412146,0.19
BGL,140,400,0.2474989092412146,0.19
BGL,140,410,0.2474989092412146,0.19
BGL,140,420,0.2474989092412146,0.19
BGL,140,430,0.2474989092412146,0.19
BGL,140,440,0.2474989092412146,0.19
BGL,140,450,0.2474989092412146,0.19
BGL,140,460,0.2474989092412146,0.19
BGL,140,470,0.2474989092412146,0.19
BGL,140,480,0.2474989092412146,0.19
BGL,140,490,0.2474989092412146,0.19
BGL,150,10,0.175358536009173,0.214
BGL,150,20,0.22959933419214493,0.224
BGL,150,30,0.24611522571270564,0.2585
BGL,150,40,0.2587334060617053,0.2775
BGL,150,50,0.25853066990045437,0.2565
BGL,150,60,0.2575121652079036,0.22
BGL,150,70,0.2474989092412146,0.19
BGL,150,80,0.2474989092412146,0.19
BGL,150,90,0.2474989092412146,0.19
BGL,150,100,0.2474989092412146,0.19
BGL,150,110,0.2474989092412146,0.19
BGL,150,120,0.2474989092412146,0.19
BGL,150,130,0.2474989092412146,0.19
BGL,150,140,0.2474989092412146,0.19
BGL,150,150,0.2474989092412146,0.19
BGL,150,160,0.2474989092412146,0.19
BGL,150,170,0.2474989092412146,0.19
BGL,150,180,0.2474989092412146,0.19
BGL,150,190,0.2474989092412146,0.19
BGL,150,200,0.2474989092412146,0.19
BGL,150,210,0.2474989092412146,0.19
BGL,150,220,0.2474989092412146,0.19
BGL,150,230,0.2474989092412146,0.19
BGL,150,240,0.2474989092412146,0.19
BGL,150,250,0.2474989092412146,0.19
BGL,150,260,0.2474989092412146,0.19
BGL,150,270,0.2474989092412146,0.19
BGL,150,280,0.2474989092412146,0.19
BGL,150,290,0.2474989092412146,0.19
BGL,150,300,0.2474989092412146,0.19
BGL,150,310,0.2474989092412146,0.19
BGL,150,320,0.2474989092412146,0.19
BGL,150,330,0.2474989092412146,0.19
BGL,150,340,0.2474989092412146,0.19
BGL,150,350,0.2474989092412146,0.19
BGL,150,360,0.2474989092412146,0.19
BGL,150,370,0.2474989092412146,0.19
BGL,150,380,0.2474989092412146,0.19
BGL,150,390,0.2474989092412146,0.19
BGL,150,400,0.2474989092412146,0.19
BGL,150,410,0.2474989092412146,0.19
BGL,150,420,0.2474989092412146,0.19
BGL,150,430,0.2474989092412146,0.19
BGL,150,440,0.2474989092412146,0.19
BGL,150,450,0.2474989092412146,0.19
BGL,150,460,0.2474989092412146,0.19
BGL,150,470,0.2474989092412146,0.19
BGL,150,480,0.2474989092412146,0.19
BGL,150,490,0.2474989092412146,0.19
BGL,160,10,0.175358536009173,0.214
BGL,160,20,0.22959933419214493,0.224
BGL,160,30,0.24611522571270564,0.2585
BGL,160,40,0.2587334060617053,0.2775
BGL,160,50,0.25853066990045437,0.2565
BGL,160,60,0.2575121652079036,0.22
BGL,160,70,0.2474989092412146,0.19
BGL,160,80,0.2474989092412146,0.19
BGL,160,90,0.2474989092412146,0.19
BGL,160,100,0.2474989092412146,0.19
BGL,160,110,0.2474989092412146,0.19
BGL,160,120,0.2474989092412146,0.19
BGL,160,130,0.2474989092412146,0.19
BGL,160,140,0.2474989092412146,0.19
BGL,160,150,0.2474989092412146,0.19
BGL,160,160,0.2474989092412146,0.19
BGL,160,170,0.2474989092412146,0.19
BGL,160,180,0.2474989092412146,0.19
BGL,160,190,0.2474989092412146,0.19
BGL,160,200,0.2474989092412146,0.19
BGL,160,210,0.2474989092412146,0.19
BGL,160,220,0.2474989092412146,0.19
BGL,160,230,0.2474989092412146,0.19
BGL,160,240,0.2474989092412146,0.19
BGL,160,250,0.2474989092412146,0.19
BGL,160,260,0.2474989092412146,0.19
BGL,160,270,0.2474989092412146,0.19
BGL,160,280,0.2474989092412146,0.19
BGL,160,290,0.2474989092412146,0.19
BGL,160,300,0.2474989092412146,0.19
BGL,160,310,0.2474989092412146,0.19
BGL,160,320,0.2474989092412146,0.19
BGL,160,330,0.2474989092412146,0.19
BGL,160,340,0.2474989092412146,0.19
BGL,160,350,0.2474989092412146,0.19
BGL,160,360,0.2474989092412146,0.19
BGL,160,370,0.2474989092412146,0.19
BGL,160,380,0.2474989092412146,0.19
BGL,160,390,0.2474989092412146,0.19
BGL,160,400,0.2474989092412146,0.19
BGL,160,410,0.2474989092412146,0.19
BGL,160,420,0.2474989092412146,0.19
BGL,160,430,0.2474989092412146,0.19
BGL,160,440,0.2474989092412146,0.19
BGL,160,450,0.2474989092412146,0.19
BGL,160,460,0.2474989092412146,0.19
BGL,160,470,0.2474989092412146,0.19
BGL,160,480,0.2474989092412146,0.19
BGL,160,490,0.2474989092412146,0.19
BGL,170,10,0.175358536009173,0.214
BGL,170,20,0.22959933419214493,0.224
BGL,170,30,0.24611522571270564,0.2585
BGL,170,40,0.2587334060617053,0.2775
BGL,170,50,0.25853066990045437,0.2565
BGL,170,60,0.2575121652079036,0.22
BGL,170,70,0.2474989092412146,0.19
BGL,170,80,0.2474989092412146,0.19
BGL,170,90,0.2474989092412146,0.19
BGL,170,100,0.2474989092412146,0.19
BGL,170,110,0.2474989092412146,0.19
BGL,170,120,0.2474989092412146,0.19
BGL,170,130,0.2474989092412146,0.19
BGL,170,140,0.2474989092412146,0.19
BGL,170,150,0.2474989092412146,0.19
BGL,170,160,0.2474989092412146,0.19
BGL,170,170,0.2474989092412146,0.19
BGL,170,180,0.2474989092412146,0.19
BGL,170,190,0.2474989092412146,0.19
BGL,170,200,0.2474989092412146,0.19
BGL,170,210,0.2474989092412146,0.19
BGL,170,220,0.2474989092412146,0.19
BGL,170,230,0.2474989092412146,0.19
BGL,170,240,0.2474989092412146,0.19
BGL,170,250,0.2474989092412146,0.19
BGL,170,260,0.2474989092412146,0.19
BGL,170,270,0.2474989092412146,0.19
BGL,170,280,0.2474989092412146,0.19
BGL,170,290,0.2474989092412146,0.19
BGL,170,300,0.2474989092412146,0.19
BGL,170,310,0.2474989092412146,0.19
BGL,170,320,0.2474989092412146,0.19
BGL,170,330,0.2474989092412146,0.19
BGL,170,340,0.2474989092412146,0.19
BGL,170,350,0.2474989092412146,0.19
BGL,170,360,0.2474989092412146,0.19
BGL,170,370,0.2474989092412146,0.19
BGL,170,380,0.2474989092412146,0.19
BGL,170,390,0.2474989092412146,0.19
BGL,170,400,0.2474989092412146,0.19
BGL,170,410,0.2474989092412146,0.19
BGL,170,420,0.2474989092412146,0.19
BGL,170,430,0.2474989092412146,0.19
BGL,170,440,0.2474989092412146,0.19
BGL,170,450,0.2474989092412146,0.19
BGL,170,460,0.2474989092412146,0.19
BGL,170,470,0.2474989092412146,0.19
BGL,170,480,0.2474989092412146,0.19
BGL,170,490,0.2474989092412146,0.19
BGL,180,10,0.175358536009173,0.214
BGL,180,20,0.22959933419214493,0.224
BGL,180,30,0.24611522571270564,0.2585
BGL,180,40,0.2587334060617053,0.2775
BGL,180,50,0.25853066990045437,0.2565
BGL,180,60,0.2575121652079036,0.22
BGL,180,70,0.2474989092412146,0.19
BGL,180,80,0.2474989092412146,0.19
BGL,180,90,0.2474989092412146,0.19
BGL,180,100,0.2474989092412146,0.19
BGL,180,110,0.2474989092412146,0.19
BGL,180,120,0.2474989092412146,0.19
BGL,180,130,0.2474989092412146,0.19
BGL,180,140,0.2474989092412146,0.19
BGL,180,150,0.2474989092412146,0.19
BGL,180,160,0.2474989092412146,0.19
BGL,180,170,0.2474989092412146,0.19
BGL,180,180,0.2474989092412146,0.19
BGL,180,190,0.2474989092412146,0.19
BGL,180,200,0.2474989092412146,0.19
BGL,180,210,0.2474989092412146,0.19
BGL,180,220,0.2474989092412146,0.19
BGL,180,230,0.2474989092412146,0.19
BGL,180,240,0.2474989092412146,0.19
BGL,180,250,0.2474989092412146,0.19
BGL,180,260,0.2474989092412146,0.19
BGL,180,270,0.2474989092412146,0.19
BGL,180,280,0.2474989092412146,0.19
BGL,180,290,0.2474989092412146,0.19
BGL,180,300,0.2474989092412146,0.19
BGL,180,310,0.2474989092412146,0.19
BGL,180,320,0.2474989092412146,0.19
BGL,180,330,0.2474989092412146,0.19
BGL,180,340,0.2474989092412146,0.19
BGL,180,350,0.2474989092412146,0.19
BGL,180,360,0.2474989092412146,0.19
BGL,180,370,0.2474989092412146,0.19
BGL,180,380,0.2474989092412146,0.19
BGL,180,390,0.2474989092412146,0.19
BGL,180,400,0.2474989092412146,0.19
BGL,180,410,0.2474989092412146,0.19
BGL,180,420,0.2474989092412146,0.19
BGL,180,430,0.2474989092412146,0.19
BGL,180,440,0.2474989092412146,0.19
BGL,180,450,0.2474989092412146,0.19
BGL,180,460,0.2474989092412146,0.19
BGL,180,470,0.2474989092412146,0.19
BGL,180,480,0.2474989092412146,0.19
BGL,180,490,0.2474989092412146,0.19
BGL,190,10,0.175358536009173,0.214
BGL,190,20,0.22959933419214493,0.224
BGL,190,30,0.24611522571270564,0.2585
BGL,190,40,0.2587334060617053,0.2775
BGL,190,50,0.25853066990045437,0.2565
BGL,190,60,0.2575121652079036,0.22
BGL,190,70,0.2474989092412146,0.19
BGL,190,80,0.2474989092412146,0.19
BGL,190,90,0.2474989092412146,0.19
BGL,190,100,0.2474989092412146,0.19
BGL,190,110,0.2474989092412146,0.19
BGL,190,120,0.2474989092412146,0.19
BGL,190,130,0.2474989092412146,0.19
BGL,190,140,0.2474989092412146,0.19
BGL,190,150,0.2474989092412146,0.19
BGL,190,160,0.2474989092412146,0.19
BGL,190,170,0.2474989092412146,0.19
BGL,190,180,0.2474989092412146,0.19
BGL,190,190,0.2474989092412146,0.19
BGL,190,200,0.2474989092412146,0.19
BGL,190,210,0.2474989092412146,0.19
BGL,190,220,0.2474989092412146,0.19
BGL,190,230,0.2474989092412146,0.19
BGL,190,240,0.2474989092412146,0.19
BGL,190,250,0.2474989092412146,0.19
BGL,190,260,0.2474989092412146,0.19
BGL,190,270,0.2474989092412146,0.19
BGL,190,280,0.2474989092412146,0.19
BGL,190,290,0.2474989092412146,0.19
BGL,190,300,0.2474989092412146,0.19
BGL,190,310,0.2474989092412146,0.19
BGL,190,320,0.2474989092412146,0.19
BGL,190,330,0.2474989092412146,0.19
BGL,190,340,0.2474989092412146,0.19
BGL,190,350,0.2474989092412146,0.19
BGL,190,360,0.2474989092412146,0.19
BGL,190,370,0.2474989092412146,0.19
BGL,190,380,0.2474989092412146,0.19
BGL,190,390,0.2474989092412146,0.19
BGL,190,400,0.2474989092412146,0.19
BGL,190,410,0.2474989092412146,0.19
BGL,190,420,0.2474989092412146,0.19
BGL,190,430,0.2474989092412146,0.19
BGL,190,440,0.2474989092412146,0.19
BGL,190,450,0.2474989092412146,0.19
BGL,190,460,0.2474989092412146,0.19
BGL,190,470,0.2474989092412146,0.19
BGL,190,480,0.2474989092412146,0.19
BGL,190,490,0.2474989092412146,0.19
BGL,200,10,0.175358536009173,0.214
BGL,200,20,0.22959933419214493,0.224
BGL,200,30,0.24611522571270564,0.2585
BGL,200,40,0.2587334060617053,0.2775
BGL,200,50,0.25853066990045437,0.2565
BGL,200,60,0.2575121652079036,0.22
BGL,200,70,0.2474989092412146,0.19
BGL,200,80,0.2474989092412146,0.19
BGL,200,90,0.2474989092412146,0.19
BGL,200,100,0.2474989092412146,0.19
BGL,200,110,0.2474989092412146,0.19
BGL,200,120,0.2474989092412146,0.19
BGL,200,130,0.2474989092412146,0.19
BGL,200,140,0.2474989092412146,0.19
BGL,200,150,0.2474989092412146,0.19
BGL,200,160,0.2474989092412146,0.19
BGL,200,170,0.2474989092412146,0.19
BGL,200,180,0.2474989092412146,0.19
BGL,200,190,0.2474989092412146,0.19
BGL,200,200,0.2474989092412146,0.19
BGL,200,210,0.2474989092412146,0.19
BGL,200,220,0.2474989092412146,0.19
BGL,200,230,0.2474989092412146,0.19
BGL,200,240,0.2474989092412146,0.19
BGL,200,250,0.2474989092412146,0.19
BGL,200,260,0.2474989092412146,0.19
BGL,200,270,0.2474989092412146,0.19
BGL,200,280,0.2474989092412146,0.19
BGL,200,290,0.2474989092412146,0.19
BGL,200,300,0.2474989092412146,0.19
BGL,200,310,0.2474989092412146,0.19
BGL,200,320,0.2474989092412146,0.19
BGL,200,330,0.2474989092412146,0.19
BGL,200,340,0.2474989092412146,0.19
BGL,200,350,0.2474989092412146,0.19
BGL,200,360,0.2474989092412146,0.19
BGL,200,370,0.2474989092412146,0.19
BGL,200,380,0.2474989092412146,0.19
BGL,200,390,0.2474989092412146,0.19
BGL,200,400,0.2474989092412146,0.19
BGL,200,410,0.2474989092412146,0.19
BGL,200,420,0.2474989092412146,0.19
BGL,200,430,0.2474989092412146,0.19
BGL,200,440,0.2474989092412146,0.19
BGL,200,450,0.2474989092412146,0.19
BGL,200,460,0.2474989092412146,0.19
BGL,200,470,0.2474989092412146,0.19
BGL,200,480,0.2474989092412146,0.19
BGL,200,490,0.2474989092412146,0.19
BGL,210,10,0.175358536009173,0.214
BGL,210,20,0.22959933419214493,0.224
BGL,210,30,0.24611522571270564,0.2585
BGL,210,40,0.2587334060617053,0.2775
BGL,210,50,0.25853066990045437,0.2565
BGL,210,60,0.2575121652079036,0.22
BGL,210,70,0.2474989092412146,0.19
BGL,210,80,0.2474989092412146,0.19
BGL,210,90,0.2474989092412146,0.19
BGL,210,100,0.2474989092412146,0.19
BGL,210,110,0.2474989092412146,0.19
BGL,210,120,0.2474989092412146,0.19
BGL,210,130,0.2474989092412146,0.19
BGL,210,140,0.2474989092412146,0.19
BGL,210,150,0.2474989092412146,0.19
BGL,210,160,0.2474989092412146,0.19
BGL,210,170,0.2474989092412146,0.19
BGL,210,180,0.2474989092412146,0.19
BGL,210,190,0.2474989092412146,0.19
BGL,210,200,0.2474989092412146,0.19
BGL,210,210,0.2474989092412146,0.19
BGL,210,220,0.2474989092412146,0.19
BGL,210,230,0.2474989092412146,0.19
BGL,210,240,0.2474989092412146,0.19
BGL,210,250,0.2474989092412146,0.19
BGL,210,260,0.2474989092412146,0.19
BGL,210,270,0.2474989092412146,0.19
BGL,210,280,0.2474989092412146,0.19
BGL,210,290,0.2474989092412146,0.19
BGL,210,300,0.2474989092412146,0.19
BGL,210,310,0.2474989092412146,0.19
BGL,210,320,0.2474989092412146,0.19
BGL,210,330,0.2474989092412146,0.19
BGL,210,340,0.2474989092412146,0.19
BGL,210,350,0.2474989092412146,0.19
BGL,210,360,0.2474989092412146,0.19
BGL,210,370,0.2474989092412146,0.19
BGL,210,380,0.2474989092412146,0.19
BGL,210,390,0.2474989092412146,0.19
BGL,210,400,0.2474989092412146,0.19
BGL,210,410,0.2474989092412146,0.19
BGL,210,420,0.2474989092412146,0.19
BGL,210,430,0.2474989092412146,0.19
BGL,210,440,0.2474989092412146,0.19
BGL,210,450,0.2474989092412146,0.19
BGL,210,460,0.2474989092412146,0.19
BGL,210,470,0.2474989092412146,0.19
BGL,210,480,0.2474989092412146,0.19
BGL,210,490,0.2474989092412146,0.19
BGL,220,10,0.17525250780269266,0.2135
BGL,220,20,0.2294216291433261,0.2235
BGL,220,30,0.24590923249861182,0.258
BGL,220,40,0.25852033473695435,0.277
BGL,220,50,0.25831793222090255,0.256
BGL,220,60,0.25730109974058213,0.2195
BGL,220,70,0.247266108927397,0.1895
BGL,220,80,0.247266108927397,0.1895
BGL,220,90,0.247266108927397,0.1895
BGL,220,100,0.247266108927397,0.1895
BGL,220,110,0.247266108927397,0.1895
BGL,220,120,0.247266108927397,0.1895
BGL,220,130,0.247266108927397,0.1895
BGL,220,140,0.247266108927397,0.1895
BGL,220,150,0.247266108927397,0.1895
BGL,220,160,0.247266108927397,0.1895
BGL,220,170,0.247266108927397,0.1895
BGL,220,180,0.247266108927397,0.1895
BGL,220,190,0.247266108927397,0.1895
BGL,220,200,0.247266108927397,0.1895
BGL,220,210,0.247266108927397,0.1895
BGL,220,220,0.247266108927397,0.1895
BGL,220,230,0.247266108927397,0.1895
BGL,220,240,0.247266108927397,0.1895
BGL,220,250,0.247266108927397,0.1895
BGL,220,260,0.247266108927397,0.1895
BGL,220,270,0.247266108927397,0.1895
BGL,220,280,0.247266108927397,0.1895
BGL,220,290,0.247266108927397,0.1895
BGL,220,300,0.247266108927397,0.1895
BGL,220,310,0.247266108927397,0.1895
BGL,220,320,0.247266108927397,0.1895
BGL,220,330,0.247266108927397,0.1895
BGL,220,340,0.247266108927397,0.1895
BGL,220,350,0.247266108927397,0.1895
BGL,220,360,0.247266108927397,0.1895
BGL,220,370,0.247266108927397,0.1895
BGL,220,380,0.247266108927397,0.1895
BGL,220,390,0.247266108927397,0.1895
BGL,220,400,0.247266108927397,0.1895
BGL,220,410,0.247266108927397,0.1895
BGL,220,420,0.247266108927397,0.1895
BGL,220,430,0.247266108927397,0.1895
BGL,220,440,0.247266108927397,0.1895
BGL,220,450,0.247266108927397,0.1895
BGL,220,460,0.247266108927397,0.1895
BGL,220,470,0.247266108927397,0.1895
BGL,220,480,0.247266108927397,0.1895
BGL,220,490,0.247266108927397,0.1895
BGL,230,10,0.17525250780269266,0.2135
BGL,230,20,0.2294216291433261,0.2235
BGL,230,30,0.24590923249861182,0.258
BGL,230,40,0.25852033473695435,0.277
BGL,230,50,0.25831793222090255,0.256
BGL,230,60,0.25730109974058213,0.2195
BGL,230,70,0.247266108927397,0.1895
BGL,230,80,0.247266108927397,0.1895
BGL,230,90,0.247266108927397,0.1895
BGL,230,100,0.247266108927397,0.1895
BGL,230,110,0.247266108927397,0.1895
BGL,230,120,0.247266108927397,0.1895
BGL,230,130,0.247266108927397,0.1895
BGL,230,140,0.247266108927397,0.1895
BGL,230,150,0.247266108927397,0.1895
BGL,230,160,0.247266108927397,0.1895
BGL,230,170,0.247266108927397,0.1895
BGL,230,180,0.247266108927397,0.1895
BGL,230,190,0.247266108927397,0.1895
BGL,230,200,0.247266108927397,0.1895
BGL,230,210,0.247266108927397,0.1895
BGL,230,220,0.247266108927397,0.1895
BGL,230,230,0.247266108927397,0.1895
BGL,230,240,0.247266108927397,0.1895
BGL,230,250,0.247266108927397,0.1895
BGL,230,260,0.247266108927397,0.1895
BGL,230,270,0.247266108927397,0.1895
BGL,230,280,0.247266108927397,0.1895
BGL,230,290,0.247266108927397,0.1895
BGL,230,300,0.247266108927397,0.1895
BGL,230,310,0.247266108927397,0.1895
BGL,230,320,0.247266108927397,0.1895
BGL,230,330,0.247266108927397,0.1895
BGL,230,340,0.247266108927397,0.1895
BGL,230,350,0.247266108927397,0.1895
BGL,230,360,0.247266108927397,0.1895
BGL,230,370,0.247266108927397,0.1895
BGL,230,380,0.247266108927397,0.1895
BGL,230,390,0.247266108927397,0.1895
BGL,230,400,0.247266108927397,0.1895
BGL,230,410,0.247266108927397,0.1895
BGL,230,420,0.247266108927397,0.1895
BGL,230,430,0.247266108927397,0.1895
BGL,230,440,0.247266108927397,0.1895
BGL,230,450,0.247266108927397,0.1895
BGL,230,460,0.247266108927397,0.1895
BGL,230,470,0.247266108927397,0.1895
BGL,230,480,0.247266108927397,0.1895
BGL,230,490,0.247266108927397,0.1895
BGL,240,10,0.17525250780269266,0.2135
BGL,240,20,0.2294216291433261,0.2235
BGL,240,30,0.24590923249861182,0.258
BGL,240,40,0.25852033473695435,0.277
BGL,240,50,0.25831793222090255,0.256
BGL,240,60,0.25730109974058213,0.2195
BGL,240,70,0.247266108927397,0.1895
BGL,240,80,0.247266108927397,0.1895
BGL,240,90,0.247266108927397,0.1895
BGL,240,100,0.247266108927397,0.1895
BGL,240,110,0.22736637812827418,0.135
BGL,240,120,0.22736637812827418,0.135
BGL,240,130,0.22424993411349123,0.0745
BGL,240,140,0.22424993411349123,0.0745
BGL,240,150,0.22424993411349123,0.0745
BGL,240,160,0.22424993411349123,0.0745
BGL,240,170,0.22424993411349123,0.0745
BGL,240,180,0.22424993411349123,0.0745
BGL,240,190,0.22424993411349123,0.0745
BGL,240,200,0.22424993411349123,0.0745
BGL,240,210,0.22424993411349123,0.0745
BGL,240,220,0.22424993411349123,0.0745
BGL,240,230,0.22424993411349123,0.0745
BGL,240,240,0.22424993411349123,0.0745
BGL,240,250,0.22424993411349123,0.0745
BGL,240,260,0.22424993411349123,0.0745
BGL,240,270,0.22424993411349123,0.0745
BGL,240,280,0.22424993411349123,0.0745
BGL,240,290,0.22424993411349123,0.0745
BGL,240,300,0.22424993411349123,0.0745
BGL,240,310,0.22424993411349123,0.0745
BGL,240,320,0.22424993411349123,0.0745
BGL,240,330,0.22424993411349123,0.0745
BGL,240,340,0.22424993411349123,0.0745
BGL,240,350,0.22424993411349123,0.0745
BGL,240,360,0.22424993411349123,0.0745
BGL,240,370,0.22424993411349123,0.0745
BGL,240,380,0.22424993411349123,0.0745
BGL,240,390,0.22424993411349123,0.0745
BGL,240,400,0.22424993411349123,0.0745
BGL,240,410,0.22424993411349123,0.0745
BGL,240,420,0.22424993411349123,0.0745
BGL,240,430,0.22424993411349123,0.0745
BGL,240,440,0.22424993411349123,0.0745
BGL,240,450,0.22424993411349123,0.0745
BGL,240,460,0.22424993411349123,0.0745
BGL,240,470,0.22424993411349123,0.0745
BGL,240,480,0.22424993411349123,0.0745
BGL,240,490,0.22424993411349123,0.0745
BGL,250,10,0.17525250780269266,0.2135
BGL,250,20,0.2294216291433261,0.2235
BGL,250,30,0.24590923249861182,0.258
BGL,250,40,0.25852033473695435,0.277
BGL,250,50,0.25831793222090255,0.256
BGL,250,60,0.25730109974058213,0.2195
BGL,250,70,0.247266108927397,0.1895
BGL,250,80,0.247266108927397,0.1895
BGL,250,90,0.247266108927397,0.1895
BGL,250,100,0.247266108927397,0.1895
BGL,250,110,0.22736637812827418,0.135
BGL,250,120,0.22736637812827418,0.135
BGL,250,130,0.22424993411349123,0.0745
BGL,250,140,0.22424993411349123,0.0745
BGL,250,150,0.22424993411349123,0.0745
BGL,250,160,0.22424993411349123,0.0745
BGL,250,170,0.22424993411349123,0.0745
BGL,250,180,0.22424993411349123,0.0745
BGL,250,190,0.22424993411349123,0.0745
BGL,250,200,0.22424993411349123,0.0745
BGL,250,210,0.22424993411349123,0.0745
BGL,250,220,0.22424993411349123,0.0745
BGL,250,230,0.22424993411349123,0.0745
BGL,250,240,0.22424993411349123,0.0745
BGL,250,250,0.22424993411349123,0.0745
BGL,250,260,0.22424993411349123,0.0745
BGL,250,270,0.22424993411349123,0.0745
BGL,250,280,0.22424993411349123,0.0745
BGL,250,290,0.22424993411349123,0.0745
BGL,250,300,0.22424993411349123,0.0745
BGL,250,310,0.22424993411349123,0.0745
BGL,250,320,0.22424993411349123,0.0745
BGL,250,330,0.22424993411349123,0.0745
BGL,250,340,0.22424993411349123,0.0745
BGL,250,350,0.22424993411349123,0.0745
BGL,250,360,0.22424993411349123,0.0745
BGL,250,370,0.22424993411349123,0.0745
BGL,250,380,0.22424993411349123,0.0745
BGL,250,390,0.22424993411349123,0.0745
BGL,250,400,0.22424993411349123,0.0745
BGL,250,410,0.22424993411349123,0.0745
BGL,250,420,0.22424993411349123,0.0745
BGL,250,430,0.22424993411349123,0.0745
BGL,250,440,0.22424993411349123,0.0745
BGL,250,450,0.22424993411349123,0.0745
BGL,250,460,0.22424993411349123,0.0745
BGL,250,470,0.22424993411349123,0.0745
BGL,250,480,0.22424993411349123,0.0745
BGL,250,490,0.22424993411349123,0.0745
BGL,260,10,0.17525250780269266,0.2135
BGL,260,20,0.2294216291433261,0.2235
BGL,260,30,0.24590923249861182,0.258
BGL,260,40,0.25852033473695435,0.277
BGL,260,50,0.25831793222090255,0.256
BGL,260,60,0.25730109974058213,0.2195
BGL,260,70,0.247266108927397,0.1895
BGL,260,80,0.247266108927397,0.1895
BGL,260,90,0.247266108927397,0.1895
BGL,260,100,0.247266108927397,0.1895
BGL,260,110,0.22736637812827418,0.135
BGL,260,120,0.22736637812827418,0.135
BGL,260,130,0.22424993411349123,0.0745
BGL,260,140,0.22424993411349123,0.0745
BGL,260,150,0.22424993411349123,0.0745
BGL,260,160,0.22424993411349123,0.0745
BGL,260,170,0.22424993411349123,0.0745
BGL,260,180,0.22424993411349123,0.0745
BGL,260,190,0.22424993411349123,0.0745
BGL,260,200,0.22424993411349123,0.0745
BGL,260,210,0.22424993411349123,0.0745
BGL,260,220,0.22424993411349123,0.0745
BGL,260,230,0.22424993411349123,0.0745
BGL,260,240,0.22424993411349123,0.0745
BGL,260,250,0.22424993411349123,0.0745
BGL,260,260,0.22424993411349123,0.0745
BGL,260,270,0.22424993411349123,0.0745
BGL,260,280,0.22424993411349123,0.0745
BGL,260,290,0.22424993411349123,0.0745
BGL,260,300,0.22424993411349123,0.0745
BGL,260,310,0.22424993411349123,0.0745
BGL,260,320,0.22424993411349123,0.0745
BGL,260,330,0.22424993411349123,0.0745
BGL,260,340,0.22424993411349123,0.0745
BGL,260,350,0.22424993411349123,0.0745
BGL,260,360,0.22424993411349123,0.0745
BGL,260,370,0.22424993411349123,0.0745
BGL,260,380,0.22424993411349123,0.0745
BGL,260,390,0.22424993411349123,0.0745
BGL,260,400,0.22424993411349123,0.0745
BGL,260,410,0.22424993411349123,0.0745
BGL,260,420,0.22424993411349123,0.0745
BGL,260,430,0.22424993411349123,0.0745
BGL,260,440,0.22424993411349123,0.0745
BGL,260,450,0.22424993411349123,0.0745
BGL,260,460,0.22424993411349123,0.0745
BGL,260,470,0.22424993411349123,0.0745
BGL,260,480,0.22424993411349123,0.0745
BGL,260,490,0.22424993411349123,0.0745
BGL,270,10,0.17525250780269266,0.2135
BGL,270,20,0.2294216291433261,0.2235
BGL,270,30,0.24590923249861182,0.258
BGL,270,40,0.25852033473695435,0.277
BGL,270,50,0.25831793222090255,0.256
BGL,270,60,0.25730109974058213,0.2195
BGL,270,70,0.247266108927397,0.1895
BGL,270,80,0.247266108927397,0.1895
BGL,270,90,0.247266108927397,0.1895
BGL,270,100,0.247266108927397,0.1895
BGL,270,110,0.22736637812827418,0.135
BGL,270,120,0.22736637812827418,0.135
BGL,270,130,0.22424993411349123,0.0745
BGL,270,140,0.22424993411349123,0.0745
BGL,270,150,0.22424993411349123,0.0745
BGL,270,160,0.22424993411349123,0.0745
BGL,270,170,0.22424993411349123,0.0745
BGL,270,180,0.22424993411349123,0.0745
BGL,270,190,0.22424993411349123,0.0745
BGL,270,200,0.22424993411349123,0.0745
BGL,270,210,0.22424993411349123,0.0745
BGL,270,220,0.22424993411349123,0.0745
BGL,270,230,0.22424993411349123,0.0745
BGL,270,240,0.22424993411349123,0.0745
BGL,270,250,0.22424993411349123,0.0745
BGL,270,260,0.22424993411349123,0.0745
BGL,270,270,0.22424993411349123,0.0745
BGL,270,280,0.22424993411349123,0.0745
BGL,270,290,0.22424993411349123,0.0745
BGL,270,300,0.22424993411349123,0.0745
BGL,270,310,0.22424993411349123,0.0745
BGL,270,320,0.22424993411349123,0.0745
BGL,270,330,0.22424993411349123,0.0745
BGL,270,340,0.22424993411349123,0.0745
BGL,270,350,0.22424993411349123,0.0745
BGL,270,360,0.22424993411349123,0.0745
