Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenSSH,120,410,0.7665215089874696,0.209
OpenSSH,120,420,0.7665215089874696,0.209
OpenSSH,120,430,0.7665215089874696,0.209
OpenSSH,120,440,0.7665215089874696,0.209
OpenSSH,120,450,0.7665215089874696,0.209
OpenSSH,120,460,0.7665215089874696,0.209
OpenSSH,120,470,0.7665215089874696,0.209
OpenSSH,120,480,0.7665215089874696,0.209
OpenSSH,120,490,0.7665215089874696,0.209
OpenSSH,130,10,0.7192413673726217,0.104
OpenSSH,130,20,0.7273682351081732,0.127
OpenSSH,130,30,0.7452028298319473,0.1835
OpenSSH,130,40,0.7392125705010605,0.1665
OpenSSH,130,50,0.7489138232069624,0.1665
OpenSSH,130,60,0.7489138232069624,0.1665
OpenSSH,130,70,0.7489138232069624,0.1665
OpenSSH,130,80,0.7489138232069624,0.1665
OpenSSH,130,90,0.7665215089874696,0.209
OpenSSH,130,100,0.7665215089874696,0.209
OpenSSH,130,110,0.7665215089874696,0.209
OpenSSH,130,120,0.7665215089874696,0.209
OpenSSH,130,130,0.7665215089874696,0.209
OpenSSH,130,140,0.7665215089874696,0.209
OpenSSH,130,150,0.7665215089874696,0.209
OpenSSH,130,160,0.7665215089874696,0.209
OpenSSH,130,170,0.7665215089874696,0.209
OpenSSH,130,180,0.7665215089874696,0.209
OpenSSH,130,190,0.7665215089874696,0.209
OpenSSH,130,200,0.7665215089874696,0.209
OpenSSH,130,210,0.7665215089874696,0.209
OpenSSH,130,220,0.7665215089874696,0.209
OpenSSH,130,230,0.7665215089874696,0.209
OpenSSH,130,240,0.7665215089874696,0.209
OpenSSH,130,250,0.7665215089874696,0.209
OpenSSH,130,260,0.7665215089874696,0.209
OpenSSH,130,270,0.7665215089874696,0.209
OpenSSH,130,280,0.7665215089874696,0.209
OpenSSH,130,290,0.7665215089874696,0.209
OpenSSH,130,300,0.7665215089874696,0.209
OpenSSH,130,310,0.7665215089874696,0.209
OpenSSH,130,320,0.7665215089874696,0.209
OpenSSH,130,330,0.7665215089874696,0.209
OpenSSH,130,340,0.7665215089874696,0.209
OpenSSH,130,350,0.7665215089874696,0.209
OpenSSH,130,360,0.7665215089874696,0.209
OpenSSH,130,370,0.7665215089874696,0.209
OpenSSH,130,380,0.7665215089874696,0.209
OpenSSH,130,390,0.7665215089874696,0.209
OpenSSH,130,400,0.7665215089874696,0.209
OpenSSH,130,410,0.7665215089874696,0.209
OpenSSH,130,420,0.7665215089874696,0.209
OpenSSH,130,430,0.7665215089874696,0.209
OpenSSH,130,440,0.7665215089874696,0.209
OpenSSH,130,450,0.7665215089874696,0.209
OpenSSH,130,460,0.7665215089874696,0.209
OpenSSH,130,470,0.7665215089874696,0.209
OpenSSH,130,480,0.7665215089874696,0.209
OpenSSH,130,490,0.7665215089874696,0.209
OpenSSH,140,10,0.7192413673726217,0.104
OpenSSH,140,20,0.7273682351081732,0.127
OpenSSH,140,30,0.7452028298319473,0.1835
OpenSSH,140,40,0.7392125705010605,0.1665
OpenSSH,140,50,0.7489138232069624,0.1665
OpenSSH,140,60,0.7489138232069624,0.1665
OpenSSH,140,70,0.7489138232069624,0.1665
OpenSSH,140,80,0.7489138232069624,0.1665
OpenSSH,140,90,0.7665215089874696,0.209
OpenSSH,140,100,0.7665215089874696,0.209
OpenSSH,140,110,0.7665215089874696,0.209
OpenSSH,140,120,0.7665215089874696,0.209
OpenSSH,140,130,0.7665215089874696,0.209
OpenSSH,140,140,0.736024738604524,0.1415
OpenSSH,140,150,0.736024738604524,0.1415
OpenSSH,140,160,0.736024738604524,0.1415
OpenSSH,140,170,0.736024738604524,0.1415
OpenSSH,140,180,0.736024738604524,0.1415
OpenSSH,140,190,0.736024738604524,0.1415
OpenSSH,140,200,0.736024738604524,0.1415
OpenSSH,140,210,0.736024738604524,0.1415
OpenSSH,140,220,0.736024738604524,0.1415
OpenSSH,140,230,0.736024738604524,0.1415
OpenSSH,140,240,0.736024738604524,0.1415
OpenSSH,140,250,0.736024738604524,0.1415
OpenSSH,140,260,0.736024738604524,0.1415
OpenSSH,140,270,0.736024738604524,0.1415
OpenSSH,140,280,0.736024738604524,0.1415
OpenSSH,140,290,0.736024738604524,0.1415
OpenSSH,140,300,0.736024738604524,0.1415
OpenSSH,140,310,0.736024738604524,0.1415
OpenSSH,140,320,0.736024738604524,0.1415
OpenSSH,140,330,0.736024738604524,0.1415
OpenSSH,140,340,0.736024738604524,0.1415
OpenSSH,140,350,0.736024738604524,0.1415
OpenSSH,140,360,0.736024738604524,0.1415
OpenSSH,140,370,0.736024738604524,0.1415
OpenSSH,140,380,0.736024738604524,0.1415
OpenSSH,140,390,0.736024738604524,0.1415
OpenSSH,140,400,0.736024738604524,0.1415
OpenSSH,140,410,0.736024738604524,0.1415
OpenSSH,140,420,0.736024738604524,0.1415
OpenSSH,140,430,0.736024738604524,0.1415
OpenSSH,140,440,0.736024738604524,0.1415
OpenSSH,140,450,0.736024738604524,0.1415
OpenSSH,140,460,0.736024738604524,0.1415
OpenSSH,140,470,0.736024738604524,0.1415
OpenSSH,140,480,0.736024738604524,0.1415
OpenSSH,140,490,0.736024738604524,0.1415
OpenSSH,150,10,0.7192413673726217,0.104
OpenSSH,150,20,0.7273682351081732,0.127
OpenSSH,150,30,0.7452028298319473,0.1835
OpenSSH,150,40,0.7392125705010605,0.1665
OpenSSH,150,50,0.7489138232069624,0.1665
OpenSSH,150,60,0.7489138232069624,0.1665
OpenSSH,150,70,0.7489138232069624,0.1665
OpenSSH,150,80,0.7489138232069624,0.1665
OpenSSH,150,90,0.7665215089874696,0.209
OpenSSH,150,100,0.7665215089874696,0.209
OpenSSH,150,110,0.7665215089874696,0.209
OpenSSH,150,120,0.7665215089874696,0.209
OpenSSH,150,130,0.7665215089874696,0.209
OpenSSH,150,140,0.736024738604524,0.1415
OpenSSH,150,150,0.736024738604524,0.1415
OpenSSH,150,160,0.736024738604524,0.1415
OpenSSH,150,170,0.736024738604524,0.1415
OpenSSH,150,180,0.736024738604524,0.1415
OpenSSH,150,190,0.736024738604524,0.1415
OpenSSH,150,200,0.736024738604524,0.1415
OpenSSH,150,210,0.736024738604524,0.1415
OpenSSH,150,220,0.736024738604524,0.1415
OpenSSH,150,230,0.736024738604524,0.1415
OpenSSH,150,240,0.736024738604524,0.1415
OpenSSH,150,250,0.736024738604524,0.1415
OpenSSH,150,260,0.736024738604524,0.1415
OpenSSH,150,270,0.736024738604524,0.1415
OpenSSH,150,280,0.736024738604524,0.1415
OpenSSH,150,290,0.736024738604524,0.1415
OpenSSH,150,300,0.736024738604524,0.1415
OpenSSH,150,310,0.736024738604524,0.1415
OpenSSH,150,320,0.736024738604524,0.1415
OpenSSH,150,330,0.736024738604524,0.1415
OpenSSH,150,340,0.736024738604524,0.1415
OpenSSH,150,350,0.736024738604524,0.1415
OpenSSH,150,360,0.736024738604524,0.1415
OpenSSH,150,370,0.736024738604524,0.1415
OpenSSH,150,380,0.736024738604524,0.1415
OpenSSH,150,390,0.736024738604524,0.1415
OpenSSH,150,400,0.736024738604524,0.1415
OpenSSH,150,410,0.736024738604524,0.1415
OpenSSH,150,420,0.736024738604524,0.1415
OpenSSH,150,430,0.736024738604524,0.1415
OpenSSH,150,440,0.736024738604524,0.1415
OpenSSH,150,450,0.736024738604524,0.1415
OpenSSH,150,460,0.736024738604524,0.1415
OpenSSH,150,470,0.736024738604524,0.1415
OpenSSH,150,480,0.736024738604524,0.1415
OpenSSH,150,490,0.736024738604524,0.1415
OpenSSH,160,10,0.7192413673726217,0.104
OpenSSH,160,20,0.7273682351081732,0.127
OpenSSH,160,30,0.7452028298319473,0.1835
OpenSSH,160,40,0.7392125705010605,0.1665
OpenSSH,160,50,0.7489138232069624,0.1665
OpenSSH,160,60,0.7489138232069624,0.1665
OpenSSH,160,70,0.7489138232069624,0.1665
OpenSSH,160,80,0.7489138232069624,0.1665
OpenSSH,160,90,0.7665215089874696,0.209
OpenSSH,160,100,0.7665215089874696,0.209
OpenSSH,160,110,0.7665215089874696,0.209
OpenSSH,160,120,0.7665215089874696,0.209
OpenSSH,160,130,0.7665215089874696,0.209
OpenSSH,160,140,0.736024738604524,0.1415
OpenSSH,160,150,0.736024738604524,0.1415
OpenSSH,160,160,0.736024738604524,0.1415
OpenSSH,160,170,0.736024738604524,0.1415
OpenSSH,160,180,0.736024738604524,0.1415
OpenSSH,160,190,0.736024738604524,0.1415
OpenSSH,160,200,0.736024738604524,0.1415
OpenSSH,160,210,0.736024738604524,0.1415
OpenSSH,160,220,0.736024738604524,0.1415
OpenSSH,160,230,0.736024738604524,0.1415
OpenSSH,160,240,0.736024738604524,0.1415
OpenSSH,160,250,0.736024738604524,0.1415
OpenSSH,160,260,0.736024738604524,0.1415
OpenSSH,160,270,0.736024738604524,0.1415
OpenSSH,160,280,0.736024738604524,0.1415
OpenSSH,160,290,0.736024738604524,0.1415
OpenSSH,160,300,0.736024738604524,0.1415
OpenSSH,160,310,0.736024738604524,0.1415
OpenSSH,160,320,0.736024738604524,0.1415
OpenSSH,160,330,0.736024738604524,0.1415
OpenSSH,160,340,0.736024738604524,0.1415
OpenSSH,160,350,0.736024738604524,0.1415
OpenSSH,160,360,0.736024738604524,0.1415
OpenSSH,160,370,0.736024738604524,0.1415
OpenSSH,160,380,0.736024738604524,0.1415
OpenSSH,160,390,0.736024738604524,0.1415
OpenSSH,160,400,0.736024738604524,0.1415
OpenSSH,160,410,0.736024738604524,0.1415
OpenSSH,160,420,0.736024738604524,0.1415
OpenSSH,160,430,0.736024738604524,0.1415
OpenSSH,160,440,0.736024738604524,0.1415
OpenSSH,160,450,0.736024738604524,0.1415
OpenSSH,160,460,0.736024738604524,0.1415
OpenSSH,160,470,0.736024738604524,0.1415
OpenSSH,160,480,0.736024738604524,0.1415
OpenSSH,160,490,0.736024738604524,0.1415
OpenSSH,170,10,0.7192413673726217,0.104
OpenSSH,170,20,0.7273682351081732,0.127
OpenSSH,170,30,0.7452028298319473,0.1835
OpenSSH,170,40,0.7392125705010605,0.1665
OpenSSH,170,50,0.7489138232069624,0.1665
OpenSSH,170,60,0.7489138232069624,0.1665
OpenSSH,170,70,0.7489138232069624,0.1665
OpenSSH,170,80,0.7489138232069624,0.1665
OpenSSH,170,90,0.7665215089874696,0.209
OpenSSH,170,100,0.7665215089874696,0.209
OpenSSH,170,110,0.7665215089874696,0.209
OpenSSH,170,120,0.7665215089874696,0.209
OpenSSH,170,130,0.7665215089874696,0.209
OpenSSH,170,140,0.736024738604524,0.1415
OpenSSH,170,150,0.736024738604524,0.1415
OpenSSH,170,160,0.736024738604524,0.1415
OpenSSH,170,170,0.736024738604524,0.1415
OpenSSH,170,180,0.736024738604524,0.1415
OpenSSH,170,190,0.736024738604524,0.1415
OpenSSH,170,200,0.736024738604524,0.1415
OpenSSH,170,210,0.736024738604524,0.1415
OpenSSH,170,220,0.736024738604524,0.1415
OpenSSH,170,230,0.736024738604524,0.1415
OpenSSH,170,240,0.736024738604524,0.1415
OpenSSH,170,250,0.736024738604524,0.1415
OpenSSH,170,260,0.736024738604524,0.1415
OpenSSH,170,270,0.736024738604524,0.1415
OpenSSH,170,280,0.736024738604524,0.1415
OpenSSH,170,290,0.736024738604524,0.1415
OpenSSH,170,300,0.736024738604524,0.1415
OpenSSH,170,310,0.736024738604524,0.1415
OpenSSH,170,320,0.736024738604524,0.1415
OpenSSH,170,330,0.736024738604524,0.1415
OpenSSH,170,340,0.736024738604524,0.1415
OpenSSH,170,350,0.736024738604524,0.1415
OpenSSH,170,360,0.736024738604524,0.1415
OpenSSH,170,370,0.736024738604524,0.1415
OpenSSH,170,380,0.736024738604524,0.1415
OpenSSH,170,390,0.736024738604524,0.1415
OpenSSH,170,400,0.736024738604524,0.1415
OpenSSH,170,410,0.736024738604524,0.1415
OpenSSH,170,420,0.736024738604524,0.1415
OpenSSH,170,430,0.736024738604524,0.1415
OpenSSH,170,440,0.736024738604524,0.1415
OpenSSH,170,450,0.736024738604524,0.1415
OpenSSH,170,460,0.736024738604524,0.1415
OpenSSH,170,470,0.736024738604524,0.1415
OpenSSH,170,480,0.736024738604524,0.1415
OpenSSH,170,490,0.736024738604524,0.1415
OpenSSH,180,10,0.7192413673726217,0.104
OpenSSH,180,20,0.7273682351081732,0.127
OpenSSH,180,30,0.7452028298319473,0.1835
OpenSSH,180,40,0.7392125705010605,0.1665
OpenSSH,180,50,0.7489138232069624,0.1665
OpenSSH,180,60,0.7489138232069624,0.1665
OpenSSH,180,70,0.7489138232069624,0.1665
OpenSSH,180,80,0.7489138232069624,0.1665
OpenSSH,180,90,0.7665215089874696,0.209
OpenSSH,180,100,0.7665215089874696,0.209
OpenSSH,180,110,0.7665215089874696,0.209
OpenSSH,180,120,0.7665215089874696,0.209
OpenSSH,180,130,0.7665215089874696,0.209
OpenSSH,180,140,0.736024738604524,0.1415
OpenSSH,180,150,0.736024738604524,0.1415
OpenSSH,180,160,0.736024738604524,0.1415
OpenSSH,180,170,0.736024738604524,0.1415
OpenSSH,180,180,0.736024738604524,0.1415
OpenSSH,180,190,0.736024738604524,0.1415
OpenSSH,180,200,0.736024738604524,0.1415
OpenSSH,180,210,0.736024738604524,0.1415
OpenSSH,180,220,0.736024738604524,0.1415
OpenSSH,180,230,0.736024738604524,0.1415
OpenSSH,180,240,0.736024738604524,0.1415
OpenSSH,180,250,0.736024738604524,0.1415
OpenSSH,180,260,0.736024738604524,0.1415
OpenSSH,180,270,0.736024738604524,0.1415
OpenSSH,180,280,0.736024738604524,0.1415
OpenSSH,180,290,0.736024738604524,0.1415
OpenSSH,180,300,0.736024738604524,0.1415
OpenSSH,180,310,0.736024738604524,0.1415
OpenSSH,180,320,0.736024738604524,0.1415
OpenSSH,180,330,0.736024738604524,0.1415
OpenSSH,180,340,0.736024738604524,0.1415
OpenSSH,180,350,0.736024738604524,0.1415
OpenSSH,180,360,0.736024738604524,0.1415
OpenSSH,180,370,0.736024738604524,0.1415
OpenSSH,180,380,0.736024738604524,0.1415
OpenSSH,180,390,0.736024738604524,0.1415
OpenSSH,180,400,0.736024738604524,0.1415
OpenSSH,180,410,0.736024738604524,0.1415
OpenSSH,180,420,0.736024738604524,0.1415
OpenSSH,180,430,0.736024738604524,0.1415
OpenSSH,180,440,0.736024738604524,0.1415
OpenSSH,180,450,0.736024738604524,0.1415
OpenSSH,180,460,0.736024738604524,0.1415
OpenSSH,180,470,0.736024738604524,0.1415
OpenSSH,180,480,0.736024738604524,0.1415
OpenSSH,180,490,0.736024738604524,0.1415
OpenSSH,190,10,0.7192413673726217,0.104
OpenSSH,190,20,0.7273682351081732,0.127
OpenSSH,190,30,0.7452028298319473,0.1835
OpenSSH,190,40,0.7392125705010605,0.1665
OpenSSH,190,50,0.7489138232069624,0.1665
OpenSSH,190,60,0.7489138232069624,0.1665
OpenSSH,190,70,0.7489138232069624,0.1665
OpenSSH,190,80,0.7489138232069624,0.1665
OpenSSH,190,90,0.7665215089874696,0.209
OpenSSH,190,100,0.7665215089874696,0.209
OpenSSH,190,110,0.7665215089874696,0.209
OpenSSH,190,120,0.7665215089874696,0.209
OpenSSH,190,130,0.7665215089874696,0.209
OpenSSH,190,140,0.736024738604524,0.1415
OpenSSH,190,150,0.736024738604524,0.1415
OpenSSH,190,160,0.736024738604524,0.1415
OpenSSH,190,170,0.736024738604524,0.1415
OpenSSH,190,180,0.736024738604524,0.1415
OpenSSH,190,190,0.736024738604524,0.1415
OpenSSH,190,200,0.736024738604524,0.1415
OpenSSH,190,210,0.736024738604524,0.1415
OpenSSH,190,220,0.736024738604524,0.1415
OpenSSH,190,230,0.736024738604524,0.1415
OpenSSH,190,240,0.736024738604524,0.1415
OpenSSH,190,250,0.736024738604524,0.1415
OpenSSH,190,260,0.736024738604524,0.1415
OpenSSH,190,270,0.736024738604524,0.1415
OpenSSH,190,280,0.736024738604524,0.1415
OpenSSH,190,290,0.736024738604524,0.1415
OpenSSH,190,300,0.736024738604524,0.1415
OpenSSH,190,310,0.736024738604524,0.1415
OpenSSH,190,320,0.736024738604524,0.1415
OpenSSH,190,330,0.736024738604524,0.1415
OpenSSH,190,340,0.736024738604524,0.1415
OpenSSH,190,350,0.736024738604524,0.1415
OpenSSH,190,360,0.736024738604524,0.1415
OpenSSH,190,370,0.736024738604524,0.1415
OpenSSH,190,380,0.736024738604524,0.1415
OpenSSH,190,390,0.736024738604524,0.1415
OpenSSH,190,400,0.736024738604524,0.1415
OpenSSH,190,410,0.736024738604524,0.1415
OpenSSH,190,420,0.736024738604524,0.1415
OpenSSH,190,430,0.736024738604524,0.1415
OpenSSH,190,440,0.736024738604524,0.1415
OpenSSH,190,450,0.736024738604524,0.1415
OpenSSH,190,460,0.736024738604524,0.1415
OpenSSH,190,470,0.736024738604524,0.1415
OpenSSH,190,480,0.736024738604524,0.1415
OpenSSH,190,490,0.736024738604524,0.1415
OpenSSH,200,10,0.7192413673726217,0.104
OpenSSH,200,20,0.7273682351081732,0.127
OpenSSH,200,30,0.7452028298319473,0.1835
OpenSSH,200,40,0.7392125705010605,0.1665
OpenSSH,200,50,0.7489138232069624,0.1665
OpenSSH,200,60,0.7489138232069624,0.1665
OpenSSH,200,70,0.7489138232069624,0.1665
OpenSSH,200,80,0.7489138232069624,0.1665
OpenSSH,200,90,0.7665215089874696,0.209
OpenSSH,200,100,0.7665215089874696,0.209
OpenSSH,200,110,0.7665215089874696,0.209
OpenSSH,200,120,0.7665215089874696,0.209
OpenSSH,200,130,0.7665215089874696,0.209
OpenSSH,200,140,0.736024738604524,0.1415
OpenSSH,200,150,0.736024738604524,0.1415
OpenSSH,200,160,0.736024738604524,0.1415
OpenSSH,200,170,0.736024738604524,0.1415
OpenSSH,200,180,0.736024738604524,0.1415
OpenSSH,200,190,0.736024738604524,0.1415
OpenSSH,200,200,0.736024738604524,0.1415
OpenSSH,200,210,0.736024738604524,0.1415
OpenSSH,200,220,0.736024738604524,0.1415
OpenSSH,200,230,0.736024738604524,0.1415
OpenSSH,200,240,0.736024738604524,0.1415
OpenSSH,200,250,0.736024738604524,0.1415
OpenSSH,200,260,0.736024738604524,0.1415
OpenSSH,200,270,0.736024738604524,0.1415
OpenSSH,200,280,0.736024738604524,0.1415
OpenSSH,200,290,0.736024738604524,0.1415
OpenSSH,200,300,0.736024738604524,0.1415
OpenSSH,200,310,0.736024738604524,0.1415
OpenSSH,200,320,0.736024738604524,0.1415
OpenSSH,200,330,0.736024738604524,0.1415
OpenSSH,200,340,0.736024738604524,0.1415
OpenSSH,200,350,0.736024738604524,0.1415
OpenSSH,200,360,0.736024738604524,0.1415
OpenSSH,200,370,0.736024738604524,0.1415
OpenSSH,200,380,0.736024738604524,0.1415
OpenSSH,200,390,0.736024738604524,0.1415
OpenSSH,200,400,0.736024738604524,0.1415
OpenSSH,200,410,0.736024738604524,0.1415
OpenSSH,200,420,0.736024738604524,0.1415
OpenSSH,200,430,0.736024738604524,0.1415
OpenSSH,200,440,0.736024738604524,0.1415
OpenSSH,200,450,0.736024738604524,0.1415
OpenSSH,200,460,0.736024738604524,0.1415
OpenSSH,200,470,0.736024738604524,0.1415
OpenSSH,200,480,0.736024738604524,0.1415
OpenSSH,200,490,0.736024738604524,0.1415
OpenSSH,210,10,0.7192413673726217,0.104
OpenSSH,210,20,0.7273682351081732,0.127
OpenSSH,210,30,0.7452028298319473,0.1835
OpenSSH,210,40,0.7392125705010605,0.1665
OpenSSH,210,50,0.7489138232069624,0.1665
OpenSSH,210,60,0.7489138232069624,0.1665
OpenSSH,210,70,0.7489138232069624,0.1665
OpenSSH,210,80,0.7489138232069624,0.1665
OpenSSH,210,90,0.7665215089874696,0.209
OpenSSH,210,100,0.7665215089874696,0.209
OpenSSH,210,110,0.7665215089874696,0.209
OpenSSH,210,120,0.7665215089874696,0.209
OpenSSH,210,130,0.7665215089874696,0.209
OpenSSH,210,140,0.736024738604524,0.1415
OpenSSH,210,150,0.736024738604524,0.1415
OpenSSH,210,160,0.736024738604524,0.1415
OpenSSH,210,170,0.736024738604524,0.1415
OpenSSH,210,180,0.736024738604524,0.1415
OpenSSH,210,190,0.736024738604524,0.1415
OpenSSH,210,200,0.736024738604524,0.1415
OpenSSH,210,210,0.736024738604524,0.1415
OpenSSH,210,220,0.736024738604524,0.1415
OpenSSH,210,230,0.736024738604524,0.1415
OpenSSH,210,240,0.736024738604524,0.1415
OpenSSH,210,250,0.736024738604524,0.1415
OpenSSH,210,260,0.736024738604524,0.1415
OpenSSH,210,270,0.736024738604524,0.1415
OpenSSH,210,280,0.736024738604524,0.1415
OpenSSH,210,290,0.736024738604524,0.1415
OpenSSH,210,300,0.736024738604524,0.1415
OpenSSH,210,310,0.736024738604524,0.1415
OpenSSH,210,320,0.736024738604524,0.1415
OpenSSH,210,330,0.736024738604524,0.1415
OpenSSH,210,340,0.736024738604524,0.1415
OpenSSH,210,350,0.736024738604524,0.1415
OpenSSH,210,360,0.736024738604524,0.1415
OpenSSH,210,370,0.736024738604524,0.1415
OpenSSH,210,380,0.736024738604524,0.1415
OpenSSH,210,390,0.736024738604524,0.1415
OpenSSH,210,400,0.736024738604524,0.1415
OpenSSH,210,410,0.736024738604524,0.1415
OpenSSH,210,420,0.736024738604524,0.1415
OpenSSH,210,430,0.736024738604524,0.1415
OpenSSH,210,440,0.736024738604524,0.1415
OpenSSH,210,450,0.736024738604524,0.1415
OpenSSH,210,460,0.736024738604524,0.1415
OpenSSH,210,470,0.736024738604524,0.1415
OpenSSH,210,480,0.736024738604524,0.1415
OpenSSH,210,490,0.736024738604524,0.1415
OpenSSH,220,10,0.7192413673726217,0.104
OpenSSH,220,20,0.7273682351081732,0.127
OpenSSH,220,30,0.7452028298319473,0.1835
OpenSSH,220,40,0.7392125705010605,0.1665
OpenSSH,220,50,0.7489138232069624,0.1665
OpenSSH,220,60,0.7489138232069624,0.1665
OpenSSH,220,70,0.7489138232069624,0.1665
OpenSSH,220,80,0.7489138232069624,0.1665
OpenSSH,220,90,0.7665215089874696,0.209
OpenSSH,220,100,0.7665215089874696,0.209
OpenSSH,220,110,0.7665215089874696,0.209
OpenSSH,220,120,0.7665215089874696,0.209
OpenSSH,220,130,0.7665215089874696,0.209
OpenSSH,220,140,0.736024738604524,0.1415
OpenSSH,220,150,0.736024738604524,0.1415
OpenSSH,220,160,0.736024738604524,0.1415
OpenSSH,220,170,0.736024738604524,0.1415
OpenSSH,220,180,0.736024738604524,0.1415
OpenSSH,220,190,0.736024738604524,0.1415
OpenSSH,220,200,0.736024738604524,0.1415
OpenSSH,220,210,0.736024738604524,0.1415
OpenSSH,220,220,0.736024738604524,0.1415
OpenSSH,220,230,0.736024738604524,0.1415
OpenSSH,220,240,0.736024738604524,0.1415
OpenSSH,220,250,0.736024738604524,0.1415
OpenSSH,220,260,0.736024738604524,0.1415
OpenSSH,220,270,0.736024738604524,0.1415
OpenSSH,220,280,0.736024738604524,0.1415
OpenSSH,220,290,0.736024738604524,0.1415
OpenSSH,220,300,0.736024738604524,0.1415
OpenSSH,220,310,0.736024738604524,0.1415
OpenSSH,220,320,0.736024738604524,0.1415
OpenSSH,220,330,0.736024738604524,0.1415
OpenSSH,220,340,0.736024738604524,0.1415
OpenSSH,220,350,0.736024738604524,0.1415
OpenSSH,220,360,0.736024738604524,0.1415
OpenSSH,220,370,0.736024738604524,0.1415
OpenSSH,220,380,0.736024738604524,0.1415
OpenSSH,220,390,0.736024738604524,0.1415
OpenSSH,220,400,0.736024738604524,0.1415
OpenSSH,220,410,0.736024738604524,0.1415
OpenSSH,220,420,0.736024738604524,0.1415
OpenSSH,220,430,0.736024738604524,0.1415
OpenSSH,220,440,0.736024738604524,0.1415
OpenSSH,220,450,0.736024738604524,0.1415
OpenSSH,220,460,0.736024738604524,0.1415
OpenSSH,220,470,0.736024738604524,0.1415
OpenSSH,220,480,0.736024738604524,0.1415
OpenSSH,220,490,0.736024738604524,0.1415
OpenSSH,230,10,0.7192413673726217,0.104
OpenSSH,230,20,0.7273682351081732,0.127
OpenSSH,230,30,0.7452028298319473,0.1835
OpenSSH,230,40,0.7392125705010605,0.1665
OpenSSH,230,50,0.7489138232069624,0.1665
OpenSSH,230,60,0.7489138232069624,0.1665
OpenSSH,230,70,0.7489138232069624,0.1665
OpenSSH,230,80,0.7489138232069624,0.1665
OpenSSH,230,90,0.7665215089874696,0.209
OpenSSH,230,100,0.7665215089874696,0.209
OpenSSH,230,110,0.7665215089874696,0.209
OpenSSH,230,120,0.7665215089874696,0.209
OpenSSH,230,130,0.7665215089874696,0.209
OpenSSH,230,140,0.736024738604524,0.1415
OpenSSH,230,150,0.736024738604524,0.1415
OpenSSH,230,160,0.736024738604524,0.1415
OpenSSH,230,170,0.736024738604524,0.1415
OpenSSH,230,180,0.736024738604524,0.1415
OpenSSH,230,190,0.736024738604524,0.1415
OpenSSH,230,200,0.736024738604524,0.1415
OpenSSH,230,210,0.736024738604524,0.1415
OpenSSH,230,220,0.736024738604524,0.1415
OpenSSH,230,230,0.736024738604524,0.1415
OpenSSH,230,240,0.736024738604524,0.1415
OpenSSH,230,250,0.736024738604524,0.1415
OpenSSH,230,260,0.736024738604524,0.1415
OpenSSH,230,270,0.736024738604524,0.1415
OpenSSH,230,280,0.736024738604524,0.1415
OpenSSH,230,290,0.736024738604524,0.1415
OpenSSH,230,300,0.736024738604524,0.1415
OpenSSH,230,310,0.736024738604524,0.1415
OpenSSH,230,320,0.736024738604524,0.1415
OpenSSH,230,330,0.736024738604524,0.1415
OpenSSH,230,340,0.736024738604524,0.1415
OpenSSH,230,350,0.736024738604524,0.1415
OpenSSH,230,360,0.736024738604524,0.1415
OpenSSH,230,370,0.736024738604524,0.1415
OpenSSH,230,380,0.736024738604524,0.1415
OpenSSH,230,390,0.736024738604524,0.1415
OpenSSH,230,400,0.736024738604524,0.1415
OpenSSH,230,410,0.736024738604524,0.1415
OpenSSH,230,420,0.736024738604524,0.1415
OpenSSH,230,430,0.736024738604524,0.1415
OpenSSH,230,440,0.736024738604524,0.1415
OpenSSH,230,450,0.736024738604524,0.1415
OpenSSH,230,460,0.736024738604524,0.1415
OpenSSH,230,470,0.736024738604524,0.1415
OpenSSH,230,480,0.736024738604524,0.1415
OpenSSH,230,490,0.736024738604524,0.1415
OpenSSH,240,10,0.7192413673726217,0.104
OpenSSH,240,20,0.7273682351081732,0.127
OpenSSH,240,30,0.7452028298319473,0.1835
OpenSSH,240,40,0.7392125705010605,0.1665
OpenSSH,240,50,0.7489138232069624,0.1665
OpenSSH,240,60,0.7489138232069624,0.1665
OpenSSH,240,70,0.7489138232069624,0.1665
OpenSSH,240,80,0.7489138232069624,0.1665
OpenSSH,240,90,0.7665215089874696,0.209
OpenSSH,240,100,0.7665215089874696,0.209
OpenSSH,240,110,0.7665215089874696,0.209
OpenSSH,240,120,0.7665215089874696,0.209
OpenSSH,240,130,0.7665215089874696,0.209
OpenSSH,240,140,0.736024738604524,0.1415
OpenSSH,240,150,0.736024738604524,0.1415
OpenSSH,240,160,0.736024738604524,0.1415
OpenSSH,240,170,0.736024738604524,0.1415
OpenSSH,240,180,0.736024738604524,0.1415
OpenSSH,240,190,0.736024738604524,0.1415
OpenSSH,240,200,0.736024738604524,0.1415
OpenSSH,240,210,0.736024738604524,0.1415
OpenSSH,240,220,0.736024738604524,0.1415
OpenSSH,240,230,0.736024738604524,0.1415
OpenSSH,240,240,0.736024738604524,0.1415
OpenSSH,240,250,0.736024738604524,0.1415
OpenSSH,240,260,0.736024738604524,0.1415
OpenSSH,240,270,0.736024738604524,0.1415
OpenSSH,240,280,0.736024738604524,0.1415
OpenSSH,240,290,0.736024738604524,0.1415
OpenSSH,240,300,0.736024738604524,0.1415
OpenSSH,240,310,0.736024738604524,0.1415
