,LineId,Date,Time,Level,Node,Component,Id,Content,EventTemplate
861,862,2015-07-29,"19:35:59,435",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:49255,Received connection request <*>
862,863,2015-07-29,"19:35:59,625",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
863,864,2015-07-29,"19:36:02,769",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:49259,Received connection request <*>
864,865,2015-07-29,"19:36:02,774",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:49264,Received connection request <*>
865,866,2015-07-29,"19:36:02,859",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
866,867,2015-07-29,"19:36:02,970",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
867,868,2015-07-29,"19:36:02,972",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.13:33088,Received connection request <*>
868,869,2015-07-29,"19:36:06,110",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
869,870,2015-07-29,"19:36:06,115",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:49277,Received connection request <*>
870,871,2015-07-29,"19:36:06,199",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
871,872,2015-07-29,"19:36:06,305",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
872,873,2015-07-29,"19:36:09,455",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:49288,Received connection request <*>
873,874,2015-07-29,"19:36:09,538",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:51123,Received connection request <*>
874,875,2015-07-29,"19:36:09,539",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
875,876,2015-07-29,"19:36:12,791",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
876,877,2015-07-29,"19:36:12,876",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:51131,Received connection request <*>
877,878,2015-07-29,"19:36:16,136",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
878,879,2015-07-29,"19:36:19,476",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
879,880,2015-07-29,"19:36:19,476",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
880,881,2015-07-29,"19:36:19,560",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:51159,Received connection request <*>
881,882,2015-07-29,"19:36:19,670",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
882,883,2015-07-29,"19:36:19,670",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
883,884,2015-07-29,"19:36:22,814",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
884,885,2015-07-29,"19:36:22,817",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
885,886,2015-07-29,"19:36:22,904",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
886,887,2015-07-29,"19:36:23,010",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.13:33154,Received connection request <*>
887,888,2015-07-29,"19:36:23,014",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
888,889,2015-07-29,"19:36:29,499",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
889,890,2015-07-29,"19:36:29,690",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
890,891,2015-07-29,"19:36:32,836",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
891,892,2015-07-29,"19:36:32,837",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
892,893,2015-07-29,"19:36:32,919",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
893,894,2015-07-29,"19:36:36,257",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
894,895,2015-07-29,"19:36:36,262",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
895,896,2015-07-29,"19:36:36,263",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
896,897,2015-07-29,"19:36:36,263",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
897,898,2015-07-29,"19:36:39,516",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
898,899,2015-07-29,"19:36:39,599",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
899,900,2015-07-29,"19:36:42,859",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
900,901,2015-07-29,"19:36:42,942",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:51247,Received connection request <*>
901,902,2015-07-29,"19:36:42,942",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:51248,Received connection request <*>
902,903,2015-07-29,"19:36:43,054",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
903,904,2015-07-29,"19:36:46,391",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
904,905,2015-07-29,"19:36:49,536",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
905,906,2015-07-29,"19:36:49,540",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
906,907,2015-07-29,"19:36:49,623",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
907,908,2015-07-29,"19:36:49,736",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
908,909,2015-07-29,"19:36:52,959",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
909,910,2015-07-29,"19:36:53,066",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.13:33258,Received connection request <*>
910,911,2015-07-29,"19:36:56,216",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:49451,Received connection request <*>
911,912,2015-07-29,"19:36:56,216",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
912,913,2015-07-29,"19:37:02,899",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.11:49481,Received connection request <*>
913,914,2015-07-29,"19:37:02,982",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:51320,Received connection request <*>
914,915,2015-07-29,"19:37:03,087",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
915,916,2015-07-29,"19:37:03,095",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
916,917,2015-07-29,"19:37:06,322",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:51331,Received connection request <*>
917,918,2015-07-29,"19:37:06,434",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
918,919,2015-07-29,"19:37:09,659",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.12:51336,Received connection request <*>
919,920,2015-07-29,"19:37:13,110",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
920,921,2015-07-29,"19:37:16,260",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
921,922,2015-07-29,"19:37:16,261",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,765,Interrupting SendWorker,Interrupting SendWorker
922,923,2015-07-29,"19:37:16,263",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
923,924,2015-07-29,"19:37:16,340",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,688,Send worker leaving thread,Send worker leaving thread
924,925,2015-07-29,"19:37:16,447",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
925,926,2015-07-29,"19:37:16,450",INFO,/10.10.34.11,3888:QuorumCnxManager$Listener,493,Received connection request /10.10.34.13:33345,Received connection request <*>
926,927,2015-07-29,"19:37:19,602",WARN,SendWorker,188978561024:QuorumCnxManager$SendWorker,679,Interrupted while waiting for message on queue,Interrupted while waiting for message on queue
927,928,2015-07-29,"19:37:19,680",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
928,929,2015-07-29,"19:37:19,683",WARN,RecvWorker,188978561024:QuorumCnxManager$RecvWorker,762,"Connection broken for id 188978561024, my id = 1, error =",Connection broken for id <*> my id = <*> error =
929,930,2015-07-29,"19:37:25,331",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.12:45542,Client attempting to establish new session at <*>
930,931,2015-07-29,"19:48:28,924",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.15:34816,Client attempting to establish new session at <*>
931,932,2015-07-29,"19:48:29,231",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.18:42772,Client attempting to establish new session at <*>
932,933,2015-07-29,"19:52:04,791",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
933,934,2015-07-29,"19:52:05,524",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
934,935,2015-07-29,"19:52:20,855",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.15:34819,Accepted socket connection from <*>
935,936,2015-07-29,"19:53:02,239",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.12:45556; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
936,937,2015-07-29,"19:54:12,289",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.13:37114; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
937,938,2015-07-29,"19:55:38,700",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f20017 with negotiated timeout 10000 for client /10.10.34.13:37152,Established session <*> with negotiated timeout <*> for client <*>
938,939,2015-07-29,"20:39:40,693",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
939,940,2015-07-29,"20:39:48,163",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
940,941,2015-07-29,"20:39:48,264",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.13:37150 which had sessionid 0x14ed93111f20016,Closed socket connection for client <*> which had sessionid <*>
941,942,2015-07-29,"21:01:38,987",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.12:45570,Client attempting to establish new session at <*>
942,943,2015-07-29,"21:01:39,079",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.13:37169,Accepted socket connection from <*>
943,944,2015-07-29,"21:01:39,083",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f2001d with negotiated timeout 10000 for client /10.10.34.13:37172,Established session <*> with negotiated timeout <*> for client <*>
944,945,2015-07-29,"21:34:45,246",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f20025 with negotiated timeout 10000 for client /10.10.34.11:48926,Established session <*> with negotiated timeout <*> for client <*>
945,946,2015-07-29,"21:34:47,341",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.14:33862,Accepted socket connection from <*>
946,947,2015-07-29,"21:34:47,977",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.19:33427,Client attempting to establish new session at <*>
947,948,2015-07-29,"21:36:12,061",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
948,949,2015-07-29,"21:36:21,309",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.13:37187,Accepted socket connection from <*>
949,950,2015-07-29,"21:36:21,309",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.13:37187; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
950,951,2015-07-29,"21:39:19,019",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.12:45590 which had sessionid 0x14ed93111f20030,Closed socket connection for client <*> which had sessionid <*>
951,952,2015-07-29,"21:39:24,986",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.13:37196,Accepted socket connection from <*>
952,953,2015-07-29,"21:39:27,531",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f2003d with negotiated timeout 10000 for client /10.10.34.19:33432,Established session <*> with negotiated timeout <*> for client <*>
953,954,2015-07-29,"23:05:03,991",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.13:37199 which had sessionid 0x14ed93111f2003b,Closed socket connection for client <*> which had sessionid <*>
954,955,2015-07-29,"23:44:21,173",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.11:49557; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
955,956,2015-07-29,"23:44:24,079",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.42:34153; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
956,957,2015-07-29,"23:52:05,916",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f20057 with negotiated timeout 10000 for client /10.10.34.13:37205,Established session <*> with negotiated timeout <*> for client <*>
957,958,2015-07-29,"23:52:08,434",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.19:33436,Client attempting to establish new session at <*>
958,959,2015-07-29,"23:52:09,044",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.25:33588,Client attempting to establish new session at <*>
959,960,2015-07-30,"11:33:27,303",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f20063 with negotiated timeout 10000 for client /10.10.34.11:37886,Established session <*> with negotiated timeout <*> for client <*>
960,961,2015-07-30,"11:37:34,624",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.35:37972 which had sessionid 0x14ed93111f20064,Closed socket connection for client <*> which had sessionid <*>
961,962,2015-07-30,"13:34:16,525",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f20065 with negotiated timeout 20000 for client /10.10.34.11:45242,Established session <*> with negotiated timeout <*> for client <*>
962,963,2015-07-30,"14:15:28,395",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.11:47687; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
963,964,2015-07-30,"14:26:08,623",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
964,965,2015-07-30,"14:52:21,247",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
965,966,2015-07-30,"14:52:22,005",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
966,967,2015-07-30,"14:52:24,860",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
967,968,2015-07-30,"14:52:25,063",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
968,969,2015-07-30,"15:00:24,824",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.11:50301; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
969,970,2015-07-30,"15:13:49,946",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.11:50358,Client attempting to establish new session at <*>
970,971,2015-07-30,"15:30:02,275",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.11:50572,Client attempting to establish new session at <*>
971,972,2015-07-30,"15:32:24,910",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.12:45651,Client attempting to establish new session at <*>
972,973,2015-07-30,"15:35:03,618",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f2008c with negotiated timeout 10000 for client /10.10.34.13:37231,Established session <*> with negotiated timeout <*> for client <*>
973,974,2015-07-30,"15:35:03,921",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.16:39310,Client attempting to establish new session at <*>
974,975,2015-07-30,"16:11:35,433",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
975,976,2015-07-30,"16:11:39,875",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.12:45649 which had sessionid 0x14ed93111f20089,Closed socket connection for client <*> which had sessionid <*>
976,977,2015-07-30,"16:11:59,098",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f200a1 with negotiated timeout 10000 for client /10.10.34.13:37410,Established session <*> with negotiated timeout <*> for client <*>
977,978,2015-07-30,"16:12:01,554",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.19:33442; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
978,979,2015-07-30,"16:12:14,335",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.11:53167; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
979,980,2015-07-30,"16:18:35,986",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.13:37439,Client attempting to establish new session at <*>
980,981,2015-07-30,"16:18:36,599",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.18:43000; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
981,982,2015-07-30,"16:18:37,231",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f200b9 with negotiated timeout 10000 for client /10.10.34.24:35033,Established session <*> with negotiated timeout <*> for client <*>
982,983,2015-07-30,"16:18:37,886",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.34:52499,Client attempting to establish new session at <*>
983,984,2015-07-30,"16:18:38,475",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.40:55723,Accepted socket connection from <*>
984,985,2015-07-30,"16:21:12,678",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.12:45671 which had sessionid 0x14ed93111f200b3,Closed socket connection for client <*> which had sessionid <*>
985,986,2015-07-30,"16:21:28,163",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.11:54300; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
986,987,2015-07-30,"16:21:28,163",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.11:54300,Client attempting to establish new session at <*>
987,988,2015-07-30,"16:21:28,363",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f200c6 with negotiated timeout 10000 for client /10.10.34.13:37444,Established session <*> with negotiated timeout <*> for client <*>
988,989,2015-07-30,"16:34:26,370",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.11:54398; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
989,990,2015-07-30,"16:34:26,372",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f200ca with negotiated timeout 10000 for client /10.10.34.11:54398,Established session <*> with negotiated timeout <*> for client <*>
990,991,2015-07-30,"16:34:26,464",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.12:45679; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
991,992,2015-07-30,"16:34:50,092",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f200ce with negotiated timeout 20000 for client /10.10.34.11:54411,Established session <*> with negotiated timeout <*> for client <*>
992,993,2015-07-30,"16:44:36,729",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.11:54484; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
993,994,2015-07-30,"16:45:50,861",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
994,995,2015-07-30,"16:49:12,019",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,793,Connection request from old client /10.10.34.13:37460; will be dropped if server is in r-o mode,Connection request from old client <*>; will be dropped if server is in r-o mode
995,996,2015-07-30,"16:49:31,727",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.11:54573,Client attempting to establish new session at <*>
996,997,2015-07-30,"17:06:34,358",WARN,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,349,caught end of stream exception,caught end of stream exception
997,998,2015-07-30,"17:06:34,359",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.13:37462 which had sessionid 0x14ed93111f200d8,Closed socket connection for client <*> which had sessionid <*>
998,999,2015-07-30,"17:06:40,713",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.12:45703,Client attempting to establish new session at <*>
999,1000,2015-07-30,"17:06:40,714",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.12:45704,Accepted socket connection from <*>
1000,1001,2015-07-30,"17:06:40,716",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f200dd with negotiated timeout 10000 for client /10.10.34.12:45704,Established session <*> with negotiated timeout <*> for client <*>
1001,1002,2015-07-30,"17:11:54,846",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxn,1001,Closed socket connection for client /10.10.34.11:54632 which had sessionid 0x14ed93111f200db,Closed socket connection for client <*> which had sessionid <*>
1002,1003,2015-07-30,"17:13:32,715",INFO,CommitProcessor,1:ZooKeeperServer,595,Established session 0x14ed93111f200e6 with negotiated timeout 20000 for client /10.10.34.11:54738,Established session <*> with negotiated timeout <*> for client <*>
1003,1004,2015-07-30,"17:22:37,427",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:ZooKeeperServer,839,Client attempting to establish new session at /10.10.34.13:37480,Client attempting to establish new session at <*>
1004,1005,2015-07-30,"17:33:08,641",INFO,NIOServerCxn.Factory,0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory,197,Accepted socket connection from /10.10.34.11:54963,Accepted socket connection from <*>
