,LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventTemplate
629,630,-,1118772183,2005.06.14,R27-M1-N2-C:J12-U11,2005-06-14-11.03.03.939267,R27-M1-N2-C:J12-U11,RAS,KERNEL,FATAL,general purpose registers:,general purpose registers:
630,631,-,1118772216,2005.06.14,R26-M0-NE-C:J11-U01,2005-06-14-11.03.36.129779,R26-M0-NE-C:J11-U01,RAS,KERNEL,FATAL,0:000008ce 1:00086000 2:1eeeeeee 3:1feaa770,0:000008ce 1:00086000 2:1eeeeeee 3:1feaa770
631,632,-,1118772247,2005.06.14,R21-M0-N5-C:J13-U11,2005-06-14-11.04.07.155118,R21-M0-N5-C:J13-U11,RAS,KERNEL,FATAL,wait state enable.................0,wait state enable.................0
632,633,-,1118772274,2005.06.14,R24-M1-N8-C:J10-U01,2005-06-14-11.04.34.504259,R24-M1-N8-C:J10-U01,RAS,KERNEL,FATAL,wait state enable.................0,wait state enable.................0
633,634,-,1118772278,2005.06.14,R26-M1-N0-C:J17-U01,2005-06-14-11.04.38.913330,R26-M1-N0-C:J17-U01,RAS,KERNEL,FATAL,0:000008ce 1:00086000 2:1eeeeeee 3:1feaa770,0:000008ce 1:00086000 2:1eeeeeee 3:1feaa770
634,635,-,1118772305,2005.06.14,R26-M1-N2-C:J05-U01,2005-06-14-11.05.05.288254,R26-M1-N2-C:J05-U01,RAS,KERNEL,FATAL,4:000008ce 5:ffffffff 6:00000038 7:00086590,4:000008ce 5:ffffffff 6:00000038 7:00086590
635,636,-,1118772307,2005.06.14,R20-M0-ND-C:J08-U11,2005-06-14-11.05.07.478850,R20-M0-ND-C:J08-U11,RAS,KERNEL,FATAL,critical input interrupt enable...0,<*> input interrupt enable...0
636,637,-,1118772315,2005.06.14,R24-M1-NF-C:J10-U11,2005-06-14-11.05.15.110136,R24-M1-NF-C:J10-U11,RAS,KERNEL,FATAL,critical input interrupt enable...0,<*> input interrupt enable...0
637,638,-,1118772322,2005.06.14,R27-M1-N3-C:J02-U11,2005-06-14-11.05.22.963012,R27-M1-N3-C:J02-U11,RAS,KERNEL,FATAL,4:000008ce 5:ffffffff 6:00000038 7:00086590,4:000008ce 5:ffffffff 6:00000038 7:00086590
638,639,-,1118772338,2005.06.14,R27-M1-NC-C:J07-U01,2005-06-14-11.05.38.958157,R27-M1-NC-C:J07-U01,RAS,KERNEL,FATAL,4:000008ce 5:ffffffff 6:00000038 7:00086590,4:000008ce 5:ffffffff 6:00000038 7:00086590
639,640,-,1118772401,2005.06.14,R20-M1-N0-C:J12-U11,2005-06-14-11.06.41.980226,R20-M1-N0-C:J12-U11,RAS,KERNEL,FATAL,critical input interrupt enable...0,<*> input interrupt enable...0
640,641,-,1118772413,2005.06.14,R20-M0-N0-C:J04-U11,2005-06-14-11.06.53.520308,R20-M0-N0-C:J04-U11,RAS,KERNEL,FATAL,critical input interrupt enable...0,<*> input interrupt enable...0
641,642,-,1118772419,2005.06.14,R25-M0-N8-C:J04-U01,2005-06-14-11.06.59.593601,R25-M0-N8-C:J04-U01,RAS,KERNEL,FATAL,critical input interrupt enable...0,<*> input interrupt enable...0
642,643,-,1118772464,2005.06.14,R20-M0-NF-C:J06-U01,2005-06-14-11.07.44.606282,R20-M0-NF-C:J06-U01,RAS,KERNEL,FATAL,external input interrupt enable...0,<*> input interrupt enable...0
643,644,-,1118772467,2005.06.14,R27-M1-NE-C:J17-U11,2005-06-14-11.07.47.916887,R27-M1-NE-C:J17-U11,RAS,KERNEL,FATAL,12:28244842 13:1eeeeeee 14:ffffffff 15:0000f689,12:28244842 13:1eeeeeee 14:ffffffff 15:0000f689
644,645,-,1118772475,2005.06.14,R24-M0-N5-C:J07-U01,2005-06-14-11.07.55.741164,R24-M0-N5-C:J07-U01,RAS,KERNEL,FATAL,external input interrupt enable...0,<*> input interrupt enable...0
645,646,-,1118772480,2005.06.14,R24-M0-N2-C:J17-U01,2005-06-14-11.08.00.134857,R24-M0-N2-C:J17-U01,RAS,KERNEL,FATAL,external input interrupt enable...0,<*> input interrupt enable...0
646,647,-,1118772495,2005.06.14,R26-M0-N5-C:J06-U01,2005-06-14-11.08.15.041025,R26-M0-N5-C:J06-U01,RAS,KERNEL,FATAL,16:00000c00 17:00000001 18:00000000 19:00000000,<*> 17:00000001 18:00000000 19:00000000
647,648,-,1118772539,2005.06.14,R26-M0-N7-C:J08-U01,2005-06-14-11.08.59.499233,R26-M0-N7-C:J08-U01,RAS,KERNEL,FATAL,16:00000c00 17:00000001 18:00000000 19:00000000,<*> 17:00000001 18:00000000 19:00000000
648,649,-,1118772556,2005.06.14,R26-M1-NC-C:J08-U01,2005-06-14-11.09.16.204651,R26-M1-NC-C:J08-U01,RAS,KERNEL,FATAL,16:00000000 17:00000001 18:00000000 19:00000000,<*> 17:00000001 18:00000000 19:00000000
649,650,-,1118772565,2005.06.14,R26-M0-N9-C:J14-U01,2005-06-14-11.09.25.812378,R26-M0-N9-C:J14-U01,RAS,KERNEL,FATAL,20:00000000 21:1feaa7b0 22:00000000 23:00000000,20:00000000 21:1feaa7b0 22:00000000 23:00000000
650,651,-,1118772599,2005.06.14,R21-M1-N1-C:J13-U11,2005-06-14-11.09.59.985410,R21-M1-N1-C:J13-U11,RAS,KERNEL,FATAL,"problem state (0=sup,1=usr).......0","problem state (0=sup,1=usr).......0"
651,652,-,1118772635,2005.06.14,R26-M0-N9-C:J03-U11,2005-06-14-11.10.35.260691,R26-M0-N9-C:J03-U11,RAS,KERNEL,FATAL,24:1feaa7a0 25:00284538 26:00230000 27:00320000,24:1feaa7a0 25:00284538 26:00230000 27:00320000
652,653,-,1118772656,2005.06.14,R25-M1-N1-C:J04-U01,2005-06-14-11.10.56.522970,R25-M1-N1-C:J04-U01,RAS,KERNEL,FATAL,"problem state (0=sup,1=usr).......0","problem state (0=sup,1=usr).......0"
653,654,-,1118772661,2005.06.14,R21-M0-N9-C:J07-U01,2005-06-14-11.11.01.637692,R21-M0-N9-C:J07-U01,RAS,KERNEL,FATAL,"problem state (0=sup,1=usr).......0","problem state (0=sup,1=usr).......0"
654,655,-,1118772702,2005.06.14,R26-M0-ND-C:J09-U01,2005-06-14-11.11.42.769448,R26-M0-ND-C:J09-U01,RAS,KERNEL,FATAL,28:1feaa7b0 29:00000001 30:000008ce 31:1feaa790,28:1feaa7b0 29:00000001 30:000008ce 31:1feaa790
655,656,-,1118772707,2005.06.14,R20-M1-N4-C:J10-U11,2005-06-14-11.11.47.713378,R20-M1-N4-C:J10-U11,RAS,KERNEL,FATAL,"problem state (0=sup,1=usr).......0","problem state (0=sup,1=usr).......0"
656,657,-,1118772712,2005.06.14,R21-M1-N8-C:J15-U01,2005-06-14-11.11.52.566796,R21-M1-N8-C:J15-U01,RAS,KERNEL,FATAL,"problem state (0=sup,1=usr).......0","problem state (0=sup,1=usr).......0"
657,658,-,1118772727,2005.06.14,R26-M1-ND-C:J16-U11,2005-06-14-11.12.07.385596,R26-M1-ND-C:J16-U11,RAS,KERNEL,FATAL,28:1feaa7b0 29:00000001 30:000008ce 31:1feaa790,28:1feaa7b0 29:00000001 30:000008ce 31:1feaa790
658,659,-,1118772751,2005.06.14,R26-M0-N4-C:J17-U01,2005-06-14-11.12.31.889188,R26-M0-N4-C:J17-U01,RAS,KERNEL,FATAL,28:1feaa7b0 29:00000001 30:000008ce 31:1feaa790,28:1feaa7b0 29:00000001 30:000008ce 31:1feaa790
659,660,-,1118772758,2005.06.14,R27-M1-N4-C:J12-U11,2005-06-14-11.12.38.528490,R27-M1-N4-C:J12-U11,RAS,KERNEL,FATAL,28:1feaa7b0 29:00000001 30:000008ce 31:1feaa790,28:1feaa7b0 29:00000001 30:000008ce 31:1feaa790
660,661,-,1118772761,2005.06.14,R27-M0-N8-C:J13-U11,2005-06-14-11.12.41.106513,R27-M0-N8-C:J13-U11,RAS,KERNEL,FATAL,28:1feaa7b0 29:00000001 30:000008ce 31:1feaa790,28:1feaa7b0 29:00000001 30:000008ce 31:1feaa790
661,662,-,1118772781,2005.06.14,R26-M1-N3-C:J15-U11,2005-06-14-11.13.01.855330,R26-M1-N3-C:J15-U11,RAS,KERNEL,FATAL,special purpose registers:,special purpose registers:
662,663,-,1118772798,2005.06.14,R26-M1-N9-C:J16-U01,2005-06-14-11.13.18.394393,R26-M1-N9-C:J16-U01,RAS,KERNEL,FATAL,special purpose registers:,special purpose registers:
663,664,-,1118772805,2005.06.14,R25-M1-NE-C:J04-U01,2005-06-14-11.13.25.685127,R25-M1-NE-C:J04-U01,RAS,KERNEL,FATAL,floating point instr. enabled.....1,floating point instr. enabled.....1
664,665,-,1118772833,2005.06.14,R20-M0-N0-C:J09-U11,2005-06-14-11.13.53.170961,R20-M0-N0-C:J09-U11,RAS,KERNEL,FATAL,floating point instr. enabled.....1,floating point instr. enabled.....1
665,666,-,1118772839,2005.06.14,R21-M1-N0-C:J04-U01,2005-06-14-11.13.59.766239,R21-M1-N0-C:J04-U01,RAS,KERNEL,FATAL,floating point instr. enabled.....1,floating point instr. enabled.....1
666,667,-,1118772852,2005.06.14,R27-M1-N7-C:J10-U01,2005-06-14-11.14.12.364556,R27-M1-N7-C:J10-U01,RAS,KERNEL,FATAL,lr:00004ed0 cr:28244842 xer:20000002 ctr:00086000,lr:00004ed0 cr:28244842 xer:20000002 ctr:00086000
667,668,-,1118772871,2005.06.14,R20-M0-N9-C:J15-U01,2005-06-14-11.14.31.714949,R20-M0-N9-C:J15-U01,RAS,KERNEL,FATAL,machine check enable..............0,machine check enable..............0
668,669,-,1118772874,2005.06.14,R27-M0-N2-C:J14-U01,2005-06-14-11.14.34.504882,R27-M0-N2-C:J14-U01,RAS,KERNEL,FATAL,lr:00004ed0 cr:28244842 xer:20000002 ctr:00086000,lr:00004ed0 cr:28244842 xer:20000002 ctr:00086000
669,670,-,1118772892,2005.06.14,R26-M0-N0-C:J17-U01,2005-06-14-11.14.52.847784,R26-M0-N0-C:J17-U01,RAS,KERNEL,FATAL,lr:00004ed0 cr:28244842 xer:20000002 ctr:00086000,lr:00004ed0 cr:28244842 xer:20000002 ctr:00086000
670,671,-,1118772896,2005.06.14,R24-M1-N5-C:J06-U11,2005-06-14-11.14.56.369616,R24-M1-N5-C:J06-U11,RAS,KERNEL,FATAL,machine check enable..............0,machine check enable..............0
671,672,-,1118772967,2005.06.14,R27-M1-N4-C:J05-U11,2005-06-14-11.16.07.306428,R27-M1-N4-C:J05-U11,RAS,KERNEL,FATAL,rts internal error,rts internal error
672,673,-,1118772989,2005.06.14,R21-M0-N8-C:J13-U11,2005-06-14-11.16.29.375087,R21-M0-N8-C:J13-U11,RAS,KERNEL,FATAL,machine check enable..............0,machine check enable..............0
673,674,KERNRTSP,1118773005,2005.06.14,R26-M1-ND-C:J08-U11,2005-06-14-11.16.45.697686,R26-M1-ND-C:J08-U11,RAS,KERNEL,FATAL,rts panic! - stopping execution,rts panic! - stopping execution
674,675,-,1118773008,2005.06.14,R24-M1-NE-C:J13-U01,2005-06-14-11.16.48.922773,R24-M1-NE-C:J13-U01,RAS,KERNEL,FATAL,floating pt ex mode 0 enable......0,floating pt ex mode <*> enable......0
675,676,-,1118773023,2005.06.14,R20-M0-N7-C:J11-U11,2005-06-14-11.17.03.070232,R20-M0-N7-C:J11-U11,RAS,KERNEL,FATAL,floating pt ex mode 0 enable......0,floating pt ex mode <*> enable......0
676,677,KERNRTSP,1118773033,2005.06.14,R27-M1-N8-C:J16-U11,2005-06-14-11.17.13.399250,R27-M1-N8-C:J16-U11,RAS,KERNEL,FATAL,rts panic! - stopping execution,rts panic! - stopping execution
677,678,KERNRTSP,1118773034,2005.06.14,R26-M1-N4-C:J06-U11,2005-06-14-11.17.14.640590,R26-M1-N4-C:J06-U11,RAS,KERNEL,FATAL,rts panic! - stopping execution,rts panic! - stopping execution
678,679,-,1118773037,2005.06.14,R21-M1-NE-C:J17-U01,2005-06-14-11.17.17.109022,R21-M1-NE-C:J17-U01,RAS,KERNEL,FATAL,floating pt ex mode 0 enable......0,floating pt ex mode <*> enable......0
679,680,-,1118773060,2005.06.14,R24-M1-N2-C:J09-U01,2005-06-14-11.17.40.480181,R24-M1-N2-C:J09-U01,RAS,KERNEL,FATAL,floating pt ex mode 0 enable......0,floating pt ex mode <*> enable......0
680,681,-,1118773075,2005.06.14,R21-M1-N7-C:J05-U11,2005-06-14-11.17.55.995573,R21-M1-N7-C:J05-U11,RAS,KERNEL,FATAL,floating pt ex mode 0 enable......0,floating pt ex mode <*> enable......0
681,682,-,1118773078,2005.06.14,R21-M0-N7-C:J02-U01,2005-06-14-11.17.58.547216,R21-M0-N7-C:J02-U01,RAS,KERNEL,FATAL,floating pt ex mode 0 enable......0,floating pt ex mode <*> enable......0
682,683,-,1118773083,2005.06.14,R21-M0-NB-C:J06-U01,2005-06-14-11.18.03.695264,R21-M0-NB-C:J06-U01,RAS,KERNEL,FATAL,floating pt ex mode 0 enable......0,floating pt ex mode <*> enable......0
683,684,-,1118773143,2005.06.14,R21-M1-NC-C:J08-U11,2005-06-14-11.19.03.288813,R21-M1-NC-C:J08-U11,RAS,KERNEL,FATAL,floating pt ex mode 0 enable......0,floating pt ex mode <*> enable......0
684,685,-,1118773166,2005.06.14,R20-M0-N2-C:J06-U01,2005-06-14-11.19.26.751429,R20-M0-N2-C:J06-U01,RAS,KERNEL,FATAL,debug wait enable.................0,debug wait enable.................0
685,686,-,1118773229,2005.06.14,R21-M0-N6-C:J17-U01,2005-06-14-11.20.29.309197,R21-M0-N6-C:J17-U01,RAS,KERNEL,FATAL,debug wait enable.................0,debug wait enable.................0
686,687,-,1118773244,2005.06.14,R21-M1-N5-C:J08-U11,2005-06-14-11.20.44.116313,R21-M1-N5-C:J08-U11,RAS,KERNEL,FATAL,debug wait enable.................0,debug wait enable.................0
687,688,-,1118773280,2005.06.14,R24-M0-NC-C:J14-U11,2005-06-14-11.21.20.830108,R24-M0-NC-C:J14-U11,RAS,KERNEL,FATAL,debug wait enable.................0,debug wait enable.................0
688,689,-,1118773310,2005.06.14,R21-M0-N2-C:J11-U11,2005-06-14-11.21.50.093539,R21-M0-N2-C:J11-U11,RAS,KERNEL,FATAL,debug interrupt enable............0,debug interrupt enable............0
689,690,-,1118773312,2005.06.14,R21-M0-NE-C:J17-U01,2005-06-14-11.21.52.475743,R21-M0-NE-C:J17-U01,RAS,KERNEL,FATAL,debug interrupt enable............0,debug interrupt enable............0
690,691,-,1118773349,2005.06.14,R25-M0-N6-C:J03-U01,2005-06-14-11.22.29.351687,R25-M0-N6-C:J03-U01,RAS,KERNEL,FATAL,debug interrupt enable............0,debug interrupt enable............0
691,692,-,1118773364,2005.06.14,R25-M1-NB-C:J03-U11,2005-06-14-11.22.44.923702,R25-M1-NB-C:J03-U11,RAS,KERNEL,FATAL,debug interrupt enable............0,debug interrupt enable............0
692,693,-,1118773366,2005.06.14,R25-M1-N7-C:J06-U11,2005-06-14-11.22.46.174707,R25-M1-N7-C:J06-U11,RAS,KERNEL,FATAL,debug interrupt enable............0,debug interrupt enable............0
693,694,-,1118773367,2005.06.14,R21-M0-N5-C:J15-U11,2005-06-14-11.22.47.533972,R21-M0-N5-C:J15-U11,RAS,KERNEL,FATAL,debug interrupt enable............0,debug interrupt enable............0
694,695,-,1118773555,2005.06.14,R20-M1-NA-C:J14-U01,2005-06-14-11.25.55.515634,R20-M1-NA-C:J14-U01,RAS,KERNEL,FATAL,instruction address space.........0,instruction address space.........0
695,696,-,1118773562,2005.06.14,R20-M0-NF-C:J08-U01,2005-06-14-11.26.02.126029,R20-M0-NF-C:J08-U01,RAS,KERNEL,FATAL,instruction address space.........0,instruction address space.........0
696,697,-,1118773595,2005.06.14,R25-M0-NF-C:J07-U01,2005-06-14-11.26.35.096864,R25-M0-NF-C:J07-U01,RAS,KERNEL,FATAL,instruction address space.........0,instruction address space.........0
697,698,-,1118773618,2005.06.14,R25-M1-NB-C:J06-U11,2005-06-14-11.26.58.092698,R25-M1-NB-C:J06-U11,RAS,KERNEL,FATAL,instruction address space.........0,instruction address space.........0
698,699,-,1118773751,2005.06.14,R21-M1-N5-C:J14-U11,2005-06-14-11.29.11.837587,R21-M1-N5-C:J14-U11,RAS,KERNEL,FATAL,data address space................0,data address space................0
699,700,-,1118773776,2005.06.14,R25-M0-NC-C:J09-U11,2005-06-14-11.29.36.300953,R25-M0-NC-C:J09-U11,RAS,KERNEL,FATAL,data address space................0,data address space................0
700,701,-,1118773821,2005.06.14,R20-M0-N3-C:J04-U01,2005-06-14-11.30.21.430695,R20-M0-N3-C:J04-U01,RAS,KERNEL,FATAL,core configuration register: 0x00002000,core configuration register: 0x00002000
701,702,-,1118773954,2005.06.14,R21-M1-NE-C:J12-U01,2005-06-14-11.32.34.735390,R21-M1-NE-C:J12-U01,RAS,KERNEL,FATAL,disable store gathering..................0,disable store gathering..................0
702,703,-,1118773996,2005.06.14,R21-M1-N6-C:J09-U11,2005-06-14-11.33.16.532661,R21-M1-N6-C:J09-U11,RAS,KERNEL,FATAL,disable store gathering..................0,disable store gathering..................0
703,704,-,1118774018,2005.06.14,R20-M0-N8-C:J14-U11,2005-06-14-11.33.38.464182,R20-M0-N8-C:J14-U11,RAS,KERNEL,FATAL,disable store gathering..................0,disable store gathering..................0
704,705,-,1118774020,2005.06.14,R20-M1-NC-C:J07-U11,2005-06-14-11.33.40.951002,R20-M1-NC-C:J07-U11,RAS,KERNEL,FATAL,disable store gathering..................0,disable store gathering..................0
705,706,-,1118774025,2005.06.14,R24-M0-N0-C:J13-U11,2005-06-14-11.33.45.438917,R24-M0-N0-C:J13-U11,RAS,KERNEL,FATAL,disable store gathering..................0,disable store gathering..................0
706,707,-,1118783479,2005.06.14,R31-M0-N0-C:J08-U01,2005-06-14-14.11.19.863368,R31-M0-N0-C:J08-U01,RAS,KERNEL,INFO,generating core.3622,generating <*>
707,708,-,1118789665,2005.06.14,R22-M0-N7-C:J09-U11,2005-06-14-15.54.25.957261,R22-M0-N7-C:J09-U11,RAS,KERNEL,INFO,generating core.58,generating <*>
708,709,-,1118795448,2005.06.14,R22-M0-NF-C:J11-U11,2005-06-14-17.30.48.923110,R22-M0-NF-C:J11-U11,RAS,KERNEL,INFO,generating core.89,generating <*>
709,710,-,1118795806,2005.06.14,R23-M0-NC-C:J09-U11,2005-06-14-17.36.46.861830,R23-M0-NC-C:J09-U11,RAS,KERNEL,INFO,generating core.158,generating <*>
710,711,-,1118809715,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-21.28.35.274129,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
711,712,-,1118810228,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-21.37.08.844860,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
712,713,-,1118810367,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-21.39.27.669791,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
713,714,-,1118810509,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-21.41.49.289234,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
714,715,-,1118811032,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-21.50.32.715070,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
715,716,-,1118811092,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-21.51.32.282831,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
716,717,-,1118811248,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-21.54.08.306389,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
717,718,-,1118811266,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-21.54.26.810632,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
718,719,-,1118811310,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-21.55.10.194779,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
719,720,-,1118812187,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.09.47.487690,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
720,721,-,1118812353,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.12.33.753363,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
721,722,-,1118812406,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.13.26.583169,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
722,723,-,1118812451,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.14.11.682168,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
723,724,-,1118812740,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.19.00.361033,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
724,725,-,1118812895,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.21.35.884972,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
725,726,-,1118813902,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.38.22.217221,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
726,727,-,1118814118,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.41.58.840042,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
727,728,-,1118814139,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.42.19.400227,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
728,729,-,1118814474,2005.06.14,R02-M1-N0-C:J12-U11,2005-06-14-22.47.54.291024,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
729,730,-,1118852179,2005.06.15,R02-M1-N0-C:J12-U11,2005-06-15-09.16.19.946989,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
730,731,-,1118852237,2005.06.15,R02-M1-N0-C:J12-U11,2005-06-15-09.17.17.960076,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
731,732,-,1118852464,2005.06.15,R02-M1-N0-C:J12-U11,2005-06-15-09.21.04.162258,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
732,733,-,1118852662,2005.06.15,R02-M1-N0-C:J12-U11,2005-06-15-09.24.22.422647,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
733,734,-,1118852757,2005.06.15,R02-M1-N0-C:J12-U11,2005-06-15-09.25.57.123517,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
734,735,-,1118852894,2005.06.15,R02-M1-N0-C:J12-U11,2005-06-15-09.28.14.664572,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
735,736,-,1118853535,2005.06.15,R22-M0-N7-C:J16-U11,2005-06-15-09.38.55.319305,R22-M0-N7-C:J16-U11,RAS,KERNEL,INFO,generating core.40,generating <*>
736,737,-,1118853539,2005.06.15,R22-M0-NA-C:J15-U01,2005-06-15-09.38.59.235652,R22-M0-NA-C:J15-U01,RAS,KERNEL,INFO,generating core.340,generating <*>
737,738,-,1118859645,2005.06.15,R02-M1-N0-C:J12-U11,2005-06-15-11.20.45.899862,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
738,739,-,1118872969,2005.06.15,R31-M0-NE-C:J08-U01,2005-06-15-15.02.49.130877,R31-M0-NE-C:J08-U01,RAS,KERNEL,INFO,generating core.2054,generating <*>
739,740,-,1118901748,2005.06.15,R27-M0-N4-C:J02-U01,2005-06-15-23.02.28.070384,R27-M0-N4-C:J02-U01,RAS,KERNEL,INFO,1 tree receiver 0 in re-synch state event(s) (dcr 0x01bc) detected,<*> tree receiver <*> in re-synch state event(s) (dcr <*> detected
740,741,-,1118911754,2005.06.16,R10-M0-NF-C:J03-U11,2005-06-16-01.49.14.961620,R10-M0-NF-C:J03-U11,RAS,KERNEL,INFO,generating core.14619,generating <*>
741,742,-,1118911792,2005.06.16,R00-M1-N8-C:J15-U11,2005-06-16-01.49.52.912758,R00-M1-N8-C:J15-U11,RAS,KERNEL,INFO,generating core.7964,generating <*>
742,743,-,1118911813,2005.06.16,R01-M1-ND-C:J15-U11,2005-06-16-01.50.13.756132,R01-M1-ND-C:J15-U11,RAS,KERNEL,INFO,"CE sym 5, at 0x11042a80, mask 0x04","CE sym 5, at <*> mask 0x04"
743,744,-,1118915900,2005.06.16,R20-M0-N9-C:J15-U11,2005-06-16-02.58.20.558106,R20-M0-N9-C:J15-U11,RAS,KERNEL,INFO,generating core.7960,generating <*>
744,745,-,1118915908,2005.06.16,R23-M1-N7-C:J03-U01,2005-06-16-02.58.28.679320,R23-M1-N7-C:J03-U01,RAS,KERNEL,INFO,generating core.2547,generating <*>
745,746,-,1118915983,2005.06.16,R25-M0-NE-C:J02-U01,2005-06-16-02.59.43.766317,R25-M0-NE-C:J02-U01,RAS,KERNEL,INFO,generating core.4423,generating <*>
746,747,-,1118916006,2005.06.16,R27-M0-NF-C:J08-U01,2005-06-16-03.00.06.351284,R27-M0-NF-C:J08-U01,RAS,KERNEL,INFO,generating core.4226,generating <*>
747,748,-,1118916061,2005.06.16,R24-M1-N8-C:J03-U11,2005-06-16-03.01.01.139297,R24-M1-N8-C:J03-U11,RAS,KERNEL,INFO,generating core.1887,generating <*>
748,749,-,1118916067,2005.06.16,R21-M1-NC-C:J15-U11,2005-06-16-03.01.07.599689,R21-M1-NC-C:J15-U11,RAS,KERNEL,INFO,generating core.2844,generating <*>
749,750,-,1118916071,2005.06.16,R21-M0-N4-C:J09-U11,2005-06-16-03.01.11.287831,R21-M0-N4-C:J09-U11,RAS,KERNEL,INFO,generating core.4670,generating <*>
750,751,APPREAD,1118958740,2005.06.16,R01-M1-NC-I:J18-U01,2005-06-16-14.52.20.920786,R01-M1-NC-I:J18-U01,RAS,APP,FATAL,ciod: failed to read message prefix on control stream (CioStream socket to 172.16.96.116:50833,ciod: failed to read message prefix on control stream (CioStream socket to <*>
751,752,APPREAD,1118958741,2005.06.16,R06-M1-NC-I:J18-U11,2005-06-16-14.52.21.933546,R06-M1-NC-I:J18-U11,RAS,APP,FATAL,ciod: failed to read message prefix on control stream (CioStream socket to 172.16.96.116:51024,ciod: failed to read message prefix on control stream (CioStream socket to <*>
752,753,-,1118961611,2005.06.16,R02-M1-N0-C:J12-U11,2005-06-16-15.40.11.666625,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
753,754,-,1118961659,2005.06.16,R02-M1-N0-C:J12-U11,2005-06-16-15.40.59.227509,R02-M1-N0-C:J12-U11,RAS,KERNEL,INFO,instruction cache parity error corrected,instruction cache parity error corrected
