,LineId,Month,Date,Time,Level,Component,PID,Content,EventTemplate
341,342,Jul,12,06:09:44,combo,sshd(pam_unix),4054,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=68.143.156.89.nw.nuvox.net  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
342,343,Jul,13,04:04:44,combo,su(pam_unix),6486,session opened for user cyrus by (uid=0),session opened for user <*> by <*>
343,344,Jul,13,17:22:28,combo,sshd(pam_unix),8113,session opened for user test by (uid=509),session opened for user <*> by <*>
344,345,Jul,13,17:22:28,combo,sshd(pam_unix),8114,session opened for user test by (uid=509),session opened for user <*> by <*>
345,346,Jul,13,17:22:29,combo,sshd(pam_unix),8114,session closed for user test,session closed for user <*>
346,347,Jul,13,17:22:29,combo,sshd(pam_unix),8117,session closed for user test,session closed for user <*>
347,348,Jul,15,23:42:43,combo,ftpd,15337,connection from 211.107.232.1 () at Fri Jul 15 23:42:43 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
348,349,Jul,15,23:42:43,combo,ftpd,15327,connection from 211.107.232.1 () at Fri Jul 15 23:42:43 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
349,350,Jul,15,23:42:43,combo,ftpd,15322,connection from 211.107.232.1 () at Fri Jul 15 23:42:43 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
350,351,Jul,15,23:42:43,combo,ftpd,15326,connection from 211.107.232.1 () at Fri Jul 15 23:42:43 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
351,352,Jul,16,04:07:34,combo,logrotate,,ALERT exited abnormally with [1],ALERT exited abnormally with [1]
352,353,Jul,16,08:14:04,combo,ftpd,17669,connection from 212.65.68.82 () at Sat Jul 16 08:14:04 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
353,354,Jul,16,08:14:04,combo,ftpd,17670,connection from 212.65.68.82 () at Sat Jul 16 08:14:04 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
354,355,Jul,16,08:14:07,combo,ftpd,17681,connection from 212.65.68.82 () at Sat Jul 16 08:14:07 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
355,356,Jul,16,08:14:07,combo,ftpd,17686,connection from 212.65.68.82 () at Sat Jul 16 08:14:07 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
356,357,Jul,17,04:06:32,combo,ftpd,19675,connection from 83.116.207.11 (aml-sfh-3310b.adsl.wanadoo.nl) at Sun Jul 17 04:06:32 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
357,358,Jul,17,04:08:09,combo,su(pam_unix),19686,session closed for user cyrus,session closed for user <*>
358,359,Jul,17,06:13:37,combo,ftpd,23572,connection from 83.116.207.11 (aml-sfh-3310b.adsl.wanadoo.nl) at Sun Jul 17 06:13:37 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
359,360,Jul,17,06:13:37,combo,ftpd,23565,connection from 83.116.207.11 (aml-sfh-3310b.adsl.wanadoo.nl) at Sun Jul 17 06:13:37 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
360,361,Jul,17,06:13:38,combo,ftpd,23569,connection from 83.116.207.11 (aml-sfh-3310b.adsl.wanadoo.nl) at Sun Jul 17 06:13:38 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
361,362,Jul,17,06:14:36,combo,ftpd,23581,connection from 83.116.207.11 (aml-sfh-3310b.adsl.wanadoo.nl) at Sun Jul 17 06:14:36 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
362,363,Jul,17,08:06:12,combo,ftpd,23784,connection from 218.146.61.230 () at Sun Jul 17 08:06:12 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
363,364,Jul,17,08:06:14,combo,ftpd,23799,connection from 218.146.61.230 () at Sun Jul 17 08:06:14 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
364,365,Jul,17,09:44:07,combo,ftpd,23931,connection from 210.245.165.136 () at Sun Jul 17 09:44:07 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
365,366,Jul,17,12:30:48,combo,ftpd,24199,connection from 207.30.238.8 (host8.topspot.net) at Sun Jul 17 12:30:48 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
366,367,Jul,17,12:31:00,combo,ftpd,24213,connection from 207.30.238.8 (host8.topspot.net) at Sun Jul 17 12:31:00 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
367,368,Jul,17,14:02:48,combo,ftpd,24361,connection from 207.30.238.8 (host8.topspot.net) at Sun Jul 17 14:02:48 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
368,369,Jul,17,14:02:54,combo,ftpd,24366,connection from 207.30.238.8 (host8.topspot.net) at Sun Jul 17 14:02:54 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
369,370,Jul,17,14:03:00,combo,ftpd,24373,connection from 207.30.238.8 (host8.topspot.net) at Sun Jul 17 14:03:00 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
370,371,Jul,17,14:03:00,combo,ftpd,24374,connection from 207.30.238.8 (host8.topspot.net) at Sun Jul 17 14:03:00 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
371,372,Jul,17,14:03:04,combo,ftpd,24376,connection from 207.30.238.8 (host8.topspot.net) at Sun Jul 17 14:03:04 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
372,373,Jul,17,15:09:15,combo,ftpd,24475,connection from 203.101.45.59 (dsl-Chn-static-059.45.101.203.touchtelindia.net) at Sun Jul 17 15:09:15 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
373,374,Jul,17,21:23:20,combo,ftpd,25028,connection from 82.68.222.194 (82-68-222-194.dsl.in-addr.zen.co.uk) at Sun Jul 17 21:23:20 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
374,375,Jul,17,21:23:24,combo,ftpd,25049,connection from 82.68.222.194 (82-68-222-194.dsl.in-addr.zen.co.uk) at Sun Jul 17 21:23:24 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
375,376,Jul,17,23:21:54,combo,ftpd,25225,connection from 82.68.222.195 (82-68-222-195.dsl.in-addr.zen.co.uk) at Sun Jul 17 23:21:54 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
376,377,Jul,18,03:26:48,combo,ftpd,25629,connection from 211.72.151.162 () at Mon Jul 18 03:26:48 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
377,378,Jul,18,03:26:48,combo,ftpd,25633,connection from 211.72.151.162 () at Mon Jul 18 03:26:48 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
378,379,Jul,18,03:26:49,combo,ftpd,25643,connection from 211.72.151.162 () at Mon Jul 18 03:26:49 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
379,380,Jul,18,23:01:25,combo,sshd(pam_unix),28977,check pass; user unknown,check pass; user unknown
380,381,Jul,18,23:01:27,combo,sshd(pam_unix),28985,check pass; user unknown,check pass; user unknown
381,382,Jul,18,23:01:27,combo,sshd(pam_unix),28991,check pass; user unknown,check pass; user unknown
382,383,Jul,19,04:09:29,combo,su(pam_unix),30128,session closed for user news,session closed for user <*>
383,384,Jul,19,07:35:41,combo,sshd(pam_unix),30500,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=202.181.236.180  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
384,385,Jul,19,07:35:41,combo,sshd(pam_unix),30505,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=202.181.236.180  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
385,386,Jul,19,07:35:41,combo,sshd(pam_unix),30498,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=202.181.236.180  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
386,387,Jul,20,04:05:02,combo,su(pam_unix),363,session opened for user cyrus by (uid=0),session opened for user <*> by <*>
387,388,Jul,20,04:11:28,combo,su(pam_unix),1595,session closed for user news,session closed for user <*>
388,389,Jul,21,04:11:28,combo,logrotate,,ALERT exited abnormally with [1],ALERT exited abnormally with [1]
389,390,Jul,21,04:16:55,combo,su(pam_unix),4540,session opened for user news by (uid=0),session opened for user <*> by <*>
390,391,Jul,21,09:04:41,combo,ftpd,5032,connection from 216.12.111.241 () at Thu Jul 21 09:04:41 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
391,392,Jul,21,09:04:41,combo,ftpd,5021,connection from 216.12.111.241 () at Thu Jul 21 09:04:41 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
392,393,Jul,21,09:04:41,combo,ftpd,5035,connection from 216.12.111.241 () at Thu Jul 21 09:04:41 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
393,394,Jul,21,09:04:41,combo,ftpd,5036,connection from 216.12.111.241 () at Thu Jul 21 09:04:41 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
394,395,Jul,22,09:27:24,combo,ftpd,12297,connection from 211.42.188.206 () at Fri Jul 22 09:27:24 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
395,396,Jul,22,09:27:24,combo,ftpd,12293,connection from 211.42.188.206 () at Fri Jul 22 09:27:24 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
396,397,Jul,22,09:27:24,combo,ftpd,12283,connection from 211.42.188.206 () at Fri Jul 22 09:27:24 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
397,398,Jul,22,09:27:24,combo,ftpd,12299,connection from 211.42.188.206 () at Fri Jul 22 09:27:24 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
398,399,Jul,22,19:29:09,combo,ftpd,13150,connection from 67.95.49.172 () at Fri Jul 22 19:29:09 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
399,400,Jul,22,19:29:09,combo,ftpd,13142,connection from 67.95.49.172 () at Fri Jul 22 19:29:09 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
400,401,Jul,22,19:29:09,combo,ftpd,13154,connection from 67.95.49.172 () at Fri Jul 22 19:29:09 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
401,402,Jul,22,19:29:09,combo,ftpd,13156,connection from 67.95.49.172 () at Fri Jul 22 19:29:09 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
402,403,Jul,23,20:04:41,combo,sshd(pam_unix),16156,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.9.58.217  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
403,404,Jul,23,20:04:41,combo,sshd(pam_unix),16157,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.9.58.217  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
404,405,Jul,23,20:04:42,combo,sshd(pam_unix),16153,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.9.58.217  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
405,406,Jul,24,02:38:22,combo,ftpd,16773,connection from 84.102.20.2 () at Sun Jul 24 02:38:22 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
406,407,Jul,24,13:46:32,combo,ftpd,22658,connection from 211.107.232.1 () at Sun Jul 24 13:46:32 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
407,408,Jul,24,13:46:32,combo,ftpd,22654,connection from 211.107.232.1 () at Sun Jul 24 13:46:32 2005,connection from <*> (dsl-Chn-static-<*>.touchtelindia.net) at Sun Jul <*> <*> 2005
408,409,Jul,25,04:09:32,combo,su(pam_unix),24683,session opened for user news by (uid=0),session opened for user <*> by <*>
409,410,Jul,25,06:39:18,combo,ftpd,24971,connection from 206.47.209.10 () at Mon Jul 25 06:39:18 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
410,411,Jul,25,06:39:18,combo,ftpd,24974,connection from 206.47.209.10 () at Mon Jul 25 06:39:18 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
411,412,Jul,25,06:39:18,combo,ftpd,24973,connection from 206.47.209.10 () at Mon Jul 25 06:39:18 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
412,413,Jul,25,06:39:18,combo,ftpd,24967,connection from 206.47.209.10 () at Mon Jul 25 06:39:18 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
413,414,Jul,25,13:33:41,combo,named,2306,notify question section contains no SOA,notify question section contains no SOA
414,415,Jul,25,14:00:03,combo,named,2306,notify question section contains no SOA,notify question section contains no SOA
415,416,Jul,25,14:17:19,combo,named,2306,notify question section contains no SOA,notify question section contains no SOA
416,417,Jul,25,23:23:13,combo,ftpd,26466,getpeername (ftpd): Transport endpoint is not connected,getpeername (ftpd): Transport endpoint is not connected
417,418,Jul,25,23:24:09,combo,ftpd,26473,connection from 217.187.83.50 () at Mon Jul 25 23:24:09 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
418,419,Jul,25,23:24:09,combo,ftpd,26472,connection from 217.187.83.50 () at Mon Jul 25 23:24:09 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
419,420,Jul,25,23:24:09,combo,ftpd,26468,connection from 217.187.83.50 () at Mon Jul 25 23:24:09 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
420,421,Jul,25,23:24:09,combo,ftpd,26465,connection from 217.187.83.50 () at Mon Jul 25 23:24:09 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
421,422,Jul,25,23:24:09,combo,ftpd,26481,connection from 217.187.83.50 () at Mon Jul 25 23:24:09 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
422,423,Jul,26,05:47:42,combo,ftpd,28702,connection from 172.181.208.156 () at Tue Jul 26 05:47:42 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
423,424,Jul,26,05:47:42,combo,ftpd,28694,connection from 172.181.208.156 () at Tue Jul 26 05:47:42 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
424,425,Jul,26,05:47:42,combo,ftpd,28693,connection from 172.181.208.156 () at Tue Jul 26 05:47:42 2005,connection from <*> <*> at <*> Jul <*> <*> 2005
425,426,Jul,26,07:02:37,combo,sshd(pam_unix),28846,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=207.243.167.114  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
426,427,Jul,26,07:02:45,combo,sshd(pam_unix),28848,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=207.243.167.114  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
427,428,Jul,26,07:02:55,combo,sshd(pam_unix),28852,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=207.243.167.114  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
428,429,Jul,26,07:02:57,combo,sshd(pam_unix),28854,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=207.243.167.114  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
429,430,Jul,26,07:03:27,combo,sshd(pam_unix),28866,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=207.243.167.114  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
430,431,Jul,26,07:03:45,combo,sshd(pam_unix),28872,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=207.243.167.114  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
431,432,Jul,26,07:03:47,combo,sshd(pam_unix),28874,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=207.243.167.114  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
432,433,Jul,26,07:04:07,combo,sshd(pam_unix),28884,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=207.243.167.114  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
433,434,Jul,27,14:41:57,combo,kernel,,BIOS-e820: 0000000000100000 - 0000000007eae000 (usable),BIOS-e820: 0000000000100000 - 0000000007eae000 (usable)
434,435,Jul,27,14:41:57,combo,irqbalance,,irqbalance startup succeeded,irqbalance startup succeeded
435,436,Jul,27,14:41:57,combo,rpc.statd,1618,Version 1.0.6 Starting,Version 1.0.6 Starting
436,437,Jul,27,14:41:58,combo,kernel,,"Memory: 125312k/129720k available (1540k kernel code, 3860k reserved, 599k data, 144k init, 0k highmem)","Memory: 125312k/129720k available (1540k kernel code, 3860k reserved, 599k data, 144k init, 0k highmem)"
437,438,Jul,27,14:41:58,combo,kernel,,SELinux:  Initializing.,SELinux: Initializing.
438,439,Jul,27,14:41:58,combo,kernel,,SELinux:  Starting in permissive mode,SELinux: Starting in permissive mode
439,440,Jul,27,14:41:58,combo,kernel,,Capability LSM initialized,Capability LSM initialized
440,441,Jul,27,14:41:58,combo,rpcidmapd,,rpc.idmapd startup succeeded,rpc.idmapd startup succeeded
441,442,Jul,27,14:41:58,combo,kernel,,"CPU: L1 I cache: 16K, L1 D cache: 16K","CPU: L1 I cache: 16K, L1 D cache: 16K"
442,443,Jul,27,14:41:58,combo,kernel,,Linux Plug and Play Support v0.97 (c) Adam Belay,Linux Plug and Play Support v0.97 (c) Adam Belay
443,444,Jul,27,14:41:59,combo,kernel,,pci_hotplug: PCI Hot Plug PCI Core version: 0.5,pci_hotplug: PCI Hot Plug PCI Core version: 0.5
444,445,Jul,27,14:42:00,combo,kernel,,isapnp: No Plug & Play device found,isapnp: No Plug & Play device found
445,446,Jul,27,14:42:00,combo,kernel,,RAMDISK driver initialized: 16 RAM disks of 16384K size 1024 blocksize,RAMDISK driver initialized: 16 RAM disks of 16384K size 1024 blocksize
446,447,Jul,27,14:42:00,combo,kernel,,Uniform Multi-Platform E-IDE driver Revision: 7.00alpha2,Uniform Multi-Platform E-IDE driver Revision: 7.00alpha2
447,448,Jul,27,14:42:00,combo,kernel,,ICH: IDE controller at PCI slot 0000:00:1f.1,ICH: IDE controller at PCI slot 0000:00:1f.1
448,449,Jul,27,14:42:00,combo,kernel,,ide-floppy driver 0.99.newide,ide-floppy driver 0.99.newide
449,450,Jul,27,14:42:00,combo,kernel,,input: AT Translated Set 2 keyboard on isa0060/serio0,input: AT Translated Set 2 keyboard on isa0060/serio0
450,451,Jul,27,14:42:00,combo,kernel,,"md: md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27","md: md driver 0.90.0 MAX_MD_DEVS=256, MD_SB_DISKS=27"
451,452,Jul,27,14:42:00,combo,smartd,1768,"Device: /dev/hda, opened","Device: /dev/hda, opened"
452,453,Jul,27,14:42:00,combo,kernel,,"IP: routing cache hash table of 512 buckets, 4Kbytes","IP: routing cache hash table of 512 buckets, 4Kbytes"
453,454,Jul,27,14:42:01,combo,apmd,1730,Charge: * * * (-1% unknown),Charge: * * * (-1% unknown)
454,455,Jul,27,14:42:01,combo,kernel,,checking if image is initramfs...it isn't (no cpio magic); looks like an initrd,checking if image is initramfs...it isn't (no cpio magic); looks like an initrd
455,456,Jul,27,14:42:02,combo,kernel,,kjournald starting.  Commit interval 5 seconds,kjournald starting. Commit interval 5 seconds
456,457,Jul,27,14:42:02,combo,kernel,,EXT3-fs: mounted filesystem with ordered data mode.,EXT3-fs: mounted filesystem with ordered data mode.
457,458,Jul,27,14:42:02,combo,kernel,,SELinux:  Disabled at runtime.,SELinux: Disabled at runtime.
458,459,Jul,27,14:42:04,combo,kernel,,cdrom: open failed.,cdrom: open failed.
459,460,Jul,27,14:42:05,combo,kernel,,Floppy drive(s): fd0 is 1.44M,Floppy drive(s): fd0 is 1.44M
460,461,Jul,27,14:42:07,combo,kernel,,0000:01:0c.0: 3Com PCI 3c905C Tornado at 0xec80. Vers LK1.1.19,0000:01:0c.0: 3Com PCI 3c905C Tornado at 0xec80. Vers LK1.1.19
461,462,Jul,27,14:42:09,combo,kernel,,NET: Registered protocol family 31,NET: Registered protocol family <*>
462,463,Jul,27,14:42:10,combo,kernel,,Bluetooth: L2CAP socket layer initialized,Bluetooth: <*> socket layer initialized
463,464,Jul,27,14:42:13,combo,cups,,cupsd startup succeeded,cupsd startup succeeded
464,465,Jul,27,14:42:15,combo,sendmail,,sm-client startup succeeded,sm-client startup succeeded
465,466,Jul,27,14:42:20,combo,gpm,2076,*** info [startup.c(95)]:,*** info [startup.c(95)]:
466,467,Jul,27,14:42:20,combo,gpm,,gpm startup succeeded,gpm startup succeeded
467,468,Jul,27,14:42:21,combo,su(pam_unix),2085,session opened for user htt by (uid=0),session opened for user <*> by <*>
468,469,Jul,27,14:42:25,combo,readahead,,Starting background readahead:,Starting background readahead:
469,470,Jul,27,18:42:48,combo,named,2288,starting BIND 9.2.3 -u named -t /var/named/chroot,starting BIND 9.2.3 -u named -t /var/named/chroot
470,471,Jul,27,18:42:48,combo,named,2288,loading configuration from '/etc/named.conf',loading configuration from '/etc/named.conf'
471,472,Jul,27,18:42:48,combo,named,2288,"listening on IPv4 interface lo, 127.0.0.1#53",listening on IPv4 interface <*> <*>#53
472,473,Jul,27,18:42:52,combo,named,2288,"listening on IPv4 interface eth0:14, 63.126.79.89#53",listening on IPv4 interface <*> <*>#53
473,474,Jul,27,14:42:53,combo,ntpd,,ntpd startup succeeded,ntpd startup succeeded
474,475,Jul,27,18:42:54,combo,named,2288,"listening on IPv4 interface eth0:17, 63.126.79.100#53",listening on IPv4 interface <*> <*>#53
475,476,Jul,27,18:42:57,combo,named,2288,"listening on IPv4 interface eth0:22, 63.126.79.125#53",listening on IPv4 interface <*> <*>#53
476,477,Jul,27,18:42:58,combo,named,2288,couldn't add command channel 127.0.0.1#953: not found,couldn't add command channel <*>#953: not found
477,478,Jul,27,14:42:58,combo,mysqld,,Starting MySQL:  succeeded,Starting MySQL: succeeded
478,479,Jul,27,14:43:00,combo,mdmpd,,mdmpd failed,mdmpd failed
479,480,Jul,27,14:43:01,combo,udev,2522,creating device node '/udev/vcs2',creating device node <*>
480,481,Jul,27,14:43:01,combo,udev,2585,creating device node '/udev/vcsa2',creating device node <*>
481,482,Jul,27,14:43:01,combo,udev,2587,creating device node '/udev/vcsa5',creating device node <*>
482,483,Jul,27,14:43:01,combo,udev,2622,removing device node '/udev/vcsa6',removing device node <*>
483,484,Jul,27,14:43:01,combo,udev,2630,removing device node '/udev/vcs4',removing device node <*>
484,485,Jul,27,14:43:01,combo,udev,2671,removing device node '/udev/vcs3',removing device node <*>
485,486,Jul,27,14:43:03,combo,udev,2711,creating device node '/udev/vcsa2',creating device node <*>
486,487,Jul,27,14:43:03,combo,udev,2738,creating device node '/udev/vcs3',creating device node <*>
487,488,Jul,27,14:43:09,combo,udev,2796,creating device node '/udev/vcsa7',creating device node <*>
488,489,Jul,28,04:08:40,combo,su(pam_unix),4310,session closed for user cyrus,session closed for user <*>
489,490,Jul,28,04:15:25,combo,su(pam_unix),5543,session closed for user news,session closed for user <*>
490,491,Jul,29,04:08:38,combo,su(pam_unix),7899,session opened for user cyrus by (uid=0),session opened for user <*> by <*>
491,492,Jul,29,04:08:40,combo,logrotate,,ALERT exited abnormally with [1],ALERT exited abnormally with [1]
492,493,Aug,2,00:41:01,combo,ftpd,23245,connection from 202.82.200.188 () at Tue Aug  2 00:41:01 2005,connection from <*> () at <*> Aug <*> <*> 2005
493,494,Aug,2,00:41:01,combo,ftpd,23238,connection from 202.82.200.188 () at Tue Aug  2 00:41:01 2005,connection from <*> () at <*> Aug <*> <*> 2005
494,495,Aug,2,05:53:11,combo,sshd(pam_unix),24436,check pass; user unknown,check pass; user unknown
495,496,Aug,2,05:53:18,combo,sshd(pam_unix),24446,check pass; user unknown,check pass; user unknown
496,497,Aug,2,05:53:20,combo,sshd(pam_unix),24450,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.185.220.46,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
497,498,Aug,2,05:53:22,combo,sshd(pam_unix),24453,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.185.220.46,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
498,499,Aug,2,05:53:28,combo,sshd(pam_unix),24462,check pass; user unknown,check pass; user unknown
499,500,Aug,2,05:53:31,combo,sshd(pam_unix),24464,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.185.220.46,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
500,501,Aug,2,05:53:31,combo,sshd(pam_unix),24466,check pass; user unknown,check pass; user unknown
501,502,Aug,2,05:53:31,combo,sshd(pam_unix),24466,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.185.220.46,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
502,503,Aug,2,07:46:28,combo,mysqld,,Stopping MySQL:  succeeded,Stopping MySQL: succeeded
503,504,Aug,2,07:46:32,combo,mysqld,,Starting MySQL:  succeeded,Starting MySQL: succeeded
504,505,Aug,2,07:50:57,combo,sshd(pam_unix),24667,session closed for user root,session closed for user <*>
505,506,Aug,2,07:53:08,combo,sshd(pam_unix),24869,session opened for user root by (uid=0),session opened for user <*> by <*>
506,507,Aug,2,07:53:16,combo,sshd(pam_unix),24869,session closed for user root,session closed for user <*>
507,508,Aug,2,08:03:37,combo,gpm,2076,*** info [client.c(275)]:,*** info [client.c(275)]:
508,509,Aug,2,08:04:10,combo,udev,25042,removing device node '/udev/vcs2',removing device node <*>
509,510,Aug,2,11:25:03,combo,sshd(pam_unix),25524,check pass; user unknown,check pass; user unknown
510,511,Aug,2,11:25:04,combo,sshd(pam_unix),25528,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=200.150.146.123,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
511,512,Aug,2,19:35:00,combo,sshd(pam_unix),26203,check pass; user unknown,check pass; user unknown
512,513,Aug,2,19:35:07,combo,sshd(pam_unix),26205,check pass; user unknown,check pass; user unknown
513,514,Aug,2,19:35:25,combo,sshd(pam_unix),26213,check pass; user unknown,check pass; user unknown
514,515,Aug,2,19:35:27,combo,sshd(pam_unix),26215,check pass; user unknown,check pass; user unknown
515,516,Aug,3,06:20:34,combo,ftpd,28831,connection from 211.107.232.1 () at Wed Aug  3 06:20:34 2005,connection from <*> () at <*> Aug <*> <*> 2005
516,517,Aug,3,06:20:34,combo,ftpd,28828,connection from 211.107.232.1 () at Wed Aug  3 06:20:34 2005,connection from <*> () at <*> Aug <*> <*> 2005
517,518,Aug,3,06:20:35,combo,ftpd,28838,connection from 211.107.232.1 () at Wed Aug  3 06:20:35 2005,connection from <*> () at <*> Aug <*> <*> 2005
518,519,Aug,3,06:20:36,combo,ftpd,28841,connection from 211.107.232.1 () at Wed Aug  3 06:20:36 2005,connection from <*> () at <*> Aug <*> <*> 2005
